#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.536e-07          2.48277e-08
  9.537e-07          2.51966e-08
  9.538e-07          2.55633e-08
  9.539e-07          2.5928e-08
  9.54e-07          2.62906e-08
  9.541e-07          2.59219e-08
  9.542e-07          2.55543e-08
  9.543e-07          2.51877e-08
  9.544e-07          2.47988e-08
  9.545e-07          2.44116e-08
  9.546e-07          2.43506e-08
  9.547e-07          2.42852e-08
  9.548e-07          2.42199e-08
  9.549e-07          2.41547e-08
  9.55e-07          2.40894e-08
  9.551e-07          2.37813e-08
  9.552e-07          2.34742e-08
  9.553e-07          2.31681e-08
  9.554e-07          2.2863e-08
  9.555e-07          2.25352e-08
  9.556e-07          2.2383e-08
  9.557e-07          2.22314e-08
  9.558e-07          2.20737e-08
  9.559e-07          2.19166e-08
  9.56e-07          2.17602e-08
  9.561e-07          2.18384e-08
  9.562e-07          2.19409e-08
  9.563e-07          2.20426e-08
  9.564e-07          2.21436e-08
  9.565e-07          2.22249e-08
  9.566e-07          2.22533e-08
  9.567e-07          2.2281e-08
  9.568e-07          2.23013e-08
  9.569e-07          2.23208e-08
  9.57e-07          2.23396e-08
  9.571e-07          2.25053e-08
  9.572e-07          2.27005e-08
  9.573e-07          2.28942e-08
  9.574e-07          2.30866e-08
  9.575e-07          2.32734e-08
  9.576e-07          2.26656e-08
  9.577e-07          2.20624e-08
  9.578e-07          2.14639e-08
  9.579e-07          2.0868e-08
  9.58e-07          2.02769e-08
  9.581e-07          1.99745e-08
  9.582e-07          1.96744e-08
  9.583e-07          1.94001e-08
  9.584e-07          1.91274e-08
  9.585e-07          1.88593e-08
  9.586e-07          1.90265e-08
  9.587e-07          1.91558e-08
  9.588e-07          1.92827e-08
  9.589e-07          1.94264e-08
  9.59e-07          1.9568e-08
  9.591e-07          1.94396e-08
  9.592e-07          1.93116e-08
  9.593e-07          1.91841e-08
  9.594e-07          1.90721e-08
  9.595e-07          1.89574e-08
  9.596e-07          1.90692e-08
  9.597e-07          1.91707e-08
  9.598e-07          1.92704e-08
  9.599e-07          1.93684e-08
  9.6e-07          1.94647e-08
  9.601e-07          1.93361e-08
  9.602e-07          1.92079e-08
  9.603e-07          1.908e-08
  9.604e-07          1.89982e-08
  9.605e-07          1.89164e-08
  9.606e-07          1.83912e-08
  9.607e-07          1.78702e-08
  9.608e-07          1.73125e-08
  9.609e-07          1.67612e-08
  9.61e-07          1.62181e-08
  9.611e-07          1.6601e-08
  9.612e-07          1.69774e-08
  9.613e-07          1.73473e-08
  9.614e-07          1.77109e-08
  9.615e-07          1.80864e-08
  9.616e-07          1.77657e-08
  9.617e-07          1.74478e-08
  9.618e-07          1.71527e-08
  9.619e-07          1.68615e-08
  9.62e-07          1.65723e-08
  9.621e-07          1.63918e-08
  9.622e-07          1.61994e-08
  9.623e-07          1.60082e-08
  9.624e-07          1.58224e-08
  9.625e-07          1.56378e-08
  9.626e-07          1.56337e-08
  9.627e-07          1.56289e-08
  9.628e-07          1.56235e-08
  9.629e-07          1.56137e-08
  9.63e-07          1.56033e-08
  9.631e-07          1.56681e-08
  9.632e-07          1.57315e-08
  9.633e-07          1.57616e-08
  9.634e-07          1.57901e-08
  9.635e-07          1.58169e-08
  9.636e-07          1.54662e-08
  9.637e-07          1.51183e-08
  9.638e-07          1.4773e-08
  9.639e-07          1.44303e-08
  9.64e-07          1.40715e-08
  9.641e-07          1.40231e-08
  9.642e-07          1.39745e-08
  9.643e-07          1.39243e-08
  9.644e-07          1.38739e-08
  9.645e-07          1.38232e-08
  9.646e-07          1.37921e-08
  9.647e-07          1.37755e-08
  9.648e-07          1.37586e-08
  9.649e-07          1.37413e-08
  9.65e-07          1.37173e-08
  9.651e-07          1.3456e-08
  9.652e-07          1.31968e-08
  9.653e-07          1.29395e-08
  9.654e-07          1.26668e-08
  9.655e-07          1.23968e-08
  9.656e-07          1.25369e-08
  9.657e-07          1.27032e-08
  9.658e-07          1.28679e-08
  9.659e-07          1.30311e-08
  9.66e-07          1.31928e-08
  9.661e-07          1.32221e-08
  9.662e-07          1.3253e-08
  9.663e-07          1.32833e-08
  9.664e-07          1.3288e-08
  9.665e-07          1.32919e-08
  9.666e-07          1.31613e-08
  9.667e-07          1.30315e-08
  9.668e-07          1.29252e-08
  9.669e-07          1.28194e-08
  9.67e-07          1.27141e-08
  9.671e-07          1.26828e-08
  9.672e-07          1.26515e-08
  9.673e-07          1.26202e-08
  9.674e-07          1.25889e-08
  9.675e-07          1.25369e-08
  9.676e-07          1.25835e-08
  9.677e-07          1.26295e-08
  9.678e-07          1.26749e-08
  9.679e-07          1.27378e-08
  9.68e-07          1.28003e-08
  9.681e-07          1.24059e-08
  9.682e-07          1.20083e-08
  9.683e-07          1.1612e-08
  9.684e-07          1.12172e-08
  9.685e-07          1.08238e-08
  9.686e-07          1.09613e-08
  9.687e-07          1.1097e-08
  9.688e-07          1.12783e-08
  9.689e-07          1.14594e-08
  9.69e-07          1.16404e-08
  9.691e-07          1.16425e-08
  9.692e-07          1.16342e-08
  9.693e-07          1.16259e-08
  9.694e-07          1.16176e-08
  9.695e-07          1.16092e-08
  9.696e-07          1.17018e-08
  9.697e-07          1.17942e-08
  9.698e-07          1.18863e-08
  9.699e-07          1.19781e-08
  9.7e-07          1.2086e-08
  9.701e-07          1.20307e-08
  9.702e-07          1.19754e-08
  9.703e-07          1.1912e-08
  9.704e-07          1.18486e-08
  9.705e-07          1.17851e-08
  9.706e-07          1.17829e-08
  9.707e-07          1.17434e-08
  9.708e-07          1.17036e-08
  9.709e-07          1.17129e-08
  9.71e-07          1.17222e-08
  9.711e-07          1.17473e-08
  9.712e-07          1.17724e-08
  9.713e-07          1.17974e-08
  9.714e-07          1.17921e-08
  9.715e-07          1.17867e-08
  9.716e-07          1.1558e-08
  9.717e-07          1.13292e-08
  9.718e-07          1.1111e-08
  9.719e-07          1.08923e-08
  9.72e-07          1.06732e-08
  9.721e-07          1.09159e-08
  9.722e-07          1.11598e-08
  9.723e-07          1.14049e-08
  9.724e-07          1.16512e-08
  9.725e-07          1.18798e-08
  9.726e-07          1.17967e-08
  9.727e-07          1.1713e-08
  9.728e-07          1.16275e-08
  9.729e-07          1.15414e-08
  9.73e-07          1.14529e-08
  9.731e-07          1.15306e-08
  9.732e-07          1.16251e-08
  9.733e-07          1.17198e-08
  9.734e-07          1.18148e-08
  9.735e-07          1.19017e-08
  9.736e-07          1.21743e-08
  9.737e-07          1.24478e-08
  9.738e-07          1.27222e-08
  9.739e-07          1.29764e-08
  9.74e-07          1.32329e-08
  9.741e-07          1.3357e-08
  9.742e-07          1.35153e-08
  9.743e-07          1.36742e-08
  9.744e-07          1.38337e-08
  9.745e-07          1.3994e-08
  9.746e-07          1.36493e-08
  9.747e-07          1.33028e-08
  9.748e-07          1.29545e-08
  9.749e-07          1.25968e-08
  9.75e-07          1.22378e-08
  9.751e-07          1.22738e-08
  9.752e-07          1.23097e-08
  9.753e-07          1.23693e-08
  9.754e-07          1.24289e-08
  9.755e-07          1.24886e-08
  9.756e-07          1.27235e-08
  9.757e-07          1.294e-08
  9.758e-07          1.3157e-08
  9.759e-07          1.33765e-08
  9.76e-07          1.35905e-08
  9.761e-07          1.34549e-08
  9.762e-07          1.33185e-08
  9.763e-07          1.31814e-08
  9.764e-07          1.30655e-08
  9.765e-07          1.29485e-08
  9.766e-07          1.32087e-08
  9.767e-07          1.34511e-08
  9.768e-07          1.36939e-08
  9.769e-07          1.3935e-08
  9.77e-07          1.41745e-08
  9.771e-07          1.41735e-08
  9.772e-07          1.41722e-08
  9.773e-07          1.41706e-08
  9.774e-07          1.41936e-08
  9.775e-07          1.42164e-08
  9.776e-07          1.40536e-08
  9.777e-07          1.38896e-08
  9.778e-07          1.36698e-08
  9.779e-07          1.345e-08
  9.78e-07          1.32303e-08
  9.781e-07          1.37116e-08
  9.782e-07          1.41932e-08
  9.783e-07          1.46751e-08
  9.784e-07          1.51572e-08
  9.785e-07          1.56876e-08
  9.786e-07          1.54385e-08
  9.787e-07          1.51873e-08
  9.788e-07          1.48729e-08
  9.789e-07          1.45611e-08
  9.79e-07          1.42493e-08
  9.791e-07          1.40563e-08
  9.792e-07          1.38627e-08
  9.793e-07          1.36688e-08
  9.794e-07          1.34745e-08
  9.795e-07          1.33199e-08
  9.796e-07          1.38759e-08
  9.797e-07          1.44367e-08
  9.798e-07          1.50007e-08
  9.799e-07          1.55191e-08
  9.8e-07          1.60374e-08
  9.801e-07          1.56431e-08
  9.802e-07          1.5247e-08
  9.803e-07          1.48349e-08
  9.804e-07          1.44235e-08
  9.805e-07          1.40128e-08
  9.806e-07          1.4429e-08
  9.807e-07          1.48473e-08
  9.808e-07          1.52653e-08
  9.809e-07          1.56854e-08
  9.81e-07          1.60083e-08
  9.811e-07          1.59254e-08
  9.812e-07          1.59e-08
  9.813e-07          1.58743e-08
  9.814e-07          1.58485e-08
  9.815e-07          1.58225e-08
  9.816e-07          1.57192e-08
  9.817e-07          1.56572e-08
  9.818e-07          1.55976e-08
  9.819e-07          1.55374e-08
  9.82e-07          1.54257e-08
  9.821e-07          1.53926e-08
  9.822e-07          1.53593e-08
  9.823e-07          1.53258e-08
  9.824e-07          1.52999e-08
  9.825e-07          1.52739e-08
  9.826e-07          1.5249e-08
  9.827e-07          1.52485e-08
  9.828e-07          1.5248e-08
  9.829e-07          1.52474e-08
  9.83e-07          1.52467e-08
  9.831e-07          1.54994e-08
  9.832e-07          1.57518e-08
  9.833e-07          1.59951e-08
  9.834e-07          1.62378e-08
  9.835e-07          1.64799e-08
  9.836e-07          1.6358e-08
  9.837e-07          1.62362e-08
  9.838e-07          1.61354e-08
  9.839e-07          1.60345e-08
  9.84e-07          1.59334e-08
  9.841e-07          1.62746e-08
  9.842e-07          1.66153e-08
  9.843e-07          1.69554e-08
  9.844e-07          1.72967e-08
  9.845e-07          1.76206e-08
  9.846e-07          1.73272e-08
  9.847e-07          1.70402e-08
  9.848e-07          1.67537e-08
  9.849e-07          1.64935e-08
  9.85e-07          1.62331e-08
  9.851e-07          1.62557e-08
  9.852e-07          1.62695e-08
  9.853e-07          1.62831e-08
  9.854e-07          1.62966e-08
  9.855e-07          1.631e-08
  9.856e-07          1.62067e-08
  9.857e-07          1.61034e-08
  9.858e-07          1.60002e-08
  9.859e-07          1.59564e-08
  9.86e-07          1.59126e-08
  9.861e-07          1.63202e-08
  9.862e-07          1.67281e-08
  9.863e-07          1.7103e-08
  9.864e-07          1.74765e-08
  9.865e-07          1.78487e-08
  9.866e-07          1.74621e-08
  9.867e-07          1.70781e-08
  9.868e-07          1.66966e-08
  9.869e-07          1.63846e-08
  9.87e-07          1.6073e-08
  9.871e-07          1.62576e-08
  9.872e-07          1.64417e-08
  9.873e-07          1.66486e-08
  9.874e-07          1.68557e-08
  9.875e-07          1.70629e-08
  9.876e-07          1.7189e-08
  9.877e-07          1.73082e-08
  9.878e-07          1.74274e-08
  9.879e-07          1.75466e-08
  9.88e-07          1.76731e-08
  9.881e-07          1.77846e-08
  9.882e-07          1.78963e-08
  9.883e-07          1.8008e-08
  9.884e-07          1.80942e-08
  9.885e-07          1.81801e-08
  9.886e-07          1.81868e-08
  9.887e-07          1.81933e-08
  9.888e-07          1.81117e-08
  9.889e-07          1.80293e-08
  9.89e-07          1.80838e-08
  9.891e-07          1.80819e-08
  9.892e-07          1.80798e-08
  9.893e-07          1.80776e-08
  9.894e-07          1.80086e-08
  9.895e-07          1.79393e-08
  9.896e-07          1.83268e-08
  9.897e-07          1.87127e-08
  9.898e-07          1.91253e-08
  9.899e-07          1.95376e-08
  9.9e-07          1.99497e-08
  9.901e-07          1.98435e-08
  9.902e-07          1.97887e-08
  9.903e-07          1.97333e-08
  9.904e-07          1.96774e-08
  9.905e-07          1.95898e-08
  9.906e-07          1.95747e-08
  9.907e-07          1.95594e-08
  9.908e-07          1.95439e-08
  9.909e-07          1.94442e-08
  9.91e-07          1.93443e-08
  9.911e-07          1.92519e-08
  9.912e-07          1.91592e-08
  9.913e-07          1.9066e-08
  9.914e-07          1.89724e-08
  9.915e-07          1.88783e-08
  9.916e-07          1.89028e-08
  9.917e-07          1.89246e-08
  9.918e-07          1.89434e-08
  9.919e-07          1.91127e-08
  9.92e-07          1.92821e-08
  9.921e-07          1.91416e-08
  9.922e-07          1.90004e-08
  9.923e-07          1.88451e-08
  9.924e-07          1.86924e-08
  9.925e-07          1.85392e-08
  9.926e-07          1.87831e-08
  9.927e-07          1.90269e-08
  9.928e-07          1.92704e-08
  9.929e-07          1.95137e-08
  9.93e-07          1.96697e-08
  9.931e-07          1.98527e-08
  9.932e-07          2.00327e-08
  9.933e-07          2.02094e-08
  9.934e-07          2.05319e-08
  9.935e-07          2.08559e-08
  9.936e-07          2.10653e-08
  9.937e-07          2.1245e-08
  9.938e-07          2.14249e-08
  9.939e-07          2.16051e-08
  9.94e-07          2.17855e-08
  9.941e-07          2.15731e-08
  9.942e-07          2.13609e-08
  9.943e-07          2.11489e-08
  9.944e-07          2.09112e-08
  9.945e-07          2.0674e-08
  9.946e-07          2.08749e-08
  9.947e-07          2.1072e-08
  9.948e-07          2.13895e-08
  9.949e-07          2.17074e-08
  9.95e-07          2.20256e-08
  9.951e-07          2.21862e-08
  9.952e-07          2.2347e-08
  9.953e-07          2.25077e-08
  9.954e-07          2.26685e-08
  9.955e-07          2.2811e-08
  9.956e-07          2.26933e-08
  9.957e-07          2.25753e-08
  9.958e-07          2.24751e-08
  9.959e-07          2.23745e-08
  9.96e-07          2.22734e-08
  9.961e-07          2.26694e-08
  9.962e-07          2.30541e-08
  9.963e-07          2.34352e-08
  9.964e-07          2.38165e-08
  9.965e-07          2.42107e-08
  9.966e-07          2.44222e-08
  9.967e-07          2.46338e-08
  9.968e-07          2.48457e-08
  9.969e-07          2.50369e-08
  9.97e-07          2.52279e-08
  9.971e-07          2.50652e-08
  9.972e-07          2.49232e-08
  9.973e-07          2.47807e-08
  9.974e-07          2.46379e-08
  9.975e-07          2.44947e-08
  9.976e-07          2.44823e-08
  9.977e-07          2.44697e-08
  9.978e-07          2.44569e-08
  9.979e-07          2.44439e-08
  9.98e-07          2.44176e-08
  9.981e-07          2.43748e-08
  9.982e-07          2.43319e-08
  9.983e-07          2.4307e-08
  9.984e-07          2.42819e-08
  9.985e-07          2.42567e-08
  9.986e-07          2.45861e-08
  9.987e-07          2.48943e-08
  9.988e-07          2.52019e-08
  9.989e-07          2.5509e-08
  9.99e-07          2.58236e-08
  9.991e-07          2.5626e-08
  9.992e-07          2.54284e-08
  9.993e-07          2.5161e-08
  9.994e-07          2.48944e-08
  9.995e-07          2.46287e-08
  9.996e-07          2.48843e-08
  9.997e-07          2.52651e-08
  9.998e-07          2.5647e-08
  9.999e-07          2.60298e-08
  1e-06          2.64136e-08
  1.0001e-06          2.6485e-08
  1.0002e-06          2.65495e-08
  1.0003e-06          2.66109e-08
  1.0004e-06          2.67641e-08
  1.0005e-06          2.69159e-08
  1.0006e-06          2.69755e-08
  1.0007e-06          2.7034e-08
  1.0008e-06          2.71302e-08
  1.0009e-06          2.72258e-08
  1.001e-06          2.7321e-08
  1.0011e-06          2.73235e-08
  1.0012e-06          2.73305e-08
  1.0013e-06          2.73373e-08
  1.0014e-06          2.73441e-08
  1.0015e-06          2.73507e-08
  1.0016e-06          2.73148e-08
  1.0017e-06          2.72811e-08
  1.0018e-06          2.72473e-08
  1.0019e-06          2.72624e-08
  1.002e-06          2.72774e-08
  1.0021e-06          2.72268e-08
  1.0022e-06          2.71253e-08
  1.0023e-06          2.70239e-08
  1.0024e-06          2.69228e-08
  1.0025e-06          2.68219e-08
  1.0026e-06          2.69992e-08
  1.0027e-06          2.71749e-08
  1.0028e-06          2.73488e-08
  1.0029e-06          2.75474e-08
  1.003e-06          2.77447e-08
  1.0031e-06          2.8078e-08
  1.0032e-06          2.84092e-08
  1.0033e-06          2.87911e-08
  1.0034e-06          2.91724e-08
  1.0035e-06          2.95529e-08
  1.0036e-06          2.93547e-08
  1.0037e-06          2.91572e-08
  1.0038e-06          2.89604e-08
  1.0039e-06          2.87644e-08
  1.004e-06          2.86047e-08
  1.0041e-06          2.86126e-08
  1.0042e-06          2.86196e-08
  1.0043e-06          2.85824e-08
  1.0044e-06          2.85441e-08
  1.0045e-06          2.85048e-08
  1.0046e-06          2.83764e-08
  1.0047e-06          2.82198e-08
  1.0048e-06          2.80629e-08
  1.0049e-06          2.7906e-08
  1.005e-06          2.78385e-08
  1.0051e-06          2.81365e-08
  1.0052e-06          2.84311e-08
  1.0053e-06          2.87223e-08
  1.0054e-06          2.90667e-08
  1.0055e-06          2.9409e-08
  1.0056e-06          2.92134e-08
  1.0057e-06          2.8784e-08
  1.0058e-06          2.83584e-08
  1.0059e-06          2.79364e-08
  1.006e-06          2.75138e-08
  1.0061e-06          2.76407e-08
  1.0062e-06          2.77647e-08
  1.0063e-06          2.78859e-08
  1.0064e-06          2.80044e-08
  1.0065e-06          2.81091e-08
  1.0066e-06          2.8003e-08
  1.0067e-06          2.78965e-08
  1.0068e-06          2.78086e-08
  1.0069e-06          2.77201e-08
  1.007e-06          2.76311e-08
  1.0071e-06          2.76051e-08
  1.0072e-06          2.76348e-08
  1.0073e-06          2.76631e-08
  1.0074e-06          2.76901e-08
  1.0075e-06          2.76584e-08
  1.0076e-06          2.7576e-08
  1.0077e-06          2.74927e-08
  1.0078e-06          2.74084e-08
  1.0079e-06          2.7304e-08
  1.008e-06          2.72034e-08
  1.0081e-06          2.72575e-08
  1.0082e-06          2.7319e-08
  1.0083e-06          2.7377e-08
  1.0084e-06          2.74316e-08
  1.0085e-06          2.74829e-08
  1.0086e-06          2.71328e-08
  1.0087e-06          2.67842e-08
  1.0088e-06          2.64372e-08
  1.0089e-06          2.62549e-08
  1.009e-06          2.60727e-08
  1.0091e-06          2.59692e-08
  1.0092e-06          2.58643e-08
  1.0093e-06          2.5823e-08
  1.0094e-06          2.578e-08
  1.0095e-06          2.57355e-08
  1.0096e-06          2.54878e-08
  1.0097e-06          2.52406e-08
  1.0098e-06          2.49941e-08
  1.0099e-06          2.47484e-08
  1.01e-06          2.45401e-08
  1.0101e-06          2.45536e-08
  1.0102e-06          2.45627e-08
  1.0103e-06          2.46418e-08
  1.0104e-06          2.4717e-08
  1.0105e-06          2.47883e-08
  1.0106e-06          2.46534e-08
  1.0107e-06          2.45175e-08
  1.0108e-06          2.43807e-08
  1.0109e-06          2.42391e-08
  1.011e-06          2.40967e-08
  1.0111e-06          2.4168e-08
  1.0112e-06          2.42348e-08
  1.0113e-06          2.42971e-08
  1.0114e-06          2.4182e-08
  1.0115e-06          2.40615e-08
  1.0116e-06          2.36881e-08
  1.0117e-06          2.33172e-08
  1.0118e-06          2.3118e-08
  1.0119e-06          2.29185e-08
  1.012e-06          2.27188e-08
  1.0121e-06          2.25561e-08
  1.0122e-06          2.23924e-08
  1.0123e-06          2.22278e-08
  1.0124e-06          2.20622e-08
  1.0125e-06          2.16922e-08
  1.0126e-06          2.13869e-08
  1.0127e-06          2.10815e-08
  1.0128e-06          2.08723e-08
  1.0129e-06          2.0662e-08
  1.013e-06          2.04506e-08
  1.0131e-06          2.01883e-08
  1.0132e-06          1.99662e-08
  1.0133e-06          1.97439e-08
  1.0134e-06          1.95217e-08
  1.0135e-06          1.9363e-08
  1.0136e-06          1.92986e-08
  1.0137e-06          1.92297e-08
  1.0138e-06          1.91581e-08
  1.0139e-06          1.90834e-08
  1.014e-06          1.90057e-08
  1.0141e-06          1.89541e-08
  1.0142e-06          1.89005e-08
  1.0143e-06          1.88433e-08
  1.0144e-06          1.87825e-08
  1.0145e-06          1.87182e-08
  1.0146e-06          1.84407e-08
  1.0147e-06          1.81637e-08
  1.0148e-06          1.78879e-08
  1.0149e-06          1.76132e-08
  1.015e-06          1.73752e-08
  1.0151e-06          1.7221e-08
  1.0152e-06          1.7065e-08
  1.0153e-06          1.69646e-08
  1.0154e-06          1.68616e-08
  1.0155e-06          1.67561e-08
  1.0156e-06          1.65676e-08
  1.0157e-06          1.62097e-08
  1.0158e-06          1.58554e-08
  1.0159e-06          1.55047e-08
  1.016e-06          1.52781e-08
  1.0161e-06          1.51985e-08
  1.0162e-06          1.51154e-08
  1.0163e-06          1.5029e-08
  1.0164e-06          1.49788e-08
  1.0165e-06          1.4925e-08
  1.0166e-06          1.47851e-08
  1.0167e-06          1.45997e-08
  1.0168e-06          1.44141e-08
  1.0169e-06          1.42281e-08
  1.017e-06          1.40419e-08
  1.0171e-06          1.38326e-08
  1.0172e-06          1.3624e-08
  1.0173e-06          1.34162e-08
  1.0174e-06          1.32211e-08
  1.0175e-06          1.30265e-08
  1.0176e-06          1.2917e-08
  1.0177e-06          1.28102e-08
  1.0178e-06          1.26899e-08
  1.0179e-06          1.25679e-08
  1.018e-06          1.24443e-08
  1.0181e-06          1.23476e-08
  1.0182e-06          1.2249e-08
  1.0183e-06          1.21485e-08
  1.0184e-06          1.20462e-08
  1.0185e-06          1.19356e-08
  1.0186e-06          1.17806e-08
  1.0187e-06          1.16257e-08
  1.0188e-06          1.14818e-08
  1.0189e-06          1.13378e-08
  1.019e-06          1.11936e-08
  1.0191e-06          1.10547e-08
  1.0192e-06          1.09159e-08
  1.0193e-06          1.07771e-08
  1.0194e-06          1.06386e-08
  1.0195e-06          1.05001e-08
  1.0196e-06          1.03658e-08
  1.0197e-06          1.02309e-08
  1.0198e-06          1.00954e-08
  1.0199e-06          1.00449e-08
  1.02e-06          9.99303e-09
  1.0201e-06          9.93843e-09
  1.0202e-06          9.88287e-09
  1.0203e-06          9.78731e-09
  1.0204e-06          9.69126e-09
  1.0205e-06          9.59472e-09
  1.0206e-06          9.52155e-09
  1.0207e-06          9.4478e-09
  1.0208e-06          9.37349e-09
  1.0209e-06          9.29861e-09
  1.021e-06          9.21376e-09
  1.0211e-06          9.14882e-09
  1.0212e-06          9.08327e-09
  1.0213e-06          9.05444e-09
  1.0214e-06          9.02478e-09
  1.0215e-06          8.99695e-09
  1.0216e-06          8.95257e-09
  1.0217e-06          8.87114e-09
  1.0218e-06          8.78976e-09
  1.0219e-06          8.70844e-09
  1.022e-06          8.63234e-09
  1.0221e-06          8.58464e-09
  1.0222e-06          8.53661e-09
  1.0223e-06          8.48825e-09
  1.0224e-06          8.47031e-09
  1.0225e-06          8.44942e-09
  1.0226e-06          8.4218e-09
  1.0227e-06          8.36734e-09
  1.0228e-06          8.31289e-09
  1.0229e-06          8.25844e-09
  1.023e-06          8.204e-09
  1.0231e-06          8.17686e-09
  1.0232e-06          8.14931e-09
  1.0233e-06          8.12136e-09
  1.0234e-06          8.10183e-09
  1.0235e-06          8.08331e-09
  1.0236e-06          8.03371e-09
  1.0237e-06          7.98426e-09
  1.0238e-06          7.93117e-09
  1.0239e-06          7.87824e-09
  1.024e-06          7.82546e-09
  1.0241e-06          7.82882e-09
  1.0242e-06          7.86184e-09
  1.0243e-06          7.89467e-09
  1.0244e-06          7.92596e-09
  1.0245e-06          7.93036e-09
  1.0246e-06          7.89599e-09
  1.0247e-06          7.86166e-09
  1.0248e-06          7.82737e-09
  1.0249e-06          7.78427e-09
  1.025e-06          7.74123e-09
  1.0251e-06          7.75852e-09
  1.0252e-06          7.78423e-09
  1.0253e-06          7.80953e-09
  1.0254e-06          7.8344e-09
  1.0255e-06          7.85885e-09
  1.0256e-06          7.87135e-09
  1.0257e-06          7.88385e-09
  1.0258e-06          7.89635e-09
  1.0259e-06          7.90885e-09
  1.026e-06          7.92135e-09
  1.0261e-06          7.97279e-09
  1.0262e-06          8.02428e-09
  1.0263e-06          8.03283e-09
  1.0264e-06          8.04338e-09
  1.0265e-06          8.05344e-09
  1.0266e-06          8.03845e-09
  1.0267e-06          8.02338e-09
  1.0268e-06          8.00889e-09
  1.0269e-06          7.99431e-09
  1.027e-06          7.93158e-09
  1.0271e-06          7.88313e-09
  1.0272e-06          7.83417e-09
  1.0273e-06          7.83266e-09
  1.0274e-06          7.82851e-09
  1.0275e-06          7.82422e-09
  1.0276e-06          7.78822e-09
  1.0277e-06          7.78153e-09
  1.0278e-06          7.7748e-09
  1.0279e-06          7.76806e-09
  1.028e-06          7.76127e-09
  1.0281e-06          7.79957e-09
  1.0282e-06          7.83792e-09
  1.0283e-06          7.87762e-09
  1.0284e-06          7.88761e-09
  1.0285e-06          7.89738e-09
  1.0286e-06          7.91631e-09
  1.0287e-06          7.93496e-09
  1.0288e-06          7.93736e-09
  1.0289e-06          7.93928e-09
  1.029e-06          7.94073e-09
  1.0291e-06          7.93685e-09
  1.0292e-06          7.93279e-09
  1.0293e-06          7.92735e-09
  1.0294e-06          7.92173e-09
  1.0295e-06          7.94735e-09
  1.0296e-06          7.93559e-09
  1.0297e-06          7.92381e-09
  1.0298e-06          7.88075e-09
  1.0299e-06          7.83776e-09
  1.03e-06          7.79484e-09
  1.0301e-06          7.82335e-09
  1.0302e-06          7.84089e-09
  1.0303e-06          7.86061e-09
  1.0304e-06          7.87976e-09
  1.0305e-06          7.90914e-09
  1.0306e-06          7.88202e-09
  1.0307e-06          7.85485e-09
  1.0308e-06          7.82764e-09
  1.0309e-06          7.83288e-09
  1.031e-06          7.83811e-09
  1.0311e-06          7.87556e-09
  1.0312e-06          7.91023e-09
  1.0313e-06          7.94491e-09
  1.0314e-06          7.97962e-09
  1.0315e-06          8.01434e-09
  1.0316e-06          7.97882e-09
  1.0317e-06          7.94311e-09
  1.0318e-06          7.90721e-09
  1.0319e-06          7.88867e-09
  1.032e-06          7.87001e-09
  1.0321e-06          7.86022e-09
  1.0322e-06          7.85145e-09
  1.0323e-06          7.84248e-09
  1.0324e-06          7.83332e-09
  1.0325e-06          7.82396e-09
  1.0326e-06          7.78097e-09
  1.0327e-06          7.77205e-09
  1.0328e-06          7.76312e-09
  1.0329e-06          7.75417e-09
  1.033e-06          7.71133e-09
  1.0331e-06          7.70527e-09
  1.0332e-06          7.69787e-09
  1.0333e-06          7.69027e-09
  1.0334e-06          7.66445e-09
  1.0335e-06          7.63831e-09
  1.0336e-06          7.58782e-09
  1.0337e-06          7.55537e-09
  1.0338e-06          7.52289e-09
  1.0339e-06          7.49038e-09
  1.034e-06          7.45784e-09
  1.0341e-06          7.50096e-09
  1.0342e-06          7.54419e-09
  1.0343e-06          7.58754e-09
  1.0344e-06          7.631e-09
  1.0345e-06          7.67457e-09
  1.0346e-06          7.69276e-09
  1.0347e-06          7.71097e-09
  1.0348e-06          7.68148e-09
  1.0349e-06          7.65177e-09
  1.035e-06          7.62185e-09
  1.0351e-06          7.64021e-09
  1.0352e-06          7.65826e-09
  1.0353e-06          7.67601e-09
  1.0354e-06          7.69344e-09
  1.0355e-06          7.69814e-09
  1.0356e-06          7.68748e-09
  1.0357e-06          7.67639e-09
  1.0358e-06          7.7153e-09
  1.0359e-06          7.75429e-09
  1.036e-06          7.79336e-09
  1.0361e-06          7.8308e-09
  1.0362e-06          7.86824e-09
  1.0363e-06          7.90567e-09
