#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  5.25254e-07 [central wavelength, in m]
#    w_eff:     4.40286e-08 [effective width, in m]
#    FWHM:      4.73667e-08 [full-width at half max., in m]
#    Trans_max: 0.132724 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0409232 [W/m^3 above atm]
#    f_nu_0:     3753.02 [Jy above atm]
#    f_phot_0:   1.07983e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.47607e-08 [W at telescope aperture]
#    F_phot_0:   1.91781e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.63e-07          2.90487e-07
  9.631e-07          2.63692e-07
  9.632e-07          2.36395e-07
  9.633e-07          2.08178e-07
  9.634e-07          1.79576e-07
  9.635e-07          1.50594e-07
  9.636e-07          1.18336e-07
  9.637e-07          8.71608e-08
  9.638e-07          5.70682e-08
  9.639e-07          2.80562e-08
  9.64e-07          1.2339e-10
  9.641e-07          2.75873e-08
  9.642e-07          5.50869e-08
  9.643e-07          8.26125e-08
  9.644e-07          1.10166e-07
  9.645e-07          1.37747e-07
  9.646e-07          1.65539e-07
  9.647e-07          1.93625e-07
  9.648e-07          2.21859e-07
  9.649e-07          2.50237e-07
  9.65e-07          2.78634e-07
  9.651e-07          2.52569e-07
  9.652e-07          2.27198e-07
  9.653e-07          2.0252e-07
  9.654e-07          1.78286e-07
  9.655e-07          1.54804e-07
  9.656e-07          1.36447e-07
  9.657e-07          1.17752e-07
  9.658e-07          9.83739e-08
  9.659e-07          7.83144e-08
  9.66e-07          5.75742e-08
  9.661e-07          7.56857e-08
  9.662e-07          9.39895e-08
  9.663e-07          1.12474e-07
  9.664e-07          1.30894e-07
  9.665e-07          1.49421e-07
  9.666e-07          1.6628e-07
  9.667e-07          1.82871e-07
  9.668e-07          1.99546e-07
  9.669e-07          2.16014e-07
  9.67e-07          2.32278e-07
  9.671e-07          2.36633e-07
  9.672e-07          2.40982e-07
  9.673e-07          2.45325e-07
  9.674e-07          2.49662e-07
  9.675e-07          2.53573e-07
  9.676e-07          2.59347e-07
  9.677e-07          2.65158e-07
  9.678e-07          2.71005e-07
  9.679e-07          2.77279e-07
  9.68e-07          2.83606e-07
  9.681e-07          2.75114e-07
  9.682e-07          2.66535e-07
  9.683e-07          2.57972e-07
  9.684e-07          2.49424e-07
  9.685e-07          2.40891e-07
  9.686e-07          2.44029e-07
  9.687e-07          2.47128e-07
  9.688e-07          2.51246e-07
  9.689e-07          2.55362e-07
  9.69e-07          2.59476e-07
  9.691e-07          2.593e-07
  9.692e-07          2.58892e-07
  9.693e-07          2.58483e-07
  9.694e-07          2.58248e-07
  9.695e-07          2.58012e-07
  9.696e-07          2.597e-07
  9.697e-07          2.61377e-07
  9.698e-07          2.63043e-07
  9.699e-07          2.64698e-07
  9.7e-07          2.66702e-07
  9.701e-07          2.65157e-07
  9.702e-07          2.63612e-07
  9.703e-07          2.61896e-07
  9.704e-07          2.60183e-07
  9.705e-07          2.58473e-07
  9.706e-07          2.57978e-07
  9.707e-07          2.56669e-07
  9.708e-07          2.5536e-07
  9.709e-07          2.55125e-07
  9.71e-07          2.5489e-07
  9.711e-07          2.54776e-07
  9.712e-07          2.54662e-07
  9.713e-07          2.54547e-07
  9.714e-07          2.53781e-07
  9.715e-07          2.53014e-07
  9.716e-07          2.47366e-07
  9.717e-07          2.41749e-07
  9.718e-07          2.3639e-07
  9.719e-07          2.31053e-07
  9.72e-07          2.25737e-07
  9.721e-07          2.30089e-07
  9.722e-07          2.34436e-07
  9.723e-07          2.38778e-07
  9.724e-07          2.43115e-07
  9.725e-07          2.47056e-07
  9.726e-07          2.44428e-07
  9.727e-07          2.41809e-07
  9.728e-07          2.39168e-07
  9.729e-07          2.36537e-07
  9.73e-07          2.33873e-07
  9.731e-07          2.31685e-07
  9.732e-07          2.29806e-07
  9.733e-07          2.27898e-07
  9.734e-07          2.25962e-07
  9.735e-07          2.23841e-07
  9.736e-07          2.25075e-07
  9.737e-07          2.26182e-07
  9.738e-07          2.27163e-07
  9.739e-07          2.27649e-07
  9.74e-07          2.28046e-07
  9.741e-07          2.32472e-07
  9.742e-07          2.37521e-07
  9.743e-07          2.42617e-07
  9.744e-07          2.4776e-07
  9.745e-07          2.52951e-07
  9.746e-07          2.48934e-07
  9.747e-07          2.44754e-07
  9.748e-07          2.40412e-07
  9.749e-07          2.35769e-07
  9.75e-07          2.3097e-07
  9.751e-07          2.28898e-07
  9.752e-07          2.26828e-07
  9.753e-07          2.25197e-07
  9.754e-07          2.23562e-07
  9.755e-07          2.22023e-07
  9.756e-07          2.23547e-07
  9.757e-07          2.24674e-07
  9.758e-07          2.25639e-07
  9.759e-07          2.26576e-07
  9.76e-07          2.27352e-07
  9.761e-07          2.26219e-07
  9.762e-07          2.25041e-07
  9.763e-07          2.23819e-07
  9.764e-07          2.22927e-07
  9.765e-07          2.2199e-07
  9.766e-07          2.2753e-07
  9.767e-07          2.32797e-07
  9.768e-07          2.38101e-07
  9.769e-07          2.43407e-07
  9.77e-07          2.48715e-07
  9.771e-07          2.47592e-07
  9.772e-07          2.46472e-07
  9.773e-07          2.45355e-07
  9.774e-07          2.4467e-07
  9.775e-07          2.43987e-07
  9.776e-07          2.40158e-07
  9.777e-07          2.3634e-07
  9.778e-07          2.31606e-07
  9.779e-07          2.26913e-07
  9.78e-07          2.22258e-07
  9.781e-07          2.28862e-07
  9.782e-07          2.35377e-07
  9.783e-07          2.41803e-07
  9.784e-07          2.4814e-07
  9.785e-07          2.55173e-07
  9.786e-07          2.49538e-07
  9.787e-07          2.43931e-07
  9.788e-07          2.37376e-07
  9.789e-07          2.30936e-07
  9.79e-07          2.24566e-07
  9.791e-07          2.21746e-07
  9.792e-07          2.1891e-07
  9.793e-07          2.16158e-07
  9.794e-07          2.13389e-07
  9.795e-07          2.11239e-07
  9.796e-07          2.20302e-07
  9.797e-07          2.2946e-07
  9.798e-07          2.38687e-07
  9.799e-07          2.47206e-07
  9.8e-07          2.55739e-07
  9.801e-07          2.48853e-07
  9.802e-07          2.41972e-07
  9.803e-07          2.34871e-07
  9.804e-07          2.27815e-07
  9.805e-07          2.20803e-07
  9.806e-07          2.26856e-07
  9.807e-07          2.32918e-07
  9.808e-07          2.38948e-07
  9.809e-07          2.44983e-07
  9.81e-07          2.49478e-07
  9.811e-07          2.475e-07
  9.812e-07          2.46422e-07
  9.813e-07          2.45347e-07
  9.814e-07          2.44274e-07
  9.815e-07          2.43204e-07
  9.816e-07          2.40986e-07
  9.817e-07          2.39411e-07
  9.818e-07          2.3788e-07
  9.819e-07          2.36349e-07
  9.82e-07          2.34041e-07
  9.821e-07          2.33168e-07
  9.822e-07          2.32294e-07
  9.823e-07          2.31422e-07
  9.824e-07          2.30667e-07
  9.825e-07          2.29912e-07
  9.826e-07          2.29202e-07
  9.827e-07          2.28861e-07
  9.828e-07          2.28521e-07
  9.829e-07          2.28181e-07
  9.83e-07          2.27841e-07
  9.831e-07          2.31257e-07
  9.832e-07          2.34659e-07
  9.833e-07          2.37913e-07
  9.834e-07          2.4115e-07
  9.835e-07          2.44368e-07
  9.836e-07          2.42206e-07
  9.837e-07          2.40052e-07
  9.838e-07          2.38214e-07
  9.839e-07          2.3638e-07
  9.84e-07          2.34548e-07
  9.841e-07          2.39176e-07
  9.842e-07          2.43781e-07
  9.843e-07          2.48362e-07
  9.844e-07          2.52945e-07
  9.845e-07          2.57259e-07
  9.846e-07          2.5257e-07
  9.847e-07          2.4799e-07
  9.848e-07          2.43431e-07
  9.849e-07          2.39269e-07
  9.85e-07          2.35116e-07
  9.851e-07          2.34062e-07
  9.852e-07          2.3288e-07
  9.853e-07          2.31698e-07
  9.854e-07          2.30516e-07
  9.855e-07          2.29333e-07
  9.856e-07          2.26521e-07
  9.857e-07          2.23829e-07
  9.858e-07          2.21158e-07
  9.859e-07          2.19322e-07
  9.86e-07          2.17398e-07
  9.861e-07          2.23676e-07
  9.862e-07          2.29992e-07
  9.863e-07          2.35884e-07
  9.864e-07          2.41789e-07
  9.865e-07          2.47705e-07
  9.866e-07          2.43078e-07
  9.867e-07          2.38451e-07
  9.868e-07          2.33826e-07
  9.869e-07          2.30143e-07
  9.87e-07          2.26437e-07
  9.871e-07          2.28746e-07
  9.872e-07          2.31044e-07
  9.873e-07          2.33655e-07
  9.874e-07          2.36261e-07
  9.875e-07          2.38864e-07
  9.876e-07          2.40309e-07
  9.877e-07          2.41652e-07
  9.878e-07          2.42993e-07
  9.879e-07          2.4433e-07
  9.88e-07          2.45764e-07
  9.881e-07          2.46911e-07
  9.882e-07          2.48056e-07
  9.883e-07          2.49199e-07
  9.884e-07          2.49986e-07
  9.885e-07          2.50765e-07
  9.886e-07          2.50426e-07
  9.887e-07          2.50084e-07
  9.888e-07          2.48536e-07
  9.889e-07          2.46982e-07
  9.89e-07          2.47305e-07
  9.891e-07          2.46608e-07
  9.892e-07          2.45913e-07
  9.893e-07          2.45218e-07
  9.894e-07          2.4362e-07
  9.895e-07          2.42028e-07
  9.896e-07          2.4656e-07
  9.897e-07          2.51044e-07
  9.898e-07          2.55857e-07
  9.899e-07          2.6064e-07
  9.9e-07          2.65391e-07
  9.901e-07          2.63657e-07
  9.902e-07          2.62609e-07
  9.903e-07          2.61557e-07
  9.904e-07          2.60501e-07
  9.905e-07          2.59029e-07
  9.906e-07          2.58487e-07
  9.907e-07          2.57945e-07
  9.908e-07          2.57402e-07
  9.909e-07          2.55754e-07
  9.91e-07          2.54107e-07
  9.911e-07          2.52327e-07
  9.912e-07          2.50549e-07
  9.913e-07          2.48773e-07
  9.914e-07          2.47e-07
  9.915e-07          2.45229e-07
  9.916e-07          2.44976e-07
  9.917e-07          2.44687e-07
  9.918e-07          2.44363e-07
  9.919e-07          2.45976e-07
  9.92e-07          2.47585e-07
  9.921e-07          2.45091e-07
  9.922e-07          2.42604e-07
  9.923e-07          2.3995e-07
  9.924e-07          2.37341e-07
  9.925e-07          2.34742e-07
  9.926e-07          2.37151e-07
  9.927e-07          2.39542e-07
  9.928e-07          2.41917e-07
  9.929e-07          2.44274e-07
  9.93e-07          2.45528e-07
  9.931e-07          2.47283e-07
  9.932e-07          2.48992e-07
  9.933e-07          2.50654e-07
  9.934e-07          2.54114e-07
  9.935e-07          2.57578e-07
  9.936e-07          2.59602e-07
  9.937e-07          2.61252e-07
  9.938e-07          2.62897e-07
  9.939e-07          2.6454e-07
  9.94e-07          2.66179e-07
  9.941e-07          2.63029e-07
  9.942e-07          2.59896e-07
  9.943e-07          2.56779e-07
  9.944e-07          2.53252e-07
  9.945e-07          2.49748e-07
  9.946e-07          2.51538e-07
  9.947e-07          2.53274e-07
  9.948e-07          2.56444e-07
  9.949e-07          2.59603e-07
  9.95e-07          2.6275e-07
  9.951e-07          2.64002e-07
  9.952e-07          2.6525e-07
  9.953e-07          2.66489e-07
  9.954e-07          2.67724e-07
  9.955e-07          2.68738e-07
  9.956e-07          2.66698e-07
  9.957e-07          2.64664e-07
  9.958e-07          2.62849e-07
  9.959e-07          2.61037e-07
  9.96e-07          2.59229e-07
  9.961e-07          2.62706e-07
  9.962e-07          2.66018e-07
  9.963e-07          2.69257e-07
  9.964e-07          2.72466e-07
  9.965e-07          2.75788e-07
  9.966e-07          2.77031e-07
  9.967e-07          2.78261e-07
  9.968e-07          2.79477e-07
  9.969e-07          2.80448e-07
  9.97e-07          2.81403e-07
  9.971e-07          2.79469e-07
  9.972e-07          2.77766e-07
  9.973e-07          2.76061e-07
  9.974e-07          2.74353e-07
  9.975e-07          2.72643e-07
  9.976e-07          2.72428e-07
  9.977e-07          2.72212e-07
  9.978e-07          2.71994e-07
  9.979e-07          2.71774e-07
  9.98e-07          2.71406e-07
  9.981e-07          2.70568e-07
  9.982e-07          2.6973e-07
  9.983e-07          2.69094e-07
  9.984e-07          2.68459e-07
  9.985e-07          2.67823e-07
  9.986e-07          2.71153e-07
  9.987e-07          2.7424e-07
  9.988e-07          2.77315e-07
  9.989e-07          2.80377e-07
  9.99e-07          2.83516e-07
  9.991e-07          2.80981e-07
  9.992e-07          2.78454e-07
  9.993e-07          2.75169e-07
  9.994e-07          2.71903e-07
  9.995e-07          2.68654e-07
  9.996e-07          2.71157e-07
  9.997e-07          2.75018e-07
  9.998e-07          2.78883e-07
  9.999e-07          2.8275e-07
  1e-06          2.8662e-07
  1.0001e-06          2.87171e-07
  1.0002e-06          2.87648e-07
  1.0003e-06          2.8809e-07
  1.0004e-06          2.89525e-07
  1.0005e-06          2.90943e-07
  1.0006e-06          2.91444e-07
  1.0007e-06          2.91933e-07
  1.0008e-06          2.92829e-07
  1.0009e-06          2.93718e-07
  1.001e-06          2.946e-07
  1.0011e-06          2.94492e-07
  1.0012e-06          2.94433e-07
  1.0013e-06          2.94372e-07
  1.0014e-06          2.94441e-07
  1.0015e-06          2.94508e-07
  1.0016e-06          2.94211e-07
  1.0017e-06          2.93807e-07
  1.0018e-06          2.93404e-07
  1.0019e-06          2.93525e-07
  1.002e-06          2.93646e-07
  1.0021e-06          2.93318e-07
  1.0022e-06          2.9244e-07
  1.0023e-06          2.91562e-07
  1.0024e-06          2.90686e-07
  1.0025e-06          2.8981e-07
  1.0026e-06          2.92044e-07
  1.0027e-06          2.94264e-07
  1.0028e-06          2.9647e-07
  1.0029e-06          2.98948e-07
  1.003e-06          3.01419e-07
  1.0031e-06          3.05067e-07
  1.0032e-06          3.08693e-07
  1.0033e-06          3.12871e-07
  1.0034e-06          3.17042e-07
  1.0035e-06          3.21207e-07
  1.0036e-06          3.19199e-07
  1.0037e-06          3.17198e-07
  1.0038e-06          3.15204e-07
  1.0039e-06          3.13217e-07
  1.004e-06          3.11623e-07
  1.0041e-06          3.12618e-07
  1.0042e-06          3.13608e-07
  1.0043e-06          3.14115e-07
  1.0044e-06          3.14612e-07
  1.0045e-06          3.15098e-07
  1.0046e-06          3.1472e-07
  1.0047e-06          3.14022e-07
  1.0048e-06          3.13315e-07
  1.0049e-06          3.12601e-07
  1.005e-06          3.12885e-07
  1.0051e-06          3.17154e-07
  1.0052e-06          3.2141e-07
  1.0053e-06          3.25652e-07
  1.0054e-06          3.30524e-07
  1.0055e-06          3.354e-07
  1.0056e-06          3.34281e-07
  1.0057e-06          3.30471e-07
  1.0058e-06          3.26678e-07
  1.0059e-06          3.22902e-07
  1.006e-06          3.19092e-07
  1.0061e-06          3.2173e-07
  1.0062e-06          3.24354e-07
  1.0063e-06          3.26964e-07
  1.0064e-06          3.29561e-07
  1.0065e-06          3.32015e-07
  1.0066e-06          3.32115e-07
  1.0067e-06          3.3221e-07
  1.0068e-06          3.32529e-07
  1.0069e-06          3.32843e-07
  1.007e-06          3.33154e-07
  1.0071e-06          3.34306e-07
  1.0072e-06          3.36146e-07
  1.0073e-06          3.37986e-07
  1.0074e-06          3.39826e-07
  1.0075e-06          3.40961e-07
  1.0076e-06          3.41602e-07
  1.0077e-06          3.42238e-07
  1.0078e-06          3.42868e-07
  1.0079e-06          3.43254e-07
  1.008e-06          3.4369e-07
  1.0081e-06          3.4554e-07
  1.0082e-06          3.47502e-07
  1.0083e-06          3.49438e-07
  1.0084e-06          3.51349e-07
  1.0085e-06          3.53235e-07
  1.0086e-06          3.50079e-07
  1.0087e-06          3.47055e-07
  1.0088e-06          3.4403e-07
  1.0089e-06          3.43136e-07
  1.009e-06          3.42111e-07
  1.0091e-06          3.4372e-07
  1.0092e-06          3.45325e-07
  1.0093e-06          3.47801e-07
  1.0094e-06          3.50286e-07
  1.0095e-06          3.52779e-07
  1.0096e-06          3.52592e-07
  1.0097e-06          3.52395e-07
  1.0098e-06          3.52189e-07
  1.0099e-06          3.51977e-07
  1.01e-06          3.52283e-07
  1.0101e-06          3.55124e-07
  1.0102e-06          3.57944e-07
  1.0103e-06          3.61833e-07
  1.0104e-06          3.65726e-07
  1.0105e-06          3.69621e-07
  1.0106e-06          3.70556e-07
  1.0107e-06          3.71491e-07
  1.0108e-06          3.72427e-07
  1.0109e-06          3.73305e-07
  1.011e-06          3.74348e-07
  1.0111e-06          3.78838e-07
  1.0112e-06          3.83334e-07
  1.0113e-06          3.87665e-07
  1.0114e-06          3.89216e-07
  1.0115e-06          3.90709e-07
  1.0116e-06          3.8813e-07
  1.0117e-06          3.85547e-07
  1.0118e-06          3.85779e-07
  1.0119e-06          3.86011e-07
  1.012e-06          3.86243e-07
  1.0121e-06          3.87124e-07
  1.0122e-06          3.88005e-07
  1.0123e-06          3.88886e-07
  1.0124e-06          3.89768e-07
  1.0125e-06          3.87019e-07
  1.0126e-06          3.85386e-07
  1.0127e-06          3.83717e-07
  1.0128e-06          3.83783e-07
  1.0129e-06          3.8383e-07
  1.013e-06          3.83857e-07
  1.0131e-06          3.82895e-07
  1.0132e-06          3.82681e-07
  1.0133e-06          3.82461e-07
  1.0134e-06          3.82235e-07
  1.0135e-06          3.83263e-07
  1.0136e-06          3.86152e-07
  1.0137e-06          3.89012e-07
  1.0138e-06          3.91881e-07
  1.0139e-06          3.94751e-07
  1.014e-06          3.97623e-07
  1.0141e-06          4.01024e-07
  1.0142e-06          4.04459e-07
  1.0143e-06          4.07898e-07
  1.0144e-06          4.11339e-07
  1.0145e-06          4.14782e-07
  1.0146e-06          4.13404e-07
  1.0147e-06          4.12008e-07
  1.0148e-06          4.10604e-07
  1.0149e-06          4.09192e-07
  1.015e-06          4.08608e-07
  1.0151e-06          4.09847e-07
  1.0152e-06          4.11071e-07
  1.0153e-06          4.13682e-07
  1.0154e-06          4.16294e-07
  1.0155e-06          4.18909e-07
  1.0156e-06          4.19286e-07
  1.0157e-06          4.15332e-07
  1.0158e-06          4.11371e-07
  1.0159e-06          4.07403e-07
  1.016e-06          4.06639e-07
  1.0161e-06          4.09551e-07
  1.0162e-06          4.12443e-07
  1.0163e-06          4.15315e-07
  1.0164e-06          4.19279e-07
  1.0165e-06          4.23243e-07
  1.0166e-06          4.24547e-07
  1.0167e-06          4.2456e-07
  1.0168e-06          4.24565e-07
  1.0169e-06          4.24778e-07
  1.017e-06          4.24982e-07
  1.0171e-06          4.24186e-07
  1.0172e-06          4.23173e-07
  1.0173e-06          4.22155e-07
  1.0174e-06          4.21517e-07
  1.0175e-06          4.20876e-07
  1.0176e-06          4.22617e-07
  1.0177e-06          4.24492e-07
  1.0178e-06          4.25963e-07
  1.0179e-06          4.27414e-07
  1.018e-06          4.28848e-07
  1.0181e-06          4.30794e-07
  1.0182e-06          4.32722e-07
  1.0183e-06          4.34632e-07
  1.0184e-06          4.36525e-07
  1.0185e-06          4.38165e-07
  1.0186e-06          4.37705e-07
  1.0187e-06          4.37237e-07
  1.0188e-06          4.37176e-07
  1.0189e-06          4.37109e-07
  1.019e-06          4.37035e-07
  1.0191e-06          4.36636e-07
  1.0192e-06          4.36234e-07
  1.0193e-06          4.35826e-07
  1.0194e-06          4.35414e-07
  1.0195e-06          4.34998e-07
  1.0196e-06          4.34186e-07
  1.0197e-06          4.3333e-07
  1.0198e-06          4.32429e-07
  1.0199e-06          4.35189e-07
  1.02e-06          4.37952e-07
  1.0201e-06          4.40061e-07
  1.0202e-06          4.42172e-07
  1.0203e-06          4.42518e-07
  1.0204e-06          4.42849e-07
  1.0205e-06          4.43165e-07
  1.0206e-06          4.4396e-07
  1.0207e-06          4.44744e-07
  1.0208e-06          4.45516e-07
  1.0209e-06          4.46276e-07
  1.021e-06          4.46568e-07
  1.0211e-06          4.4721e-07
  1.0212e-06          4.47833e-07
  1.0213e-06          4.50293e-07
  1.0214e-06          4.52755e-07
  1.0215e-06          4.55525e-07
  1.0216e-06          4.56856e-07
  1.0217e-06          4.56301e-07
  1.0218e-06          4.55564e-07
  1.0219e-06          4.54819e-07
  1.022e-06          4.54338e-07
  1.0221e-06          4.54702e-07
  1.0222e-06          4.55054e-07
  1.0223e-06          4.55394e-07
  1.0224e-06          4.57381e-07
  1.0225e-06          4.59233e-07
  1.0226e-06          4.60141e-07
  1.0227e-06          4.59584e-07
  1.0228e-06          4.59022e-07
  1.0229e-06          4.58455e-07
  1.023e-06          4.57882e-07
  1.0231e-06          4.56888e-07
  1.0232e-06          4.55872e-07
  1.0233e-06          4.54834e-07
  1.0234e-06          4.54269e-07
  1.0235e-06          4.53763e-07
  1.0236e-06          4.5101e-07
  1.0237e-06          4.48265e-07
  1.0238e-06          4.45315e-07
  1.0239e-06          4.42374e-07
  1.024e-06          4.39442e-07
  1.0241e-06          4.42071e-07
  1.0242e-06          4.46398e-07
  1.0243e-06          4.50746e-07
  1.0244e-06          4.55036e-07
  1.0245e-06          4.57807e-07
  1.0246e-06          4.57949e-07
  1.0247e-06          4.58081e-07
  1.0248e-06          4.58202e-07
  1.0249e-06          4.57794e-07
  1.025e-06          4.57371e-07
  1.0251e-06          4.58733e-07
  1.0252e-06          4.60595e-07
  1.0253e-06          4.62435e-07
  1.0254e-06          4.64253e-07
  1.0255e-06          4.66048e-07
  1.0256e-06          4.67072e-07
  1.0257e-06          4.68099e-07
  1.0258e-06          4.69125e-07
  1.0259e-06          4.69946e-07
  1.026e-06          4.70767e-07
  1.0261e-06          4.73697e-07
  1.0262e-06          4.76629e-07
  1.0263e-06          4.7701e-07
  1.0264e-06          4.77508e-07
  1.0265e-06          4.77978e-07
  1.0266e-06          4.76815e-07
  1.0267e-06          4.7565e-07
  1.0268e-06          4.74519e-07
  1.0269e-06          4.73385e-07
  1.027e-06          4.69403e-07
  1.0271e-06          4.66181e-07
  1.0272e-06          4.62933e-07
  1.0273e-06          4.62493e-07
  1.0274e-06          4.61897e-07
  1.0275e-06          4.61294e-07
  1.0276e-06          4.58786e-07
  1.0277e-06          4.58009e-07
  1.0278e-06          4.5723e-07
  1.0279e-06          4.56451e-07
  1.028e-06          4.55672e-07
  1.0281e-06          4.57541e-07
  1.0282e-06          4.59409e-07
  1.0283e-06          4.61354e-07
  1.0284e-06          4.61557e-07
  1.0285e-06          4.61747e-07
  1.0286e-06          4.62506e-07
  1.0287e-06          4.63249e-07
  1.0288e-06          4.63042e-07
  1.0289e-06          4.62809e-07
  1.029e-06          4.62547e-07
  1.0291e-06          4.6226e-07
  1.0292e-06          4.61961e-07
  1.0293e-06          4.61583e-07
  1.0294e-06          4.60963e-07
  1.0295e-06          4.6216e-07
  1.0296e-06          4.61254e-07
  1.0297e-06          4.60348e-07
  1.0298e-06          4.57626e-07
  1.0299e-06          4.54911e-07
  1.03e-06          4.52203e-07
  1.0301e-06          4.5372e-07
  1.0302e-06          4.54601e-07
  1.0303e-06          4.55608e-07
  1.0304e-06          4.56581e-07
  1.0305e-06          4.58146e-07
  1.0306e-06          4.56505e-07
  1.0307e-06          4.54863e-07
  1.0308e-06          4.53219e-07
  1.0309e-06          4.53453e-07
  1.031e-06          4.53687e-07
  1.0311e-06          4.55839e-07
  1.0312e-06          4.57829e-07
  1.0313e-06          4.5982e-07
  1.0314e-06          4.61812e-07
  1.0315e-06          4.63805e-07
  1.0316e-06          4.61758e-07
  1.0317e-06          4.597e-07
  1.0318e-06          4.57631e-07
  1.0319e-06          4.56566e-07
  1.032e-06          4.55666e-07
  1.0321e-06          4.5526e-07
  1.0322e-06          4.54912e-07
  1.0323e-06          4.54382e-07
  1.0324e-06          4.5384e-07
  1.0325e-06          4.53287e-07
  1.0326e-06          4.5073e-07
  1.0327e-06          4.50147e-07
  1.0328e-06          4.49563e-07
  1.0329e-06          4.48979e-07
  1.033e-06          4.46432e-07
  1.0331e-06          4.45903e-07
  1.0332e-06          4.45297e-07
  1.0333e-06          4.4468e-07
  1.0334e-06          4.43011e-07
  1.0335e-06          4.41324e-07
  1.0336e-06          4.38065e-07
  1.0337e-06          4.35851e-07
  1.0338e-06          4.33639e-07
  1.0339e-06          4.31429e-07
  1.034e-06          4.2922e-07
  1.0341e-06          4.31138e-07
  1.0342e-06          4.33057e-07
  1.0343e-06          4.34978e-07
  1.0344e-06          4.369e-07
  1.0345e-06          4.38823e-07
  1.0346e-06          4.38988e-07
  1.0347e-06          4.39153e-07
  1.0348e-06          4.36607e-07
  1.0349e-06          4.34058e-07
  1.035e-06          4.31507e-07
  1.0351e-06          4.31324e-07
  1.0352e-06          4.31124e-07
  1.0353e-06          4.30909e-07
  1.0354e-06          4.30677e-07
  1.0355e-06          4.29736e-07
  1.0356e-06          4.27508e-07
  1.0357e-06          4.25273e-07
  1.0358e-06          4.25814e-07
  1.0359e-06          4.26356e-07
  1.036e-06          4.26899e-07
  1.0361e-06          4.26848e-07
  1.0362e-06          4.26796e-07
  1.0363e-06          4.26745e-07
  1.0364e-06          4.26694e-07
  1.0365e-06          4.24252e-07
  1.0366e-06          4.22213e-07
  1.0367e-06          4.20171e-07
  1.0368e-06          4.18124e-07
  1.0369e-06          4.18472e-07
  1.037e-06          4.1882e-07
  1.0371e-06          4.19264e-07
  1.0372e-06          4.19709e-07
  1.0373e-06          4.17528e-07
  1.0374e-06          4.1534e-07
  1.0375e-06          4.13143e-07
  1.0376e-06          4.12476e-07
  1.0377e-06          4.11796e-07
  1.0378e-06          4.11101e-07
  1.0379e-06          4.10392e-07
  1.038e-06          4.11751e-07
  1.0381e-06          4.12138e-07
  1.0382e-06          4.12525e-07
  1.0383e-06          4.10755e-07
  1.0384e-06          4.08982e-07
  1.0385e-06          4.07204e-07
  1.0386e-06          4.06197e-07
  1.0387e-06          4.04453e-07
  1.0388e-06          4.02693e-07
  1.0389e-06          4.00917e-07
  1.039e-06          3.99663e-07
  1.0391e-06          3.97595e-07
  1.0392e-06          3.95523e-07
  1.0393e-06          3.93445e-07
  1.0394e-06          3.93879e-07
  1.0395e-06          3.94313e-07
  1.0396e-06          3.93759e-07
  1.0397e-06          3.93204e-07
  1.0398e-06          3.92648e-07
  1.0399e-06          3.92092e-07
  1.04e-06          3.91417e-07
  1.0401e-06          3.89367e-07
  1.0402e-06          3.87304e-07
  1.0403e-06          3.85228e-07
  1.0404e-06          3.86083e-07
  1.0405e-06          3.86939e-07
  1.0406e-06          3.86907e-07
  1.0407e-06          3.86874e-07
  1.0408e-06          3.86842e-07
  1.0409e-06          3.86842e-07
  1.041e-06          3.86842e-07
  1.0411e-06          3.87974e-07
  1.0412e-06          3.8614e-07
  1.0413e-06          3.84289e-07
  1.0414e-06          3.82421e-07
  1.0415e-06          3.81272e-07
  1.0416e-06          3.79888e-07
  1.0417e-06          3.7866e-07
  1.0418e-06          3.77421e-07
  1.0419e-06          3.78381e-07
  1.042e-06          3.79215e-07
  1.0421e-06          3.79544e-07
  1.0422e-06          3.77597e-07
  1.0423e-06          3.75646e-07
  1.0424e-06          3.73691e-07
  1.0425e-06          3.71732e-07
  1.0426e-06          3.69953e-07
  1.0427e-06          3.68173e-07
  1.0428e-06          3.66392e-07
  1.0429e-06          3.64731e-07
  1.043e-06          3.63069e-07
  1.0431e-06          3.64787e-07
  1.0432e-06          3.66506e-07
  1.0433e-06          3.68227e-07
  1.0434e-06          3.6995e-07
  1.0435e-06          3.71674e-07
  1.0436e-06          3.69558e-07
  1.0437e-06          3.67434e-07
  1.0438e-06          3.65184e-07
  1.0439e-06          3.62928e-07
  1.044e-06          3.6023e-07
  1.0441e-06          3.57335e-07
  1.0442e-06          3.54437e-07
  1.0443e-06          3.52302e-07
  1.0444e-06          3.50166e-07
  1.0445e-06          3.48027e-07
  1.0446e-06          3.45329e-07
  1.0447e-06          3.44931e-07
  1.0448e-06          3.44583e-07
  1.0449e-06          3.44235e-07
  1.045e-06          3.43886e-07
  1.0451e-06          3.44505e-07
  1.0452e-06          3.45124e-07
