#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61541e-07 [central wavelength, in m]
#    w_eff:     1.25973e-07 [effective width, in m]
#    FWHM:      1.40229e-07 [full-width at half max., in m]
#    Trans_max: 0.057805 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134635 [W/m^3 above atm]
#    f_nu_0:     2565.2 [Jy above atm]
#    f_phot_0:   5.11502e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.15466e-08 [W at telescope aperture]
#    F_phot_0:   1.13202e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.527e-07          8.39935e-09
  9.528e-07          7.37903e-09
  9.529e-07          5.92942e-09
  9.53e-07          4.05803e-09
  9.531e-07          1.17369e-08
  9.532e-07          1.98067e-08
  9.533e-07          2.82623e-08
  9.534e-07          3.71049e-08
  9.535e-07          4.63337e-08
  9.536e-07          4.77323e-08
  9.537e-07          4.91182e-08
  9.538e-07          5.05154e-08
  9.539e-07          5.1924e-08
  9.54e-07          5.33438e-08
  9.541e-07          5.06405e-08
  9.542e-07          4.79776e-08
  9.543e-07          4.53553e-08
  9.544e-07          4.27329e-08
  9.545e-07          4.01556e-08
  9.546e-07          3.86448e-08
  9.547e-07          3.7151e-08
  9.548e-07          3.56814e-08
  9.549e-07          3.42357e-08
  9.55e-07          3.2814e-08
  9.551e-07          2.73873e-08
  9.552e-07          2.24408e-08
  9.553e-07          1.79739e-08
  9.554e-07          1.39863e-08
  9.555e-07          1.04663e-08
  9.556e-07          6.90272e-09
  9.557e-07          4.07938e-09
  9.558e-07          1.99298e-09
  9.559e-07          6.42223e-10
  9.56e-07          2.37293e-11
  9.561e-07          9.09238e-10
  9.562e-07          2.98919e-09
  9.563e-07          6.26212e-09
  9.564e-07          1.07266e-08
  9.565e-07          1.63672e-08
  9.566e-07          1.97005e-08
  9.567e-07          2.30752e-08
  9.568e-07          2.64828e-08
  9.569e-07          2.99292e-08
  9.57e-07          3.34141e-08
  9.571e-07          3.30237e-08
  9.572e-07          3.26778e-08
  9.573e-07          3.23299e-08
  9.574e-07          3.19802e-08
  9.575e-07          3.16231e-08
  9.576e-07          2.5881e-08
  9.577e-07          2.01294e-08
  9.578e-07          1.43687e-08
  9.579e-07          8.59797e-09
  9.58e-07          2.81923e-09
  9.581e-07          1.81927e-09
  9.582e-07          8.32521e-10
  9.583e-07          -1.41254e-10
  9.584e-07          -1.1044e-09
  9.585e-07          -2.05728e-09
  9.586e-07          3.42779e-09
  9.587e-07          8.8371e-09
  9.588e-07          1.41671e-08
  9.589e-07          1.94503e-08
  9.59e-07          2.46723e-08
  9.591e-07          2.08296e-08
  9.592e-07          1.69749e-08
  9.593e-07          1.31081e-08
  9.594e-07          9.23672e-09
  9.595e-07          5.34648e-09
  9.596e-07          7.54969e-09
  9.597e-07          9.7578e-09
  9.598e-07          1.19731e-08
  9.599e-07          1.41957e-08
  9.6e-07          1.64254e-08
  9.601e-07          1.69459e-08
  9.602e-07          1.74668e-08
  9.603e-07          1.79882e-08
  9.604e-07          1.85546e-08
  9.605e-07          1.91241e-08
  9.606e-07          1.58049e-08
  9.607e-07          1.24644e-08
  9.608e-07          9.08151e-09
  9.609e-07          5.69332e-09
  9.61e-07          2.30031e-09
  9.611e-07          9.36821e-09
  9.612e-07          1.64132e-08
  9.613e-07          2.3435e-08
  9.614e-07          3.04337e-08
  9.615e-07          3.74468e-08
  9.616e-07          3.24131e-08
  9.617e-07          2.73858e-08
  9.618e-07          2.2391e-08
  9.619e-07          1.73927e-08
  9.62e-07          1.23883e-08
  9.621e-07          1.24638e-08
  9.622e-07          1.25291e-08
  9.623e-07          1.25941e-08
  9.624e-07          1.26622e-08
  9.625e-07          1.273e-08
  9.626e-07          9.60794e-09
  9.627e-07          6.49015e-09
  9.628e-07          3.37668e-09
  9.629e-07          2.6748e-10
  9.63e-07          -2.83591e-09
  9.631e-07          4.737e-09
  9.632e-07          1.06818e-08
  9.633e-07          1.49717e-08
  9.634e-07          1.76292e-08
  9.635e-07          1.86676e-08
  9.636e-07          1.24633e-08
  9.637e-07          7.4963e-09
  9.638e-07          3.76502e-09
  9.639e-07          1.26778e-09
  9.64e-07          2.91215e-12
  9.641e-07          8.68669e-10
  9.642e-07          2.16687e-09
  9.643e-07          3.8947e-09
  9.644e-07          6.0497e-09
  9.645e-07          8.62931e-09
  9.646e-07          1.11568e-08
  9.647e-07          1.39631e-08
  9.648e-07          1.70382e-08
  9.649e-07          2.03813e-08
  9.65e-07          2.39809e-08
  9.651e-07          1.7586e-08
  9.652e-07          1.19753e-08
  9.653e-07          7.1457e-09
  9.654e-07          3.09008e-09
  9.655e-07          -1.81323e-10
  9.656e-07          1.03745e-09
  9.657e-07          1.89399e-09
  9.658e-07          2.38922e-09
  9.659e-07          2.52363e-09
  9.66e-07          2.29773e-09
  9.661e-07          3.88724e-09
  9.662e-07          5.88923e-09
  9.663e-07          8.30127e-09
  9.664e-07          1.11006e-08
  9.665e-07          1.4294e-08
  9.666e-07          1.44142e-08
  9.667e-07          1.41975e-08
  9.668e-07          1.36715e-08
  9.669e-07          1.28128e-08
  9.67e-07          1.16231e-08
  9.671e-07          1.16218e-08
  9.672e-07          1.16121e-08
  9.673e-07          1.1594e-08
  9.674e-07          1.15675e-08
  9.675e-07          1.15135e-08
  9.676e-07          1.49587e-08
  9.677e-07          1.85021e-08
  9.678e-07          2.2143e-08
  9.679e-07          2.59173e-08
  9.68e-07          2.97986e-08
  9.681e-07          2.56041e-08
  9.682e-07          2.14069e-08
  9.683e-07          1.72176e-08
  9.684e-07          1.30361e-08
  9.685e-07          8.86254e-09
  9.686e-07          1.03507e-08
  9.687e-07          1.18255e-08
  9.688e-07          1.3343e-08
  9.689e-07          1.48599e-08
  9.69e-07          1.63763e-08
  9.691e-07          1.50524e-08
  9.692e-07          1.37183e-08
  9.693e-07          1.23886e-08
  9.694e-07          1.10706e-08
  9.695e-07          9.75532e-09
  9.696e-07          1.02876e-08
  9.697e-07          1.08171e-08
  9.698e-07          1.13441e-08
  9.699e-07          1.18684e-08
  9.7e-07          1.24068e-08
  9.701e-07          1.67942e-08
  9.702e-07          2.11773e-08
  9.703e-07          2.55391e-08
  9.704e-07          2.98907e-08
  9.705e-07          3.42321e-08
  9.706e-07          2.69022e-08
  9.707e-07          1.95273e-08
  9.708e-07          1.22155e-08
  9.709e-07          4.98785e-09
  9.71e-07          -2.23734e-09
  9.711e-07          2.11626e-09
  9.712e-07          6.46467e-09
  9.713e-07          1.08079e-08
  9.714e-07          1.51071e-08
  9.715e-07          1.93788e-08
  9.716e-07          1.71074e-08
  9.717e-07          1.48501e-08
  9.718e-07          1.26191e-08
  9.719e-07          1.03979e-08
  9.72e-07          8.18656e-09
  9.721e-07          7.10068e-09
  9.722e-07          6.01599e-09
  9.723e-07          4.9325e-09
  9.724e-07          3.85019e-09
  9.725e-07          2.7647e-09
  9.726e-07          9.4408e-09
  9.727e-07          1.60883e-08
  9.728e-07          2.27042e-08
  9.729e-07          2.92898e-08
  9.73e-07          3.58386e-08
  9.731e-07          2.76747e-08
  9.732e-07          1.97678e-08
  9.733e-07          1.20658e-08
  9.734e-07          4.56826e-09
  9.735e-07          -2.72345e-09
  9.736e-07          4.01075e-09
  9.737e-07          1.05449e-08
  9.738e-07          1.68799e-08
  9.739e-07          2.29791e-08
  9.74e-07          2.88662e-08
  9.741e-07          2.85905e-08
  9.742e-07          2.83715e-08
  9.743e-07          2.81364e-08
  9.744e-07          2.78853e-08
  9.745e-07          2.76182e-08
  9.746e-07          2.32965e-08
  9.747e-07          1.8872e-08
  9.748e-07          1.43454e-08
  9.749e-07          9.7117e-09
  9.75e-07          4.98303e-09
  9.751e-07          3.26935e-09
  9.752e-07          1.59077e-09
  9.753e-07          -5.30086e-11
  9.754e-07          -1.66835e-09
  9.755e-07          -3.25675e-09
  9.756e-07          7.49214e-10
  9.757e-07          4.68062e-09
  9.758e-07          8.52904e-09
  9.759e-07          1.22972e-08
  9.76e-07          1.59776e-08
  9.761e-07          1.56041e-08
  9.762e-07          1.52236e-08
  9.763e-07          1.48363e-08
  9.764e-07          1.44665e-08
  9.765e-07          1.40888e-08
  9.766e-07          1.5401e-08
  9.767e-07          1.67078e-08
  9.768e-07          1.80291e-08
  9.769e-07          1.93617e-08
  9.77e-07          2.07053e-08
  9.771e-07          2.05613e-08
  9.772e-07          2.04179e-08
  9.773e-07          2.0275e-08
  9.774e-07          2.01682e-08
  9.775e-07          2.00616e-08
  9.776e-07          1.76283e-08
  9.777e-07          1.52028e-08
  9.778e-07          1.27341e-08
  9.779e-07          1.02923e-08
  9.78e-07          7.87732e-09
  9.781e-07          1.55882e-08
  9.782e-07          2.32083e-08
  9.783e-07          3.07381e-08
  9.784e-07          3.81779e-08
  9.785e-07          4.56683e-08
  9.786e-07          3.99007e-08
  9.787e-07          3.41654e-08
  9.788e-07          2.83459e-08
  9.789e-07          2.26093e-08
  9.79e-07          1.69491e-08
  9.791e-07          1.47872e-08
  9.792e-07          1.26189e-08
  9.793e-07          1.04488e-08
  9.794e-07          8.27052e-09
  9.795e-07          6.10257e-09
  9.796e-07          8.72865e-09
  9.797e-07          1.13783e-08
  9.798e-07          1.40508e-08
  9.799e-07          1.66935e-08
  9.8e-07          1.93422e-08
  9.801e-07          1.71745e-08
  9.802e-07          1.50157e-08
  9.803e-07          1.28539e-08
  9.804e-07          1.07075e-08
  9.805e-07          8.57636e-09
  9.806e-07          1.12477e-08
  9.807e-07          1.39223e-08
  9.808e-07          1.65976e-08
  9.809e-07          1.92753e-08
  9.81e-07          2.18203e-08
  9.811e-07          1.70411e-08
  9.812e-07          1.23674e-08
  9.813e-07          7.72063e-09
  9.814e-07          3.1008e-09
  9.815e-07          -1.49212e-09
  9.816e-07          1.21416e-09
  9.817e-07          3.91492e-09
  9.818e-07          6.61528e-09
  9.819e-07          9.31502e-09
  9.82e-07          1.19744e-08
  9.821e-07          8.87266e-09
  9.822e-07          5.78655e-09
  9.823e-07          2.7161e-09
  9.824e-07          -3.38811e-10
  9.825e-07          -3.38108e-09
  9.826e-07          -1.95772e-09
  9.827e-07          -5.41156e-10
  9.828e-07          8.74059e-10
  9.829e-07          2.28792e-09
  9.83e-07          3.70042e-09
  9.831e-07          7.19036e-09
  9.832e-07          1.06678e-08
  9.833e-07          1.41248e-08
  9.834e-07          1.75654e-08
  9.835e-07          2.09895e-08
  9.836e-07          2.04275e-08
  9.837e-07          1.98679e-08
  9.838e-07          1.93358e-08
  9.839e-07          1.88048e-08
  9.84e-07          1.8275e-08
  9.841e-07          2.14974e-08
  9.842e-07          2.47051e-08
  9.843e-07          2.78982e-08
  9.844e-07          3.10796e-08
  9.845e-07          3.42141e-08
  9.846e-07          2.72702e-08
  9.847e-07          2.03762e-08
  9.848e-07          1.35206e-08
  9.849e-07          6.7139e-09
  9.85e-07          -7.56548e-11
  9.851e-07          -5.23163e-10
  9.852e-07          -9.65138e-10
  9.853e-07          -1.40164e-09
  9.854e-07          -1.83268e-09
  9.855e-07          -2.25828e-09
  9.856e-07          -1.56393e-09
  9.857e-07          -8.82337e-10
  9.858e-07          -2.12454e-10
  9.859e-07          4.47455e-10
  9.86e-07          1.10017e-09
  9.861e-07          4.81285e-09
  9.862e-07          8.55272e-09
  9.863e-07          1.22956e-08
  9.864e-07          1.60507e-08
  9.865e-07          1.98175e-08
  9.866e-07          1.75845e-08
  9.867e-07          1.53586e-08
  9.868e-07          1.314e-08
  9.869e-07          1.09739e-08
  9.87e-07          8.7985e-09
  9.871e-07          7.60503e-09
  9.872e-07          6.41636e-09
  9.873e-07          5.23981e-09
  9.874e-07          4.06483e-09
  9.875e-07          2.89142e-09
  9.876e-07          3.64766e-09
  9.877e-07          4.40131e-09
  9.878e-07          5.15356e-09
  9.879e-07          5.90439e-09
  9.88e-07          6.65653e-09
  9.881e-07          6.52478e-09
  9.882e-07          6.39322e-09
  9.883e-07          6.26187e-09
  9.884e-07          6.12205e-09
  9.885e-07          5.98278e-09
  9.886e-07          5.33155e-09
  9.887e-07          4.68337e-09
  9.888e-07          4.01877e-09
  9.889e-07          3.36334e-09
  9.89e-07          2.73791e-09
  9.891e-07          4.14217e-09
  9.892e-07          5.54483e-09
  9.893e-07          6.94589e-09
  9.894e-07          8.31455e-09
  9.895e-07          9.67127e-09
  9.896e-07          1.26415e-08
  9.897e-07          1.55857e-08
  9.898e-07          1.85314e-08
  9.899e-07          2.14599e-08
  9.9e-07          2.43714e-08
  9.901e-07          2.12456e-08
  9.902e-07          1.81745e-08
  9.903e-07          1.50951e-08
  9.904e-07          1.20073e-08
  9.905e-07          8.89677e-09
  9.906e-07          9.1283e-09
  9.907e-07          9.3597e-09
  9.908e-07          9.59096e-09
  9.909e-07          9.77983e-09
  9.91e-07          9.96645e-09
  9.911e-07          8.70027e-09
  9.912e-07          7.43603e-09
  9.913e-07          6.17375e-09
  9.914e-07          4.91341e-09
  9.915e-07          3.65502e-09
  9.916e-07          4.35053e-09
  9.917e-07          5.03304e-09
  9.918e-07          5.70253e-09
  9.919e-07          6.4104e-09
  9.92e-07          7.11671e-09
  9.921e-07          7.71591e-09
  9.922e-07          8.31325e-09
  9.923e-07          8.90231e-09
  9.924e-07          9.4901e-09
  9.925e-07          1.00753e-08
  9.926e-07          8.83739e-09
  9.927e-07          7.60615e-09
  9.928e-07          6.3816e-09
  9.929e-07          5.16375e-09
  9.93e-07          3.93518e-09
  9.931e-07          4.47227e-09
  9.932e-07          5.00198e-09
  9.933e-07          5.5243e-09
  9.934e-07          6.08335e-09
  9.935e-07          6.6431e-09
  9.936e-07          7.16995e-09
  9.937e-07          7.68638e-09
  9.938e-07          8.20196e-09
  9.939e-07          8.71668e-09
  9.94e-07          9.23054e-09
  9.941e-07          7.72651e-09
  9.942e-07          6.23817e-09
  9.943e-07          4.76552e-09
  9.944e-07          3.30305e-09
  9.945e-07          1.86118e-09
  9.946e-07          4.57158e-09
  9.947e-07          7.24201e-09
  9.948e-07          9.93009e-09
  9.949e-07          1.26095e-08
  9.95e-07          1.52803e-08
  9.951e-07          1.45079e-08
  9.952e-07          1.37372e-08
  9.953e-07          1.2968e-08
  9.954e-07          1.22006e-08
  9.955e-07          1.14257e-08
  9.956e-07          9.14959e-09
  9.957e-07          6.88252e-09
  9.958e-07          4.62824e-09
  9.959e-07          2.37933e-09
  9.96e-07          1.35813e-10
  9.961e-07          2.68228e-09
  9.962e-07          5.21012e-09
  9.963e-07          7.71822e-09
  9.964e-07          1.02071e-08
  9.965e-07          1.26833e-08
  9.966e-07          1.46075e-08
  9.967e-07          1.65187e-08
  9.968e-07          1.84169e-08
  9.969e-07          2.02853e-08
  9.97e-07          2.21377e-08
  9.971e-07          1.99089e-08
  9.972e-07          1.76972e-08
  9.973e-07          1.54841e-08
  9.974e-07          1.32698e-08
  9.975e-07          1.10542e-08
  9.976e-07          9.65353e-09
  9.977e-07          8.25212e-09
  9.978e-07          6.84997e-09
  9.979e-07          5.44709e-09
  9.98e-07          4.04133e-09
  9.981e-07          4.16467e-09
  9.982e-07          4.28761e-09
  9.983e-07          4.41345e-09
  9.984e-07          4.53908e-09
  9.985e-07          4.6645e-09
  9.986e-07          5.83704e-09
  9.987e-07          7.00171e-09
  9.988e-07          8.16248e-09
  9.989e-07          9.31934e-09
  9.99e-07          1.04756e-08
  9.991e-07          8.69951e-09
  9.992e-07          6.92993e-09
  9.993e-07          5.15251e-09
  9.994e-07          3.39128e-09
  9.995e-07          1.64624e-09
  9.996e-07          2.01684e-09
  9.997e-07          2.39602e-09
  9.998e-07          2.77548e-09
  9.999e-07          3.1552e-09
  1e-06          3.5352e-09
  1.0001e-06          4.10787e-09
  1.0002e-06          4.67185e-09
  1.0003e-06          5.22762e-09
  1.0004e-06          5.79574e-09
  1.0005e-06          6.35981e-09
  1.0006e-06          6.69218e-09
  1.0007e-06          7.02207e-09
  1.0008e-06          7.35996e-09
  1.0009e-06          7.69637e-09
  1.001e-06          8.03131e-09
  1.0011e-06          5.14001e-09
  1.0012e-06          2.25945e-09
  1.0013e-06          -6.11729e-10
  1.0014e-06          -3.47505e-09
  1.0015e-06          -6.33151e-09
  1.0016e-06          -5.12031e-09
  1.0017e-06          -3.91061e-09
  1.0018e-06          -2.70467e-09
  1.0019e-06          -1.5052e-09
  1.002e-06          -3.05209e-10
  1.0021e-06          -2.45434e-09
  1.0022e-06          -4.59752e-09
  1.0023e-06          -6.7353e-09
  1.0024e-06          -8.86768e-09
  1.0025e-06          -1.09946e-08
  1.0026e-06          -7.81006e-09
  1.0027e-06          -4.63949e-09
  1.0028e-06          -1.48293e-09
  1.0029e-06          1.66116e-09
  1.003e-06          4.79718e-09
  1.0031e-06          4.67537e-09
  1.0032e-06          4.55412e-09
  1.0033e-06          4.44158e-09
  1.0034e-06          4.32919e-09
  1.0035e-06          4.21695e-09
  1.0036e-06          2.72161e-09
  1.0037e-06          1.23926e-09
  1.0038e-06          -2.30114e-10
  1.0039e-06          -1.68654e-09
  1.004e-06          -3.13392e-09
  1.0041e-06          -1.77639e-09
  1.0042e-06          -4.21797e-10
  1.0043e-06          9.28427e-10
  1.0044e-06          2.27155e-09
  1.0045e-06          3.60753e-09
  1.0046e-06          2.96491e-09
  1.0047e-06          2.32333e-09
  1.0048e-06          1.68639e-09
  1.0049e-06          1.05411e-09
  1.005e-06          4.27906e-10
  1.0051e-06          1.52786e-09
  1.0052e-06          2.62467e-09
  1.0053e-06          3.71833e-09
  1.0054e-06          4.81824e-09
  1.0055e-06          5.91928e-09
  1.0056e-06          6.03582e-09
  1.0057e-06          6.1028e-09
  1.0058e-06          6.16802e-09
  1.0059e-06          6.23147e-09
  1.006e-06          6.29215e-09
  1.0061e-06          8.19382e-09
  1.0062e-06          1.00876e-08
  1.0063e-06          1.19735e-08
  1.0064e-06          1.38515e-08
  1.0065e-06          1.57156e-08
  1.0066e-06          1.43942e-08
  1.0067e-06          1.30792e-08
  1.0068e-06          1.17786e-08
  1.0069e-06          1.04826e-08
  1.007e-06          9.19114e-09
  1.0071e-06          7.83569e-09
  1.0072e-06          6.49895e-09
  1.0073e-06          5.16197e-09
  1.0074e-06          3.82476e-09
  1.0075e-06          2.48218e-09
  1.0076e-06          3.66233e-09
  1.0077e-06          4.83776e-09
  1.0078e-06          6.00848e-09
  1.0079e-06          7.16949e-09
  1.008e-06          8.32555e-09
  1.0081e-06          8.00648e-09
  1.0082e-06          7.69311e-09
  1.0083e-06          7.38209e-09
  1.0084e-06          7.0734e-09
  1.0085e-06          6.76707e-09
  1.0086e-06          5.6329e-09
  1.0087e-06          4.52247e-09
  1.0088e-06          3.43318e-09
  1.0089e-06          2.37974e-09
  1.009e-06          1.33385e-09
  1.0091e-06          2.36361e-09
  1.0092e-06          3.39351e-09
  1.0093e-06          4.43466e-09
  1.0094e-06          5.48114e-09
  1.0095e-06          6.53294e-09
  1.0096e-06          5.44318e-09
  1.0097e-06          4.35731e-09
  1.0098e-06          3.27538e-09
  1.0099e-06          2.19749e-09
  1.01e-06          1.12536e-09
  1.0101e-06          3.38352e-09
  1.0102e-06          5.6299e-09
  1.0103e-06          7.88823e-09
  1.0104e-06          1.01484e-08
  1.0105e-06          1.24103e-08
  1.0106e-06          1.13505e-08
  1.0107e-06          1.02898e-08
  1.0108e-06          9.22821e-09
  1.0109e-06          8.16452e-09
  1.011e-06          7.10346e-09
  1.0111e-06          8.47324e-09
  1.0112e-06          9.84501e-09
  1.0113e-06          1.12138e-08
  1.0114e-06          1.24941e-08
  1.0115e-06          1.37558e-08
  1.0116e-06          1.20144e-08
  1.0117e-06          1.0296e-08
  1.0118e-06          8.66367e-09
  1.0119e-06          7.03042e-09
  1.012e-06          5.39624e-09
  1.0121e-06          5.96966e-09
  1.0122e-06          6.54333e-09
  1.0123e-06          7.11727e-09
  1.0124e-06          7.69146e-09
  1.0125e-06          8.18906e-09
  1.0126e-06          6.87002e-09
  1.0127e-06          5.57396e-09
  1.0128e-06          4.32085e-09
  1.0129e-06          3.07942e-09
  1.013e-06          1.8497e-09
  1.0131e-06          2.08302e-09
  1.0132e-06          2.31858e-09
  1.0133e-06          2.55276e-09
  1.0134e-06          2.78554e-09
  1.0135e-06          3.02688e-09
  1.0136e-06          3.64139e-09
  1.0137e-06          4.25605e-09
  1.0138e-06          4.87118e-09
  1.0139e-06          5.48671e-09
  1.014e-06          6.10267e-09
  1.0141e-06          7.27671e-09
  1.0142e-06          8.45213e-09
  1.0143e-06          9.62843e-09
  1.0144e-06          1.08056e-08
  1.0145e-06          1.19837e-08
  1.0146e-06          8.8279e-09
  1.0147e-06          5.7025e-09
  1.0148e-06          2.60782e-09
  1.0149e-06          -4.56117e-10
  1.015e-06          -3.49642e-09
  1.0151e-06          -2.00891e-09
  1.0152e-06          -5.30234e-10
  1.0153e-06          9.42795e-10
  1.0154e-06          2.41697e-09
  1.0155e-06          3.89228e-09
  1.0156e-06          3.04297e-09
  1.0157e-06          2.17037e-09
  1.0158e-06          1.31467e-09
  1.0159e-06          4.75891e-10
  1.016e-06          -3.48711e-10
  1.0161e-06          7.24665e-13
  1.0162e-06          3.48413e-10
  1.0163e-06          6.94352e-10
  1.0164e-06          1.0413e-09
  1.0165e-06          1.38835e-09
  1.0166e-06          2.65443e-09
  1.0167e-06          3.90897e-09
  1.0168e-06          5.15616e-09
  1.0169e-06          6.39923e-09
  1.017e-06          7.63618e-09
  1.0171e-06          7.29298e-09
  1.0172e-06          6.94802e-09
  1.0173e-06          6.60517e-09
  1.0174e-06          6.2701e-09
  1.0175e-06          5.93658e-09
  1.0176e-06          5.15713e-09
  1.0177e-06          4.38291e-09
  1.0178e-06          3.60856e-09
  1.0179e-06          2.83879e-09
  1.018e-06          2.07362e-09
  1.0181e-06          1.80285e-09
  1.0182e-06          1.53348e-09
  1.0183e-06          1.2655e-09
  1.0184e-06          9.98922e-10
  1.0185e-06          7.33354e-10
  1.0186e-06          1.9301e-09
  1.0187e-06          3.11826e-09
  1.0188e-06          4.30191e-09
  1.0189e-06          5.47922e-09
  1.019e-06          6.6502e-09
  1.0191e-06          4.39824e-09
  1.0192e-06          2.1581e-09
  1.0193e-06          -7.02407e-11
  1.0194e-06          -2.28676e-09
  1.0195e-06          -4.49145e-09
  1.0196e-06          -3.38151e-09
  1.0197e-06          -2.28871e-09
  1.0198e-06          -1.21308e-09
  1.0199e-06          -1.55958e-10
  1.02e-06          9.01982e-10
  1.0201e-06          2.7704e-09
  1.0202e-06          4.64031e-09
  1.0203e-06          6.48584e-09
  1.0204e-06          8.31798e-09
  1.0205e-06          1.01367e-08
  1.0206e-06          8.64207e-09
  1.0207e-06          7.15557e-09
  1.0208e-06          5.67722e-09
  1.0209e-06          4.20703e-09
  1.021e-06          2.7422e-09
  1.0211e-06          3.82883e-09
  1.0212e-06          4.907e-09
  1.0213e-06          6.00144e-09
  1.0214e-06          7.09642e-09
  1.0215e-06          8.19749e-09
  1.0216e-06          8.09496e-09
  1.0217e-06          7.95927e-09
  1.0218e-06          7.82129e-09
  1.0219e-06          7.68406e-09
  1.022e-06          7.55211e-09
  1.0221e-06          8.56509e-09
  1.0222e-06          9.57158e-09
  1.0223e-06          1.05716e-08
  1.0224e-06          1.16072e-08
  1.0225e-06          1.26401e-08
  1.0226e-06          1.07233e-08
  1.0227e-06          8.77778e-09
  1.0228e-06          6.8437e-09
  1.0229e-06          4.92106e-09
  1.023e-06          3.00987e-09
  1.0231e-06          4.20846e-09
  1.0232e-06          5.38963e-09
  1.0233e-06          6.55345e-09
  1.0234e-06          7.70843e-09
  1.0235e-06          8.8503e-09
  1.0236e-06          6.82091e-09
  1.0237e-06          4.81552e-09
  1.0238e-06          2.83267e-09
  1.0239e-06          8.75469e-10
  1.024e-06          -1.05619e-09
  1.0241e-06          1.9266e-10
  1.0242e-06          1.44671e-09
  1.0243e-06          2.71e-09
  1.0244e-06          3.98185e-09
  1.0245e-06          5.24489e-09
  1.0246e-06          4.17573e-09
  1.0247e-06          3.10627e-09
  1.0248e-06          2.03658e-09
  1.0249e-06          9.65634e-10
  1.025e-06          -1.02964e-10
  1.0251e-06          1.66034e-10
  1.0252e-06          4.33189e-10
  1.0253e-06          6.98617e-10
  1.0254e-06          9.62316e-10
  1.0255e-06          1.22429e-09
  1.0256e-06          2.38648e-09
  1.0257e-06          3.55025e-09
  1.0258e-06          4.71558e-09
  1.0259e-06          5.87988e-09
  1.026e-06          7.04472e-09
  1.0261e-06          7.14935e-09
  1.0262e-06          7.25403e-09
  1.0263e-06          7.3196e-09
  1.0264e-06          7.38639e-09
  1.0265e-06          7.45217e-09
  1.0266e-06          6.7055e-09
  1.0267e-06          5.96314e-09
  1.0268e-06          5.22553e-09
  1.0269e-06          4.49212e-09
  1.027e-06          3.74025e-09
  1.0271e-06          5.31368e-09
  1.0272e-06          6.85755e-09
  1.0273e-06          8.42337e-09
  1.0274e-06          9.97587e-09
  1.0275e-06          1.15172e-08
  1.0276e-06          8.17423e-09
  1.0277e-06          4.87296e-09
  1.0278e-06          1.57024e-09
  1.0279e-06          -1.73391e-09
  1.028e-06          -5.03951e-09
  1.0281e-06          -3.6222e-09
  1.0282e-06          -2.20416e-09
  1.0283e-06          -7.85535e-10
  1.0284e-06          6.31887e-10
  1.0285e-06          2.0398e-09
  1.0286e-06          2.32765e-09
  1.0287e-06          2.61349e-09
  1.0288e-06          2.89151e-09
  1.0289e-06          3.16633e-09
  1.029e-06          3.43796e-09
  1.0291e-06          4.45449e-09
  1.0292e-06          5.46476e-09
  1.0293e-06          6.46776e-09
  1.0294e-06          7.46042e-09
  1.0295e-06          8.47896e-09
  1.0296e-06          7.54261e-09
  1.0297e-06          6.60585e-09
  1.0298e-06          5.6463e-09
  1.0299e-06          4.69376e-09
  1.03e-06          3.74822e-09
  1.0301e-06          4.45564e-09
  1.0302e-06          5.15069e-09
  1.0303e-06          5.84041e-09
  1.0304e-06          6.52322e-09
  1.0305e-06          7.20896e-09
  1.0306e-06          5.83752e-09
  1.0307e-06          4.47551e-09
  1.0308e-06          3.12294e-09
  1.0309e-06          1.78725e-09
  1.031e-06          4.49956e-10
  1.0311e-06          1.81267e-09
  1.0312e-06          3.17591e-09
  1.0313e-06          4.53984e-09
  1.0314e-06          5.90446e-09
  1.0315e-06          7.26978e-09
  1.0316e-06          6.50991e-09
  1.0317e-06          5.75876e-09
  1.0318e-06          5.01633e-09
  1.0319e-06          4.29218e-09
  1.032e-06          3.57499e-09
  1.0321e-06          3.98816e-09
  1.0322e-06          4.39886e-09
  1.0323e-06          4.80473e-09
  1.0324e-06          5.20725e-09
  1.0325e-06          5.60642e-09
  1.0326e-06          5.04962e-09
  1.0327e-06          4.51683e-09
  1.0328e-06          3.98362e-09
  1.0329e-06          3.45e-09
  1.033e-06          2.9032e-09
  1.0331e-06          2.85806e-09
  1.0332e-06          2.81276e-09
  1.0333e-06          2.76774e-09
  1.0334e-06          2.71661e-09
  1.0335e-06          2.6659e-09
  1.0336e-06          2.52566e-09
  1.0337e-06          2.39277e-09
  1.0338e-06          2.26093e-09
  1.0339e-06          2.13014e-09
  1.034e-06          2.00039e-09
  1.0341e-06          2.84786e-09
  1.0342e-06          3.696e-09
  1.0343e-06          4.5448e-09
  1.0344e-06          5.39427e-09
  1.0345e-06          6.2444e-09
  1.0346e-06          6.41076e-09
  1.0347e-06          6.57724e-09
  1.0348e-06          6.70223e-09
  1.0349e-06          6.82528e-09
  1.035e-06          6.94641e-09
  1.0351e-06          6.3106e-09
