#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08983e-07 [central wavelength, in m]
#    w_eff:     1.32033e-07 [effective width, in m]
#    FWHM:      1.43272e-07 [full-width at half max., in m]
#    Trans_max: 0.0449134 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00825093 [W/m^3 above atm]
#    f_nu_0:     2243.15 [Jy above atm]
#    f_phot_0:   3.74318e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.31093e-08 [W at telescope aperture]
#    F_phot_0:   6.74628e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.476e-07          0.0298582
  9.477e-07          0.0299161
  9.478e-07          0.0299686
  9.479e-07          0.0300211
  9.48e-07          0.0300677
  9.481e-07          0.0290931
  9.482e-07          0.0281199
  9.483e-07          0.027148
  9.484e-07          0.0261111
  9.485e-07          0.0250803
  9.486e-07          0.0241284
  9.487e-07          0.0231769
  9.488e-07          0.0222259
  9.489e-07          0.0212754
  9.49e-07          0.020317
  9.491e-07          0.0182743
  9.492e-07          0.0162342
  9.493e-07          0.0141968
  9.494e-07          0.0121618
  9.495e-07          0.0101161
  9.496e-07          0.00807842
  9.497e-07          0.00604864
  9.498e-07          0.00403349
  9.499e-07          0.00201951
  9.5e-07          6.70503e-06
  9.501e-07          0.00294786
  9.502e-07          0.00587651
  9.503e-07          0.00879265
  9.504e-07          0.0116963
  9.505e-07          0.0146034
  9.506e-07          0.0175067
  9.507e-07          0.0204114
  9.508e-07          0.0233126
  9.509e-07          0.0262126
  9.51e-07          0.0291096
  9.511e-07          0.0264684
  9.512e-07          0.0238265
  9.513e-07          0.0211839
  9.514e-07          0.0185406
  9.515e-07          0.0158967
  9.516e-07          0.0132249
  9.517e-07          0.0105598
  9.518e-07          0.00790668
  9.519e-07          0.00527562
  9.52e-07          0.00264648
  9.521e-07          0.0046759
  9.522e-07          0.0067042
  9.523e-07          0.00872263
  9.524e-07          0.0107359
  9.525e-07          0.0127439
  9.526e-07          0.0147411
  9.527e-07          0.0167315
  9.528e-07          0.0187151
  9.529e-07          0.020692
  9.53e-07          0.0226917
  9.531e-07          0.0232942
  9.532e-07          0.0238963
  9.533e-07          0.0244938
  9.534e-07          0.0250907
  9.535e-07          0.0256868
  9.536e-07          0.02627
  9.537e-07          0.0268378
  9.538e-07          0.0274036
  9.539e-07          0.0279675
  9.54e-07          0.0285295
  9.541e-07          0.0282748
  9.542e-07          0.0280204
  9.543e-07          0.0277662
  9.544e-07          0.0274863
  9.545e-07          0.027207
  9.546e-07          0.0269291
  9.547e-07          0.026647
  9.548e-07          0.0263657
  9.549e-07          0.0260851
  9.55e-07          0.0258053
  9.551e-07          0.0232455
  9.552e-07          0.0206873
  9.553e-07          0.0181309
  9.554e-07          0.0155762
  9.555e-07          0.0130095
  9.556e-07          0.0104509
  9.557e-07          0.0078989
  9.558e-07          0.00535176
  9.559e-07          0.00281267
  9.56e-07          0.000281634
  9.561e-07          0.00294852
  9.562e-07          0.00561403
  9.563e-07          0.00827781
  9.564e-07          0.0109399
  9.565e-07          0.0135886
  9.566e-07          0.0162299
  9.567e-07          0.0188645
  9.568e-07          0.0214859
  9.569e-07          0.0240989
  9.57e-07          0.0267035
  9.571e-07          0.0267255
  9.572e-07          0.0267845
  9.573e-07          0.0268434
  9.574e-07          0.0269024
  9.575e-07          0.0269565
  9.576e-07          0.0269792
  9.577e-07          0.0270017
  9.578e-07          0.0270239
  9.579e-07          0.0270434
  9.58e-07          0.027061
  9.581e-07          0.0268798
  9.582e-07          0.0266991
  9.583e-07          0.0265531
  9.584e-07          0.0264071
  9.585e-07          0.0262656
  9.586e-07          0.0261253
  9.587e-07          0.025936
  9.588e-07          0.0257473
  9.589e-07          0.0256014
  9.59e-07          0.0254557
  9.591e-07          0.0254954
  9.592e-07          0.0255349
  9.593e-07          0.0255743
  9.594e-07          0.0256337
  9.595e-07          0.0256888
  9.596e-07          0.0257447
  9.597e-07          0.025789
  9.598e-07          0.0258331
  9.599e-07          0.025877
  9.6e-07          0.0259208
  9.601e-07          0.0259424
  9.602e-07          0.0259634
  9.603e-07          0.025984
  9.604e-07          0.0260665
  9.605e-07          0.026149
  9.606e-07          0.0262312
  9.607e-07          0.0263133
  9.608e-07          0.0263335
  9.609e-07          0.0263532
  9.61e-07          0.0263755
  9.611e-07          0.0263332
  9.612e-07          0.0262907
  9.613e-07          0.026248
  9.614e-07          0.0262052
  9.615e-07          0.0261886
  9.616e-07          0.0261735
  9.617e-07          0.0261582
  9.618e-07          0.0261734
  9.619e-07          0.0261912
  9.62e-07          0.026209
  9.621e-07          0.0261939
  9.622e-07          0.0261578
  9.623e-07          0.0261217
  9.624e-07          0.0260922
  9.625e-07          0.0260627
  9.626e-07          0.0260454
  9.627e-07          0.0260282
  9.628e-07          0.0260108
  9.629e-07          0.0259874
  9.63e-07          0.0259639
  9.631e-07          0.0233535
  9.632e-07          0.0207464
  9.633e-07          0.018106
  9.634e-07          0.0154795
  9.635e-07          0.0128668
  9.636e-07          0.0102913
  9.637e-07          0.00771806
  9.638e-07          0.00514702
  9.639e-07          0.00257819
  9.64e-07          1.1557e-05
  9.641e-07          0.00257753
  9.642e-07          0.00513422
  9.643e-07          0.00768082
  9.644e-07          0.0102176
  9.645e-07          0.0127445
  9.646e-07          0.0152612
  9.647e-07          0.017787
  9.648e-07          0.0203084
  9.649e-07          0.0228253
  9.65e-07          0.0253262
  9.651e-07          0.0232896
  9.652e-07          0.021258
  9.653e-07          0.0192317
  9.654e-07          0.0171868
  9.655e-07          0.0151525
  9.656e-07          0.0131298
  9.657e-07          0.0111424
  9.658e-07          0.00915647
  9.659e-07          0.00717207
  9.66e-07          0.00518919
  9.661e-07          0.00677536
  9.662e-07          0.00835726
  9.663e-07          0.00993398
  9.664e-07          0.0114841
  9.665e-07          0.013023
  9.666e-07          0.0145521
  9.667e-07          0.0160703
  9.668e-07          0.0176084
  9.669e-07          0.019141
  9.67e-07          0.0206683
  9.671e-07          0.0210592
  9.672e-07          0.0214497
  9.673e-07          0.0218398
  9.674e-07          0.0222294
  9.675e-07          0.0225813
  9.676e-07          0.0229313
  9.677e-07          0.0232796
  9.678e-07          0.0236261
  9.679e-07          0.0240048
  9.68e-07          0.0243828
  9.681e-07          0.0243696
  9.682e-07          0.0243478
  9.683e-07          0.0243258
  9.684e-07          0.0243038
  9.685e-07          0.0242818
  9.686e-07          0.0241766
  9.687e-07          0.0240712
  9.688e-07          0.0240669
  9.689e-07          0.0240625
  9.69e-07          0.0240581
  9.691e-07          0.0240396
  9.692e-07          0.0239996
  9.693e-07          0.0239597
  9.694e-07          0.0239357
  9.695e-07          0.0239117
  9.696e-07          0.0238563
  9.697e-07          0.0238009
  9.698e-07          0.0237455
  9.699e-07          0.02369
  9.7e-07          0.0236665
  9.701e-07          0.0236547
  9.702e-07          0.0236428
  9.703e-07          0.0236154
  9.704e-07          0.0235879
  9.705e-07          0.0235604
  9.706e-07          0.0235337
  9.707e-07          0.0234327
  9.708e-07          0.0233316
  9.709e-07          0.0233284
  9.71e-07          0.0233253
  9.711e-07          0.0233116
  9.712e-07          0.0232979
  9.713e-07          0.0232842
  9.714e-07          0.0232108
  9.715e-07          0.0231375
  9.716e-07          0.0230638
  9.717e-07          0.0229901
  9.718e-07          0.0229384
  9.719e-07          0.0228868
  9.72e-07          0.0228351
  9.721e-07          0.0228237
  9.722e-07          0.0228123
  9.723e-07          0.0228009
  9.724e-07          0.0227894
  9.725e-07          0.022742
  9.726e-07          0.0226935
  9.727e-07          0.022645
  9.728e-07          0.0225937
  9.729e-07          0.0225424
  9.73e-07          0.0224869
  9.731e-07          0.0221575
  9.732e-07          0.0218608
  9.733e-07          0.0215647
  9.734e-07          0.021269
  9.735e-07          0.0209591
  9.736e-07          0.0206496
  9.737e-07          0.0203409
  9.738e-07          0.0200331
  9.739e-07          0.0196941
  9.74e-07          0.0193602
  9.741e-07          0.0195697
  9.742e-07          0.0198276
  9.743e-07          0.0200851
  9.744e-07          0.0203422
  9.745e-07          0.0205991
  9.746e-07          0.0208297
  9.747e-07          0.0210594
  9.748e-07          0.0212879
  9.749e-07          0.0215026
  9.75e-07          0.0217159
  9.751e-07          0.0214899
  9.752e-07          0.0212648
  9.753e-07          0.0210814
  9.754e-07          0.0208981
  9.755e-07          0.0207243
  9.756e-07          0.0205501
  9.757e-07          0.0203451
  9.758e-07          0.0201316
  9.759e-07          0.019922
  9.76e-07          0.0197044
  9.761e-07          0.0198339
  9.762e-07          0.0199624
  9.763e-07          0.0200901
  9.764e-07          0.0202508
  9.765e-07          0.0204112
  9.766e-07          0.0205704
  9.767e-07          0.0207001
  9.768e-07          0.0208289
  9.769e-07          0.0209536
  9.77e-07          0.0210746
  9.771e-07          0.0210037
  9.772e-07          0.0209328
  9.773e-07          0.0208619
  9.774e-07          0.0208278
  9.775e-07          0.0207936
  9.776e-07          0.0207613
  9.777e-07          0.0207291
  9.778e-07          0.0206143
  9.779e-07          0.0204997
  9.78e-07          0.0203851
  9.781e-07          0.0202654
  9.782e-07          0.0201461
  9.783e-07          0.020027
  9.784e-07          0.0199083
  9.785e-07          0.0198509
  9.786e-07          0.0197944
  9.787e-07          0.0197378
  9.788e-07          0.0196007
  9.789e-07          0.0194675
  9.79e-07          0.0193347
  9.791e-07          0.0193628
  9.792e-07          0.0193904
  9.793e-07          0.0194262
  9.794e-07          0.0194616
  9.795e-07          0.0195553
  9.796e-07          0.0196388
  9.797e-07          0.0197245
  9.798e-07          0.0198098
  9.799e-07          0.0198327
  9.8e-07          0.0198551
  9.801e-07          0.0198071
  9.802e-07          0.019757
  9.803e-07          0.0196859
  9.804e-07          0.0196146
  9.805e-07          0.0195432
  9.806e-07          0.0195563
  9.807e-07          0.0195694
  9.808e-07          0.0195794
  9.809e-07          0.0195893
  9.81e-07          0.0194786
  9.811e-07          0.0193509
  9.812e-07          0.0192935
  9.813e-07          0.019236
  9.814e-07          0.0191786
  9.815e-07          0.0191212
  9.816e-07          0.0190657
  9.817e-07          0.0190607
  9.818e-07          0.0190591
  9.819e-07          0.0190575
  9.82e-07          0.0189928
  9.821e-07          0.0189445
  9.822e-07          0.0188961
  9.823e-07          0.0188475
  9.824e-07          0.0188085
  9.825e-07          0.0187694
  9.826e-07          0.0187305
  9.827e-07          0.0187217
  9.828e-07          0.0187129
  9.829e-07          0.0187041
  9.83e-07          0.0186953
  9.831e-07          0.0186626
  9.832e-07          0.0186298
  9.833e-07          0.0185866
  9.834e-07          0.0185434
  9.835e-07          0.0185001
  9.836e-07          0.0184559
  9.837e-07          0.0184116
  9.838e-07          0.0183912
  9.839e-07          0.0183708
  9.84e-07          0.0183504
  9.841e-07          0.0183091
  9.842e-07          0.0182678
  9.843e-07          0.0182265
  9.844e-07          0.0181871
  9.845e-07          0.0181302
  9.846e-07          0.0180731
  9.847e-07          0.018022
  9.848e-07          0.017971
  9.849e-07          0.017948
  9.85e-07          0.0179251
  9.851e-07          0.0178247
  9.852e-07          0.0177148
  9.853e-07          0.0176052
  9.854e-07          0.0174958
  9.855e-07          0.0173866
  9.856e-07          0.0172301
  9.857e-07          0.0170818
  9.858e-07          0.0169341
  9.859e-07          0.0168496
  9.86e-07          0.0167576
  9.861e-07          0.016818
  9.862e-07          0.0168783
  9.863e-07          0.0169053
  9.864e-07          0.0169318
  9.865e-07          0.0169579
  9.866e-07          0.0169273
  9.867e-07          0.0168958
  9.868e-07          0.0168632
  9.869e-07          0.0168986
  9.87e-07          0.0169336
  9.871e-07          0.0168999
  9.872e-07          0.0168662
  9.873e-07          0.016856
  9.874e-07          0.0168457
  9.875e-07          0.0168354
  9.876e-07          0.0168254
  9.877e-07          0.0168085
  9.878e-07          0.0167916
  9.879e-07          0.0167747
  9.88e-07          0.0167646
  9.881e-07          0.0167514
  9.882e-07          0.0167382
  9.883e-07          0.0167249
  9.884e-07          0.016688
  9.885e-07          0.0166511
  9.886e-07          0.0166113
  9.887e-07          0.0165715
  9.888e-07          0.0164518
  9.889e-07          0.0163321
  9.89e-07          0.0163366
  9.891e-07          0.0163262
  9.892e-07          0.0163158
  9.893e-07          0.0163054
  9.894e-07          0.0162348
  9.895e-07          0.0161643
  9.896e-07          0.0160949
  9.897e-07          0.0160255
  9.898e-07          0.0159798
  9.899e-07          0.0159341
  9.9e-07          0.0158883
  9.901e-07          0.0158695
  9.902e-07          0.015892
  9.903e-07          0.0159145
  9.904e-07          0.015937
  9.905e-07          0.0159341
  9.906e-07          0.0159297
  9.907e-07          0.0159253
  9.908e-07          0.0159208
  9.909e-07          0.0158479
  9.91e-07          0.0157747
  9.911e-07          0.0157628
  9.912e-07          0.0157509
  9.913e-07          0.015739
  9.914e-07          0.0157271
  9.915e-07          0.0157152
  9.916e-07          0.0155757
  9.917e-07          0.0154361
  9.918e-07          0.0152965
  9.919e-07          0.0152793
  9.92e-07          0.0152621
  9.921e-07          0.0152389
  9.922e-07          0.0152157
  9.923e-07          0.0151816
  9.924e-07          0.0151498
  9.925e-07          0.015118
  9.926e-07          0.0150767
  9.927e-07          0.0150355
  9.928e-07          0.0149943
  9.929e-07          0.014953
  9.93e-07          0.014846
  9.931e-07          0.014749
  9.932e-07          0.0146518
  9.933e-07          0.0145544
  9.934e-07          0.0145625
  9.935e-07          0.0145707
  9.936e-07          0.0145805
  9.937e-07          0.0145693
  9.938e-07          0.0145581
  9.939e-07          0.0145469
  9.94e-07          0.0145356
  9.941e-07          0.0144569
  9.942e-07          0.014378
  9.943e-07          0.0142991
  9.944e-07          0.0141961
  9.945e-07          0.0140931
  9.946e-07          0.0139907
  9.947e-07          0.0138882
  9.948e-07          0.0138662
  9.949e-07          0.0138441
  9.95e-07          0.0138221
  9.951e-07          0.0138055
  9.952e-07          0.0137889
  9.953e-07          0.013772
  9.954e-07          0.0137551
  9.955e-07          0.0137271
  9.956e-07          0.0136997
  9.957e-07          0.0136722
  9.958e-07          0.0136558
  9.959e-07          0.0136394
  9.96e-07          0.013623
  9.961e-07          0.0135811
  9.962e-07          0.0135321
  9.963e-07          0.0134811
  9.964e-07          0.0134301
  9.965e-07          0.0133863
  9.966e-07          0.0133419
  9.967e-07          0.0132975
  9.968e-07          0.0132532
  9.969e-07          0.013198
  9.97e-07          0.0131429
  9.971e-07          0.0131353
  9.972e-07          0.0131387
  9.973e-07          0.0131419
  9.974e-07          0.0131451
  9.975e-07          0.0131482
  9.976e-07          0.013151
  9.977e-07          0.0131538
  9.978e-07          0.0131565
  9.979e-07          0.0131592
  9.98e-07          0.0131547
  9.981e-07          0.0131347
  9.982e-07          0.0131147
  9.983e-07          0.0131045
  9.984e-07          0.0130943
  9.985e-07          0.013084
  9.986e-07          0.0130739
  9.987e-07          0.0130526
  9.988e-07          0.0130313
  9.989e-07          0.0130098
  9.99e-07          0.0129925
  9.991e-07          0.012969
  9.992e-07          0.0129455
  9.993e-07          0.0128862
  9.994e-07          0.0128269
  9.995e-07          0.0127675
  9.996e-07          0.0127068
  9.997e-07          0.0127105
  9.998e-07          0.0127141
  9.999e-07          0.0127178
  1e-06          0.0127215
  1.0001e-06          0.0126363
  1.0002e-06          0.0125494
  1.0003e-06          0.0124624
  1.0004e-06          0.0124194
  1.0005e-06          0.0123764
  1.0006e-06          0.0123339
  1.0007e-06          0.0122914
  1.0008e-06          0.0122663
  1.0009e-06          0.0122412
  1.001e-06          0.0122161
  1.0011e-06          0.0121943
  1.0012e-06          0.0121745
  1.0013e-06          0.0121547
  1.0014e-06          0.0121402
  1.0015e-06          0.0121258
  1.0016e-06          0.012111
  1.0017e-06          0.0120918
  1.0018e-06          0.0120726
  1.0019e-06          0.012075
  1.002e-06          0.0120775
  1.0021e-06          0.012084
  1.0022e-06          0.0120679
  1.0023e-06          0.0120518
  1.0024e-06          0.0120357
  1.0025e-06          0.0120196
  1.0026e-06          0.0119937
  1.0027e-06          0.0119677
  1.0028e-06          0.0119418
  1.0029e-06          0.0119271
  1.003e-06          0.0119125
  1.0031e-06          0.0118818
  1.0032e-06          0.0118512
  1.0033e-06          0.0118423
  1.0034e-06          0.0118334
  1.0035e-06          0.0118245
  1.0036e-06          0.0117732
  1.0037e-06          0.0117219
  1.0038e-06          0.0116707
  1.0039e-06          0.0116196
  1.004e-06          0.0115829
  1.0041e-06          0.0115707
  1.0042e-06          0.0115584
  1.0043e-06          0.0115284
  1.0044e-06          0.0114984
  1.0045e-06          0.0114682
  1.0046e-06          0.0114375
  1.0047e-06          0.0113952
  1.0048e-06          0.0113528
  1.0049e-06          0.0113102
  1.005e-06          0.0113038
  1.0051e-06          0.0112871
  1.0052e-06          0.0112704
  1.0053e-06          0.0112537
  1.0054e-06          0.0112589
  1.0055e-06          0.0112642
  1.0056e-06          0.0112708
  1.0057e-06          0.0111864
  1.0058e-06          0.0111019
  1.0059e-06          0.0110173
  1.006e-06          0.0109309
  1.0061e-06          0.0109077
  1.0062e-06          0.0108845
  1.0063e-06          0.0108613
  1.0064e-06          0.010838
  1.0065e-06          0.0108106
  1.0066e-06          0.0107838
  1.0067e-06          0.0107571
  1.0068e-06          0.0107376
  1.0069e-06          0.0107182
  1.007e-06          0.0106987
  1.0071e-06          0.0106779
  1.0072e-06          0.0106791
  1.0073e-06          0.0106802
  1.0074e-06          0.0106814
  1.0075e-06          0.0106605
  1.0076e-06          0.0106391
  1.0077e-06          0.0106177
  1.0078e-06          0.0105963
  1.0079e-06          0.0105675
  1.008e-06          0.0105405
  1.0081e-06          0.0104933
  1.0082e-06          0.0104505
  1.0083e-06          0.0104077
  1.0084e-06          0.0103649
  1.0085e-06          0.0103222
  1.0086e-06          0.0102176
  1.0087e-06          0.010117
  1.0088e-06          0.0100166
  1.0089e-06          0.00997845
  1.009e-06          0.00993658
  1.0091e-06          0.00993784
  1.0092e-06          0.00993898
  1.0093e-06          0.00996505
  1.0094e-06          0.00999114
  1.0095e-06          0.0100173
  1.0096e-06          0.00999833
  1.0097e-06          0.00997921
  1.0098e-06          0.00995987
  1.0099e-06          0.0099404
  1.01e-06          0.00993559
  1.0101e-06          0.00991012
  1.0102e-06          0.00988462
  1.0103e-06          0.00988888
  1.0104e-06          0.00989313
  1.0105e-06          0.00989739
  1.0106e-06          0.00990077
  1.0107e-06          0.00990414
  1.0108e-06          0.00990752
  1.0109e-06          0.00990934
  1.011e-06          0.00991554
  1.0111e-06          0.00992382
  1.0112e-06          0.00993209
  1.0113e-06          0.00993598
  1.0114e-06          0.00986932
  1.0115e-06          0.00980262
  1.0116e-06          0.00973441
  1.0117e-06          0.00966617
  1.0118e-06          0.00966851
  1.0119e-06          0.00967085
  1.012e-06          0.00967319
  1.0121e-06          0.00967603
  1.0122e-06          0.00967888
  1.0123e-06          0.00968172
  1.0124e-06          0.00968456
  1.0125e-06          0.00959735
  1.0126e-06          0.00950933
  1.0127e-06          0.00942128
  1.0128e-06          0.0093765
  1.0129e-06          0.00933168
  1.013e-06          0.00928683
  1.0131e-06          0.00924203
  1.0132e-06          0.00921547
  1.0133e-06          0.00918888
  1.0134e-06          0.00916227
  1.0135e-06          0.00916576
  1.0136e-06          0.00916973
  1.0137e-06          0.00917295
  1.0138e-06          0.00917633
  1.0139e-06          0.00917971
  1.014e-06          0.00918311
  1.0141e-06          0.00918571
  1.0142e-06          0.00918907
  1.0143e-06          0.00919242
  1.0144e-06          0.00919579
  1.0145e-06          0.00919915
  1.0146e-06          0.00915369
  1.0147e-06          0.00910798
  1.0148e-06          0.00906224
  1.0149e-06          0.00901648
  1.015e-06          0.00898906
  1.0151e-06          0.00896263
  1.0152e-06          0.00893618
  1.0153e-06          0.00894002
  1.0154e-06          0.00894386
  1.0155e-06          0.0089477
  1.0156e-06          0.00895203
  1.0157e-06          0.0088639
  1.0158e-06          0.00877572
  1.0159e-06          0.00868748
  1.016e-06          0.00866758
  1.0161e-06          0.00864522
  1.0162e-06          0.00862285
  1.0163e-06          0.00860048
  1.0164e-06          0.00860092
  1.0165e-06          0.00860136
  1.0166e-06          0.00860259
  1.0167e-06          0.00857775
  1.0168e-06          0.0085529
  1.0169e-06          0.00853236
  1.017e-06          0.00851176
  1.0171e-06          0.00848838
  1.0172e-06          0.00846069
  1.0173e-06          0.00843297
  1.0174e-06          0.00841287
  1.0175e-06          0.00839275
  1.0176e-06          0.00837234
  1.0177e-06          0.00835482
  1.0178e-06          0.00832964
  1.0179e-06          0.00830441
  1.018e-06          0.00827916
  1.0181e-06          0.00825745
  1.0182e-06          0.00823574
  1.0183e-06          0.00821398
  1.0184e-06          0.00819221
  1.0185e-06          0.00816601
  1.0186e-06          0.00813703
  1.0187e-06          0.00810804
  1.0188e-06          0.00808671
  1.0189e-06          0.00806538
  1.019e-06          0.00804403
  1.0191e-06          0.00802292
  1.0192e-06          0.00800179
  1.0193e-06          0.00798066
  1.0194e-06          0.00795951
  1.0195e-06          0.00793835
  1.0196e-06          0.00787574
  1.0197e-06          0.00781307
  1.0198e-06          0.00775035
  1.0199e-06          0.00775361
  1.02e-06          0.00775688
  1.0201e-06          0.00775965
  1.0202e-06          0.00776242
  1.0203e-06          0.00773433
  1.0204e-06          0.00770621
  1.0205e-06          0.00767807
  1.0206e-06          0.00765756
  1.0207e-06          0.00763704
  1.0208e-06          0.0076165
  1.0209e-06          0.00759595
  1.021e-06          0.00756764
  1.0211e-06          0.00753825
  1.0212e-06          0.00750884
  1.0213e-06          0.00751039
  1.0214e-06          0.00751193
  1.0215e-06          0.00751855
  1.0216e-06          0.00752574
  1.0217e-06          0.00750187
  1.0218e-06          0.00747513
  1.0219e-06          0.00744836
  1.022e-06          0.00742599
  1.0221e-06          0.00740286
  1.0222e-06          0.00737971
  1.0223e-06          0.00735653
  1.0224e-06          0.00736005
  1.0225e-06          0.00736138
  1.0226e-06          0.00736321
  1.0227e-06          0.00734165
  1.0228e-06          0.00732008
  1.0229e-06          0.0072985
  1.023e-06          0.00727691
  1.0231e-06          0.00722463
  1.0232e-06          0.00717252
  1.0233e-06          0.00712058
  1.0234e-06          0.00707653
  1.0235e-06          0.00703382
  1.0236e-06          0.00699174
  1.0237e-06          0.00694978
  1.0238e-06          0.00690464
  1.0239e-06          0.00685963
  1.024e-06          0.00681475
  1.0241e-06          0.00681377
  1.0242e-06          0.00683881
  1.0243e-06          0.00686387
  1.0244e-06          0.00688777
  1.0245e-06          0.0068885
  1.0246e-06          0.00688948
  1.0247e-06          0.00689032
  1.0248e-06          0.006891
  1.0249e-06          0.00688371
  1.025e-06          0.00687621
  1.0251e-06          0.00684671
  1.0252e-06          0.00682505
  1.0253e-06          0.00680339
  1.0254e-06          0.00678171
  1.0255e-06          0.00676002
  1.0256e-06          0.00676415
  1.0257e-06          0.00676829
  1.0258e-06          0.00677242
  1.0259e-06          0.00677357
  1.026e-06          0.00677473
  1.0261e-06          0.006777
  1.0262e-06          0.00677928
  1.0263e-06          0.00674546
  1.0264e-06          0.0067137
  1.0265e-06          0.00668189
  1.0266e-06          0.00666176
  1.0267e-06          0.00664161
  1.0268e-06          0.00662197
  1.0269e-06          0.00660231
  1.027e-06          0.00654297
  1.0271e-06          0.00648361
  1.0272e-06          0.00642417
  1.0273e-06          0.00640386
  1.0274e-06          0.00638149
  1.0275e-06          0.00635912
  1.0276e-06          0.00633686
  1.0277e-06          0.00633845
  1.0278e-06          0.00634002
  1.0279e-06          0.00634161
  1.028e-06          0.00634319
  1.0281e-06          0.00634447
  1.0282e-06          0.00634575
  1.0283e-06          0.00634806
  1.0284e-06          0.00632647
  1.0285e-06          0.00630487
  1.0286e-06          0.00628385
  1.0287e-06          0.00626282
  1.0288e-06          0.00622922
  1.0289e-06          0.00619559
  1.029e-06          0.00616193
  1.0291e-06          0.00614354
  1.0292e-06          0.0061251
  1.0293e-06          0.00610569
  1.0294e-06          0.00608319
  1.0295e-06          0.00608472
  1.0296e-06          0.00608579
  1.0297e-06          0.00608686
  1.0298e-06          0.00606388
  1.0299e-06          0.0060409
  1.03e-06          0.0060179
  1.0301e-06          0.00599598
  1.0302e-06          0.00596601
  1.0303e-06          0.0059381
  1.0304e-06          0.00591015
  1.0305e-06          0.0058902
  1.0306e-06          0.0058694
  1.0307e-06          0.00584858
  1.0308e-06          0.00582774
  1.0309e-06          0.00583104
  1.031e-06          0.00583435
  1.0311e-06          0.00583775
  1.0312e-06          0.00583906
  1.0313e-06          0.00584038
  1.0314e-06          0.00584169
  1.0315e-06          0.005843
  1.0316e-06          0.00580823
  1.0317e-06          0.00577343
  1.0318e-06          0.00573861
  1.0319e-06          0.00571647
  1.032e-06          0.00569646
  1.0321e-06          0.00567507
  1.0322e-06          0.00565452
  1.0323e-06          0.00563183
  1.0324e-06          0.00560912
  1.0325e-06          0.0055864
  1.0326e-06          0.00556439
  1.0327e-06          0.00556671
  1.0328e-06          0.00556903
  1.0329e-06          0.00557136
  1.033e-06          0.00554929
  1.0331e-06          0.00552719
  1.0332e-06          0.00550426
  1.0333e-06          0.00548132
  1.0334e-06          0.00544558
  1.0335e-06          0.00540982
  1.0336e-06          0.00537375
  1.0337e-06          0.00535046
  1.0338e-06          0.00532715
  1.0339e-06          0.00530384
  1.034e-06          0.00528052
  1.0341e-06          0.00528278
  1.0342e-06          0.00528503
  1.0343e-06          0.00528729
  1.0344e-06          0.00528955
  1.0345e-06          0.0052918
  1.0346e-06          0.00529396
  1.0347e-06          0.00529611
  1.0348e-06          0.00526557
  1.0349e-06          0.00523499
  1.035e-06          0.00520439
  1.0351e-06          0.00518197
  1.0352e-06          0.00515954
  1.0353e-06          0.00513708
  1.0354e-06          0.00511461
  1.0355e-06          0.00508392
  1.0356e-06          0.00505305
  1.0357e-06          0.00502216
  1.0358e-06          0.00502408
  1.0359e-06          0.00502601
  1.036e-06          0.00502793
  1.0361e-06          0.00502948
  1.0362e-06          0.00503104
  1.0363e-06          0.0050326
  1.0364e-06          0.00503416
  1.0365e-06          0.0050075
  1.0366e-06          0.00498024
  1.0367e-06          0.00495296
  1.0368e-06          0.00492568
  1.0369e-06          0.00492662
  1.037e-06          0.00492755
  1.0371e-06          0.0049299
  1.0372e-06          0.00493225
  1.0373e-06          0.00490376
  1.0374e-06          0.00487522
  1.0375e-06          0.00484661
  1.0376e-06          0.00482388
  1.0377e-06          0.00480115
  1.0378e-06          0.00477838
  1.0379e-06          0.0047556
  1.038e-06          0.00475684
  1.0381e-06          0.00475761
  1.0382e-06          0.00475839
  1.0383e-06          0.00473431
  1.0384e-06          0.00471022
  1.0385e-06          0.00468612
  1.0386e-06          0.00466232
  1.0387e-06          0.00463022
  1.0388e-06          0.0045981
  1.0389e-06          0.00456597
  1.039e-06          0.00453992
  1.0391e-06          0.00451401
  1.0392e-06          0.00448807
  1.0393e-06          0.0044621
  1.0394e-06          0.00446463
  1.0395e-06          0.00446716
  1.0396e-06          0.00447009
  1.0397e-06          0.00447303
  1.0398e-06          0.00447597
  1.0399e-06          0.00447891
  1.04e-06          0.00448052
  1.0401e-06          0.00444745
  1.0402e-06          0.00441437
  1.0403e-06          0.00438129
  1.0404e-06          0.00438162
  1.0405e-06          0.00438195
  1.0406e-06          0.00438278
  1.0407e-06          0.00438362
  1.0408e-06          0.00438445
  1.0409e-06          0.00438566
  1.041e-06          0.00438686
  1.0411e-06          0.00438832
  1.0412e-06          0.0043563
  1.0413e-06          0.00432426
  1.0414e-06          0.0042922
  1.0415e-06          0.00426835
  1.0416e-06          0.00424434
  1.0417e-06          0.00422217
  1.0418e-06          0.00419997
  1.0419e-06          0.00420227
  1.042e-06          0.00420317
  1.0421e-06          0.00420387
