#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  6.12814e-07 [central wavelength, in m]
#    w_eff:     1.05711e-07 [effective width, in m]
#    FWHM:      1.20872e-07 [full-width at half max., in m]
#    Trans_max: 0.229093 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0261299 [W/m^3 above atm]
#    f_nu_0:     3212.6 [Jy above atm]
#    f_phot_0:   7.97251e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.39503e-08 [W at telescope aperture]
#    F_phot_0:   5.86803e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.573e-07          2.22285e-08
  9.574e-07          2.21058e-08
  9.575e-07          2.1979e-08
  9.576e-07          2.18166e-08
  9.577e-07          2.16545e-08
  9.578e-07          2.14925e-08
  9.579e-07          2.13287e-08
  9.58e-07          2.11652e-08
  9.581e-07          2.08255e-08
  9.582e-07          2.04897e-08
  9.583e-07          2.01823e-08
  9.584e-07          1.9878e-08
  9.585e-07          1.958e-08
  9.586e-07          1.94295e-08
  9.587e-07          1.9243e-08
  9.588e-07          1.90574e-08
  9.589e-07          1.88915e-08
  9.59e-07          1.87261e-08
  9.591e-07          1.85945e-08
  9.592e-07          1.84629e-08
  9.593e-07          1.83313e-08
  9.594e-07          1.82142e-08
  9.595e-07          1.8094e-08
  9.596e-07          1.81712e-08
  9.597e-07          1.82395e-08
  9.598e-07          1.8307e-08
  9.599e-07          1.83737e-08
  9.6e-07          1.84395e-08
  9.601e-07          1.80202e-08
  9.602e-07          1.76027e-08
  9.603e-07          1.71871e-08
  9.604e-07          1.68138e-08
  9.605e-07          1.64406e-08
  9.606e-07          1.64932e-08
  9.607e-07          1.65452e-08
  9.608e-07          1.65577e-08
  9.609e-07          1.65693e-08
  9.61e-07          1.65819e-08
  9.611e-07          1.6777e-08
  9.612e-07          1.69688e-08
  9.613e-07          1.71571e-08
  9.614e-07          1.73422e-08
  9.615e-07          1.75416e-08
  9.616e-07          1.75718e-08
  9.617e-07          1.76007e-08
  9.618e-07          1.76492e-08
  9.619e-07          1.76984e-08
  9.62e-07          1.77466e-08
  9.621e-07          1.72857e-08
  9.622e-07          1.68151e-08
  9.623e-07          1.6349e-08
  9.624e-07          1.58915e-08
  9.625e-07          1.54383e-08
  9.626e-07          1.51042e-08
  9.627e-07          1.47728e-08
  9.628e-07          1.4444e-08
  9.629e-07          1.41147e-08
  9.63e-07          1.37882e-08
  9.631e-07          1.27843e-08
  9.632e-07          1.16935e-08
  9.633e-07          1.04958e-08
  9.634e-07          9.21901e-09
  9.635e-07          7.86516e-09
  9.636e-07          6.208e-09
  9.637e-07          4.59398e-09
  9.638e-07          3.02269e-09
  9.639e-07          1.4937e-09
  9.64e-07          6.60481e-12
  9.641e-07          1.46064e-09
  9.642e-07          2.88483e-09
  9.643e-07          4.27903e-09
  9.644e-07          5.64367e-09
  9.645e-07          6.97905e-09
  9.646e-07          8.42905e-09
  9.647e-07          9.90696e-09
  9.648e-07          1.14048e-08
  9.649e-07          1.29221e-08
  9.65e-07          1.44517e-08
  9.651e-07          1.30299e-08
  9.652e-07          1.16577e-08
  9.653e-07          1.03345e-08
  9.654e-07          9.04741e-09
  9.655e-07          7.81154e-09
  9.656e-07          6.76874e-09
  9.657e-07          5.74403e-09
  9.658e-07          4.72005e-09
  9.659e-07          3.69686e-09
  9.66e-07          2.67454e-09
  9.661e-07          3.52565e-09
  9.662e-07          4.38994e-09
  9.663e-07          5.2667e-09
  9.664e-07          6.1442e-09
  9.665e-07          7.03027e-09
  9.666e-07          7.76404e-09
  9.667e-07          8.4732e-09
  9.668e-07          9.17411e-09
  9.669e-07          9.85344e-09
  9.67e-07          1.05114e-08
  9.671e-07          1.07118e-08
  9.672e-07          1.09119e-08
  9.673e-07          1.11118e-08
  9.674e-07          1.13114e-08
  9.675e-07          1.14918e-08
  9.676e-07          1.16375e-08
  9.677e-07          1.17814e-08
  9.678e-07          1.19235e-08
  9.679e-07          1.20808e-08
  9.68e-07          1.22368e-08
  9.681e-07          1.20337e-08
  9.682e-07          1.18269e-08
  9.683e-07          1.16206e-08
  9.684e-07          1.1415e-08
  9.685e-07          1.121e-08
  9.686e-07          1.14857e-08
  9.687e-07          1.17584e-08
  9.688e-07          1.20789e-08
  9.689e-07          1.23992e-08
  9.69e-07          1.27194e-08
  9.691e-07          1.24934e-08
  9.692e-07          1.22566e-08
  9.693e-07          1.20203e-08
  9.694e-07          1.17845e-08
  9.695e-07          1.15493e-08
  9.696e-07          1.1465e-08
  9.697e-07          1.13808e-08
  9.698e-07          1.12968e-08
  9.699e-07          1.12129e-08
  9.7e-07          1.11442e-08
  9.701e-07          1.12656e-08
  9.702e-07          1.13873e-08
  9.703e-07          1.15015e-08
  9.704e-07          1.16158e-08
  9.705e-07          1.17301e-08
  9.706e-07          1.16361e-08
  9.707e-07          1.15054e-08
  9.708e-07          1.13749e-08
  9.709e-07          1.12921e-08
  9.71e-07          1.12089e-08
  9.711e-07          1.12916e-08
  9.712e-07          1.13744e-08
  9.713e-07          1.14575e-08
  9.714e-07          1.15112e-08
  9.715e-07          1.15646e-08
  9.716e-07          1.16255e-08
  9.717e-07          1.16862e-08
  9.718e-07          1.17579e-08
  9.719e-07          1.18295e-08
  9.72e-07          1.1901e-08
  9.721e-07          1.17786e-08
  9.722e-07          1.16552e-08
  9.723e-07          1.1531e-08
  9.724e-07          1.14059e-08
  9.725e-07          1.12621e-08
  9.726e-07          1.1483e-08
  9.727e-07          1.17043e-08
  9.728e-07          1.19245e-08
  9.729e-07          1.21449e-08
  9.73e-07          1.23634e-08
  9.731e-07          1.2057e-08
  9.732e-07          1.17708e-08
  9.733e-07          1.14869e-08
  9.734e-07          1.12055e-08
  9.735e-07          1.09189e-08
  9.736e-07          1.10861e-08
  9.737e-07          1.12461e-08
  9.738e-07          1.13989e-08
  9.739e-07          1.15257e-08
  9.74e-07          1.16466e-08
  9.741e-07          1.18689e-08
  9.742e-07          1.21232e-08
  9.743e-07          1.23803e-08
  9.744e-07          1.26401e-08
  9.745e-07          1.29026e-08
  9.746e-07          1.29472e-08
  9.747e-07          1.29877e-08
  9.748e-07          1.30241e-08
  9.749e-07          1.30486e-08
  9.75e-07          1.30688e-08
  9.751e-07          1.29771e-08
  9.752e-07          1.28849e-08
  9.753e-07          1.2817e-08
  9.754e-07          1.27485e-08
  9.755e-07          1.26792e-08
  9.756e-07          1.26283e-08
  9.757e-07          1.25575e-08
  9.758e-07          1.24859e-08
  9.759e-07          1.24155e-08
  9.76e-07          1.23389e-08
  9.761e-07          1.24769e-08
  9.762e-07          1.26152e-08
  9.763e-07          1.27536e-08
  9.764e-07          1.29139e-08
  9.765e-07          1.3075e-08
  9.766e-07          1.32653e-08
  9.767e-07          1.3438e-08
  9.768e-07          1.36116e-08
  9.769e-07          1.37839e-08
  9.77e-07          1.39552e-08
  9.771e-07          1.38309e-08
  9.772e-07          1.37062e-08
  9.773e-07          1.35812e-08
  9.774e-07          1.34794e-08
  9.775e-07          1.3377e-08
  9.776e-07          1.34678e-08
  9.777e-07          1.35587e-08
  9.778e-07          1.35953e-08
  9.779e-07          1.36311e-08
  9.78e-07          1.36662e-08
  9.781e-07          1.37784e-08
  9.782e-07          1.38896e-08
  9.783e-07          1.39997e-08
  9.784e-07          1.41087e-08
  9.785e-07          1.42603e-08
  9.786e-07          1.42358e-08
  9.787e-07          1.42109e-08
  9.788e-07          1.41277e-08
  9.789e-07          1.40469e-08
  9.79e-07          1.3966e-08
  9.791e-07          1.39281e-08
  9.792e-07          1.38892e-08
  9.793e-07          1.38491e-08
  9.794e-07          1.3808e-08
  9.795e-07          1.38073e-08
  9.796e-07          1.40117e-08
  9.797e-07          1.42195e-08
  9.798e-07          1.4429e-08
  9.799e-07          1.45943e-08
  9.8e-07          1.47603e-08
  9.801e-07          1.46348e-08
  9.802e-07          1.45077e-08
  9.803e-07          1.43649e-08
  9.804e-07          1.42221e-08
  9.805e-07          1.40792e-08
  9.806e-07          1.41875e-08
  9.807e-07          1.42963e-08
  9.808e-07          1.44032e-08
  9.809e-07          1.45105e-08
  9.81e-07          1.45282e-08
  9.811e-07          1.44053e-08
  9.812e-07          1.43347e-08
  9.813e-07          1.42641e-08
  9.814e-07          1.41933e-08
  9.815e-07          1.41224e-08
  9.816e-07          1.39981e-08
  9.817e-07          1.39107e-08
  9.818e-07          1.38253e-08
  9.819e-07          1.37394e-08
  9.82e-07          1.3608e-08
  9.821e-07          1.37427e-08
  9.822e-07          1.3877e-08
  9.823e-07          1.4011e-08
  9.824e-07          1.41518e-08
  9.825e-07          1.42924e-08
  9.826e-07          1.42406e-08
  9.827e-07          1.42117e-08
  9.828e-07          1.41827e-08
  9.829e-07          1.41535e-08
  9.83e-07          1.41241e-08
  9.831e-07          1.41615e-08
  9.832e-07          1.41989e-08
  9.833e-07          1.42282e-08
  9.834e-07          1.42573e-08
  9.835e-07          1.42862e-08
  9.836e-07          1.43024e-08
  9.837e-07          1.43184e-08
  9.838e-07          1.43529e-08
  9.839e-07          1.43873e-08
  9.84e-07          1.44217e-08
  9.841e-07          1.44638e-08
  9.842e-07          1.45056e-08
  9.843e-07          1.45473e-08
  9.844e-07          1.45903e-08
  9.845e-07          1.46191e-08
  9.846e-07          1.43251e-08
  9.847e-07          1.40368e-08
  9.848e-07          1.3749e-08
  9.849e-07          1.34829e-08
  9.85e-07          1.32167e-08
  9.851e-07          1.3376e-08
  9.852e-07          1.35261e-08
  9.853e-07          1.36741e-08
  9.854e-07          1.38201e-08
  9.855e-07          1.39639e-08
  9.856e-07          1.37621e-08
  9.857e-07          1.35619e-08
  9.858e-07          1.33634e-08
  9.859e-07          1.32156e-08
  9.86e-07          1.30686e-08
  9.861e-07          1.331e-08
  9.862e-07          1.35532e-08
  9.863e-07          1.37713e-08
  9.864e-07          1.39902e-08
  9.865e-07          1.42098e-08
  9.866e-07          1.38575e-08
  9.867e-07          1.35046e-08
  9.868e-07          1.3151e-08
  9.869e-07          1.28494e-08
  9.87e-07          1.25451e-08
  9.871e-07          1.27222e-08
  9.872e-07          1.28991e-08
  9.873e-07          1.30939e-08
  9.874e-07          1.3289e-08
  9.875e-07          1.34843e-08
  9.876e-07          1.34543e-08
  9.877e-07          1.34186e-08
  9.878e-07          1.33829e-08
  9.879e-07          1.3347e-08
  9.88e-07          1.33164e-08
  9.881e-07          1.36228e-08
  9.882e-07          1.39297e-08
  9.883e-07          1.4237e-08
  9.884e-07          1.45243e-08
  9.885e-07          1.4811e-08
  9.886e-07          1.47984e-08
  9.887e-07          1.47855e-08
  9.888e-07          1.47013e-08
  9.889e-07          1.46166e-08
  9.89e-07          1.46428e-08
  9.891e-07          1.44749e-08
  9.892e-07          1.43065e-08
  9.893e-07          1.41376e-08
  9.894e-07          1.39166e-08
  9.895e-07          1.36963e-08
  9.896e-07          1.40182e-08
  9.897e-07          1.43383e-08
  9.898e-07          1.46782e-08
  9.899e-07          1.50172e-08
  9.9e-07          1.53555e-08
  9.901e-07          1.50018e-08
  9.902e-07          1.46856e-08
  9.903e-07          1.43669e-08
  9.904e-07          1.40458e-08
  9.905e-07          1.37005e-08
  9.906e-07          1.38307e-08
  9.907e-07          1.39613e-08
  9.908e-07          1.40922e-08
  9.909e-07          1.41623e-08
  9.91e-07          1.42314e-08
  9.911e-07          1.39716e-08
  9.912e-07          1.37109e-08
  9.913e-07          1.34494e-08
  9.914e-07          1.31869e-08
  9.915e-07          1.29236e-08
  9.916e-07          1.29739e-08
  9.917e-07          1.30218e-08
  9.918e-07          1.30673e-08
  9.919e-07          1.32163e-08
  9.92e-07          1.33656e-08
  9.921e-07          1.34409e-08
  9.922e-07          1.35162e-08
  9.923e-07          1.35817e-08
  9.924e-07          1.36491e-08
  9.925e-07          1.37165e-08
  9.926e-07          1.37175e-08
  9.927e-07          1.37184e-08
  9.928e-07          1.37191e-08
  9.929e-07          1.37195e-08
  9.93e-07          1.36593e-08
  9.931e-07          1.34387e-08
  9.932e-07          1.32187e-08
  9.933e-07          1.29996e-08
  9.934e-07          1.28746e-08
  9.935e-07          1.27486e-08
  9.936e-07          1.30736e-08
  9.937e-07          1.33811e-08
  9.938e-07          1.36896e-08
  9.939e-07          1.39989e-08
  9.94e-07          1.43092e-08
  9.941e-07          1.41609e-08
  9.942e-07          1.40128e-08
  9.943e-07          1.38649e-08
  9.944e-07          1.37003e-08
  9.945e-07          1.3536e-08
  9.946e-07          1.35763e-08
  9.947e-07          1.36149e-08
  9.948e-07          1.37317e-08
  9.949e-07          1.38486e-08
  9.95e-07          1.39655e-08
  9.951e-07          1.39956e-08
  9.952e-07          1.40257e-08
  9.953e-07          1.40554e-08
  9.954e-07          1.40851e-08
  9.955e-07          1.41033e-08
  9.956e-07          1.40363e-08
  9.957e-07          1.3969e-08
  9.958e-07          1.39128e-08
  9.959e-07          1.38564e-08
  9.96e-07          1.37997e-08
  9.961e-07          1.38384e-08
  9.962e-07          1.38696e-08
  9.963e-07          1.38983e-08
  9.964e-07          1.39266e-08
  9.965e-07          1.3962e-08
  9.966e-07          1.41339e-08
  9.967e-07          1.43053e-08
  9.968e-07          1.4476e-08
  9.969e-07          1.46341e-08
  9.97e-07          1.47912e-08
  9.971e-07          1.46099e-08
  9.972e-07          1.44399e-08
  9.973e-07          1.42689e-08
  9.974e-07          1.40968e-08
  9.975e-07          1.39237e-08
  9.976e-07          1.38815e-08
  9.977e-07          1.38389e-08
  9.978e-07          1.3796e-08
  9.979e-07          1.37526e-08
  9.98e-07          1.37016e-08
  9.981e-07          1.39147e-08
  9.982e-07          1.41278e-08
  9.983e-07          1.43517e-08
  9.984e-07          1.45759e-08
  9.985e-07          1.48004e-08
  9.986e-07          1.4662e-08
  9.987e-07          1.45109e-08
  9.988e-07          1.43597e-08
  9.989e-07          1.42083e-08
  9.99e-07          1.40614e-08
  9.991e-07          1.41637e-08
  9.992e-07          1.42658e-08
  9.993e-07          1.43279e-08
  9.994e-07          1.4389e-08
  9.995e-07          1.44492e-08
  9.996e-07          1.42317e-08
  9.997e-07          1.40866e-08
  9.998e-07          1.39411e-08
  9.999e-07          1.37951e-08
  1e-06          1.36487e-08
  1.0001e-06          1.35987e-08
  1.0002e-06          1.35462e-08
  1.0003e-06          1.34931e-08
  1.0004e-06          1.34874e-08
  1.0005e-06          1.34813e-08
  1.0006e-06          1.3612e-08
  1.0007e-06          1.37416e-08
  1.0008e-06          1.38899e-08
  1.0009e-06          1.40376e-08
  1.001e-06          1.41846e-08
  1.0011e-06          1.4233e-08
  1.0012e-06          1.42835e-08
  1.0013e-06          1.43338e-08
  1.0014e-06          1.43839e-08
  1.0015e-06          1.44338e-08
  1.0016e-06          1.42779e-08
  1.0017e-06          1.41236e-08
  1.0018e-06          1.39698e-08
  1.0019e-06          1.38412e-08
  1.002e-06          1.37126e-08
  1.0021e-06          1.36369e-08
  1.0022e-06          1.35358e-08
  1.0023e-06          1.34349e-08
  1.0024e-06          1.33343e-08
  1.0025e-06          1.3234e-08
  1.0026e-06          1.32103e-08
  1.0027e-06          1.31866e-08
  1.0028e-06          1.31628e-08
  1.0029e-06          1.31515e-08
  1.003e-06          1.31401e-08
  1.0031e-06          1.31776e-08
  1.0032e-06          1.32145e-08
  1.0033e-06          1.32753e-08
  1.0034e-06          1.33357e-08
  1.0035e-06          1.33958e-08
  1.0036e-06          1.32441e-08
  1.0037e-06          1.30934e-08
  1.0038e-06          1.29438e-08
  1.0039e-06          1.27953e-08
  1.004e-06          1.26637e-08
  1.0041e-06          1.26923e-08
  1.0042e-06          1.27204e-08
  1.0043e-06          1.27288e-08
  1.0044e-06          1.27365e-08
  1.0045e-06          1.27436e-08
  1.0046e-06          1.28817e-08
  1.0047e-06          1.30047e-08
  1.0048e-06          1.31253e-08
  1.0049e-06          1.32436e-08
  1.005e-06          1.34025e-08
  1.0051e-06          1.32757e-08
  1.0052e-06          1.31496e-08
  1.0053e-06          1.30242e-08
  1.0054e-06          1.29246e-08
  1.0055e-06          1.28253e-08
  1.0056e-06          1.29265e-08
  1.0057e-06          1.29218e-08
  1.0058e-06          1.29146e-08
  1.0059e-06          1.29052e-08
  1.006e-06          1.28913e-08
  1.0061e-06          1.27487e-08
  1.0062e-06          1.2607e-08
  1.0063e-06          1.24663e-08
  1.0064e-06          1.23266e-08
  1.0065e-06          1.21831e-08
  1.0066e-06          1.18637e-08
  1.0067e-06          1.15476e-08
  1.0068e-06          1.12426e-08
  1.0069e-06          1.09406e-08
  1.007e-06          1.06415e-08
  1.0071e-06          1.09133e-08
  1.0072e-06          1.1204e-08
  1.0073e-06          1.14916e-08
  1.0074e-06          1.17761e-08
  1.0075e-06          1.20327e-08
  1.0076e-06          1.19027e-08
  1.0077e-06          1.17737e-08
  1.0078e-06          1.16455e-08
  1.0079e-06          1.15102e-08
  1.008e-06          1.13779e-08
  1.0081e-06          1.12179e-08
  1.0082e-06          1.1064e-08
  1.0083e-06          1.09115e-08
  1.0084e-06          1.07605e-08
  1.0085e-06          1.0611e-08
  1.0086e-06          1.05127e-08
  1.0087e-06          1.04136e-08
  1.0088e-06          1.03139e-08
  1.0089e-06          1.02773e-08
  1.009e-06          1.02398e-08
  1.0091e-06          1.02341e-08
  1.0092e-06          1.02275e-08
  1.0093e-06          1.02457e-08
  1.0094e-06          1.02632e-08
  1.0095e-06          1.02798e-08
  1.0096e-06          1.00037e-08
  1.0097e-06          9.73097e-09
  1.0098e-06          9.46156e-09
  1.0099e-06          9.19556e-09
  1.01e-06          8.94628e-09
  1.0101e-06          9.00906e-09
  1.0102e-06          9.0691e-09
  1.0103e-06          9.15397e-09
  1.0104e-06          9.23663e-09
  1.0105e-06          9.31708e-09
  1.0106e-06          9.20925e-09
  1.0107e-06          9.10194e-09
  1.0108e-06          8.99515e-09
  1.0109e-06          8.88747e-09
  1.011e-06          8.78034e-09
  1.0111e-06          8.82716e-09
  1.0112e-06          8.87199e-09
  1.0113e-06          8.91484e-09
  1.0114e-06          8.89214e-09
  1.0115e-06          8.86691e-09
  1.0116e-06          8.63296e-09
  1.0117e-06          8.40307e-09
  1.0118e-06          8.23736e-09
  1.0119e-06          8.07324e-09
  1.012e-06          7.91071e-09
  1.0121e-06          7.81942e-09
  1.0122e-06          7.72844e-09
  1.0123e-06          7.63778e-09
  1.0124e-06          7.54743e-09
  1.0125e-06          7.38806e-09
  1.0126e-06          7.29466e-09
  1.0127e-06          7.20077e-09
  1.0128e-06          7.13942e-09
  1.0129e-06          7.07738e-09
  1.013e-06          7.01468e-09
  1.0131e-06          6.94191e-09
  1.0132e-06          6.88244e-09
  1.0133e-06          6.82249e-09
  1.0134e-06          6.76207e-09
  1.0135e-06          6.72328e-09
  1.0136e-06          6.5696e-09
  1.0137e-06          6.41711e-09
  1.0138e-06          6.26646e-09
  1.0139e-06          6.11753e-09
  1.014e-06          5.97034e-09
  1.0141e-06          5.99491e-09
  1.0142e-06          6.01795e-09
  1.0143e-06          6.03898e-09
  1.0144e-06          6.05801e-09
  1.0145e-06          6.07502e-09
  1.0146e-06          5.9523e-09
  1.0147e-06          5.83086e-09
  1.0148e-06          5.71086e-09
  1.0149e-06          5.59228e-09
  1.015e-06          5.48633e-09
  1.0151e-06          5.39437e-09
  1.0152e-06          5.3031e-09
  1.0153e-06          5.23026e-09
  1.0154e-06          5.15762e-09
  1.0155e-06          5.08518e-09
  1.0156e-06          4.97602e-09
  1.0157e-06          4.81774e-09
  1.0158e-06          4.66282e-09
  1.0159e-06          4.51121e-09
  1.016e-06          4.39759e-09
  1.0161e-06          4.39697e-09
  1.0162e-06          4.39469e-09
  1.0163e-06          4.39075e-09
  1.0164e-06          4.39684e-09
  1.0165e-06          4.40132e-09
  1.0166e-06          4.37212e-09
  1.0167e-06          4.32911e-09
  1.0168e-06          4.28565e-09
  1.0169e-06          4.24174e-09
  1.017e-06          4.19738e-09
  1.0171e-06          4.11981e-09
  1.0172e-06          4.04295e-09
  1.0173e-06          3.96679e-09
  1.0174e-06          3.89486e-09
  1.0175e-06          3.8235e-09
  1.0176e-06          3.76584e-09
  1.0177e-06          3.70972e-09
  1.0178e-06          3.65047e-09
  1.0179e-06          3.59151e-09
  1.018e-06          3.53285e-09
  1.0181e-06          3.54279e-09
  1.0182e-06          3.55108e-09
  1.0183e-06          3.55771e-09
  1.0184e-06          3.56271e-09
  1.0185e-06          3.56418e-09
  1.0186e-06          3.47696e-09
  1.0187e-06          3.39104e-09
  1.0188e-06          3.30956e-09
  1.0189e-06          3.22923e-09
  1.019e-06          3.15004e-09
  1.0191e-06          3.10184e-09
  1.0192e-06          3.05393e-09
  1.0193e-06          3.00632e-09
  1.0194e-06          2.959e-09
  1.0195e-06          2.91197e-09
  1.0196e-06          2.892e-09
  1.0197e-06          2.87121e-09
  1.0198e-06          2.8496e-09
  1.0199e-06          2.85149e-09
  1.02e-06          2.85262e-09
  1.0201e-06          2.85356e-09
  1.0202e-06          2.8539e-09
  1.0203e-06          2.8423e-09
  1.0204e-06          2.83011e-09
  1.0205e-06          2.81732e-09
  1.0206e-06          2.73362e-09
  1.0207e-06          2.65127e-09
  1.0208e-06          2.57028e-09
  1.0209e-06          2.49062e-09
  1.021e-06          2.40982e-09
  1.0211e-06          2.41735e-09
  1.0212e-06          2.42411e-09
  1.0213e-06          2.44017e-09
  1.0214e-06          2.45561e-09
  1.0215e-06          2.47115e-09
  1.0216e-06          2.47024e-09
  1.0217e-06          2.45891e-09
  1.0218e-06          2.44734e-09
  1.0219e-06          2.43554e-09
  1.022e-06          2.42496e-09
  1.0221e-06          2.40761e-09
  1.0222e-06          2.39024e-09
  1.0223e-06          2.37285e-09
  1.0224e-06          2.36402e-09
  1.0225e-06          2.35441e-09
  1.0226e-06          2.29889e-09
  1.0227e-06          2.23668e-09
  1.0228e-06          2.17527e-09
  1.0229e-06          2.11464e-09
  1.023e-06          2.05478e-09
  1.0231e-06          2.06366e-09
  1.0232e-06          2.07197e-09
  1.0233e-06          2.07973e-09
  1.0234e-06          2.08922e-09
  1.0235e-06          2.09857e-09
  1.0236e-06          2.06235e-09
  1.0237e-06          2.02655e-09
  1.0238e-06          1.99023e-09
  1.0239e-06          1.95436e-09
  1.024e-06          1.91893e-09
  1.0241e-06          1.93775e-09
  1.0242e-06          1.96392e-09
  1.0243e-06          1.99014e-09
  1.0244e-06          2.01605e-09
  1.0245e-06          2.03514e-09
  1.0246e-06          2.01633e-09
  1.0247e-06          1.99753e-09
  1.0248e-06          1.97873e-09
  1.0249e-06          1.9577e-09
  1.025e-06          1.9367e-09
  1.0251e-06          1.94795e-09
  1.0252e-06          1.96125e-09
  1.0253e-06          1.9744e-09
  1.0254e-06          1.98738e-09
  1.0255e-06          2.0002e-09
  1.0256e-06          2.00037e-09
  1.0257e-06          2.00054e-09
  1.0258e-06          2.00071e-09
  1.0259e-06          2.00087e-09
  1.026e-06          2.00104e-09
  1.0261e-06          2.01131e-09
  1.0262e-06          2.02158e-09
  1.0263e-06          2.02105e-09
  1.0264e-06          2.02105e-09
  1.0265e-06          2.02095e-09
  1.0266e-06          2.02164e-09
  1.0267e-06          2.02229e-09
  1.0268e-06          2.02307e-09
  1.0269e-06          2.0238e-09
  1.027e-06          2.0123e-09
  1.0271e-06          1.99736e-09
  1.0272e-06          1.98234e-09
  1.0273e-06          1.97935e-09
  1.0274e-06          1.97571e-09
  1.0275e-06          1.97205e-09
  1.0276e-06          1.95105e-09
  1.0277e-06          1.93742e-09
  1.0278e-06          1.92375e-09
  1.0279e-06          1.91005e-09
  1.028e-06          1.89631e-09
  1.0281e-06          1.91569e-09
  1.0282e-06          1.9351e-09
  1.0283e-06          1.95487e-09
  1.0284e-06          1.96726e-09
  1.0285e-06          1.97954e-09
  1.0286e-06          1.97487e-09
  1.0287e-06          1.97019e-09
  1.0288e-06          1.96154e-09
  1.0289e-06          1.95286e-09
  1.029e-06          1.94415e-09
  1.0291e-06          1.96923e-09
  1.0292e-06          1.99412e-09
  1.0293e-06          2.0185e-09
  1.0294e-06          2.04268e-09
  1.0295e-06          2.07486e-09
  1.0296e-06          2.05538e-09
  1.0297e-06          2.03587e-09
  1.0298e-06          2.00837e-09
  1.0299e-06          1.98099e-09
  1.03e-06          1.95374e-09
  1.0301e-06          1.95552e-09
  1.0302e-06          1.9546e-09
  1.0303e-06          1.95428e-09
  1.0304e-06          1.95386e-09
  1.0305e-06          1.95602e-09
  1.0306e-06          1.94858e-09
  1.0307e-06          1.94114e-09
  1.0308e-06          1.9337e-09
  1.0309e-06          1.93427e-09
  1.031e-06          1.93484e-09
  1.0311e-06          1.96591e-09
  1.0312e-06          1.99631e-09
  1.0313e-06          2.02673e-09
  1.0314e-06          2.05716e-09
  1.0315e-06          2.08761e-09
  1.0316e-06          2.05428e-09
  1.0317e-06          2.0212e-09
  1.0318e-06          1.98836e-09
  1.0319e-06          1.96013e-09
  1.032e-06          1.93205e-09
  1.0321e-06          1.92446e-09
  1.0322e-06          1.91716e-09
  1.0323e-06          1.90986e-09
  1.0324e-06          1.90254e-09
  1.0325e-06          1.89522e-09
  1.0326e-06          1.8936e-09
  1.0327e-06          1.90025e-09
  1.0328e-06          1.9069e-09
  1.0329e-06          1.91356e-09
  1.033e-06          1.91183e-09
  1.0331e-06          1.92833e-09
  1.0332e-06          1.94437e-09
  1.0333e-06          1.96023e-09
  1.0334e-06          1.97126e-09
  1.0335e-06          1.982e-09
  1.0336e-06          1.96421e-09
  1.0337e-06          1.95113e-09
  1.0338e-06          1.93807e-09
  1.0339e-06          1.92505e-09
  1.034e-06          1.91205e-09
  1.0341e-06          1.9224e-09
  1.0342e-06          1.93278e-09
  1.0343e-06          1.94319e-09
  1.0344e-06          1.95362e-09
  1.0345e-06          1.96408e-09
  1.0346e-06          1.97196e-09
  1.0347e-06          1.97987e-09
  1.0348e-06          1.97552e-09
  1.0349e-06          1.97109e-09
  1.035e-06          1.96658e-09
  1.0351e-06          1.96016e-09
  1.0352e-06          1.9537e-09
  1.0353e-06          1.94719e-09
  1.0354e-06          1.94063e-09
  1.0355e-06          1.93092e-09
  1.0356e-06          1.93929e-09
  1.0357e-06          1.9475e-09
  1.0358e-06          1.96842e-09
  1.0359e-06          1.98944e-09
  1.036e-06          2.01059e-09
  1.0361e-06          2.02236e-09
  1.0362e-06          2.03415e-09
  1.0363e-06          2.04596e-09
  1.0364e-06          2.05779e-09
  1.0365e-06          2.05804e-09
  1.0366e-06          2.064e-09
  1.0367e-06          2.06982e-09
  1.0368e-06          2.0755e-09
  1.0369e-06          2.09304e-09
  1.037e-06          2.11064e-09
  1.0371e-06          2.13213e-09
  1.0372e-06          2.15371e-09
  1.0373e-06          2.16085e-09
  1.0374e-06          2.16778e-09
  1.0375e-06          2.1745e-09
  1.0376e-06          2.19694e-09
  1.0377e-06          2.2193e-09
  1.0378e-06          2.24157e-09
  1.0379e-06          2.26376e-09
  1.038e-06          2.29746e-09
  1.0381e-06          2.33112e-09
  1.0382e-06          2.365e-09
  1.0383e-06          2.38656e-09
  1.0384e-06          2.40798e-09
  1.0385e-06          2.42925e-09
  1.0386e-06          2.46776e-09
  1.0387e-06          2.5018e-09
  1.0388e-06          2.53563e-09
  1.0389e-06          2.56925e-09
  1.039e-06          2.60616e-09
  1.0391e-06          2.61329e-09
  1.0392e-06          2.61992e-09
  1.0393e-06          2.62605e-09
  1.0394e-06          2.6486e-09
  1.0395e-06          2.67094e-09
  1.0396e-06          2.70422e-09
  1.0397e-06          2.73744e-09
  1.0398e-06          2.77061e-09
