#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.057e-07          5.63626e-08
  8.058e-07          5.6281e-08
  8.059e-07          5.61995e-08
  8.06e-07          5.61179e-08
  8.061e-07          5.88818e-08
  8.062e-07          6.16454e-08
  8.063e-07          6.44085e-08
  8.064e-07          6.71763e-08
  8.065e-07          6.9944e-08
  8.066e-07          6.74954e-08
  8.067e-07          6.50467e-08
  8.068e-07          6.25934e-08
  8.069e-07          6.01403e-08
  8.07e-07          5.7683e-08
  8.071e-07          5.71922e-08
  8.072e-07          5.67015e-08
  8.073e-07          5.62109e-08
  8.074e-07          5.57204e-08
  8.075e-07          5.52609e-08
  8.076e-07          5.7409e-08
  8.077e-07          5.9559e-08
  8.078e-07          6.16834e-08
  8.079e-07          6.38079e-08
  8.08e-07          6.59257e-08
  8.081e-07          6.52572e-08
  8.082e-07          6.45987e-08
  8.083e-07          6.39403e-08
  8.084e-07          6.3282e-08
  8.085e-07          6.26329e-08
  8.086e-07          6.04641e-08
  8.087e-07          5.82951e-08
  8.088e-07          5.61258e-08
  8.089e-07          5.3954e-08
  8.09e-07          5.17821e-08
  8.091e-07          5.31578e-08
  8.092e-07          5.45007e-08
  8.093e-07          5.58421e-08
  8.094e-07          5.71818e-08
  8.095e-07          5.85577e-08
  8.096e-07          5.77674e-08
  8.097e-07          5.69769e-08
  8.098e-07          5.61864e-08
  8.099e-07          5.53976e-08
  8.1e-07          5.46086e-08
  8.101e-07          5.3129e-08
  8.102e-07          5.16615e-08
  8.103e-07          5.02062e-08
  8.104e-07          4.8763e-08
  8.105e-07          4.7332e-08
  8.106e-07          4.96104e-08
  8.107e-07          5.18588e-08
  8.108e-07          5.40808e-08
  8.109e-07          5.62764e-08
  8.11e-07          5.84631e-08
  8.111e-07          5.96787e-08
  8.112e-07          6.09042e-08
  8.113e-07          6.21397e-08
  8.114e-07          6.32663e-08
  8.115e-07          6.43983e-08
  8.116e-07          6.41581e-08
  8.117e-07          6.3912e-08
  8.118e-07          6.366e-08
  8.119e-07          6.34021e-08
  8.12e-07          6.31383e-08
  8.121e-07          6.02025e-08
  8.122e-07          5.72673e-08
  8.123e-07          5.43327e-08
  8.124e-07          5.14166e-08
  8.125e-07          4.8499e-08
  8.126e-07          4.95613e-08
  8.127e-07          5.06241e-08
  8.128e-07          5.16718e-08
  8.129e-07          5.27193e-08
  8.13e-07          5.37667e-08
  8.131e-07          5.51209e-08
  8.132e-07          5.64748e-08
  8.133e-07          5.78281e-08
  8.134e-07          5.91542e-08
  8.135e-07          6.04885e-08
  8.136e-07          5.9277e-08
  8.137e-07          5.80862e-08
  8.138e-07          5.68957e-08
  8.139e-07          5.57054e-08
  8.14e-07          5.45153e-08
  8.141e-07          5.52479e-08
  8.142e-07          5.59769e-08
  8.143e-07          5.67048e-08
  8.144e-07          5.74316e-08
  8.145e-07          5.81573e-08
  8.146e-07          5.97214e-08
  8.147e-07          6.12831e-08
  8.148e-07          6.28421e-08
  8.149e-07          6.43916e-08
  8.15e-07          6.59382e-08
  8.151e-07          6.32012e-08
  8.152e-07          6.04824e-08
  8.153e-07          5.77547e-08
  8.154e-07          5.50477e-08
  8.155e-07          5.23613e-08
  8.156e-07          5.45705e-08
  8.157e-07          5.67622e-08
  8.158e-07          5.89473e-08
  8.159e-07          6.11158e-08
  8.16e-07          6.32606e-08
  8.161e-07          6.12478e-08
  8.162e-07          5.92227e-08
  8.163e-07          5.71879e-08
  8.164e-07          5.5135e-08
  8.165e-07          5.30702e-08
  8.166e-07          5.36304e-08
  8.167e-07          5.4157e-08
  8.168e-07          5.46851e-08
  8.169e-07          5.52203e-08
  8.17e-07          5.57957e-08
  8.171e-07          5.56708e-08
  8.172e-07          5.5543e-08
  8.173e-07          5.54125e-08
  8.174e-07          5.52726e-08
  8.175e-07          5.51299e-08
  8.176e-07          5.59563e-08
  8.177e-07          5.67742e-08
  8.178e-07          5.75768e-08
  8.179e-07          5.83641e-08
  8.18e-07          5.91361e-08
  8.181e-07          5.78186e-08
  8.182e-07          5.64783e-08
  8.183e-07          5.51154e-08
  8.184e-07          5.37296e-08
  8.185e-07          5.23333e-08
  8.186e-07          6.11524e-08
  8.187e-07          7.00845e-08
  8.188e-07          7.90928e-08
  8.189e-07          8.82056e-08
  8.19e-07          9.74229e-08
  8.191e-07          8.24352e-08
  8.192e-07          6.86968e-08
  8.193e-07          5.61966e-08
  8.194e-07          4.49342e-08
  8.195e-07          3.49002e-08
  8.196e-07          2.80335e-08
  8.197e-07          2.16968e-08
  8.198e-07          1.58879e-08
  8.199e-07          1.06092e-08
  8.2e-07          5.85998e-09
  8.201e-07          1.08973e-08
  8.202e-07          1.6655e-08
  8.203e-07          2.31294e-08
  8.204e-07          3.03202e-08
  8.205e-07          3.82266e-08
  8.206e-07          4.41399e-08
  8.207e-07          5.00375e-08
  8.208e-07          5.59195e-08
  8.209e-07          6.17908e-08
  8.21e-07          6.76473e-08
  8.211e-07          6.72073e-08
  8.212e-07          6.67684e-08
  8.213e-07          6.63226e-08
  8.214e-07          6.58781e-08
  8.215e-07          6.5435e-08
  8.216e-07          6.55288e-08
  8.217e-07          6.5622e-08
  8.218e-07          6.57144e-08
  8.219e-07          6.57754e-08
  8.22e-07          6.58355e-08
  8.221e-07          6.14287e-08
  8.222e-07          5.70828e-08
  8.223e-07          5.281e-08
  8.224e-07          4.85959e-08
  8.225e-07          4.44405e-08
  8.226e-07          4.56872e-08
  8.227e-07          4.68881e-08
  8.228e-07          4.80634e-08
  8.229e-07          4.9213e-08
  8.23e-07          5.03372e-08
  8.231e-07          5.54953e-08
  8.232e-07          6.07278e-08
  8.233e-07          6.60343e-08
  8.234e-07          7.14631e-08
  8.235e-07          7.69728e-08
  8.236e-07          7.38526e-08
  8.237e-07          7.06686e-08
  8.238e-07          6.74073e-08
  8.239e-07          6.40837e-08
  8.24e-07          6.06921e-08
  8.241e-07          6.2425e-08
  8.242e-07          6.41569e-08
  8.243e-07          6.58878e-08
  8.244e-07          6.76178e-08
  8.245e-07          6.93613e-08
  8.246e-07          6.90213e-08
  8.247e-07          6.86814e-08
  8.248e-07          6.835e-08
  8.249e-07          6.80185e-08
  8.25e-07          6.7687e-08
  8.251e-07          6.50666e-08
  8.252e-07          6.24683e-08
  8.253e-07          5.98759e-08
  8.254e-07          5.72894e-08
  8.255e-07          5.46958e-08
  8.256e-07          5.47955e-08
  8.257e-07          5.48947e-08
  8.258e-07          5.49935e-08
  8.259e-07          5.50224e-08
  8.26e-07          5.50504e-08
  8.261e-07          5.40748e-08
  8.262e-07          5.30967e-08
  8.263e-07          5.21159e-08
  8.264e-07          5.11326e-08
  8.265e-07          5.01468e-08
  8.266e-07          5.37941e-08
  8.267e-07          5.74496e-08
  8.268e-07          6.11133e-08
  8.269e-07          6.47963e-08
  8.27e-07          6.84888e-08
  8.271e-07          6.81566e-08
  8.272e-07          6.78248e-08
  8.273e-07          6.74264e-08
  8.274e-07          6.70257e-08
  8.275e-07          6.66262e-08
  8.276e-07          6.67137e-08
  8.277e-07          6.68457e-08
  8.278e-07          6.69875e-08
  8.279e-07          6.71289e-08
  8.28e-07          6.72753e-08
  8.281e-07          6.66581e-08
  8.282e-07          6.604e-08
  8.283e-07          6.54209e-08
  8.284e-07          6.47718e-08
  8.285e-07          6.41223e-08
  8.286e-07          6.38271e-08
  8.287e-07          6.35521e-08
  8.288e-07          6.32685e-08
  8.289e-07          6.29764e-08
  8.29e-07          6.26758e-08
  8.291e-07          6.63382e-08
  8.292e-07          7.00663e-08
  8.293e-07          7.386e-08
  8.294e-07          7.77192e-08
  8.295e-07          8.1644e-08
  8.296e-07          7.72088e-08
  8.297e-07          7.26643e-08
  8.298e-07          6.80068e-08
  8.299e-07          6.32363e-08
  8.3e-07          5.8353e-08
  8.301e-07          5.60656e-08
  8.302e-07          5.37799e-08
  8.303e-07          5.1496e-08
  8.304e-07          4.92138e-08
  8.305e-07          4.69031e-08
  8.306e-07          5.33111e-08
  8.307e-07          5.97117e-08
  8.308e-07          6.61315e-08
  8.309e-07          7.25161e-08
  8.31e-07          7.88925e-08
  8.311e-07          7.88447e-08
  8.312e-07          7.87557e-08
  8.313e-07          7.86667e-08
  8.314e-07          7.85646e-08
  8.315e-07          7.84626e-08
  8.316e-07          7.56678e-08
  8.317e-07          7.28824e-08
  8.318e-07          7.01595e-08
  8.319e-07          6.74419e-08
  8.32e-07          6.47296e-08
  8.321e-07          6.34985e-08
  8.322e-07          6.22649e-08
  8.323e-07          6.10224e-08
  8.324e-07          5.97876e-08
  8.325e-07          5.85501e-08
  8.326e-07          6.21242e-08
  8.327e-07          6.57044e-08
  8.328e-07          6.92907e-08
  8.329e-07          7.2883e-08
  8.33e-07          7.64939e-08
  8.331e-07          7.31206e-08
  8.332e-07          6.97512e-08
  8.333e-07          6.63563e-08
  8.334e-07          6.29681e-08
  8.335e-07          5.95869e-08
  8.336e-07          5.66428e-08
  8.337e-07          5.37198e-08
  8.338e-07          5.08012e-08
  8.339e-07          4.78997e-08
  8.34e-07          4.5001e-08
  8.341e-07          5.26137e-08
  8.342e-07          6.02288e-08
  8.343e-07          6.78463e-08
  8.344e-07          7.54831e-08
  8.345e-07          8.31257e-08
  8.346e-07          7.78794e-08
  8.347e-07          7.25573e-08
  8.348e-07          6.72416e-08
  8.349e-07          6.19322e-08
  8.35e-07          5.66293e-08
  8.351e-07          5.97114e-08
  8.352e-07          6.27859e-08
  8.353e-07          6.58528e-08
  8.354e-07          6.89439e-08
  8.355e-07          7.20302e-08
  8.356e-07          7.21483e-08
  8.357e-07          7.22661e-08
  8.358e-07          7.23837e-08
  8.359e-07          7.2501e-08
  8.36e-07          7.26181e-08
  8.361e-07          7.40423e-08
  8.362e-07          7.54608e-08
  8.363e-07          7.68797e-08
  8.364e-07          7.8299e-08
  8.365e-07          7.97452e-08
  8.366e-07          7.62071e-08
  8.367e-07          7.26655e-08
  8.368e-07          6.91205e-08
  8.369e-07          6.54819e-08
  8.37e-07          6.18497e-08
  8.371e-07          6.32069e-08
  8.372e-07          6.46318e-08
  8.373e-07          6.60568e-08
  8.374e-07          6.74819e-08
  8.375e-07          6.8907e-08
  8.376e-07          6.64447e-08
  8.377e-07          6.39826e-08
  8.378e-07          6.15206e-08
  8.379e-07          5.90489e-08
  8.38e-07          5.65781e-08
  8.381e-07          6.04038e-08
  8.382e-07          6.42144e-08
  8.383e-07          6.8021e-08
  8.384e-07          7.18065e-08
  8.385e-07          7.55772e-08
  8.386e-07          7.53553e-08
  8.387e-07          7.51336e-08
  8.388e-07          7.49124e-08
  8.389e-07          7.46992e-08
  8.39e-07          7.44326e-08
  8.391e-07          7.50888e-08
  8.392e-07          7.57442e-08
  8.393e-07          7.64568e-08
  8.394e-07          7.71697e-08
  8.395e-07          7.78829e-08
  8.396e-07          7.83567e-08
  8.397e-07          7.88202e-08
  8.398e-07          7.92838e-08
  8.399e-07          7.97475e-08
  8.4e-07          8.02016e-08
  8.401e-07          8.04664e-08
  8.402e-07          8.07315e-08
  8.403e-07          8.0997e-08
  8.404e-07          8.12835e-08
  8.405e-07          8.15704e-08
  8.406e-07          8.49888e-08
  8.407e-07          8.8416e-08
  8.408e-07          9.18442e-08
  8.409e-07          9.52806e-08
  8.41e-07          9.87253e-08
  8.411e-07          9.07893e-08
  8.412e-07          8.28673e-08
  8.413e-07          7.49595e-08
  8.414e-07          6.70657e-08
  8.415e-07          5.92133e-08
  8.416e-07          6.68921e-08
  8.417e-07          7.45641e-08
  8.418e-07          8.22254e-08
  8.419e-07          8.9879e-08
  8.42e-07          9.75251e-08
  8.421e-07          9.57495e-08
  8.422e-07          9.39743e-08
  8.423e-07          9.21995e-08
  8.424e-07          9.04252e-08
  8.425e-07          8.86739e-08
  8.426e-07          8.46824e-08
  8.427e-07          8.06898e-08
  8.428e-07          7.66961e-08
  8.429e-07          7.26952e-08
  8.43e-07          6.8694e-08
  8.431e-07          7.15991e-08
  8.432e-07          7.44708e-08
  8.433e-07          7.7341e-08
  8.434e-07          8.02097e-08
  8.435e-07          8.30769e-08
  8.436e-07          8.24145e-08
  8.437e-07          8.17519e-08
  8.438e-07          8.11103e-08
  8.439e-07          8.04682e-08
  8.44e-07          7.98407e-08
  8.441e-07          7.79231e-08
  8.442e-07          7.59877e-08
  8.443e-07          7.40516e-08
  8.444e-07          7.21149e-08
  8.445e-07          7.01774e-08
  8.446e-07          7.46302e-08
  8.447e-07          7.90712e-08
  8.448e-07          8.35122e-08
  8.449e-07          8.79532e-08
  8.45e-07          9.24262e-08
  8.451e-07          9.60355e-08
  8.452e-07          9.96461e-08
  8.453e-07          1.03258e-07
  8.454e-07          1.06866e-07
  8.455e-07          1.10475e-07
  8.456e-07          1.07515e-07
  8.457e-07          1.04563e-07
  8.458e-07          1.0161e-07
  8.459e-07          9.86554e-08
  8.46e-07          9.56996e-08
  8.461e-07          9.31041e-08
  8.462e-07          9.05125e-08
  8.463e-07          8.79248e-08
  8.464e-07          8.54015e-08
  8.465e-07          8.28786e-08
  8.466e-07          8.54055e-08
  8.467e-07          8.79321e-08
  8.468e-07          9.04616e-08
  8.469e-07          9.2991e-08
  8.47e-07          9.55201e-08
  8.471e-07          9.11446e-08
  8.472e-07          8.67665e-08
  8.473e-07          8.23858e-08
  8.474e-07          7.80026e-08
  8.475e-07          7.35655e-08
  8.476e-07          7.91293e-08
  8.477e-07          8.46886e-08
  8.478e-07          9.02794e-08
  8.479e-07          9.58701e-08
  8.48e-07          1.01461e-07
  8.481e-07          9.80241e-08
  8.482e-07          9.45134e-08
  8.483e-07          9.10048e-08
  8.484e-07          8.74981e-08
  8.485e-07          8.40344e-08
  8.486e-07          8.57092e-08
  8.487e-07          8.73845e-08
  8.488e-07          8.90604e-08
  8.489e-07          9.07642e-08
  8.49e-07          9.24697e-08
  8.491e-07          1.02183e-07
  8.492e-07          1.11902e-07
  8.493e-07          1.21571e-07
  8.494e-07          1.31237e-07
  8.495e-07          1.40899e-07
  8.496e-07          1.28883e-07
  8.497e-07          1.16875e-07
  8.498e-07          1.04875e-07
  8.499e-07          9.29348e-08
  8.5e-07          8.09885e-08
  8.501e-07          8.76253e-08
  8.502e-07          9.42664e-08
  8.503e-07          1.00908e-07
  8.504e-07          1.07554e-07
  8.505e-07          1.14203e-07
  8.506e-07          1.07236e-07
  8.507e-07          1.00144e-07
  8.508e-07          9.30643e-08
  8.509e-07          8.59974e-08
  8.51e-07          7.90743e-08
  8.511e-07          8.725e-08
  8.512e-07          9.54333e-08
  8.513e-07          1.03577e-07
  8.514e-07          1.11706e-07
  8.515e-07          1.19833e-07
  8.516e-07          1.07567e-07
  8.517e-07          9.52751e-08
  8.518e-07          8.29931e-08
  8.519e-07          7.07215e-08
  8.52e-07          5.8468e-08
  8.521e-07          6.30784e-08
  8.522e-07          6.76918e-08
  8.523e-07          7.23081e-08
  8.524e-07          7.69517e-08
  8.525e-07          8.16012e-08
  8.526e-07          9.1233e-08
  8.527e-07          1.00877e-07
  8.528e-07          1.10518e-07
  8.529e-07          1.20168e-07
  8.53e-07          1.29816e-07
  8.531e-07          1.26798e-07
  8.532e-07          1.23778e-07
  8.533e-07          1.20756e-07
  8.534e-07          1.17733e-07
  8.535e-07          1.14643e-07
  8.536e-07          1.17275e-07
  8.537e-07          1.19886e-07
  8.538e-07          1.22494e-07
  8.539e-07          1.25129e-07
  8.54e-07          1.27763e-07
  8.541e-07          1.21646e-07
  8.542e-07          1.15525e-07
  8.543e-07          1.09402e-07
  8.544e-07          1.03275e-07
  8.545e-07          9.71448e-08
  8.546e-07          1.04222e-07
  8.547e-07          1.11319e-07
  8.548e-07          1.1842e-07
  8.549e-07          1.25428e-07
  8.55e-07          1.32429e-07
  8.551e-07          1.26946e-07
  8.552e-07          1.21471e-07
  8.553e-07          1.16048e-07
  8.554e-07          1.10628e-07
  8.555e-07          1.0521e-07
  8.556e-07          1.1276e-07
  8.557e-07          1.20324e-07
  8.558e-07          1.27891e-07
  8.559e-07          1.35463e-07
  8.56e-07          1.43005e-07
  8.561e-07          1.32747e-07
  8.562e-07          1.22527e-07
  8.563e-07          1.12299e-07
  8.564e-07          1.02063e-07
  8.565e-07          9.18181e-08
  8.566e-07          1.02917e-07
  8.567e-07          1.13914e-07
  8.568e-07          1.24898e-07
  8.569e-07          1.35869e-07
  8.57e-07          1.46929e-07
  8.571e-07          1.32774e-07
  8.572e-07          1.18616e-07
  8.573e-07          1.04457e-07
  8.574e-07          9.03131e-08
  8.575e-07          7.61616e-08
  8.576e-07          7.91239e-08
  8.577e-07          8.20879e-08
  8.578e-07          8.5049e-08
  8.579e-07          8.80113e-08
  8.58e-07          9.09749e-08
  8.581e-07          1.01807e-07
  8.582e-07          1.12635e-07
  8.583e-07          1.23458e-07
  8.584e-07          1.34276e-07
  8.585e-07          1.45157e-07
  8.586e-07          1.35407e-07
  8.587e-07          1.25651e-07
  8.588e-07          1.15896e-07
  8.589e-07          1.06136e-07
  8.59e-07          9.63693e-08
  8.591e-07          9.75261e-08
  8.592e-07          9.86417e-08
  8.593e-07          9.97568e-08
  8.594e-07          1.00871e-07
  8.595e-07          1.02033e-07
  8.596e-07          1.19731e-07
  8.597e-07          1.37432e-07
  8.598e-07          1.55137e-07
  8.599e-07          1.72747e-07
  8.6e-07          1.9034e-07
  8.601e-07          1.5759e-07
  8.602e-07          1.24852e-07
  8.603e-07          9.21776e-08
  8.604e-07          5.95661e-08
  8.605e-07          2.70228e-08
  8.606e-07          4.27572e-08
  8.607e-07          5.84787e-08
  8.608e-07          7.41872e-08
  8.609e-07          8.99249e-08
  8.61e-07          1.05664e-07
  8.611e-07          1.07337e-07
  8.612e-07          1.0901e-07
  8.613e-07          1.10672e-07
  8.614e-07          1.12335e-07
  8.615e-07          1.13997e-07
  8.616e-07          1.11062e-07
  8.617e-07          1.08127e-07
  8.618e-07          1.05193e-07
  8.619e-07          1.02246e-07
  8.62e-07          9.93002e-08
  8.621e-07          9.29028e-08
  8.622e-07          8.65086e-08
  8.623e-07          8.00886e-08
  8.624e-07          7.36765e-08
  8.625e-07          6.72723e-08
  8.626e-07          6.88659e-08
  8.627e-07          7.04861e-08
  8.628e-07          7.21055e-08
  8.629e-07          7.37241e-08
  8.63e-07          7.5342e-08
  8.631e-07          6.65402e-08
  8.632e-07          5.77404e-08
  8.633e-07          4.89428e-08
  8.634e-07          4.01532e-08
  8.635e-07          3.13631e-08
  8.636e-07          4.25708e-08
  8.637e-07          5.37791e-08
  8.638e-07          6.49695e-08
  8.639e-07          7.61542e-08
  8.64e-07          8.7358e-08
  8.641e-07          9.62429e-08
  8.642e-07          1.05128e-07
  8.643e-07          1.14014e-07
  8.644e-07          1.22754e-07
  8.645e-07          1.31473e-07
  8.646e-07          1.13377e-07
  8.647e-07          9.53235e-08
  8.648e-07          7.73816e-08
  8.649e-07          5.94494e-08
  8.65e-07          4.15269e-08
  8.651e-07          5.32825e-08
  8.652e-07          6.50379e-08
  8.653e-07          7.67895e-08
  8.654e-07          8.85208e-08
  8.655e-07          1.00269e-07
  8.656e-07          9.29174e-08
  8.657e-07          8.55675e-08
  8.658e-07          7.8219e-08
  8.659e-07          7.08485e-08
  8.66e-07          6.34842e-08
  8.661e-07          6.6359e-08
  8.662e-07          6.9233e-08
  8.663e-07          7.21197e-08
  8.664e-07          7.50066e-08
  8.665e-07          7.78937e-08
  8.666e-07          9.20977e-08
  8.667e-07          1.06277e-07
  8.668e-07          1.20432e-07
  8.669e-07          1.34563e-07
  8.67e-07          1.48784e-07
  8.671e-07          1.4628e-07
  8.672e-07          1.43776e-07
  8.673e-07          1.41239e-07
  8.674e-07          1.38704e-07
  8.675e-07          1.3617e-07
  8.676e-07          1.13213e-07
  8.677e-07          9.02559e-08
  8.678e-07          6.73205e-08
  8.679e-07          4.44064e-08
  8.68e-07          2.15243e-08
  8.681e-07          2.74876e-08
  8.682e-07          3.34514e-08
  8.683e-07          3.94156e-08
  8.684e-07          4.53862e-08
  8.685e-07          5.13587e-08
  8.686e-07          5.73476e-08
  8.687e-07          6.33145e-08
  8.688e-07          6.92554e-08
  8.689e-07          7.51897e-08
  8.69e-07          8.11173e-08
  8.691e-07          7.02843e-08
  8.692e-07          5.94534e-08
  8.693e-07          4.86246e-08
  8.694e-07          3.77903e-08
  8.695e-07          2.69625e-08
  8.696e-07          3.07069e-08
  8.697e-07          3.44491e-08
  8.698e-07          3.81493e-08
  8.699e-07          4.18394e-08
  8.7e-07          4.55195e-08
  8.701e-07          5.45087e-08
  8.702e-07          6.34968e-08
  8.703e-07          7.24764e-08
  8.704e-07          8.1453e-08
  8.705e-07          9.04535e-08
  8.706e-07          1.11826e-07
  8.707e-07          1.33204e-07
  8.708e-07          1.54603e-07
  8.709e-07          1.75975e-07
  8.71e-07          1.97347e-07
  8.711e-07          1.72364e-07
  8.712e-07          1.47418e-07
  8.713e-07          1.22459e-07
  8.714e-07          9.74871e-08
  8.715e-07          7.25016e-08
  8.716e-07          6.24713e-08
  8.717e-07          5.24478e-08
  8.718e-07          4.24309e-08
  8.719e-07          3.24096e-08
  8.72e-07          2.24018e-08
  8.721e-07          4.16518e-08
  8.722e-07          6.09319e-08
  8.723e-07          8.02218e-08
  8.724e-07          9.95215e-08
  8.725e-07          1.18831e-07
  8.726e-07          8.46583e-08
  8.727e-07          5.04916e-08
  8.728e-07          1.63311e-08
  8.729e-07          -1.78232e-08
  8.73e-07          -5.19421e-08
  8.731e-07          -1.62475e-08
  8.732e-07          1.93994e-08
  8.733e-07          5.50271e-08
  8.734e-07          9.06441e-08
  8.735e-07          1.2625e-07
  8.736e-07          9.91447e-08
  8.737e-07          7.20724e-08
  8.738e-07          4.49896e-08
  8.739e-07          1.78963e-08
  8.74e-07          -9.20712e-09
  8.741e-07          -1.78718e-09
  8.742e-07          5.6343e-09
  8.743e-07          1.30581e-08
  8.744e-07          2.04843e-08
  8.745e-07          2.79129e-08
  8.746e-07          3.40296e-08
  8.747e-07          4.01379e-08
  8.748e-07          4.62448e-08
  8.749e-07          5.23505e-08
  8.75e-07          5.8455e-08
  8.751e-07          8.42528e-08
  8.752e-07          1.1003e-07
  8.753e-07          1.35788e-07
  8.754e-07          1.61525e-07
  8.755e-07          1.87326e-07
  8.756e-07          1.50486e-07
  8.757e-07          1.13642e-07
  8.758e-07          7.67816e-08
  8.759e-07          3.99278e-08
  8.76e-07          3.08049e-09
  8.761e-07          5.26352e-09
  8.762e-07          7.4317e-09
  8.763e-07          9.59099e-09
  8.764e-07          1.17653e-08
  8.765e-07          1.39396e-08
  8.766e-07          1.08692e-08
  8.767e-07          7.7988e-09
  8.768e-07          4.72849e-09
  8.769e-07          1.65854e-09
  8.77e-07          -1.41243e-09
  8.771e-07          2.94696e-08
  8.772e-07          6.03652e-08
  8.773e-07          9.12744e-08
  8.774e-07          1.22197e-07
  8.775e-07          1.53133e-07
  8.776e-07          1.37461e-07
  8.777e-07          1.21783e-07
  8.778e-07          1.061e-07
  8.779e-07          9.03938e-08
  8.78e-07          7.46883e-08
  8.781e-07          6.60424e-08
  8.782e-07          5.73986e-08
  8.783e-07          4.86916e-08
  8.784e-07          4.00097e-08
  8.785e-07          3.1407e-08
  8.786e-07          1.61717e-08
  8.787e-07          9.28712e-10
  8.788e-07          -1.4322e-08
  8.789e-07          -2.95804e-08
  8.79e-07          -4.48153e-08
  8.791e-07          -5.28527e-08
  8.792e-07          -6.08836e-08
  8.793e-07          -6.89088e-08
  8.794e-07          -7.69277e-08
  8.795e-07          -8.49401e-08
  8.796e-07          -2.99059e-08
  8.797e-07          2.50925e-08
  8.798e-07          8.00818e-08
  8.799e-07          1.35062e-07
  8.8e-07          1.90033e-07
  8.801e-07          1.52948e-07
  8.802e-07          1.15882e-07
  8.803e-07          7.88368e-08
  8.804e-07          4.18153e-08
  8.805e-07          4.80563e-09
  8.806e-07          4.5622e-08
  8.807e-07          8.64252e-08
  8.808e-07          1.27202e-07
  8.809e-07          1.67957e-07
  8.81e-07          2.0869e-07
  8.811e-07          1.75883e-07
  8.812e-07          1.4311e-07
  8.813e-07          1.10372e-07
  8.814e-07          7.76675e-08
  8.815e-07          4.49709e-08
  8.816e-07          7.88324e-08
  8.817e-07          1.12618e-07
  8.818e-07          1.46435e-07
  8.819e-07          1.80225e-07
  8.82e-07          2.13989e-07
  8.821e-07          1.76594e-07
  8.822e-07          1.39233e-07
  8.823e-07          1.01905e-07
  8.824e-07          6.46095e-08
  8.825e-07          2.7336e-08
  8.826e-07          4.24098e-08
  8.827e-07          5.74578e-08
  8.828e-07          7.25125e-08
  8.829e-07          8.76061e-08
  8.83e-07          1.02705e-07
  8.831e-07          7.82365e-08
  8.832e-07          5.3751e-08
  8.833e-07          2.93083e-08
  8.834e-07          4.90842e-09
  8.835e-07          -1.94486e-08
  8.836e-07          -3.27251e-08
  8.837e-07          -4.59881e-08
  8.838e-07          -5.92376e-08
  8.839e-07          -7.24734e-08
  8.84e-07          -8.56957e-08
  8.841e-07          -1.71779e-08
  8.842e-07          5.1292e-08
  8.843e-07          1.19747e-07
  8.844e-07          1.88188e-07
  8.845e-07          2.56615e-07
  8.846e-07          2.60424e-07
  8.847e-07          2.63939e-07
  8.848e-07          2.67395e-07
  8.849e-07          2.70841e-07
  8.85e-07          2.74549e-07
  8.851e-07          2.1998e-07
  8.852e-07          1.65565e-07
  8.853e-07          1.11303e-07
  8.854e-07          5.71658e-08
  8.855e-07          3.23607e-09
  8.856e-07          -1.94392e-08
  8.857e-07          -4.20305e-08
  8.858e-07          -6.45382e-08
  8.859e-07          -8.69626e-08
  8.86e-07          -1.09304e-07
  8.861e-07          -6.34449e-08
  8.862e-07          -1.75483e-08
  8.863e-07          2.83924e-08
  8.864e-07          7.43916e-08
  8.865e-07          1.20449e-07
  8.866e-07          1.2213e-07
  8.867e-07          1.23813e-07
  8.868e-07          1.25453e-07
  8.869e-07          1.27094e-07
  8.87e-07          1.28735e-07
  8.871e-07          1.55221e-07
  8.872e-07          1.81613e-07
  8.873e-07          2.0791e-07
  8.874e-07          2.34114e-07
  8.875e-07          2.60235e-07
  8.876e-07          1.85039e-07
  8.877e-07          1.10101e-07
  8.878e-07          3.53994e-08
  8.879e-07          -3.8951e-08
  8.88e-07          -1.12951e-07
  8.881e-07          -9.4331e-08
  8.882e-07          -7.57331e-08
  8.883e-07          -5.70869e-08
  8.884e-07          -3.83926e-08
  8.885e-07          -1.96502e-08
  8.886e-07          3.06644e-08
  8.887e-07          8.10558e-08
  8.888e-07          1.31524e-07
  8.889e-07          1.82038e-07
  8.89e-07          2.32613e-07
  8.891e-07          1.98455e-07
  8.892e-07          1.6436e-07
  8.893e-07          1.30409e-07
  8.894e-07          9.64787e-08
  8.895e-07          6.25705e-08
  8.896e-07          2.7253e-11
  8.897e-07          -6.23932e-08
  8.898e-07          -1.24691e-07
  8.899e-07          -1.86865e-07
  8.9e-07          -2.48986e-07
  8.901e-07          -2.04719e-07
  8.902e-07          -1.60815e-07
