#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08285e-07 [central wavelength, in m]
#    w_eff:     1.30433e-07 [effective width, in m]
#    FWHM:      1.43039e-07 [full-width at half max., in m]
#    Trans_max: 0.0842431 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826468 [W/m^3 above atm]
#    f_nu_0:     2244.04 [Jy above atm]
#    f_phot_0:   3.74711e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.27627e-08 [W at telescope aperture]
#    F_phot_0:   1.25137e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.514e-07          0.0342327
  9.515e-07          0.0293514
  9.516e-07          0.0244185
  9.517e-07          0.0194979
  9.518e-07          0.0145993
  9.519e-07          0.00974129
  9.52e-07          0.00488672
  9.521e-07          0.00863416
  9.522e-07          0.0123797
  9.523e-07          0.0161071
  9.524e-07          0.0198251
  9.525e-07          0.0235336
  9.526e-07          0.0272222
  9.527e-07          0.0308985
  9.528e-07          0.0345625
  9.529e-07          0.0382141
  9.53e-07          0.0419081
  9.531e-07          0.0430221
  9.532e-07          0.0441353
  9.533e-07          0.0452199
  9.534e-07          0.0463024
  9.535e-07          0.0473825
  9.536e-07          0.04846
  9.537e-07          0.0495091
  9.538e-07          0.0505547
  9.539e-07          0.0515968
  9.54e-07          0.0526354
  9.541e-07          0.0521677
  9.542e-07          0.0517005
  9.543e-07          0.0512336
  9.544e-07          0.0507192
  9.545e-07          0.050206
  9.546e-07          0.0496955
  9.547e-07          0.0491775
  9.548e-07          0.0486607
  9.549e-07          0.0481453
  9.55e-07          0.0476313
  9.551e-07          0.0429089
  9.552e-07          0.038189
  9.553e-07          0.0334718
  9.554e-07          0.0287571
  9.555e-07          0.0240198
  9.556e-07          0.0192972
  9.557e-07          0.014586
  9.558e-07          0.00988312
  9.559e-07          0.00519452
  9.56e-07          0.000520165
  9.561e-07          0.0054462
  9.562e-07          0.0103704
  9.563e-07          0.0152922
  9.564e-07          0.0202116
  9.565e-07          0.0251071
  9.566e-07          0.0299898
  9.567e-07          0.034861
  9.568e-07          0.0397086
  9.569e-07          0.0445415
  9.57e-07          0.0493598
  9.571e-07          0.0494051
  9.572e-07          0.0495188
  9.573e-07          0.0496323
  9.574e-07          0.0497459
  9.575e-07          0.0498507
  9.576e-07          0.0498977
  9.577e-07          0.0499443
  9.578e-07          0.0499906
  9.579e-07          0.0500317
  9.58e-07          0.0500724
  9.581e-07          0.0497457
  9.582e-07          0.0494199
  9.583e-07          0.0491548
  9.584e-07          0.04889
  9.585e-07          0.0486333
  9.586e-07          0.0483791
  9.587e-07          0.0480341
  9.588e-07          0.04769
  9.589e-07          0.0473936
  9.59e-07          0.0470977
  9.591e-07          0.0471769
  9.592e-07          0.0472558
  9.593e-07          0.0473343
  9.594e-07          0.04745
  9.595e-07          0.0475577
  9.596e-07          0.0476673
  9.597e-07          0.0477553
  9.598e-07          0.047843
  9.599e-07          0.0479304
  9.6e-07          0.0480176
  9.601e-07          0.0480638
  9.602e-07          0.048109
  9.603e-07          0.0481533
  9.604e-07          0.0483125
  9.605e-07          0.0484717
  9.606e-07          0.0486305
  9.607e-07          0.0487891
  9.608e-07          0.0488331
  9.609e-07          0.048876
  9.61e-07          0.0489238
  9.611e-07          0.0488518
  9.612e-07          0.0487795
  9.613e-07          0.0487068
  9.614e-07          0.0486338
  9.615e-07          0.0486096
  9.616e-07          0.0485879
  9.617e-07          0.048566
  9.618e-07          0.0486007
  9.619e-07          0.0486403
  9.62e-07          0.0486798
  9.621e-07          0.0486582
  9.622e-07          0.0485974
  9.623e-07          0.0485367
  9.624e-07          0.0484883
  9.625e-07          0.0484398
  9.626e-07          0.0484139
  9.627e-07          0.0483881
  9.628e-07          0.0483621
  9.629e-07          0.0483246
  9.63e-07          0.0482872
  9.631e-07          0.0434377
  9.632e-07          0.0385933
  9.633e-07          0.0336857
  9.634e-07          0.0288027
  9.635e-07          0.0239442
  9.636e-07          0.0191537
  9.637e-07          0.0143662
  9.638e-07          0.00958165
  9.639e-07          0.0048001
  9.64e-07          2.15195e-05
  9.641e-07          0.00479998
  9.642e-07          0.0095622
  9.643e-07          0.0143067
  9.644e-07          0.0190339
  9.645e-07          0.0237438
  9.646e-07          0.0284354
  9.647e-07          0.0331451
  9.648e-07          0.0378475
  9.649e-07          0.0425424
  9.65e-07          0.0472083
  9.651e-07          0.043416
  9.652e-07          0.0396326
  9.653e-07          0.035858
  9.654e-07          0.0320482
  9.655e-07          0.0282575
  9.656e-07          0.0244874
  9.657e-07          0.0207825
  9.658e-07          0.0170798
  9.659e-07          0.0133794
  9.66e-07          0.00968113
  9.661e-07          0.0126412
  9.662e-07          0.0155938
  9.663e-07          0.0185371
  9.664e-07          0.021431
  9.665e-07          0.0243046
  9.666e-07          0.0271599
  9.667e-07          0.0299951
  9.668e-07          0.0328679
  9.669e-07          0.0357309
  9.67e-07          0.0385841
  9.671e-07          0.0393155
  9.672e-07          0.0400463
  9.673e-07          0.0407764
  9.674e-07          0.0415057
  9.675e-07          0.0421645
  9.676e-07          0.0428194
  9.677e-07          0.0434711
  9.678e-07          0.0441196
  9.679e-07          0.044828
  9.68e-07          0.0455354
  9.681e-07          0.0455116
  9.682e-07          0.0454715
  9.683e-07          0.0454312
  9.684e-07          0.045391
  9.685e-07          0.0453506
  9.686e-07          0.0451542
  9.687e-07          0.0449576
  9.688e-07          0.0449495
  9.689e-07          0.0449415
  9.69e-07          0.0449334
  9.691e-07          0.0448984
  9.692e-07          0.0448233
  9.693e-07          0.0447481
  9.694e-07          0.044673
  9.695e-07          0.0445979
  9.696e-07          0.0444934
  9.697e-07          0.044389
  9.698e-07          0.0442846
  9.699e-07          0.0441801
  9.7e-07          0.0441352
  9.701e-07          0.0441115
  9.702e-07          0.0440877
  9.703e-07          0.0440349
  9.704e-07          0.0439819
  9.705e-07          0.043929
  9.706e-07          0.0438771
  9.707e-07          0.0436866
  9.708e-07          0.0434958
  9.709e-07          0.0434878
  9.71e-07          0.0434797
  9.711e-07          0.0434515
  9.712e-07          0.0434233
  9.713e-07          0.0433951
  9.714e-07          0.0432558
  9.715e-07          0.0431164
  9.716e-07          0.042976
  9.717e-07          0.0428355
  9.718e-07          0.0427362
  9.719e-07          0.0426369
  9.72e-07          0.0425376
  9.721e-07          0.0425128
  9.722e-07          0.0424881
  9.723e-07          0.0424634
  9.724e-07          0.0424386
  9.725e-07          0.0423468
  9.726e-07          0.0422527
  9.727e-07          0.0421586
  9.728e-07          0.0420592
  9.729e-07          0.0419598
  9.73e-07          0.0418528
  9.731e-07          0.0412356
  9.732e-07          0.0406795
  9.733e-07          0.0401245
  9.734e-07          0.0395705
  9.735e-07          0.0389901
  9.736e-07          0.0384103
  9.737e-07          0.0378322
  9.738e-07          0.0372558
  9.739e-07          0.0366216
  9.74e-07          0.035997
  9.741e-07          0.0363825
  9.742e-07          0.0368578
  9.743e-07          0.0373325
  9.744e-07          0.0378063
  9.745e-07          0.0382795
  9.746e-07          0.0387038
  9.747e-07          0.039126
  9.748e-07          0.0395463
  9.749e-07          0.0399405
  9.75e-07          0.0403322
  9.751e-07          0.0399079
  9.752e-07          0.0394852
  9.753e-07          0.0391401
  9.754e-07          0.0387955
  9.755e-07          0.0384513
  9.756e-07          0.0381066
  9.757e-07          0.0377053
  9.758e-07          0.0373054
  9.759e-07          0.0369126
  9.76e-07          0.0365051
  9.761e-07          0.0367407
  9.762e-07          0.0369746
  9.763e-07          0.0372068
  9.764e-07          0.0375
  9.765e-07          0.0377926
  9.766e-07          0.0380831
  9.767e-07          0.0383186
  9.768e-07          0.0385526
  9.769e-07          0.038779
  9.77e-07          0.0389985
  9.771e-07          0.0388628
  9.772e-07          0.0387272
  9.773e-07          0.0385918
  9.774e-07          0.0385242
  9.775e-07          0.0384567
  9.776e-07          0.0383927
  9.777e-07          0.0383288
  9.778e-07          0.0381124
  9.779e-07          0.0378963
  9.78e-07          0.0376803
  9.781e-07          0.0374551
  9.782e-07          0.0372305
  9.783e-07          0.0370066
  9.784e-07          0.0367833
  9.785e-07          0.0366732
  9.786e-07          0.036565
  9.787e-07          0.0364568
  9.788e-07          0.0361998
  9.789e-07          0.0359501
  9.79e-07          0.0357012
  9.791e-07          0.0357495
  9.792e-07          0.0357969
  9.793e-07          0.0358436
  9.794e-07          0.0358894
  9.795e-07          0.0360426
  9.796e-07          0.0361932
  9.797e-07          0.0363477
  9.798e-07          0.0365016
  9.799e-07          0.0365403
  9.8e-07          0.0365782
  9.801e-07          0.0364865
  9.802e-07          0.036391
  9.803e-07          0.0362567
  9.804e-07          0.0361223
  9.805e-07          0.0359877
  9.806e-07          0.0360088
  9.807e-07          0.03603
  9.808e-07          0.0360453
  9.809e-07          0.0360606
  9.81e-07          0.0358537
  9.811e-07          0.035616
  9.812e-07          0.0355075
  9.813e-07          0.035399
  9.814e-07          0.0352906
  9.815e-07          0.0351822
  9.816e-07          0.0350775
  9.817e-07          0.0350657
  9.818e-07          0.0350602
  9.819e-07          0.0350547
  9.82e-07          0.0349332
  9.821e-07          0.0348419
  9.822e-07          0.0347504
  9.823e-07          0.0346588
  9.824e-07          0.0345847
  9.825e-07          0.0345104
  9.826e-07          0.0344365
  9.827e-07          0.0344182
  9.828e-07          0.0343998
  9.829e-07          0.0343814
  9.83e-07          0.0343629
  9.831e-07          0.0343007
  9.832e-07          0.0342384
  9.833e-07          0.0341569
  9.834e-07          0.0340754
  9.835e-07          0.0339938
  9.836e-07          0.0339105
  9.837e-07          0.0338272
  9.838e-07          0.0337877
  9.839e-07          0.0337483
  9.84e-07          0.0337088
  9.841e-07          0.0336311
  9.842e-07          0.0335534
  9.843e-07          0.0334756
  9.844e-07          0.0334013
  9.845e-07          0.033295
  9.846e-07          0.0331882
  9.847e-07          0.0330927
  9.848e-07          0.0329971
  9.849e-07          0.0329532
  9.85e-07          0.0329092
  9.851e-07          0.0327231
  9.852e-07          0.0325197
  9.853e-07          0.0323167
  9.854e-07          0.0321141
  9.855e-07          0.031912
  9.856e-07          0.031623
  9.857e-07          0.0313353
  9.858e-07          0.0310488
  9.859e-07          0.0308784
  9.86e-07          0.0307082
  9.861e-07          0.0308172
  9.862e-07          0.0309259
  9.863e-07          0.0309737
  9.864e-07          0.0310206
  9.865e-07          0.0310667
  9.866e-07          0.0310089
  9.867e-07          0.0309494
  9.868e-07          0.0308879
  9.869e-07          0.030951
  9.87e-07          0.0310134
  9.871e-07          0.0309499
  9.872e-07          0.0308864
  9.873e-07          0.0308657
  9.874e-07          0.030845
  9.875e-07          0.0308243
  9.876e-07          0.0308041
  9.877e-07          0.0307714
  9.878e-07          0.0307385
  9.879e-07          0.0307056
  9.88e-07          0.0306853
  9.881e-07          0.030659
  9.882e-07          0.0306328
  9.883e-07          0.0306065
  9.884e-07          0.030537
  9.885e-07          0.0304674
  9.886e-07          0.0303925
  9.887e-07          0.0303175
  9.888e-07          0.0300965
  9.889e-07          0.0298755
  9.89e-07          0.0298815
  9.891e-07          0.0298602
  9.892e-07          0.029839
  9.893e-07          0.0298177
  9.894e-07          0.0296865
  9.895e-07          0.0295553
  9.896e-07          0.0294261
  9.897e-07          0.029297
  9.898e-07          0.029211
  9.899e-07          0.0291251
  9.9e-07          0.0290392
  9.901e-07          0.0290024
  9.902e-07          0.029041
  9.903e-07          0.0290796
  9.904e-07          0.0291182
  9.905e-07          0.0291105
  9.906e-07          0.0290999
  9.907e-07          0.0290892
  9.908e-07          0.0290785
  9.909e-07          0.0289426
  9.91e-07          0.0288065
  9.911e-07          0.028782
  9.912e-07          0.0287576
  9.913e-07          0.0287331
  9.914e-07          0.0287087
  9.915e-07          0.0286842
  9.916e-07          0.0284268
  9.917e-07          0.0281693
  9.918e-07          0.0279117
  9.919e-07          0.0278776
  9.92e-07          0.0278435
  9.921e-07          0.0277983
  9.922e-07          0.0277531
  9.923e-07          0.0276879
  9.924e-07          0.027627
  9.925e-07          0.0275662
  9.926e-07          0.027488
  9.927e-07          0.0274099
  9.928e-07          0.0273318
  9.929e-07          0.0272537
  9.93e-07          0.0270558
  9.931e-07          0.0268759
  9.932e-07          0.0266958
  9.933e-07          0.0265155
  9.934e-07          0.0265274
  9.935e-07          0.0265393
  9.936e-07          0.0265542
  9.937e-07          0.0265308
  9.938e-07          0.0265073
  9.939e-07          0.0264839
  9.94e-07          0.0264604
  9.941e-07          0.0263024
  9.942e-07          0.0261443
  9.943e-07          0.0259863
  9.944e-07          0.0257962
  9.945e-07          0.0256061
  9.946e-07          0.0254171
  9.947e-07          0.025228
  9.948e-07          0.025185
  9.949e-07          0.0251421
  9.95e-07          0.0250991
  9.951e-07          0.0250661
  9.952e-07          0.025033
  9.953e-07          0.0249996
  9.954e-07          0.0249661
  9.955e-07          0.0249124
  9.956e-07          0.0248597
  9.957e-07          0.0248071
  9.958e-07          0.0247745
  9.959e-07          0.024742
  9.96e-07          0.0247094
  9.961e-07          0.0246306
  9.962e-07          0.0245391
  9.963e-07          0.0244439
  9.964e-07          0.0243488
  9.965e-07          0.0242666
  9.966e-07          0.0241835
  9.967e-07          0.0241006
  9.968e-07          0.0240177
  9.969e-07          0.0239152
  9.97e-07          0.0238128
  9.971e-07          0.0237967
  9.972e-07          0.0238003
  9.973e-07          0.0238038
  9.974e-07          0.0238071
  9.975e-07          0.0238104
  9.976e-07          0.0238133
  9.977e-07          0.0238161
  9.978e-07          0.0238188
  9.979e-07          0.0238214
  9.98e-07          0.023811
  9.981e-07          0.0237729
  9.982e-07          0.0237346
  9.983e-07          0.0237141
  9.984e-07          0.0236935
  9.985e-07          0.0236729
  9.986e-07          0.0236529
  9.987e-07          0.0236126
  9.988e-07          0.0235722
  9.989e-07          0.0235316
  9.99e-07          0.0234984
  9.991e-07          0.0234544
  9.992e-07          0.0234104
  9.993e-07          0.0233017
  9.994e-07          0.0231929
  9.995e-07          0.023084
  9.996e-07          0.022973
  9.997e-07          0.0229784
  9.998e-07          0.0229839
  9.999e-07          0.0229893
  1e-06          0.0229948
  1.0001e-06          0.0228399
  1.0002e-06          0.0226818
  1.0003e-06          0.0225237
  1.0004e-06          0.0224451
  1.0005e-06          0.0223665
  1.0006e-06          0.0222892
  1.0007e-06          0.0222118
  1.0008e-06          0.022166
  1.0009e-06          0.0221201
  1.001e-06          0.0220741
  1.0011e-06          0.0220344
  1.0012e-06          0.0219985
  1.0013e-06          0.0219625
  1.0014e-06          0.0219265
  1.0015e-06          0.0218904
  1.0016e-06          0.0218542
  1.0017e-06          0.0218197
  1.0018e-06          0.0217852
  1.0019e-06          0.0217897
  1.002e-06          0.0217942
  1.0021e-06          0.0218066
  1.0022e-06          0.0217781
  1.0023e-06          0.0217496
  1.0024e-06          0.021721
  1.0025e-06          0.0216924
  1.0026e-06          0.0216465
  1.0027e-06          0.0216006
  1.0028e-06          0.0215546
  1.0029e-06          0.0215291
  1.003e-06          0.0215036
  1.0031e-06          0.0214495
  1.0032e-06          0.0213955
  1.0033e-06          0.0213807
  1.0034e-06          0.0213659
  1.0035e-06          0.0213511
  1.0036e-06          0.0212602
  1.0037e-06          0.0211693
  1.0038e-06          0.0210785
  1.0039e-06          0.0209878
  1.004e-06          0.0209232
  1.0041e-06          0.0209031
  1.0042e-06          0.0208829
  1.0043e-06          0.0208309
  1.0044e-06          0.0207786
  1.0045e-06          0.0207261
  1.0046e-06          0.020673
  1.0047e-06          0.020599
  1.0048e-06          0.0205247
  1.0049e-06          0.0204501
  1.005e-06          0.0204409
  1.0051e-06          0.0204136
  1.0052e-06          0.0203862
  1.0053e-06          0.0203587
  1.0054e-06          0.0203709
  1.0055e-06          0.0203831
  1.0056e-06          0.0203983
  1.0057e-06          0.0202487
  1.0058e-06          0.0200988
  1.0059e-06          0.0199488
  1.006e-06          0.0197953
  1.0061e-06          0.0197567
  1.0062e-06          0.0197181
  1.0063e-06          0.0196794
  1.0064e-06          0.0196407
  1.0065e-06          0.0195944
  1.0066e-06          0.0195496
  1.0067e-06          0.0195048
  1.0068e-06          0.0194733
  1.0069e-06          0.0194417
  1.007e-06          0.0194101
  1.0071e-06          0.0193763
  1.0072e-06          0.0193824
  1.0073e-06          0.0193886
  1.0074e-06          0.0193948
  1.0075e-06          0.0193608
  1.0076e-06          0.0193263
  1.0077e-06          0.0192917
  1.0078e-06          0.019257
  1.0079e-06          0.019209
  1.008e-06          0.0191642
  1.0081e-06          0.019083
  1.0082e-06          0.0190095
  1.0083e-06          0.0189362
  1.0084e-06          0.0188629
  1.0085e-06          0.0187897
  1.0086e-06          0.0186038
  1.0087e-06          0.0184183
  1.0088e-06          0.0182332
  1.0089e-06          0.0181615
  1.009e-06          0.0180898
  1.0091e-06          0.0180969
  1.0092e-06          0.0181037
  1.0093e-06          0.018156
  1.0094e-06          0.0182083
  1.0095e-06          0.0182607
  1.0096e-06          0.0182312
  1.0097e-06          0.0182013
  1.0098e-06          0.0181711
  1.0099e-06          0.0181405
  1.01e-06          0.0181367
  1.0101e-06          0.0180953
  1.0102e-06          0.0180539
  1.0103e-06          0.0180668
  1.0104e-06          0.0180797
  1.0105e-06          0.0180926
  1.0106e-06          0.018104
  1.0107e-06          0.0181154
  1.0108e-06          0.0181269
  1.0109e-06          0.0181355
  1.011e-06          0.0181441
  1.0111e-06          0.0181565
  1.0112e-06          0.018169
  1.0113e-06          0.0181815
  1.0114e-06          0.0180649
  1.0115e-06          0.0179481
  1.0116e-06          0.0178286
  1.0117e-06          0.0177089
  1.0118e-06          0.0177185
  1.0119e-06          0.0177281
  1.012e-06          0.0177377
  1.0121e-06          0.0177483
  1.0122e-06          0.0177588
  1.0123e-06          0.0177694
  1.0124e-06          0.01778
  1.0125e-06          0.0176252
  1.0126e-06          0.0174688
  1.0127e-06          0.0173123
  1.0128e-06          0.0172352
  1.0129e-06          0.017158
  1.013e-06          0.0170806
  1.0131e-06          0.0170033
  1.0132e-06          0.0169595
  1.0133e-06          0.0169157
  1.0134e-06          0.0168717
  1.0135e-06          0.0168832
  1.0136e-06          0.0168955
  1.0137e-06          0.0169064
  1.0138e-06          0.0169177
  1.0139e-06          0.0169289
  1.014e-06          0.0169402
  1.0141e-06          0.0169499
  1.0142e-06          0.016961
  1.0143e-06          0.0169721
  1.0144e-06          0.0169832
  1.0145e-06          0.0169943
  1.0146e-06          0.0169151
  1.0147e-06          0.0168354
  1.0148e-06          0.0167556
  1.0149e-06          0.0166756
  1.015e-06          0.0166296
  1.0151e-06          0.0165853
  1.0152e-06          0.0165408
  1.0153e-06          0.0165524
  1.0154e-06          0.0165641
  1.0155e-06          0.0165757
  1.0156e-06          0.016588
  1.0157e-06          0.0164291
  1.0158e-06          0.0162699
  1.0159e-06          0.0161105
  1.016e-06          0.0160778
  1.0161e-06          0.0160403
  1.0162e-06          0.0160028
  1.0163e-06          0.0159653
  1.0164e-06          0.0159701
  1.0165e-06          0.0159749
  1.0166e-06          0.015981
  1.0167e-06          0.0159386
  1.0168e-06          0.0158962
  1.0169e-06          0.0158537
  1.017e-06          0.0158113
  1.0171e-06          0.0157634
  1.0172e-06          0.0157154
  1.0173e-06          0.0156674
  1.0174e-06          0.0156336
  1.0175e-06          0.0155996
  1.0176e-06          0.0155649
  1.0177e-06          0.0155356
  1.0178e-06          0.0154919
  1.0179e-06          0.0154482
  1.018e-06          0.0154044
  1.0181e-06          0.015367
  1.0182e-06          0.0153295
  1.0183e-06          0.0152919
  1.0184e-06          0.0152543
  1.0185e-06          0.0152084
  1.0186e-06          0.0151571
  1.0187e-06          0.0151057
  1.0188e-06          0.0150686
  1.0189e-06          0.0150315
  1.019e-06          0.0149943
  1.0191e-06          0.0149573
  1.0192e-06          0.0149203
  1.0193e-06          0.0148833
  1.0194e-06          0.0148462
  1.0195e-06          0.0148091
  1.0196e-06          0.0146943
  1.0197e-06          0.0145795
  1.0198e-06          0.0144645
  1.0199e-06          0.0144726
  1.02e-06          0.0144808
  1.0201e-06          0.0144877
  1.0202e-06          0.0144947
  1.0203e-06          0.0144441
  1.0204e-06          0.0143934
  1.0205e-06          0.0143426
  1.0206e-06          0.0143059
  1.0207e-06          0.0142691
  1.0208e-06          0.0142322
  1.0209e-06          0.0141954
  1.021e-06          0.014144
  1.0211e-06          0.0140904
  1.0212e-06          0.0140368
  1.0213e-06          0.014041
  1.0214e-06          0.0140452
  1.0215e-06          0.0140535
  1.0216e-06          0.0140628
  1.0217e-06          0.014014
  1.0218e-06          0.0139651
  1.0219e-06          0.0139162
  1.022e-06          0.0138755
  1.0221e-06          0.0138332
  1.0222e-06          0.0137908
  1.0223e-06          0.0137484
  1.0224e-06          0.0137559
  1.0225e-06          0.0137592
  1.0226e-06          0.0137634
  1.0227e-06          0.0137238
  1.0228e-06          0.0136842
  1.0229e-06          0.0136446
  1.023e-06          0.0136049
  1.0231e-06          0.0135077
  1.0232e-06          0.0134108
  1.0233e-06          0.0133143
  1.0234e-06          0.0132324
  1.0235e-06          0.0131531
  1.0236e-06          0.0130748
  1.0237e-06          0.0129967
  1.0238e-06          0.0129127
  1.0239e-06          0.0128289
  1.024e-06          0.0127454
  1.0241e-06          0.0127438
  1.0242e-06          0.0127909
  1.0243e-06          0.012838
  1.0244e-06          0.012883
  1.0245e-06          0.0128846
  1.0246e-06          0.0128867
  1.0247e-06          0.0128884
  1.0248e-06          0.0128898
  1.0249e-06          0.0128764
  1.025e-06          0.0128625
  1.0251e-06          0.0128074
  1.0252e-06          0.012767
  1.0253e-06          0.0127265
  1.0254e-06          0.0126861
  1.0255e-06          0.0126456
  1.0256e-06          0.0126478
  1.0257e-06          0.0126499
  1.0258e-06          0.0126521
  1.0259e-06          0.0126543
  1.026e-06          0.0126565
  1.0261e-06          0.0126607
  1.0262e-06          0.0126649
  1.0263e-06          0.0126017
  1.0264e-06          0.0125423
  1.0265e-06          0.0124829
  1.0266e-06          0.0124452
  1.0267e-06          0.0124075
  1.0268e-06          0.0123708
  1.0269e-06          0.012334
  1.027e-06          0.012223
  1.0271e-06          0.0121121
  1.0272e-06          0.0120009
  1.0273e-06          0.0119629
  1.0274e-06          0.011921
  1.0275e-06          0.0118792
  1.0276e-06          0.0118375
  1.0277e-06          0.0118404
  1.0278e-06          0.0118432
  1.0279e-06          0.0118461
  1.028e-06          0.011849
  1.0281e-06          0.0118513
  1.0282e-06          0.0118536
  1.0283e-06          0.0118578
  1.0284e-06          0.0118174
  1.0285e-06          0.0117769
  1.0286e-06          0.0117376
  1.0287e-06          0.0116982
  1.0288e-06          0.0116354
  1.0289e-06          0.0115725
  1.029e-06          0.0115095
  1.0291e-06          0.0114694
  1.0292e-06          0.0114291
  1.0293e-06          0.0113871
  1.0294e-06          0.0113451
  1.0295e-06          0.0113479
  1.0296e-06          0.0113498
  1.0297e-06          0.0113518
  1.0298e-06          0.0113089
  1.0299e-06          0.011266
  1.03e-06          0.011223
  1.0301e-06          0.0111821
  1.0302e-06          0.0111262
  1.0303e-06          0.0110741
  1.0304e-06          0.011022
  1.0305e-06          0.0109847
  1.0306e-06          0.0109459
  1.0307e-06          0.0109071
  1.0308e-06          0.0108682
  1.0309e-06          0.0108743
  1.031e-06          0.0108805
  1.0311e-06          0.0108868
  1.0312e-06          0.0108893
  1.0313e-06          0.0108917
  1.0314e-06          0.0108942
  1.0315e-06          0.0108966
  1.0316e-06          0.0108318
  1.0317e-06          0.0107669
  1.0318e-06          0.0107019
  1.0319e-06          0.0106606
  1.032e-06          0.0106193
  1.0321e-06          0.0105755
  1.0322e-06          0.0105332
  1.0323e-06          0.0104909
  1.0324e-06          0.0104486
  1.0325e-06          0.0104063
  1.0326e-06          0.0103653
  1.0327e-06          0.0103696
  1.0328e-06          0.0103739
  1.0329e-06          0.0103782
  1.033e-06          0.0103371
  1.0331e-06          0.0102959
  1.0332e-06          0.0102532
  1.0333e-06          0.0102104
  1.0334e-06          0.0101438
  1.0335e-06          0.0100771
  1.0336e-06          0.0100098
  1.0337e-06          0.00996639
  1.0338e-06          0.00992291
  1.0339e-06          0.00987942
  1.034e-06          0.00983591
  1.0341e-06          0.00983999
  1.0342e-06          0.00984407
  1.0343e-06          0.00984815
  1.0344e-06          0.00985224
  1.0345e-06          0.00985632
  1.0346e-06          0.00986015
  1.0347e-06          0.00986398
  1.0348e-06          0.0098069
  1.0349e-06          0.00974977
  1.035e-06          0.0096926
  1.0351e-06          0.00965059
  1.0352e-06          0.00960855
  1.0353e-06          0.00956648
  1.0354e-06          0.00952437
  1.0355e-06          0.00946696
  1.0356e-06          0.00940914
  1.0357e-06          0.00935128
  1.0358e-06          0.00935451
  1.0359e-06          0.00935775
  1.036e-06          0.00936098
  1.0361e-06          0.00936343
  1.0362e-06          0.00936587
  1.0363e-06          0.00936832
  1.0364e-06          0.00937077
  1.0365e-06          0.0093207
  1.0366e-06          0.00926938
  1.0367e-06          0.00921805
  1.0368e-06          0.00916671
  1.0369e-06          0.00916788
  1.037e-06          0.00916906
  1.0371e-06          0.00917273
  1.0372e-06          0.00917639
  1.0373e-06          0.00911869
  1.0374e-06          0.00906094
  1.0375e-06          0.00900313
  1.0376e-06          0.00896008
  1.0377e-06          0.00891702
  1.0378e-06          0.00887391
  1.0379e-06          0.00883077
  1.038e-06          0.00883225
  1.0381e-06          0.00883271
  1.0382e-06          0.00883317
  1.0383e-06          0.00878748
  1.0384e-06          0.00874179
  1.0385e-06          0.00869609
  1.0386e-06          0.00865079
  1.0387e-06          0.0085901
  1.0388e-06          0.00852939
  1.0389e-06          0.00846867
  1.039e-06          0.00841925
  1.0391e-06          0.00836993
  1.0392e-06          0.00832056
  1.0393e-06          0.00827115
  1.0394e-06          0.00827458
  1.0395e-06          0.008278
  1.0396e-06          0.00828199
  1.0397e-06          0.00828599
  1.0398e-06          0.00828999
  1.0399e-06          0.00829398
  1.04e-06          0.00829551
  1.0401e-06          0.00823266
  1.0402e-06          0.00816982
  1.0403e-06          0.008107
  1.0404e-06          0.00810601
  1.0405e-06          0.00810501
  1.0406e-06          0.00810476
  1.0407e-06          0.00810451
  1.0408e-06          0.00810426
  1.0409e-06          0.0081047
  1.041e-06          0.00810514
  1.0411e-06          0.00810584
  1.0412e-06          0.00804473
  1.0413e-06          0.00798361
  1.0414e-06          0.00792248
  1.0415e-06          0.00787653
  1.0416e-06          0.00783012
  1.0417e-06          0.00778372
  1.0418e-06          0.00773731
  1.0419e-06          0.0077361
  1.042e-06          0.00773567
  1.0421e-06          0.00773469
  1.0422e-06          0.00768735
  1.0423e-06          0.00764003
  1.0424e-06          0.00759272
  1.0425e-06          0.00754542
  1.0426e-06          0.00754443
  1.0427e-06          0.00754344
  1.0428e-06          0.00754245
  1.0429e-06          0.00754396
  1.043e-06          0.00754546
  1.0431e-06          0.00754665
  1.0432e-06          0.00754784
  1.0433e-06          0.00754901
  1.0434e-06          0.0075502
  1.0435e-06          0.00755138
  1.0436e-06          0.00749999
  1.0437e-06          0.00744858
  1.0438e-06          0.0073947
  1.0439e-06          0.00734083
  1.044e-06          0.00727815
  1.0441e-06          0.00721532
  1.0442e-06          0.00715252
  1.0443e-06          0.00710518
  1.0444e-06          0.00705785
  1.0445e-06          0.00701053
  1.0446e-06          0.00696238
  1.0447e-06          0.00696056
  1.0448e-06          0.00695975
  1.0449e-06          0.00695895
  1.045e-06          0.00695814
  1.0451e-06          0.00695764
  1.0452e-06          0.00695713
  1.0453e-06          0.00695663
  1.0454e-06          0.00695612
  1.0455e-06          0.00695562
  1.0456e-06          0.00695474
  1.0457e-06          0.00695385
  1.0458e-06          0.00689028
