#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.15078e-07 [central wavelength, in m]
#    w_eff:     1.11628e-07 [effective width, in m]
#    FWHM:      1.26454e-07 [full-width at half max., in m]
#    Trans_max: 0.107085 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0258655 [W/m^3 above atm]
#    f_nu_0:     3201.01 [Jy above atm]
#    f_phot_0:   7.91704e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.77525e-08 [W at telescope aperture]
#    F_phot_0:   2.87629e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.637e-07          8.21243e-08
  9.638e-07          5.42684e-08
  9.639e-07          2.69338e-08
  9.64e-07          1.19614e-10
  9.641e-07          2.65611e-08
  9.642e-07          5.26759e-08
  9.643e-07          7.84571e-08
  9.644e-07          1.03909e-07
  9.645e-07          1.29032e-07
  9.646e-07          1.56443e-07
  9.647e-07          1.84588e-07
  9.648e-07          2.13325e-07
  9.649e-07          2.42652e-07
  9.65e-07          2.72444e-07
  9.651e-07          2.46517e-07
  9.652e-07          2.21346e-07
  9.653e-07          1.96929e-07
  9.654e-07          1.73024e-07
  9.655e-07          1.49931e-07
  9.656e-07          1.30333e-07
  9.657e-07          1.10958e-07
  9.658e-07          9.14725e-08
  9.659e-07          7.18759e-08
  9.66e-07          5.21686e-08
  9.661e-07          6.89621e-08
  9.662e-07          8.61084e-08
  9.663e-07          1.03596e-07
  9.664e-07          1.21198e-07
  9.665e-07          1.39068e-07
  9.666e-07          1.5394e-07
  9.667e-07          1.68392e-07
  9.668e-07          1.82748e-07
  9.669e-07          1.9674e-07
  9.67e-07          2.10371e-07
  9.671e-07          2.14769e-07
  9.672e-07          2.19179e-07
  9.673e-07          2.236e-07
  9.674e-07          2.28033e-07
  9.675e-07          2.32092e-07
  9.676e-07          2.35333e-07
  9.677e-07          2.38546e-07
  9.678e-07          2.4173e-07
  9.679e-07          2.45231e-07
  9.68e-07          2.48714e-07
  9.681e-07          2.44757e-07
  9.682e-07          2.40718e-07
  9.683e-07          2.36686e-07
  9.684e-07          2.3266e-07
  9.685e-07          2.28642e-07
  9.686e-07          2.34293e-07
  9.687e-07          2.39885e-07
  9.688e-07          2.46454e-07
  9.689e-07          2.5302e-07
  9.69e-07          2.59583e-07
  9.691e-07          2.54855e-07
  9.692e-07          2.4991e-07
  9.693e-07          2.4498e-07
  9.694e-07          2.3989e-07
  9.695e-07          2.34821e-07
  9.696e-07          2.3287e-07
  9.697e-07          2.30925e-07
  9.698e-07          2.28988e-07
  9.699e-07          2.27056e-07
  9.7e-07          2.25436e-07
  9.701e-07          2.27538e-07
  9.702e-07          2.29638e-07
  9.703e-07          2.31583e-07
  9.704e-07          2.33523e-07
  9.705e-07          2.35456e-07
  9.706e-07          2.33092e-07
  9.707e-07          2.30002e-07
  9.708e-07          2.26928e-07
  9.709e-07          2.24818e-07
  9.71e-07          2.22708e-07
  9.711e-07          2.2379e-07
  9.712e-07          2.2487e-07
  9.713e-07          2.25949e-07
  9.714e-07          2.26444e-07
  9.715e-07          2.26931e-07
  9.716e-07          2.27466e-07
  9.717e-07          2.27992e-07
  9.718e-07          2.2873e-07
  9.719e-07          2.29462e-07
  9.72e-07          2.30189e-07
  9.721e-07          2.27083e-07
  9.722e-07          2.2398e-07
  9.723e-07          2.2088e-07
  9.724e-07          2.17784e-07
  9.725e-07          2.14351e-07
  9.726e-07          2.17786e-07
  9.727e-07          2.21205e-07
  9.728e-07          2.24579e-07
  9.729e-07          2.27935e-07
  9.73e-07          2.31231e-07
  9.731e-07          2.24658e-07
  9.732e-07          2.18508e-07
  9.733e-07          2.12448e-07
  9.734e-07          2.06478e-07
  9.735e-07          2.00457e-07
  9.736e-07          2.02733e-07
  9.737e-07          2.04862e-07
  9.738e-07          2.06843e-07
  9.739e-07          2.08338e-07
  9.74e-07          2.09716e-07
  9.741e-07          2.12864e-07
  9.742e-07          2.16559e-07
  9.743e-07          2.20274e-07
  9.744e-07          2.24008e-07
  9.745e-07          2.27761e-07
  9.746e-07          2.27623e-07
  9.747e-07          2.27415e-07
  9.748e-07          2.27137e-07
  9.749e-07          2.26653e-07
  9.75e-07          2.261e-07
  9.751e-07          2.23605e-07
  9.752e-07          2.21121e-07
  9.753e-07          2.19074e-07
  9.754e-07          2.17031e-07
  9.755e-07          2.14888e-07
  9.756e-07          2.13062e-07
  9.757e-07          2.10919e-07
  9.758e-07          2.08883e-07
  9.759e-07          2.06883e-07
  9.76e-07          2.04797e-07
  9.761e-07          2.06274e-07
  9.762e-07          2.07743e-07
  9.763e-07          2.09205e-07
  9.764e-07          2.11013e-07
  9.765e-07          2.12819e-07
  9.766e-07          2.15093e-07
  9.767e-07          2.17065e-07
  9.768e-07          2.19036e-07
  9.769e-07          2.20972e-07
  9.77e-07          2.22876e-07
  9.771e-07          2.20079e-07
  9.772e-07          2.17295e-07
  9.773e-07          2.14526e-07
  9.774e-07          2.12145e-07
  9.775e-07          2.0977e-07
  9.776e-07          2.1045e-07
  9.777e-07          2.11126e-07
  9.778e-07          2.10956e-07
  9.779e-07          2.10775e-07
  9.78e-07          2.10583e-07
  9.781e-07          2.11601e-07
  9.782e-07          2.12596e-07
  9.783e-07          2.13568e-07
  9.784e-07          2.14517e-07
  9.785e-07          2.16107e-07
  9.786e-07          2.15052e-07
  9.787e-07          2.13998e-07
  9.788e-07          2.12076e-07
  9.789e-07          2.10202e-07
  9.79e-07          2.08338e-07
  9.791e-07          2.07155e-07
  9.792e-07          2.05962e-07
  9.793e-07          2.0466e-07
  9.794e-07          2.03351e-07
  9.795e-07          2.02643e-07
  9.796e-07          2.0507e-07
  9.797e-07          2.07533e-07
  9.798e-07          2.10007e-07
  9.799e-07          2.11826e-07
  9.8e-07          2.13645e-07
  9.801e-07          2.1128e-07
  9.802e-07          2.08902e-07
  9.803e-07          2.06312e-07
  9.804e-07          2.03735e-07
  9.805e-07          2.0117e-07
  9.806e-07          2.02229e-07
  9.807e-07          2.03289e-07
  9.808e-07          2.04317e-07
  9.809e-07          2.05346e-07
  9.81e-07          2.05105e-07
  9.811e-07          2.02916e-07
  9.812e-07          2.01471e-07
  9.813e-07          2.0003e-07
  9.814e-07          1.98595e-07
  9.815e-07          1.97166e-07
  9.816e-07          1.95024e-07
  9.817e-07          1.93404e-07
  9.818e-07          1.91819e-07
  9.819e-07          1.90235e-07
  9.82e-07          1.88026e-07
  9.821e-07          1.89522e-07
  9.822e-07          1.91006e-07
  9.823e-07          1.92479e-07
  9.824e-07          1.94041e-07
  9.825e-07          1.95593e-07
  9.826e-07          1.94534e-07
  9.827e-07          1.93791e-07
  9.828e-07          1.93047e-07
  9.829e-07          1.92305e-07
  9.83e-07          1.91563e-07
  9.831e-07          1.91747e-07
  9.832e-07          1.9193e-07
  9.833e-07          1.92002e-07
  9.834e-07          1.92072e-07
  9.835e-07          1.92139e-07
  9.836e-07          1.9205e-07
  9.837e-07          1.91959e-07
  9.838e-07          1.92116e-07
  9.839e-07          1.92272e-07
  9.84e-07          1.92426e-07
  9.841e-07          1.92694e-07
  9.842e-07          1.92958e-07
  9.843e-07          1.93219e-07
  9.844e-07          1.93496e-07
  9.845e-07          1.93585e-07
  9.846e-07          1.89414e-07
  9.847e-07          1.85328e-07
  9.848e-07          1.81262e-07
  9.849e-07          1.77494e-07
  9.85e-07          1.73734e-07
  9.851e-07          1.75575e-07
  9.852e-07          1.7729e-07
  9.853e-07          1.78973e-07
  9.854e-07          1.80624e-07
  9.855e-07          1.82242e-07
  9.856e-07          1.79351e-07
  9.857e-07          1.76402e-07
  9.858e-07          1.73486e-07
  9.859e-07          1.71239e-07
  9.86e-07          1.69091e-07
  9.861e-07          1.71966e-07
  9.862e-07          1.74855e-07
  9.863e-07          1.77413e-07
  9.864e-07          1.79973e-07
  9.865e-07          1.82535e-07
  9.866e-07          1.77747e-07
  9.867e-07          1.72964e-07
  9.868e-07          1.68187e-07
  9.869e-07          1.64088e-07
  9.87e-07          1.59966e-07
  9.871e-07          1.61977e-07
  9.872e-07          1.63978e-07
  9.873e-07          1.66201e-07
  9.874e-07          1.6842e-07
  9.875e-07          1.70636e-07
  9.876e-07          1.69984e-07
  9.877e-07          1.69264e-07
  9.878e-07          1.68544e-07
  9.879e-07          1.67826e-07
  9.88e-07          1.67176e-07
  9.881e-07          1.70736e-07
  9.882e-07          1.7429e-07
  9.883e-07          1.77838e-07
  9.884e-07          1.81124e-07
  9.885e-07          1.84393e-07
  9.886e-07          1.8391e-07
  9.887e-07          1.83427e-07
  9.888e-07          1.8206e-07
  9.889e-07          1.80694e-07
  9.89e-07          1.80702e-07
  9.891e-07          1.78297e-07
  9.892e-07          1.75895e-07
  9.893e-07          1.73495e-07
  9.894e-07          1.70466e-07
  9.895e-07          1.67458e-07
  9.896e-07          1.71057e-07
  9.897e-07          1.7462e-07
  9.898e-07          1.7841e-07
  9.899e-07          1.82174e-07
  9.9e-07          1.85915e-07
  9.901e-07          1.81257e-07
  9.902e-07          1.7707e-07
  9.903e-07          1.72872e-07
  9.904e-07          1.68661e-07
  9.905e-07          1.64177e-07
  9.906e-07          1.65378e-07
  9.907e-07          1.66579e-07
  9.908e-07          1.67778e-07
  9.909e-07          1.68249e-07
  9.91e-07          1.68707e-07
  9.911e-07          1.65253e-07
  9.912e-07          1.61804e-07
  9.913e-07          1.5836e-07
  9.914e-07          1.54921e-07
  9.915e-07          1.51487e-07
  9.916e-07          1.51719e-07
  9.917e-07          1.51923e-07
  9.918e-07          1.52097e-07
  9.919e-07          1.53474e-07
  9.92e-07          1.54847e-07
  9.921e-07          1.55342e-07
  9.922e-07          1.55834e-07
  9.923e-07          1.56212e-07
  9.924e-07          1.5661e-07
  9.925e-07          1.57006e-07
  9.926e-07          1.56628e-07
  9.927e-07          1.56251e-07
  9.928e-07          1.55873e-07
  9.929e-07          1.55494e-07
  9.93e-07          1.54431e-07
  9.931e-07          1.51553e-07
  9.932e-07          1.48698e-07
  9.933e-07          1.45866e-07
  9.934e-07          1.44102e-07
  9.935e-07          1.42336e-07
  9.936e-07          1.45592e-07
  9.937e-07          1.48639e-07
  9.938e-07          1.5168e-07
  9.939e-07          1.54716e-07
  9.94e-07          1.57746e-07
  9.941e-07          1.55637e-07
  9.942e-07          1.53542e-07
  9.943e-07          1.51462e-07
  9.944e-07          1.49286e-07
  9.945e-07          1.47124e-07
  9.946e-07          1.47188e-07
  9.947e-07          1.47235e-07
  9.948e-07          1.48125e-07
  9.949e-07          1.49011e-07
  9.95e-07          1.49893e-07
  9.951e-07          1.49844e-07
  9.952e-07          1.49794e-07
  9.953e-07          1.4974e-07
  9.954e-07          1.49687e-07
  9.955e-07          1.49512e-07
  9.956e-07          1.48442e-07
  9.957e-07          1.47374e-07
  9.958e-07          1.46429e-07
  9.959e-07          1.45485e-07
  9.96e-07          1.44543e-07
  9.961e-07          1.44611e-07
  9.962e-07          1.44601e-07
  9.963e-07          1.44565e-07
  9.964e-07          1.44526e-07
  9.965e-07          1.4456e-07
  9.966e-07          1.46016e-07
  9.967e-07          1.4746e-07
  9.968e-07          1.48893e-07
  9.969e-07          1.50188e-07
  9.97e-07          1.51468e-07
  9.971e-07          1.49302e-07
  9.972e-07          1.4726e-07
  9.973e-07          1.45215e-07
  9.974e-07          1.43169e-07
  9.975e-07          1.41121e-07
  9.976e-07          1.40425e-07
  9.977e-07          1.39727e-07
  9.978e-07          1.39029e-07
  9.979e-07          1.38329e-07
  9.98e-07          1.37554e-07
  9.981e-07          1.39453e-07
  9.982e-07          1.41345e-07
  9.983e-07          1.43338e-07
  9.984e-07          1.45328e-07
  9.985e-07          1.47314e-07
  9.986e-07          1.45715e-07
  9.987e-07          1.43994e-07
  9.988e-07          1.42278e-07
  9.989e-07          1.40566e-07
  9.99e-07          1.38902e-07
  9.991e-07          1.39732e-07
  9.992e-07          1.40558e-07
  9.993e-07          1.40988e-07
  9.994e-07          1.41408e-07
  9.995e-07          1.41817e-07
  9.996e-07          1.39536e-07
  9.997e-07          1.3797e-07
  9.998e-07          1.36403e-07
  9.999e-07          1.34834e-07
  1e-06          1.33265e-07
  1.0001e-06          1.32673e-07
  1.0002e-06          1.32058e-07
  1.0003e-06          1.31439e-07
  1.0004e-06          1.31281e-07
  1.0005e-06          1.31121e-07
  1.0006e-06          1.32327e-07
  1.0007e-06          1.33521e-07
  1.0008e-06          1.34895e-07
  1.0009e-06          1.36263e-07
  1.001e-06          1.37623e-07
  1.0011e-06          1.38066e-07
  1.0012e-06          1.3853e-07
  1.0013e-06          1.38991e-07
  1.0014e-06          1.39382e-07
  1.0015e-06          1.39769e-07
  1.0016e-06          1.3821e-07
  1.0017e-06          1.36734e-07
  1.0018e-06          1.35263e-07
  1.0019e-06          1.34035e-07
  1.002e-06          1.32807e-07
  1.0021e-06          1.32135e-07
  1.0022e-06          1.31216e-07
  1.0023e-06          1.30299e-07
  1.0024e-06          1.29384e-07
  1.0025e-06          1.2847e-07
  1.0026e-06          1.28346e-07
  1.0027e-06          1.2822e-07
  1.0028e-06          1.28093e-07
  1.0029e-06          1.28088e-07
  1.003e-06          1.28081e-07
  1.0031e-06          1.28598e-07
  1.0032e-06          1.29111e-07
  1.0033e-06          1.29858e-07
  1.0034e-06          1.30604e-07
  1.0035e-06          1.31348e-07
  1.0036e-06          1.30063e-07
  1.0037e-06          1.28784e-07
  1.0038e-06          1.27512e-07
  1.0039e-06          1.26247e-07
  1.004e-06          1.25144e-07
  1.0041e-06          1.25672e-07
  1.0042e-06          1.26197e-07
  1.0043e-06          1.26527e-07
  1.0044e-06          1.26852e-07
  1.0045e-06          1.27173e-07
  1.0046e-06          1.28853e-07
  1.0047e-06          1.30391e-07
  1.0048e-06          1.31912e-07
  1.0049e-06          1.33416e-07
  1.005e-06          1.35338e-07
  1.0051e-06          1.3443e-07
  1.0052e-06          1.33523e-07
  1.0053e-06          1.32618e-07
  1.0054e-06          1.31972e-07
  1.0055e-06          1.31326e-07
  1.0056e-06          1.32785e-07
  1.0057e-06          1.33163e-07
  1.0058e-06          1.33518e-07
  1.0059e-06          1.33852e-07
  1.006e-06          1.34141e-07
  1.0061e-06          1.3314e-07
  1.0062e-06          1.32142e-07
  1.0063e-06          1.31146e-07
  1.0064e-06          1.30154e-07
  1.0065e-06          1.29114e-07
  1.0066e-06          1.26243e-07
  1.0067e-06          1.23385e-07
  1.0068e-06          1.20622e-07
  1.0069e-06          1.17868e-07
  1.007e-06          1.15123e-07
  1.0071e-06          1.186e-07
  1.0072e-06          1.22316e-07
  1.0073e-06          1.26032e-07
  1.0074e-06          1.29749e-07
  1.0075e-06          1.33191e-07
  1.0076e-06          1.32415e-07
  1.0077e-06          1.3164e-07
  1.0078e-06          1.30868e-07
  1.0079e-06          1.30008e-07
  1.008e-06          1.29171e-07
  1.0081e-06          1.28056e-07
  1.0082e-06          1.26998e-07
  1.0083e-06          1.25945e-07
  1.0084e-06          1.24897e-07
  1.0085e-06          1.23855e-07
  1.0086e-06          1.23443e-07
  1.0087e-06          1.22964e-07
  1.0088e-06          1.22473e-07
  1.0089e-06          1.22731e-07
  1.009e-06          1.23034e-07
  1.0091e-06          1.23763e-07
  1.0092e-06          1.24491e-07
  1.0093e-06          1.25532e-07
  1.0094e-06          1.26577e-07
  1.0095e-06          1.27627e-07
  1.0096e-06          1.25067e-07
  1.0097e-06          1.22513e-07
  1.0098e-06          1.19965e-07
  1.0099e-06          1.17424e-07
  1.01e-06          1.15062e-07
  1.0101e-06          1.16737e-07
  1.0102e-06          1.18401e-07
  1.0103e-06          1.20418e-07
  1.0104e-06          1.22436e-07
  1.0105e-06          1.24455e-07
  1.0106e-06          1.23998e-07
  1.0107e-06          1.23541e-07
  1.0108e-06          1.23083e-07
  1.0109e-06          1.22605e-07
  1.011e-06          1.22067e-07
  1.0111e-06          1.237e-07
  1.0112e-06          1.25332e-07
  1.0113e-06          1.27026e-07
  1.0114e-06          1.27808e-07
  1.0115e-06          1.28566e-07
  1.0116e-06          1.263e-07
  1.0117e-06          1.24054e-07
  1.0118e-06          1.22722e-07
  1.0119e-06          1.21389e-07
  1.012e-06          1.20056e-07
  1.0121e-06          1.19797e-07
  1.0122e-06          1.19539e-07
  1.0123e-06          1.1928e-07
  1.0124e-06          1.19021e-07
  1.0125e-06          1.17658e-07
  1.0126e-06          1.1733e-07
  1.0127e-06          1.16988e-07
  1.0128e-06          1.17172e-07
  1.0129e-06          1.17349e-07
  1.013e-06          1.17518e-07
  1.0131e-06          1.17514e-07
  1.0132e-06          1.17738e-07
  1.0133e-06          1.17958e-07
  1.0134e-06          1.18174e-07
  1.0135e-06          1.18778e-07
  1.0136e-06          1.17327e-07
  1.0137e-06          1.15866e-07
  1.0138e-06          1.14406e-07
  1.0139e-06          1.12945e-07
  1.014e-06          1.11483e-07
  1.0141e-06          1.13207e-07
  1.0142e-06          1.14941e-07
  1.0143e-06          1.16677e-07
  1.0144e-06          1.18414e-07
  1.0145e-06          1.20152e-07
  1.0146e-06          1.191e-07
  1.0147e-06          1.18049e-07
  1.0148e-06          1.17002e-07
  1.0149e-06          1.1596e-07
  1.015e-06          1.15157e-07
  1.0151e-06          1.14586e-07
  1.0152e-06          1.14017e-07
  1.0153e-06          1.13835e-07
  1.0154e-06          1.13652e-07
  1.0155e-06          1.1347e-07
  1.0156e-06          1.12398e-07
  1.0157e-06          1.10177e-07
  1.0158e-06          1.07977e-07
  1.0159e-06          1.05799e-07
  1.016e-06          1.04467e-07
  1.0161e-06          1.05757e-07
  1.0162e-06          1.0704e-07
  1.0163e-06          1.08315e-07
  1.0164e-06          1.09873e-07
  1.0165e-06          1.11432e-07
  1.0166e-06          1.1209e-07
  1.0167e-06          1.12407e-07
  1.0168e-06          1.1272e-07
  1.0169e-06          1.12965e-07
  1.017e-06          1.13206e-07
  1.0171e-06          1.12457e-07
  1.0172e-06          1.11774e-07
  1.0173e-06          1.11093e-07
  1.0174e-06          1.10514e-07
  1.0175e-06          1.09937e-07
  1.0176e-06          1.09643e-07
  1.0177e-06          1.09386e-07
  1.0178e-06          1.0903e-07
  1.0179e-06          1.08672e-07
  1.018e-06          1.08315e-07
  1.0181e-06          1.09968e-07
  1.0182e-06          1.1161e-07
  1.0183e-06          1.13241e-07
  1.0184e-06          1.14862e-07
  1.0185e-06          1.16409e-07
  1.0186e-06          1.14934e-07
  1.0187e-06          1.13466e-07
  1.0188e-06          1.12112e-07
  1.0189e-06          1.10763e-07
  1.019e-06          1.0942e-07
  1.0191e-06          1.09001e-07
  1.0192e-06          1.08582e-07
  1.0193e-06          1.08163e-07
  1.0194e-06          1.07745e-07
  1.0195e-06          1.07328e-07
  1.0196e-06          1.07771e-07
  1.0197e-06          1.08193e-07
  1.0198e-06          1.08594e-07
  1.0199e-06          1.09909e-07
  1.02e-06          1.11225e-07
  1.0201e-06          1.12412e-07
  1.0202e-06          1.136e-07
  1.0203e-06          1.14332e-07
  1.0204e-06          1.15056e-07
  1.0205e-06          1.15772e-07
  1.0206e-06          1.13399e-07
  1.0207e-06          1.11037e-07
  1.0208e-06          1.08687e-07
  1.0209e-06          1.06347e-07
  1.021e-06          1.03913e-07
  1.0211e-06          1.05129e-07
  1.0212e-06          1.06331e-07
  1.0213e-06          1.07966e-07
  1.0214e-06          1.09602e-07
  1.0215e-06          1.11225e-07
  1.0216e-06          1.11972e-07
  1.0217e-06          1.12254e-07
  1.0218e-06          1.12578e-07
  1.0219e-06          1.12897e-07
  1.022e-06          1.13277e-07
  1.0221e-06          1.1319e-07
  1.0222e-06          1.13101e-07
  1.0223e-06          1.13009e-07
  1.0224e-06          1.13327e-07
  1.0225e-06          1.13612e-07
  1.0226e-06          1.11524e-07
  1.0227e-06          1.09088e-07
  1.0228e-06          1.06664e-07
  1.0229e-06          1.04252e-07
  1.023e-06          1.01853e-07
  1.0231e-06          1.02728e-07
  1.0232e-06          1.03582e-07
  1.0233e-06          1.04415e-07
  1.0234e-06          1.05343e-07
  1.0235e-06          1.06272e-07
  1.0236e-06          1.04774e-07
  1.0237e-06          1.03289e-07
  1.0238e-06          1.01767e-07
  1.0239e-06          1.00258e-07
  1.024e-06          9.87621e-08
  1.0241e-06          9.99579e-08
  1.0242e-06          1.0154e-07
  1.0243e-06          1.03131e-07
  1.0244e-06          1.04713e-07
  1.0245e-06          1.05948e-07
  1.0246e-06          1.05121e-07
  1.0247e-06          1.04292e-07
  1.0248e-06          1.0346e-07
  1.0249e-06          1.02509e-07
  1.025e-06          1.01557e-07
  1.0251e-06          1.02223e-07
  1.0252e-06          1.02998e-07
  1.0253e-06          1.03765e-07
  1.0254e-06          1.04525e-07
  1.0255e-06          1.05277e-07
  1.0256e-06          1.05252e-07
  1.0257e-06          1.05225e-07
  1.0258e-06          1.05199e-07
  1.0259e-06          1.05226e-07
  1.026e-06          1.05252e-07
  1.0261e-06          1.05763e-07
  1.0262e-06          1.06275e-07
  1.0263e-06          1.06219e-07
  1.0264e-06          1.0619e-07
  1.0265e-06          1.06156e-07
  1.0266e-06          1.06132e-07
  1.0267e-06          1.06105e-07
  1.0268e-06          1.06085e-07
  1.0269e-06          1.06063e-07
  1.027e-06          1.054e-07
  1.0271e-06          1.04538e-07
  1.0272e-06          1.03673e-07
  1.0273e-06          1.03438e-07
  1.0274e-06          1.0317e-07
  1.0275e-06          1.02901e-07
  1.0276e-06          1.0172e-07
  1.0277e-06          1.00924e-07
  1.0278e-06          1.00128e-07
  1.0279e-06          9.93321e-08
  1.028e-06          9.85355e-08
  1.0281e-06          9.94598e-08
  1.0282e-06          1.00385e-07
  1.0283e-06          1.01326e-07
  1.0284e-06          1.01884e-07
  1.0285e-06          1.02435e-07
  1.0286e-06          1.02117e-07
  1.0287e-06          1.01799e-07
  1.0288e-06          1.01276e-07
  1.0289e-06          1.00753e-07
  1.029e-06          1.00228e-07
  1.0291e-06          1.014e-07
  1.0292e-06          1.0256e-07
  1.0293e-06          1.03691e-07
  1.0294e-06          1.04868e-07
  1.0295e-06          1.06454e-07
  1.0296e-06          1.05405e-07
  1.0297e-06          1.04356e-07
  1.0298e-06          1.02898e-07
  1.0299e-06          1.01448e-07
  1.03e-06          1.00007e-07
  1.0301e-06          1.00067e-07
  1.0302e-06          9.99894e-08
  1.0303e-06          9.99422e-08
  1.0304e-06          9.98902e-08
  1.0305e-06          9.997e-08
  1.0306e-06          9.95744e-08
  1.0307e-06          9.91787e-08
  1.0308e-06          9.87829e-08
  1.0309e-06          9.87966e-08
  1.031e-06          9.88103e-08
  1.0311e-06          1.00392e-07
  1.0312e-06          1.0194e-07
  1.0313e-06          1.03488e-07
  1.0314e-06          1.05037e-07
  1.0315e-06          1.06586e-07
  1.0316e-06          1.04885e-07
  1.0317e-06          1.03197e-07
  1.0318e-06          1.01521e-07
  1.0319e-06          1.0008e-07
  1.032e-06          9.86054e-08
  1.0321e-06          9.81737e-08
  1.0322e-06          9.77572e-08
  1.0323e-06          9.73822e-08
  1.0324e-06          9.70069e-08
  1.0325e-06          9.66311e-08
  1.0326e-06          9.65345e-08
  1.0327e-06          9.6859e-08
  1.0328e-06          9.71837e-08
  1.0329e-06          9.75087e-08
  1.033e-06          9.74058e-08
  1.0331e-06          9.82077e-08
  1.0332e-06          9.89852e-08
  1.0333e-06          9.97525e-08
  1.0334e-06          1.00274e-07
  1.0335e-06          1.0078e-07
  1.0336e-06          9.97977e-08
  1.0337e-06          9.9056e-08
  1.0338e-06          9.83168e-08
  1.0339e-06          9.75801e-08
  1.034e-06          9.68458e-08
  1.0341e-06          9.72429e-08
  1.0342e-06          9.76403e-08
  1.0343e-06          9.8038e-08
  1.0344e-06          9.8436e-08
  1.0345e-06          9.88343e-08
  1.0346e-06          9.90334e-08
  1.0347e-06          9.92327e-08
  1.0348e-06          9.88184e-08
  1.0349e-06          9.84018e-08
  1.035e-06          9.79828e-08
  1.0351e-06          9.73869e-08
  1.0352e-06          9.67922e-08
  1.0353e-06          9.61987e-08
  1.0354e-06          9.56063e-08
  1.0355e-06          9.4862e-08
  1.0356e-06          9.49107e-08
  1.0357e-06          9.49514e-08
  1.0358e-06          9.56089e-08
  1.0359e-06          9.62669e-08
  1.036e-06          9.69254e-08
  1.0361e-06          9.70151e-08
  1.0362e-06          9.71049e-08
  1.0363e-06          9.71947e-08
  1.0364e-06          9.72845e-08
  1.0365e-06          9.68289e-08
  1.0366e-06          9.65171e-08
  1.0367e-06          9.62027e-08
  1.0368e-06          9.58858e-08
  1.0369e-06          9.61172e-08
  1.037e-06          9.63487e-08
  1.0371e-06          9.66147e-08
  1.0372e-06          9.68809e-08
  1.0373e-06          9.64499e-08
  1.0374e-06          9.60156e-08
  1.0375e-06          9.55785e-08
  1.0376e-06          9.57329e-08
  1.0377e-06          9.58812e-08
  1.0378e-06          9.60233e-08
  1.0379e-06          9.61594e-08
  1.038e-06          9.67785e-08
  1.0381e-06          9.72285e-08
  1.0382e-06          9.76788e-08
  1.0383e-06          9.76166e-08
  1.0384e-06          9.75499e-08
  1.0385e-06          9.74787e-08
  1.0386e-06          9.79323e-08
  1.0387e-06          9.82001e-08
  1.0388e-06          9.84544e-08
  1.0389e-06          9.86953e-08
  1.039e-06          9.90558e-08
  1.0391e-06          9.81259e-08
  1.0392e-06          9.71994e-08
  1.0393e-06          9.62764e-08
  1.0394e-06          9.59701e-08
  1.0395e-06          9.56635e-08
  1.0396e-06          9.55939e-08
  1.0397e-06          9.55243e-08
  1.0398e-06          9.54545e-08
  1.0399e-06          9.53846e-08
  1.04e-06          9.52862e-08
  1.0401e-06          9.47277e-08
  1.0402e-06          9.41669e-08
  1.0403e-06          9.3604e-08
  1.0404e-06          9.37537e-08
  1.0405e-06          9.39034e-08
  1.0406e-06          9.46625e-08
  1.0407e-06          9.54218e-08
  1.0408e-06          9.61814e-08
  1.0409e-06          9.69494e-08
  1.041e-06          9.77178e-08
  1.0411e-06          9.79548e-08
  1.0412e-06          9.74433e-08
  1.0413e-06          9.69282e-08
  1.0414e-06          9.64097e-08
  1.0415e-06          9.60729e-08
  1.0416e-06          9.58352e-08
  1.0417e-06          9.55461e-08
  1.0418e-06          9.52533e-08
  1.0419e-06          9.55153e-08
  1.042e-06          9.58346e-08
  1.0421e-06          9.68498e-08
  1.0422e-06          9.72788e-08
  1.0423e-06          9.7696e-08
  1.0424e-06          9.81014e-08
  1.0425e-06          9.84949e-08
  1.0426e-06          9.78192e-08
  1.0427e-06          9.71433e-08
  1.0428e-06          9.64671e-08
  1.0429e-06          9.58223e-08
  1.043e-06          9.51769e-08
  1.0431e-06          9.50826e-08
  1.0432e-06          9.49882e-08
  1.0433e-06          9.48935e-08
  1.0434e-06          9.47989e-08
  1.0435e-06          9.4704e-08
  1.0436e-06          9.44269e-08
  1.0437e-06          9.41447e-08
  1.0438e-06          9.38264e-08
  1.0439e-06          9.35032e-08
  1.044e-06          9.30621e-08
  1.0441e-06          9.28073e-08
  1.0442e-06          9.25434e-08
  1.0443e-06          9.24716e-08
  1.0444e-06          9.23931e-08
  1.0445e-06          9.23078e-08
  1.0446e-06          9.19566e-08
  1.0447e-06          9.22156e-08
  1.0448e-06          9.24881e-08
  1.0449e-06          9.27608e-08
  1.045e-06          9.30336e-08
  1.0451e-06          9.34002e-08
  1.0452e-06          9.37671e-08
  1.0453e-06          9.41343e-08
  1.0454e-06          9.45016e-08
  1.0455e-06          9.48692e-08
  1.0456e-06          9.52147e-08
  1.0457e-06          9.55604e-08
  1.0458e-06          9.50416e-08
  1.0459e-06          9.45171e-08
