#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61583e-07 [central wavelength, in m]
#    w_eff:     1.25524e-07 [effective width, in m]
#    FWHM:      1.39948e-07 [full-width at half max., in m]
#    Trans_max: 0.0550513 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.01346 [W/m^3 above atm]
#    f_nu_0:     2565 [Jy above atm]
#    f_phot_0:   5.11419e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.13495e-08 [W at telescope aperture]
#    F_phot_0:   1.07408e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.607e-07          1.13727e-08
  9.608e-07          8.28608e-09
  9.609e-07          5.19465e-09
  9.61e-07          2.09883e-09
  9.611e-07          8.54767e-09
  9.612e-07          1.49756e-08
  9.613e-07          2.13824e-08
  9.614e-07          2.77681e-08
  9.615e-07          3.41669e-08
  9.616e-07          2.95741e-08
  9.617e-07          2.49871e-08
  9.618e-07          2.04298e-08
  9.619e-07          1.58693e-08
  9.62e-07          1.13033e-08
  9.621e-07          1.13721e-08
  9.622e-07          1.14317e-08
  9.623e-07          1.1491e-08
  9.624e-07          1.15531e-08
  9.625e-07          1.1615e-08
  9.626e-07          8.76639e-09
  9.627e-07          5.92169e-09
  9.628e-07          3.08092e-09
  9.629e-07          2.44052e-10
  9.63e-07          -2.58752e-09
  9.631e-07          4.32209e-09
  9.632e-07          9.74624e-09
  9.633e-07          1.36603e-08
  9.634e-07          1.60851e-08
  9.635e-07          1.70325e-08
  9.636e-07          1.13716e-08
  9.637e-07          6.83971e-09
  9.638e-07          3.43525e-09
  9.639e-07          1.15674e-09
  9.64e-07          2.65708e-12
  9.641e-07          7.92583e-10
  9.642e-07          1.97708e-09
  9.643e-07          3.55357e-09
  9.644e-07          5.51981e-09
  9.645e-07          7.87348e-09
  9.646e-07          1.01796e-08
  9.647e-07          1.27401e-08
  9.648e-07          1.55458e-08
  9.649e-07          1.85961e-08
  9.65e-07          2.18804e-08
  9.651e-07          1.60457e-08
  9.652e-07          1.09264e-08
  9.653e-07          6.51982e-09
  9.654e-07          2.81943e-09
  9.655e-07          -1.65441e-10
  9.656e-07          9.46579e-10
  9.657e-07          1.7281e-09
  9.658e-07          2.17995e-09
  9.659e-07          2.30259e-09
  9.66e-07          2.09647e-09
  9.661e-07          3.54677e-09
  9.662e-07          5.3734e-09
  9.663e-07          7.57418e-09
  9.664e-07          1.01284e-08
  9.665e-07          1.3042e-08
  9.666e-07          1.31517e-08
  9.667e-07          1.2954e-08
  9.668e-07          1.2474e-08
  9.669e-07          1.16905e-08
  9.67e-07          1.0605e-08
  9.671e-07          1.06039e-08
  9.672e-07          1.0595e-08
  9.673e-07          1.05785e-08
  9.674e-07          1.05543e-08
  9.675e-07          1.05051e-08
  9.676e-07          1.36485e-08
  9.677e-07          1.68815e-08
  9.678e-07          2.02035e-08
  9.679e-07          2.36472e-08
  9.68e-07          2.71886e-08
  9.681e-07          2.33615e-08
  9.682e-07          1.95319e-08
  9.683e-07          1.57095e-08
  9.684e-07          1.18943e-08
  9.685e-07          8.08629e-09
  9.686e-07          9.44407e-09
  9.687e-07          1.07897e-08
  9.688e-07          1.21743e-08
  9.689e-07          1.35583e-08
  9.69e-07          1.49419e-08
  9.691e-07          1.3734e-08
  9.692e-07          1.25167e-08
  9.693e-07          1.13035e-08
  9.694e-07          1.00868e-08
  9.695e-07          8.87593e-09
  9.696e-07          9.36018e-09
  9.697e-07          9.84202e-09
  9.698e-07          1.03215e-08
  9.699e-07          1.07985e-08
  9.7e-07          1.12884e-08
  9.701e-07          1.52803e-08
  9.702e-07          1.92682e-08
  9.703e-07          2.32369e-08
  9.704e-07          2.71962e-08
  9.705e-07          3.11462e-08
  9.706e-07          2.44771e-08
  9.707e-07          1.7767e-08
  9.708e-07          1.11144e-08
  9.709e-07          4.53822e-09
  9.71e-07          -2.03565e-09
  9.711e-07          1.92549e-09
  9.712e-07          5.88191e-09
  9.713e-07          9.8336e-09
  9.714e-07          1.37453e-08
  9.715e-07          1.76319e-08
  9.716e-07          1.55653e-08
  9.717e-07          1.35114e-08
  9.718e-07          1.14815e-08
  9.719e-07          9.46055e-09
  9.72e-07          7.44858e-09
  9.721e-07          6.46059e-09
  9.722e-07          5.47368e-09
  9.723e-07          4.48786e-09
  9.724e-07          3.50311e-09
  9.725e-07          2.51547e-09
  9.726e-07          8.58976e-09
  9.727e-07          1.4638e-08
  9.728e-07          2.06575e-08
  9.729e-07          2.66495e-08
  9.73e-07          3.26079e-08
  9.731e-07          2.51799e-08
  9.732e-07          1.79858e-08
  9.733e-07          1.09781e-08
  9.734e-07          4.15645e-09
  9.735e-07          -2.47795e-09
  9.736e-07          3.6492e-09
  9.737e-07          9.59434e-09
  9.738e-07          1.53582e-08
  9.739e-07          2.09076e-08
  9.74e-07          2.62641e-08
  9.741e-07          2.60132e-08
  9.742e-07          2.58139e-08
  9.743e-07          2.56e-08
  9.744e-07          2.53715e-08
  9.745e-07          2.51286e-08
  9.746e-07          2.11964e-08
  9.747e-07          1.71708e-08
  9.748e-07          1.30523e-08
  9.749e-07          8.83624e-09
  9.75e-07          4.53383e-09
  9.751e-07          2.97463e-09
  9.752e-07          1.44737e-09
  9.753e-07          -4.82301e-11
  9.754e-07          -1.51796e-09
  9.755e-07          -2.96041e-09
  9.756e-07          6.80401e-10
  9.757e-07          4.24675e-09
  9.758e-07          7.73844e-09
  9.759e-07          1.11573e-08
  9.76e-07          1.44966e-08
  9.761e-07          1.41577e-08
  9.762e-07          1.38125e-08
  9.763e-07          1.34611e-08
  9.764e-07          1.31255e-08
  9.765e-07          1.27828e-08
  9.766e-07          1.39734e-08
  9.767e-07          1.51591e-08
  9.768e-07          1.63579e-08
  9.769e-07          1.7567e-08
  9.77e-07          1.8786e-08
  9.771e-07          1.86554e-08
  9.772e-07          1.85252e-08
  9.773e-07          1.83956e-08
  9.774e-07          1.82987e-08
  9.775e-07          1.8202e-08
  9.776e-07          1.59942e-08
  9.777e-07          1.37935e-08
  9.778e-07          1.15537e-08
  9.779e-07          9.33823e-09
  9.78e-07          7.14713e-09
  9.781e-07          1.41432e-08
  9.782e-07          2.1057e-08
  9.783e-07          2.78888e-08
  9.784e-07          3.4639e-08
  9.785e-07          4.1435e-08
  9.786e-07          3.62021e-08
  9.787e-07          3.09984e-08
  9.788e-07          2.57184e-08
  9.789e-07          2.05136e-08
  9.79e-07          1.5378e-08
  9.791e-07          1.34165e-08
  9.792e-07          1.14492e-08
  9.793e-07          9.47136e-09
  9.794e-07          7.48985e-09
  9.795e-07          5.52137e-09
  9.796e-07          7.89735e-09
  9.797e-07          1.02947e-08
  9.798e-07          1.27126e-08
  9.799e-07          1.51037e-08
  9.8e-07          1.75e-08
  9.801e-07          1.55389e-08
  9.802e-07          1.35856e-08
  9.803e-07          1.16298e-08
  9.804e-07          9.68773e-09
  9.805e-07          7.75956e-09
  9.806e-07          1.01765e-08
  9.807e-07          1.25964e-08
  9.808e-07          1.50169e-08
  9.809e-07          1.74396e-08
  9.81e-07          1.97421e-08
  9.811e-07          1.54181e-08
  9.812e-07          1.11895e-08
  9.813e-07          6.98533e-09
  9.814e-07          2.80549e-09
  9.815e-07          -1.35001e-09
  9.816e-07          1.09853e-09
  9.817e-07          3.54207e-09
  9.818e-07          5.98525e-09
  9.819e-07          8.42788e-09
  9.82e-07          1.0834e-08
  9.821e-07          8.02765e-09
  9.822e-07          5.23545e-09
  9.823e-07          2.45742e-09
  9.824e-07          -3.06543e-10
  9.825e-07          -3.05907e-09
  9.826e-07          -1.77127e-09
  9.827e-07          -4.89617e-10
  9.828e-07          7.90816e-10
  9.829e-07          2.07002e-09
  9.83e-07          3.348e-09
  9.831e-07          6.50556e-09
  9.832e-07          9.65181e-09
  9.833e-07          1.27796e-08
  9.834e-07          1.58925e-08
  9.835e-07          1.89905e-08
  9.836e-07          1.8482e-08
  9.837e-07          1.79757e-08
  9.838e-07          1.74943e-08
  9.839e-07          1.70139e-08
  9.84e-07          1.65345e-08
  9.841e-07          1.945e-08
  9.842e-07          2.23523e-08
  9.843e-07          2.52412e-08
  9.844e-07          2.81196e-08
  9.845e-07          3.09556e-08
  9.846e-07          2.4673e-08
  9.847e-07          1.84356e-08
  9.848e-07          1.22329e-08
  9.849e-07          6.07449e-09
  9.85e-07          -6.84496e-11
  9.851e-07          -4.73338e-10
  9.852e-07          -8.7322e-10
  9.853e-07          -1.26815e-09
  9.854e-07          -1.65814e-09
  9.855e-07          -2.04321e-09
  9.856e-07          -1.41498e-09
  9.857e-07          -7.9756e-10
  9.858e-07          -1.9186e-10
  9.859e-07          4.03706e-10
  9.86e-07          9.926e-10
  9.861e-07          4.34227e-09
  9.862e-07          7.71648e-09
  9.863e-07          1.10934e-08
  9.864e-07          1.44813e-08
  9.865e-07          1.78798e-08
  9.866e-07          1.58652e-08
  9.867e-07          1.38569e-08
  9.868e-07          1.18552e-08
  9.869e-07          9.90096e-09
  9.87e-07          7.93823e-09
  9.871e-07          6.86145e-09
  9.872e-07          5.78901e-09
  9.873e-07          4.72749e-09
  9.874e-07          3.66739e-09
  9.875e-07          2.60871e-09
  9.876e-07          3.29101e-09
  9.877e-07          3.97098e-09
  9.878e-07          4.64967e-09
  9.879e-07          5.32709e-09
  9.88e-07          6.00569e-09
  9.881e-07          5.88682e-09
  9.882e-07          5.76813e-09
  9.883e-07          5.64962e-09
  9.884e-07          5.52347e-09
  9.885e-07          5.39782e-09
  9.886e-07          4.81026e-09
  9.887e-07          4.22546e-09
  9.888e-07          3.62584e-09
  9.889e-07          3.03449e-09
  9.89e-07          2.47021e-09
  9.891e-07          3.73717e-09
  9.892e-07          5.00269e-09
  9.893e-07          6.26676e-09
  9.894e-07          7.5016e-09
  9.895e-07          8.72567e-09
  9.896e-07          1.14054e-08
  9.897e-07          1.40618e-08
  9.898e-07          1.67195e-08
  9.899e-07          1.93617e-08
  9.9e-07          2.19885e-08
  9.901e-07          1.91683e-08
  9.902e-07          1.63975e-08
  9.903e-07          1.36192e-08
  9.904e-07          1.08333e-08
  9.905e-07          8.0269e-09
  9.906e-07          8.23579e-09
  9.907e-07          8.44456e-09
  9.908e-07          8.65321e-09
  9.909e-07          8.82361e-09
  9.91e-07          8.99199e-09
  9.911e-07          7.84961e-09
  9.912e-07          6.70898e-09
  9.913e-07          5.57011e-09
  9.914e-07          4.433e-09
  9.915e-07          3.29765e-09
  9.916e-07          3.92516e-09
  9.917e-07          4.54094e-09
  9.918e-07          5.14497e-09
  9.919e-07          5.78363e-09
  9.92e-07          6.42088e-09
  9.921e-07          6.96149e-09
  9.922e-07          7.50042e-09
  9.923e-07          8.03189e-09
  9.924e-07          8.56221e-09
  9.925e-07          9.09023e-09
  9.926e-07          7.97332e-09
  9.927e-07          6.86246e-09
  9.928e-07          5.75764e-09
  9.929e-07          4.65887e-09
  9.93e-07          3.55042e-09
  9.931e-07          4.03499e-09
  9.932e-07          4.51291e-09
  9.933e-07          4.98416e-09
  9.934e-07          5.48855e-09
  9.935e-07          5.99358e-09
  9.936e-07          6.46892e-09
  9.937e-07          6.93485e-09
  9.938e-07          7.40002e-09
  9.939e-07          7.86441e-09
  9.94e-07          8.32803e-09
  9.941e-07          6.96454e-09
  9.942e-07          5.6177e-09
  9.943e-07          4.28752e-09
  9.944e-07          2.97174e-09
  9.945e-07          1.67449e-09
  9.946e-07          4.11304e-09
  9.947e-07          6.51561e-09
  9.948e-07          8.93406e-09
  9.949e-07          1.13447e-08
  9.95e-07          1.37476e-08
  9.951e-07          1.30527e-08
  9.952e-07          1.23593e-08
  9.953e-07          1.16672e-08
  9.954e-07          1.09768e-08
  9.955e-07          1.02796e-08
  9.956e-07          8.23185e-09
  9.957e-07          6.19218e-09
  9.958e-07          4.16401e-09
  9.959e-07          2.14068e-09
  9.96e-07          1.2219e-10
  9.961e-07          2.41323e-09
  9.962e-07          4.68752e-09
  9.963e-07          6.94405e-09
  9.964e-07          9.18325e-09
  9.965e-07          1.14111e-08
  9.966e-07          1.31423e-08
  9.967e-07          1.48618e-08
  9.968e-07          1.65696e-08
  9.969e-07          1.82506e-08
  9.97e-07          1.99172e-08
  9.971e-07          1.7912e-08
  9.972e-07          1.59221e-08
  9.973e-07          1.3931e-08
  9.974e-07          1.19388e-08
  9.975e-07          9.94538e-09
  9.976e-07          8.68524e-09
  9.977e-07          7.4244e-09
  9.978e-07          6.16289e-09
  9.979e-07          4.90073e-09
  9.98e-07          3.63597e-09
  9.981e-07          3.74694e-09
  9.982e-07          3.85755e-09
  9.983e-07          3.97077e-09
  9.984e-07          4.08379e-09
  9.985e-07          4.19664e-09
  9.986e-07          5.25156e-09
  9.987e-07          6.29941e-09
  9.988e-07          7.34375e-09
  9.989e-07          8.38457e-09
  9.99e-07          9.42484e-09
  9.991e-07          7.82691e-09
  9.992e-07          6.23483e-09
  9.993e-07          4.6357e-09
  9.994e-07          3.05112e-09
  9.995e-07          1.48111e-09
  9.996e-07          1.81454e-09
  9.997e-07          2.15569e-09
  9.998e-07          2.49709e-09
  9.999e-07          2.83872e-09
  1e-06          3.1806e-09
  1.0001e-06          3.69583e-09
  1.0002e-06          4.20325e-09
  1.0003e-06          4.70327e-09
  1.0004e-06          5.21441e-09
  1.0005e-06          5.7219e-09
  1.0006e-06          6.02093e-09
  1.0007e-06          6.31773e-09
  1.0008e-06          6.62173e-09
  1.0009e-06          6.92439e-09
  1.001e-06          7.22574e-09
  1.0011e-06          4.62445e-09
  1.0012e-06          2.03281e-09
  1.0013e-06          -5.5037e-10
  1.0014e-06          -3.12357e-09
  1.0015e-06          -5.68577e-09
  1.0016e-06          -4.59381e-09
  1.0017e-06          -3.50849e-09
  1.0018e-06          -2.42656e-09
  1.0019e-06          -1.35043e-09
  1.002e-06          -2.73826e-10
  1.0021e-06          -2.20197e-09
  1.0022e-06          -4.12477e-09
  1.0023e-06          -6.04273e-09
  1.0024e-06          -7.95584e-09
  1.0025e-06          -9.86409e-09
  1.0026e-06          -7.00698e-09
  1.0027e-06          -4.16242e-09
  1.0028e-06          -1.33045e-09
  1.0029e-06          1.49035e-09
  1.003e-06          4.3039e-09
  1.0031e-06          4.19461e-09
  1.0032e-06          4.08584e-09
  1.0033e-06          3.98487e-09
  1.0034e-06          3.88403e-09
  1.0035e-06          3.78334e-09
  1.0036e-06          2.44176e-09
  1.0037e-06          1.11183e-09
  1.0038e-06          -2.06452e-10
  1.0039e-06          -1.51312e-09
  1.004e-06          -2.81167e-09
  1.0041e-06          -1.59373e-09
  1.0042e-06          -3.78425e-10
  1.0043e-06          8.3296e-10
  1.0044e-06          2.03797e-09
  1.0045e-06          3.23658e-09
  1.0046e-06          2.66004e-09
  1.0047e-06          2.08443e-09
  1.0048e-06          1.51298e-09
  1.0049e-06          9.45722e-10
  1.005e-06          3.83906e-10
  1.0051e-06          1.37075e-09
  1.0052e-06          2.35478e-09
  1.0053e-06          3.33599e-09
  1.0054e-06          4.32279e-09
  1.0055e-06          5.31062e-09
  1.0056e-06          5.41517e-09
  1.0057e-06          5.47527e-09
  1.0058e-06          5.53378e-09
  1.0059e-06          5.59071e-09
  1.006e-06          5.64515e-09
  1.0061e-06          7.35127e-09
  1.0062e-06          9.05033e-09
  1.0063e-06          1.07423e-08
  1.0064e-06          1.24272e-08
  1.0065e-06          1.40996e-08
  1.0066e-06          1.29141e-08
  1.0067e-06          1.17343e-08
  1.0068e-06          1.05675e-08
  1.0069e-06          9.40469e-09
  1.007e-06          8.24605e-09
  1.0071e-06          7.02997e-09
  1.0072e-06          5.83068e-09
  1.0073e-06          4.63118e-09
  1.0074e-06          3.43148e-09
  1.0075e-06          2.22695e-09
  1.0076e-06          3.28574e-09
  1.0077e-06          4.34031e-09
  1.0078e-06          5.39065e-09
  1.0079e-06          6.43228e-09
  1.008e-06          7.46946e-09
  1.0081e-06          7.1832e-09
  1.0082e-06          6.90205e-09
  1.0083e-06          6.62301e-09
  1.0084e-06          6.34607e-09
  1.0085e-06          6.07124e-09
  1.0086e-06          5.05368e-09
  1.0087e-06          4.05418e-09
  1.0088e-06          3.07522e-09
  1.0089e-06          2.12991e-09
  1.009e-06          1.19381e-09
  1.0091e-06          2.11547e-09
  1.0092e-06          3.03725e-09
  1.0093e-06          3.96909e-09
  1.0094e-06          4.9057e-09
  1.0095e-06          5.84709e-09
  1.0096e-06          4.87174e-09
  1.0097e-06          3.89986e-09
  1.0098e-06          2.93152e-09
  1.0099e-06          1.96679e-09
  1.01e-06          1.00722e-09
  1.0101e-06          3.0283e-09
  1.0102e-06          5.03885e-09
  1.0103e-06          7.0601e-09
  1.0104e-06          9.08296e-09
  1.0105e-06          1.11074e-08
  1.0106e-06          1.01588e-08
  1.0107e-06          9.2095e-09
  1.0108e-06          8.25939e-09
  1.0109e-06          7.30738e-09
  1.011e-06          6.35177e-09
  1.0111e-06          7.56949e-09
  1.0112e-06          8.78673e-09
  1.0113e-06          1.00084e-08
  1.0114e-06          1.11511e-08
  1.0115e-06          1.22771e-08
  1.0116e-06          1.0723e-08
  1.0117e-06          9.18921e-09
  1.0118e-06          7.73237e-09
  1.0119e-06          6.27469e-09
  1.012e-06          4.81617e-09
  1.0121e-06          5.32795e-09
  1.0122e-06          5.83996e-09
  1.0123e-06          6.3522e-09
  1.0124e-06          6.86467e-09
  1.0125e-06          7.30878e-09
  1.0126e-06          6.13153e-09
  1.0127e-06          4.97479e-09
  1.0128e-06          3.85638e-09
  1.0129e-06          2.7484e-09
  1.013e-06          1.65086e-09
  1.0131e-06          1.8591e-09
  1.0132e-06          2.06935e-09
  1.0133e-06          2.27835e-09
  1.0134e-06          2.48611e-09
  1.0135e-06          2.70151e-09
  1.0136e-06          3.24996e-09
  1.0137e-06          3.79855e-09
  1.0138e-06          4.34755e-09
  1.0139e-06          4.89692e-09
  1.014e-06          5.44667e-09
  1.0141e-06          6.4945e-09
  1.0142e-06          7.54357e-09
  1.0143e-06          8.59343e-09
  1.0144e-06          9.64408e-09
  1.0145e-06          1.06955e-08
  1.0146e-06          7.87895e-09
  1.0147e-06          5.08952e-09
  1.0148e-06          2.32749e-09
  1.0149e-06          -4.07087e-10
  1.015e-06          -3.12058e-09
  1.0151e-06          -1.79296e-09
  1.0152e-06          -4.73236e-10
  1.0153e-06          8.4145e-10
  1.0154e-06          2.15716e-09
  1.0155e-06          3.47388e-09
  1.0156e-06          2.71587e-09
  1.0157e-06          1.93707e-09
  1.0158e-06          1.17335e-09
  1.0159e-06          4.24735e-10
  1.016e-06          -3.11226e-10
  1.0161e-06          6.46767e-13
  1.0162e-06          3.1096e-10
  1.0163e-06          6.19713e-10
  1.0164e-06          9.2937e-10
  1.0165e-06          1.23911e-09
  1.0166e-06          2.3691e-09
  1.0167e-06          3.48878e-09
  1.0168e-06          4.6019e-09
  1.0169e-06          5.70523e-09
  1.017e-06          6.80077e-09
  1.0171e-06          6.48816e-09
  1.0172e-06          6.18127e-09
  1.0173e-06          5.87625e-09
  1.0174e-06          5.57817e-09
  1.0175e-06          5.28144e-09
  1.0176e-06          4.58801e-09
  1.0177e-06          3.89923e-09
  1.0178e-06          3.21034e-09
  1.0179e-06          2.52552e-09
  1.018e-06          1.84478e-09
  1.0181e-06          1.60389e-09
  1.0182e-06          1.36425e-09
  1.0183e-06          1.12584e-09
  1.0184e-06          8.88686e-10
  1.0185e-06          6.52424e-10
  1.0186e-06          1.71711e-09
  1.0187e-06          2.77415e-09
  1.0188e-06          3.82717e-09
  1.0189e-06          4.87456e-09
  1.019e-06          5.91631e-09
  1.0191e-06          3.91288e-09
  1.0192e-06          1.91994e-09
  1.0193e-06          -6.24892e-11
  1.0194e-06          -2.0344e-09
  1.0195e-06          -3.99579e-09
  1.0196e-06          -3.00834e-09
  1.0197e-06          -2.03614e-09
  1.0198e-06          -1.07921e-09
  1.0199e-06          -1.38747e-10
  1.02e-06          8.02443e-10
  1.0201e-06          2.46467e-09
  1.0202e-06          4.12823e-09
  1.0203e-06          5.77009e-09
  1.0204e-06          7.40005e-09
  1.0205e-06          9.01807e-09
  1.0206e-06          7.68837e-09
  1.0207e-06          6.36591e-09
  1.0208e-06          5.05071e-09
  1.0209e-06          3.74276e-09
  1.021e-06          2.43958e-09
  1.0211e-06          3.4063e-09
  1.0212e-06          4.36549e-09
  1.0213e-06          5.33915e-09
  1.0214e-06          6.3133e-09
  1.0215e-06          7.287e-09
  1.0216e-06          7.19008e-09
  1.0217e-06          7.06389e-09
  1.0218e-06          6.94143e-09
  1.0219e-06          6.81964e-09
  1.022e-06          6.70253e-09
  1.0221e-06          7.60155e-09
  1.0222e-06          8.49483e-09
  1.0223e-06          9.38234e-09
  1.0224e-06          1.03015e-08
  1.0225e-06          1.12182e-08
  1.0226e-06          9.51699e-09
  1.0227e-06          7.79032e-09
  1.0228e-06          6.07381e-09
  1.0229e-06          4.36746e-09
  1.023e-06          2.67128e-09
  1.0231e-06          3.73503e-09
  1.0232e-06          4.78332e-09
  1.0233e-06          5.81622e-09
  1.0234e-06          6.84126e-09
  1.0235e-06          7.85468e-09
  1.0236e-06          6.05359e-09
  1.0237e-06          4.2738e-09
  1.0238e-06          2.51401e-09
  1.0239e-06          7.76983e-10
  1.024e-06          -9.37372e-10
  1.0241e-06          1.70986e-10
  1.0242e-06          1.28396e-09
  1.0243e-06          2.40514e-09
  1.0244e-06          3.53391e-09
  1.0245e-06          4.65487e-09
  1.0246e-06          3.70598e-09
  1.0247e-06          2.75683e-09
  1.0248e-06          1.80747e-09
  1.0249e-06          8.57005e-10
  1.025e-06          -9.13809e-11
  1.0251e-06          1.47356e-10
  1.0252e-06          3.84457e-10
  1.0253e-06          6.20026e-10
  1.0254e-06          8.5406e-10
  1.0255e-06          1.08656e-09
  1.0256e-06          2.11604e-09
  1.0257e-06          3.14496e-09
  1.0258e-06          4.17335e-09
  1.0259e-06          5.20378e-09
  1.026e-06          6.23468e-09
  1.0261e-06          6.32728e-09
  1.0262e-06          6.41992e-09
  1.0263e-06          6.47795e-09
  1.0264e-06          6.53706e-09
  1.0265e-06          6.59527e-09
  1.0266e-06          5.93446e-09
  1.0267e-06          5.27747e-09
  1.0268e-06          4.62467e-09
  1.0269e-06          3.97559e-09
  1.027e-06          3.31018e-09
  1.0271e-06          4.70268e-09
  1.0272e-06          6.06903e-09
  1.0273e-06          7.4548e-09
  1.0274e-06          8.82879e-09
  1.0275e-06          1.01929e-08
  1.0276e-06          7.23431e-09
  1.0277e-06          4.31264e-09
  1.0278e-06          1.38969e-09
  1.0279e-06          -1.53454e-09
  1.028e-06          -4.46003e-09
  1.0281e-06          -3.2057e-09
  1.0282e-06          -1.95071e-09
  1.0283e-06          -6.95209e-10
  1.0284e-06          5.59229e-10
  1.0285e-06          1.80525e-09
  1.0286e-06          2.06e-09
  1.0287e-06          2.31298e-09
  1.0288e-06          2.55902e-09
  1.0289e-06          2.80225e-09
  1.029e-06          3.04264e-09
  1.0291e-06          3.93806e-09
  1.0292e-06          4.82605e-09
  1.0293e-06          5.7057e-09
  1.0294e-06          6.5814e-09
  1.0295e-06          7.47993e-09
  1.0296e-06          6.65391e-09
  1.0297e-06          5.82752e-09
  1.0298e-06          4.98103e-09
  1.0299e-06          4.14072e-09
  1.03e-06          3.30659e-09
  1.0301e-06          3.93066e-09
  1.0302e-06          4.54381e-09
  1.0303e-06          5.15227e-09
  1.0304e-06          5.75463e-09
  1.0305e-06          6.35957e-09
  1.0306e-06          5.14972e-09
  1.0307e-06          3.94819e-09
  1.0308e-06          2.75499e-09
  1.0309e-06          1.57667e-09
  1.031e-06          3.9694e-10
  1.0311e-06          1.59909e-09
  1.0312e-06          2.80171e-09
  1.0313e-06          4.00494e-09
  1.0314e-06          5.20877e-09
  1.0315e-06          6.41322e-09
  1.0316e-06          5.74288e-09
  1.0317e-06          5.08023e-09
  1.0318e-06          4.42528e-09
  1.0319e-06          3.78646e-09
  1.032e-06          3.15124e-09
  1.0321e-06          3.51261e-09
  1.0322e-06          3.87123e-09
  1.0323e-06          4.22841e-09
  1.0324e-06          4.58265e-09
  1.0325e-06          4.93395e-09
  1.0326e-06          4.44393e-09
  1.0327e-06          3.97504e-09
  1.0328e-06          3.50579e-09
  1.0329e-06          3.03618e-09
  1.033e-06          2.55497e-09
  1.0331e-06          2.51524e-09
  1.0332e-06          2.47538e-09
  1.0333e-06          2.43576e-09
  1.0334e-06          2.39076e-09
  1.0335e-06          2.34614e-09
  1.0336e-06          2.22272e-09
  1.0337e-06          2.10577e-09
  1.0338e-06          1.98974e-09
  1.0339e-06          1.87463e-09
  1.034e-06          1.76045e-09
  1.0341e-06          2.50627e-09
  1.0342e-06          3.25267e-09
  1.0343e-06          3.99966e-09
  1.0344e-06          4.74724e-09
  1.0345e-06          5.4954e-09
  1.0346e-06          5.6418e-09
  1.0347e-06          5.78832e-09
  1.0348e-06          5.89831e-09
  1.0349e-06          6.00661e-09
  1.035e-06          6.11321e-09
  1.0351e-06          5.55366e-09
  1.0352e-06          4.99871e-09
  1.0353e-06          4.44837e-09
  1.0354e-06          3.90264e-09
  1.0355e-06          3.35612e-09
  1.0356e-06          3.39909e-09
  1.0357e-06          3.44128e-09
  1.0358e-06          3.50559e-09
  1.0359e-06          3.56995e-09
  1.036e-06          3.63437e-09
  1.0361e-06          3.16848e-09
  1.0362e-06          2.70236e-09
  1.0363e-06          2.236e-09
  1.0364e-06          1.76941e-09
  1.0365e-06          1.2953e-09
  1.0366e-06          1.34976e-09
  1.0367e-06          1.40355e-09
  1.0368e-06          1.45667e-09
  1.0369e-06          1.51782e-09
  1.037e-06          1.579e-09
  1.0371e-06          1.93917e-09
  1.0372e-06          2.29965e-09
  1.0373e-06          2.64134e-09
  1.0374e-06          2.97815e-09
  1.0375e-06          3.3101e-09
  1.0376e-06          3.92569e-09
  1.0377e-06          4.53531e-09
  1.0378e-06          5.13894e-09
  1.0379e-06          5.73657e-09
  1.038e-06          6.36035e-09
  1.0381e-06          6.29556e-09
  1.0382e-06          6.23073e-09
  1.0383e-06          6.13367e-09
  1.0384e-06          6.03726e-09
  1.0385e-06          5.94151e-09
  1.0386e-06          5.92958e-09
  1.0387e-06          5.90688e-09
  1.0388e-06          5.8839e-09
  1.0389e-06          5.86065e-09
  1.039e-06          5.84499e-09
  1.0391e-06          5.25362e-09
  1.0392e-06          4.66859e-09
  1.0393e-06          4.08991e-09
  1.0394e-06          3.54022e-09
  1.0395e-06          2.98987e-09
  1.0396e-06          2.43346e-09
  1.0397e-06          1.87638e-09
  1.0398e-06          1.31864e-09
  1.0399e-06          7.60228e-10
  1.04e-06          2.01093e-10
  1.0401e-06          1.47373e-09
  1.0402e-06          2.72762e-09
  1.0403e-06          3.96274e-09
  1.0404e-06          5.2189e-09
  1.0405e-06          6.47544e-09
  1.0406e-06          5.56746e-09
  1.0407e-06          4.6592e-09
  1.0408e-06          3.75067e-09
  1.0409e-06          2.84209e-09
  1.041e-06          1.93308e-09
  1.0411e-06          2.20198e-09
  1.0412e-06          2.45221e-09
  1.0413e-06          2.6985e-09
  1.0414e-06          2.94084e-09
  1.0415e-06          3.18539e-09
  1.0416e-06          3.69096e-09
  1.0417e-06          4.18852e-09
  1.0418e-06          4.67965e-09
  1.0419e-06          5.19472e-09
  1.042e-06          5.71284e-09
  1.0421e-06          6.21323e-09
  1.0422e-06          6.67355e-09
  1.0423e-06          7.12805e-09
  1.0424e-06          7.57673e-09
  1.0425e-06          8.01957e-09
  1.0426e-06          6.6589e-09
  1.0427e-06          5.29775e-09
