#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14542e-07 [central wavelength, in m]
#    w_eff:     1.1045e-07 [effective width, in m]
#    FWHM:      1.2617e-07 [full-width at half max., in m]
#    Trans_max: 0.230797 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259365 [W/m^3 above atm]
#    f_nu_0:     3204.35 [Jy above atm]
#    f_phot_0:   7.93209e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.70644e-08 [W at telescope aperture]
#    F_phot_0:   6.14534e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.63e-07          5.01012e-07
  9.631e-07          4.6658e-07
  9.632e-07          4.28651e-07
  9.633e-07          3.86453e-07
  9.634e-07          3.40955e-07
  9.635e-07          2.92186e-07
  9.636e-07          2.31612e-07
  9.637e-07          1.72132e-07
  9.638e-07          1.13746e-07
  9.639e-07          5.64532e-08
  9.64e-07          2.50711e-10
  9.641e-07          5.5672e-08
  9.642e-07          1.10408e-07
  9.643e-07          1.64446e-07
  9.644e-07          2.17792e-07
  9.645e-07          2.7045e-07
  9.646e-07          3.27905e-07
  9.647e-07          3.86896e-07
  9.648e-07          4.47128e-07
  9.649e-07          5.08598e-07
  9.65e-07          5.71041e-07
  9.651e-07          5.16698e-07
  9.652e-07          4.6394e-07
  9.653e-07          4.12762e-07
  9.654e-07          3.62659e-07
  9.655e-07          3.14254e-07
  9.656e-07          2.73177e-07
  9.657e-07          2.32568e-07
  9.658e-07          1.91726e-07
  9.659e-07          1.50652e-07
  9.66e-07          1.09345e-07
  9.661e-07          1.44544e-07
  9.662e-07          1.80483e-07
  9.663e-07          2.17138e-07
  9.664e-07          2.5403e-07
  9.665e-07          2.91485e-07
  9.666e-07          3.22657e-07
  9.667e-07          3.5295e-07
  9.668e-07          3.83039e-07
  9.669e-07          4.12366e-07
  9.67e-07          4.40936e-07
  9.671e-07          4.50155e-07
  9.672e-07          4.59398e-07
  9.673e-07          4.68665e-07
  9.674e-07          4.77956e-07
  9.675e-07          4.86464e-07
  9.676e-07          4.93258e-07
  9.677e-07          4.99992e-07
  9.678e-07          5.06665e-07
  9.679e-07          5.14003e-07
  9.68e-07          5.21304e-07
  9.681e-07          5.1301e-07
  9.682e-07          5.04544e-07
  9.683e-07          4.96092e-07
  9.684e-07          4.87655e-07
  9.685e-07          4.79232e-07
  9.686e-07          4.91077e-07
  9.687e-07          5.02799e-07
  9.688e-07          5.16566e-07
  9.689e-07          5.30329e-07
  9.69e-07          5.44086e-07
  9.691e-07          5.34175e-07
  9.692e-07          5.23811e-07
  9.693e-07          5.13478e-07
  9.694e-07          5.03178e-07
  9.695e-07          4.92908e-07
  9.696e-07          4.88812e-07
  9.697e-07          4.8473e-07
  9.698e-07          4.80663e-07
  9.699e-07          4.76608e-07
  9.7e-07          4.73207e-07
  9.701e-07          4.7762e-07
  9.702e-07          4.82028e-07
  9.703e-07          4.86111e-07
  9.704e-07          4.90182e-07
  9.705e-07          4.94241e-07
  9.706e-07          4.89277e-07
  9.707e-07          4.82791e-07
  9.708e-07          4.7634e-07
  9.709e-07          4.7191e-07
  9.71e-07          4.67481e-07
  9.711e-07          4.69752e-07
  9.712e-07          4.72019e-07
  9.713e-07          4.74283e-07
  9.714e-07          4.75323e-07
  9.715e-07          4.76347e-07
  9.716e-07          4.77468e-07
  9.717e-07          4.78572e-07
  9.718e-07          4.80122e-07
  9.719e-07          4.81659e-07
  9.72e-07          4.83184e-07
  9.721e-07          4.76664e-07
  9.722e-07          4.70151e-07
  9.723e-07          4.63644e-07
  9.724e-07          4.57144e-07
  9.725e-07          4.49939e-07
  9.726e-07          4.5715e-07
  9.727e-07          4.64326e-07
  9.728e-07          4.71408e-07
  9.729e-07          4.78453e-07
  9.73e-07          4.85371e-07
  9.731e-07          4.71574e-07
  9.732e-07          4.58665e-07
  9.733e-07          4.45945e-07
  9.734e-07          4.33413e-07
  9.735e-07          4.20774e-07
  9.736e-07          4.25552e-07
  9.737e-07          4.3002e-07
  9.738e-07          4.34179e-07
  9.739e-07          4.37317e-07
  9.74e-07          4.4021e-07
  9.741e-07          4.46818e-07
  9.742e-07          4.54574e-07
  9.743e-07          4.62372e-07
  9.744e-07          4.70209e-07
  9.745e-07          4.78088e-07
  9.746e-07          4.77799e-07
  9.747e-07          4.77361e-07
  9.748e-07          4.76777e-07
  9.749e-07          4.75762e-07
  9.75e-07          4.74602e-07
  9.751e-07          4.69363e-07
  9.752e-07          4.6415e-07
  9.753e-07          4.59852e-07
  9.754e-07          4.55564e-07
  9.755e-07          4.51286e-07
  9.756e-07          4.47673e-07
  9.757e-07          4.43386e-07
  9.758e-07          4.39106e-07
  9.759e-07          4.34902e-07
  9.76e-07          4.30516e-07
  9.761e-07          4.33622e-07
  9.762e-07          4.36711e-07
  9.763e-07          4.39784e-07
  9.764e-07          4.43584e-07
  9.765e-07          4.47381e-07
  9.766e-07          4.52161e-07
  9.767e-07          4.56306e-07
  9.768e-07          4.6045e-07
  9.769e-07          4.6452e-07
  9.77e-07          4.68523e-07
  9.771e-07          4.62642e-07
  9.772e-07          4.56791e-07
  9.773e-07          4.5097e-07
  9.774e-07          4.45963e-07
  9.775e-07          4.40971e-07
  9.776e-07          4.424e-07
  9.777e-07          4.43822e-07
  9.778e-07          4.43463e-07
  9.779e-07          4.43083e-07
  9.78e-07          4.42681e-07
  9.781e-07          4.44821e-07
  9.782e-07          4.46912e-07
  9.783e-07          4.48956e-07
  9.784e-07          4.50951e-07
  9.785e-07          4.54292e-07
  9.786e-07          4.52074e-07
  9.787e-07          4.4986e-07
  9.788e-07          4.45819e-07
  9.789e-07          4.41879e-07
  9.79e-07          4.37961e-07
  9.791e-07          4.35473e-07
  9.792e-07          4.32966e-07
  9.793e-07          4.30441e-07
  9.794e-07          4.27897e-07
  9.795e-07          4.26616e-07
  9.796e-07          4.31727e-07
  9.797e-07          4.36911e-07
  9.798e-07          4.42119e-07
  9.799e-07          4.4595e-07
  9.8e-07          4.49779e-07
  9.801e-07          4.448e-07
  9.802e-07          4.39793e-07
  9.803e-07          4.34341e-07
  9.804e-07          4.28916e-07
  9.805e-07          4.23516e-07
  9.806e-07          4.25745e-07
  9.807e-07          4.27977e-07
  9.808e-07          4.30141e-07
  9.809e-07          4.32308e-07
  9.81e-07          4.31801e-07
  9.811e-07          4.27192e-07
  9.812e-07          4.24149e-07
  9.813e-07          4.21117e-07
  9.814e-07          4.18095e-07
  9.815e-07          4.15085e-07
  9.816e-07          4.10577e-07
  9.817e-07          4.07166e-07
  9.818e-07          4.0383e-07
  9.819e-07          4.00494e-07
  9.82e-07          3.95845e-07
  9.821e-07          3.98993e-07
  9.822e-07          4.02118e-07
  9.823e-07          4.05219e-07
  9.824e-07          4.08506e-07
  9.825e-07          4.11774e-07
  9.826e-07          4.09545e-07
  9.827e-07          4.0798e-07
  9.828e-07          4.06416e-07
  9.829e-07          4.04852e-07
  9.83e-07          4.0329e-07
  9.831e-07          4.03678e-07
  9.832e-07          4.04063e-07
  9.833e-07          4.04216e-07
  9.834e-07          4.04363e-07
  9.835e-07          4.04504e-07
  9.836e-07          4.04317e-07
  9.837e-07          4.04124e-07
  9.838e-07          4.04454e-07
  9.839e-07          4.04782e-07
  9.84e-07          4.05108e-07
  9.841e-07          4.05671e-07
  9.842e-07          4.06227e-07
  9.843e-07          4.06777e-07
  9.844e-07          4.07361e-07
  9.845e-07          4.07547e-07
  9.846e-07          3.98765e-07
  9.847e-07          3.90164e-07
  9.848e-07          3.81604e-07
  9.849e-07          3.73671e-07
  9.85e-07          3.65756e-07
  9.851e-07          3.69633e-07
  9.852e-07          3.73243e-07
  9.853e-07          3.76785e-07
  9.854e-07          3.8026e-07
  9.855e-07          3.83668e-07
  9.856e-07          3.77581e-07
  9.857e-07          3.71556e-07
  9.858e-07          3.65593e-07
  9.859e-07          3.61034e-07
  9.86e-07          3.56507e-07
  9.861e-07          3.62568e-07
  9.862e-07          3.6866e-07
  9.863e-07          3.74052e-07
  9.864e-07          3.7945e-07
  9.865e-07          3.84852e-07
  9.866e-07          3.74756e-07
  9.867e-07          3.64672e-07
  9.868e-07          3.54601e-07
  9.869e-07          3.45958e-07
  9.87e-07          3.37268e-07
  9.871e-07          3.41508e-07
  9.872e-07          3.45727e-07
  9.873e-07          3.50413e-07
  9.874e-07          3.55092e-07
  9.875e-07          3.59763e-07
  9.876e-07          3.5839e-07
  9.877e-07          3.56871e-07
  9.878e-07          3.55354e-07
  9.879e-07          3.53838e-07
  9.88e-07          3.52469e-07
  9.881e-07          3.59975e-07
  9.882e-07          3.67469e-07
  9.883e-07          3.74949e-07
  9.884e-07          3.81876e-07
  9.885e-07          3.88768e-07
  9.886e-07          3.87749e-07
  9.887e-07          3.86731e-07
  9.888e-07          3.83851e-07
  9.889e-07          3.8097e-07
  9.89e-07          3.80986e-07
  9.891e-07          3.75916e-07
  9.892e-07          3.70851e-07
  9.893e-07          3.65792e-07
  9.894e-07          3.59406e-07
  9.895e-07          3.53063e-07
  9.896e-07          3.60652e-07
  9.897e-07          3.68164e-07
  9.898e-07          3.76153e-07
  9.899e-07          3.84091e-07
  9.9e-07          3.91977e-07
  9.901e-07          3.82157e-07
  9.902e-07          3.7333e-07
  9.903e-07          3.64478e-07
  9.904e-07          3.556e-07
  9.905e-07          3.46146e-07
  9.906e-07          3.48679e-07
  9.907e-07          3.51209e-07
  9.908e-07          3.53738e-07
  9.909e-07          3.54732e-07
  9.91e-07          3.55697e-07
  9.911e-07          3.48415e-07
  9.912e-07          3.41143e-07
  9.913e-07          3.33881e-07
  9.914e-07          3.26631e-07
  9.915e-07          3.19391e-07
  9.916e-07          3.1988e-07
  9.917e-07          3.20309e-07
  9.918e-07          3.20677e-07
  9.919e-07          3.2358e-07
  9.92e-07          3.26474e-07
  9.921e-07          3.27518e-07
  9.922e-07          3.28556e-07
  9.923e-07          3.29353e-07
  9.924e-07          3.30193e-07
  9.925e-07          3.31027e-07
  9.926e-07          3.30231e-07
  9.927e-07          3.29434e-07
  9.928e-07          3.28637e-07
  9.929e-07          3.27839e-07
  9.93e-07          3.25599e-07
  9.931e-07          3.19531e-07
  9.932e-07          3.13511e-07
  9.933e-07          3.07539e-07
  9.934e-07          3.0382e-07
  9.935e-07          3.00096e-07
  9.936e-07          3.06963e-07
  9.937e-07          3.13386e-07
  9.938e-07          3.19797e-07
  9.939e-07          3.26198e-07
  9.94e-07          3.32587e-07
  9.941e-07          3.28302e-07
  9.942e-07          3.24043e-07
  9.943e-07          3.1981e-07
  9.944e-07          3.15214e-07
  9.945e-07          3.1065e-07
  9.946e-07          3.10786e-07
  9.947e-07          3.10885e-07
  9.948e-07          3.12764e-07
  9.949e-07          3.14635e-07
  9.95e-07          3.16498e-07
  9.951e-07          3.16393e-07
  9.952e-07          3.16287e-07
  9.953e-07          3.16175e-07
  9.954e-07          3.16062e-07
  9.955e-07          3.15693e-07
  9.956e-07          3.13433e-07
  9.957e-07          3.11179e-07
  9.958e-07          3.09183e-07
  9.959e-07          3.0719e-07
  9.96e-07          3.05201e-07
  9.961e-07          3.05345e-07
  9.962e-07          3.05324e-07
  9.963e-07          3.05248e-07
  9.964e-07          3.05165e-07
  9.965e-07          3.05236e-07
  9.966e-07          3.08311e-07
  9.967e-07          3.11361e-07
  9.968e-07          3.14385e-07
  9.969e-07          3.1712e-07
  9.97e-07          3.19824e-07
  9.971e-07          3.15249e-07
  9.972e-07          3.10937e-07
  9.973e-07          3.0662e-07
  9.974e-07          3.02299e-07
  9.975e-07          2.97975e-07
  9.976e-07          2.96505e-07
  9.977e-07          2.95032e-07
  9.978e-07          2.93557e-07
  9.979e-07          2.9208e-07
  9.98e-07          2.90443e-07
  9.981e-07          2.94453e-07
  9.982e-07          2.98449e-07
  9.983e-07          3.02657e-07
  9.984e-07          3.06857e-07
  9.985e-07          3.11051e-07
  9.986e-07          3.07675e-07
  9.987e-07          3.04042e-07
  9.988e-07          3.00418e-07
  9.989e-07          2.96803e-07
  9.99e-07          2.9329e-07
  9.991e-07          2.95042e-07
  9.992e-07          2.96786e-07
  9.993e-07          2.97694e-07
  9.994e-07          2.98581e-07
  9.995e-07          2.99445e-07
  9.996e-07          2.94629e-07
  9.997e-07          2.91322e-07
  9.998e-07          2.88013e-07
  9.999e-07          2.84701e-07
  1e-06          2.81387e-07
  1.0001e-06          2.80137e-07
  1.0002e-06          2.78839e-07
  1.0003e-06          2.77532e-07
  1.0004e-06          2.77198e-07
  1.0005e-06          2.7686e-07
  1.0006e-06          2.79407e-07
  1.0007e-06          2.81928e-07
  1.0008e-06          2.8483e-07
  1.0009e-06          2.87716e-07
  1.001e-06          2.90589e-07
  1.0011e-06          2.91524e-07
  1.0012e-06          2.92504e-07
  1.0013e-06          2.93478e-07
  1.0014e-06          2.94448e-07
  1.0015e-06          2.95413e-07
  1.0016e-06          2.9226e-07
  1.0017e-06          2.8914e-07
  1.0018e-06          2.86028e-07
  1.0019e-06          2.83432e-07
  1.002e-06          2.80835e-07
  1.0021e-06          2.79414e-07
  1.0022e-06          2.77472e-07
  1.0023e-06          2.75533e-07
  1.0024e-06          2.73597e-07
  1.0025e-06          2.71665e-07
  1.0026e-06          2.71401e-07
  1.0027e-06          2.71135e-07
  1.0028e-06          2.70867e-07
  1.0029e-06          2.70855e-07
  1.003e-06          2.70842e-07
  1.0031e-06          2.71936e-07
  1.0032e-06          2.73021e-07
  1.0033e-06          2.746e-07
  1.0034e-06          2.76177e-07
  1.0035e-06          2.77751e-07
  1.0036e-06          2.75033e-07
  1.0037e-06          2.72328e-07
  1.0038e-06          2.69639e-07
  1.0039e-06          2.66964e-07
  1.004e-06          2.64632e-07
  1.0041e-06          2.65747e-07
  1.0042e-06          2.66857e-07
  1.0043e-06          2.67555e-07
  1.0044e-06          2.68243e-07
  1.0045e-06          2.68921e-07
  1.0046e-06          2.72475e-07
  1.0047e-06          2.75727e-07
  1.0048e-06          2.78943e-07
  1.0049e-06          2.82124e-07
  1.005e-06          2.86188e-07
  1.0051e-06          2.84267e-07
  1.0052e-06          2.8235e-07
  1.0053e-06          2.80436e-07
  1.0054e-06          2.7907e-07
  1.0055e-06          2.77703e-07
  1.0056e-06          2.8079e-07
  1.0057e-06          2.81588e-07
  1.0058e-06          2.8234e-07
  1.0059e-06          2.83044e-07
  1.006e-06          2.83657e-07
  1.0061e-06          2.8154e-07
  1.0062e-06          2.79429e-07
  1.0063e-06          2.77324e-07
  1.0064e-06          2.75225e-07
  1.0065e-06          2.73026e-07
  1.0066e-06          2.66955e-07
  1.0067e-06          2.60912e-07
  1.0068e-06          2.55069e-07
  1.0069e-06          2.49245e-07
  1.007e-06          2.4344e-07
  1.0071e-06          2.50794e-07
  1.0072e-06          2.58651e-07
  1.0073e-06          2.66509e-07
  1.0074e-06          2.74369e-07
  1.0075e-06          2.81647e-07
  1.0076e-06          2.80006e-07
  1.0077e-06          2.78369e-07
  1.0078e-06          2.76736e-07
  1.0079e-06          2.74915e-07
  1.008e-06          2.73147e-07
  1.0081e-06          2.70789e-07
  1.0082e-06          2.68551e-07
  1.0083e-06          2.66325e-07
  1.0084e-06          2.64109e-07
  1.0085e-06          2.61904e-07
  1.0086e-06          2.61033e-07
  1.0087e-06          2.60132e-07
  1.0088e-06          2.59202e-07
  1.0089e-06          2.59858e-07
  1.009e-06          2.60501e-07
  1.0091e-06          2.62043e-07
  1.0092e-06          2.63584e-07
  1.0093e-06          2.65789e-07
  1.0094e-06          2.68002e-07
  1.0095e-06          2.70224e-07
  1.0096e-06          2.64804e-07
  1.0097e-06          2.59396e-07
  1.0098e-06          2.54001e-07
  1.0099e-06          2.48622e-07
  1.01e-06          2.43621e-07
  1.0101e-06          2.47167e-07
  1.0102e-06          2.50691e-07
  1.0103e-06          2.5496e-07
  1.0104e-06          2.59233e-07
  1.0105e-06          2.63509e-07
  1.0106e-06          2.62541e-07
  1.0107e-06          2.61573e-07
  1.0108e-06          2.60603e-07
  1.0109e-06          2.59592e-07
  1.011e-06          2.58581e-07
  1.0111e-06          2.62169e-07
  1.0112e-06          2.65759e-07
  1.0113e-06          2.69351e-07
  1.0114e-06          2.71008e-07
  1.0115e-06          2.72617e-07
  1.0116e-06          2.67813e-07
  1.0117e-06          2.63048e-07
  1.0118e-06          2.60224e-07
  1.0119e-06          2.57399e-07
  1.012e-06          2.54571e-07
  1.0121e-06          2.54023e-07
  1.0122e-06          2.53475e-07
  1.0123e-06          2.52926e-07
  1.0124e-06          2.52377e-07
  1.0125e-06          2.49487e-07
  1.0126e-06          2.48791e-07
  1.0127e-06          2.48065e-07
  1.0128e-06          2.48456e-07
  1.0129e-06          2.48831e-07
  1.013e-06          2.4919e-07
  1.0131e-06          2.49182e-07
  1.0132e-06          2.49656e-07
  1.0133e-06          2.50122e-07
  1.0134e-06          2.50582e-07
  1.0135e-06          2.51861e-07
  1.0136e-06          2.48786e-07
  1.0137e-06          2.45688e-07
  1.0138e-06          2.42592e-07
  1.0139e-06          2.39494e-07
  1.014e-06          2.36394e-07
  1.0141e-06          2.40049e-07
  1.0142e-06          2.43726e-07
  1.0143e-06          2.47406e-07
  1.0144e-06          2.51089e-07
  1.0145e-06          2.54775e-07
  1.0146e-06          2.52544e-07
  1.0147e-06          2.50315e-07
  1.0148e-06          2.48096e-07
  1.0149e-06          2.45885e-07
  1.015e-06          2.44183e-07
  1.0151e-06          2.42974e-07
  1.0152e-06          2.41766e-07
  1.0153e-06          2.4138e-07
  1.0154e-06          2.40993e-07
  1.0155e-06          2.40606e-07
  1.0156e-06          2.38334e-07
  1.0157e-06          2.33623e-07
  1.0158e-06          2.28959e-07
  1.0159e-06          2.2434e-07
  1.016e-06          2.21515e-07
  1.0161e-06          2.24252e-07
  1.0162e-06          2.26972e-07
  1.0163e-06          2.29675e-07
  1.0164e-06          2.3298e-07
  1.0165e-06          2.36285e-07
  1.0166e-06          2.3768e-07
  1.0167e-06          2.38352e-07
  1.0168e-06          2.39016e-07
  1.0169e-06          2.39671e-07
  1.017e-06          2.40318e-07
  1.0171e-06          2.38864e-07
  1.0172e-06          2.37414e-07
  1.0173e-06          2.35967e-07
  1.0174e-06          2.34738e-07
  1.0175e-06          2.33511e-07
  1.0176e-06          2.32886e-07
  1.0177e-06          2.32341e-07
  1.0178e-06          2.31584e-07
  1.0179e-06          2.30825e-07
  1.018e-06          2.30066e-07
  1.0181e-06          2.33576e-07
  1.0182e-06          2.37064e-07
  1.0183e-06          2.40529e-07
  1.0184e-06          2.43971e-07
  1.0185e-06          2.47258e-07
  1.0186e-06          2.44125e-07
  1.0187e-06          2.41007e-07
  1.0188e-06          2.38131e-07
  1.0189e-06          2.35266e-07
  1.019e-06          2.32413e-07
  1.0191e-06          2.31522e-07
  1.0192e-06          2.30632e-07
  1.0193e-06          2.29744e-07
  1.0194e-06          2.28856e-07
  1.0195e-06          2.2797e-07
  1.0196e-06          2.28911e-07
  1.0197e-06          2.29807e-07
  1.0198e-06          2.30658e-07
  1.0199e-06          2.33452e-07
  1.02e-06          2.36248e-07
  1.0201e-06          2.38769e-07
  1.0202e-06          2.41292e-07
  1.0203e-06          2.42847e-07
  1.0204e-06          2.44385e-07
  1.0205e-06          2.45904e-07
  1.0206e-06          2.40864e-07
  1.0207e-06          2.35847e-07
  1.0208e-06          2.30855e-07
  1.0209e-06          2.25886e-07
  1.021e-06          2.20716e-07
  1.0211e-06          2.23298e-07
  1.0212e-06          2.25852e-07
  1.0213e-06          2.29326e-07
  1.0214e-06          2.328e-07
  1.0215e-06          2.36347e-07
  1.0216e-06          2.38036e-07
  1.0217e-06          2.38737e-07
  1.0218e-06          2.39427e-07
  1.0219e-06          2.40104e-07
  1.022e-06          2.40913e-07
  1.0221e-06          2.40728e-07
  1.0222e-06          2.40538e-07
  1.0223e-06          2.40343e-07
  1.0224e-06          2.41019e-07
  1.0225e-06          2.41624e-07
  1.0226e-06          2.37184e-07
  1.0227e-06          2.32002e-07
  1.0228e-06          2.26847e-07
  1.0229e-06          2.21719e-07
  1.023e-06          2.16617e-07
  1.0231e-06          2.18477e-07
  1.0232e-06          2.20293e-07
  1.0233e-06          2.22066e-07
  1.0234e-06          2.2404e-07
  1.0235e-06          2.26015e-07
  1.0236e-06          2.2283e-07
  1.0237e-06          2.1967e-07
  1.0238e-06          2.16433e-07
  1.0239e-06          2.13224e-07
  1.024e-06          2.10043e-07
  1.0241e-06          2.12586e-07
  1.0242e-06          2.1595e-07
  1.0243e-06          2.19334e-07
  1.0244e-06          2.22699e-07
  1.0245e-06          2.25325e-07
  1.0246e-06          2.23567e-07
  1.0247e-06          2.21803e-07
  1.0248e-06          2.20034e-07
  1.0249e-06          2.18012e-07
  1.025e-06          2.15988e-07
  1.0251e-06          2.17404e-07
  1.0252e-06          2.19051e-07
  1.0253e-06          2.20682e-07
  1.0254e-06          2.22299e-07
  1.0255e-06          2.23899e-07
  1.0256e-06          2.23955e-07
  1.0257e-06          2.24011e-07
  1.0258e-06          2.24067e-07
  1.0259e-06          2.24123e-07
  1.026e-06          2.24179e-07
  1.0261e-06          2.25268e-07
  1.0262e-06          2.26358e-07
  1.0263e-06          2.26238e-07
  1.0264e-06          2.26177e-07
  1.0265e-06          2.26105e-07
  1.0266e-06          2.26053e-07
  1.0267e-06          2.25997e-07
  1.0268e-06          2.25954e-07
  1.0269e-06          2.25906e-07
  1.027e-06          2.24494e-07
  1.0271e-06          2.22658e-07
  1.0272e-06          2.20816e-07
  1.0273e-06          2.20316e-07
  1.0274e-06          2.19744e-07
  1.0275e-06          2.19171e-07
  1.0276e-06          2.16655e-07
  1.0277e-06          2.14961e-07
  1.0278e-06          2.13266e-07
  1.0279e-06          2.1157e-07
  1.028e-06          2.09873e-07
  1.0281e-06          2.11842e-07
  1.0282e-06          2.13812e-07
  1.0283e-06          2.15817e-07
  1.0284e-06          2.17005e-07
  1.0285e-06          2.18179e-07
  1.0286e-06          2.17502e-07
  1.0287e-06          2.16824e-07
  1.0288e-06          2.1571e-07
  1.0289e-06          2.14595e-07
  1.029e-06          2.13479e-07
  1.0291e-06          2.16098e-07
  1.0292e-06          2.18694e-07
  1.0293e-06          2.2123e-07
  1.0294e-06          2.23742e-07
  1.0295e-06          2.27125e-07
  1.0296e-06          2.24888e-07
  1.0297e-06          2.2265e-07
  1.0298e-06          2.1954e-07
  1.0299e-06          2.16446e-07
  1.03e-06          2.1337e-07
  1.0301e-06          2.13499e-07
  1.0302e-06          2.13333e-07
  1.0303e-06          2.13233e-07
  1.0304e-06          2.13122e-07
  1.0305e-06          2.13292e-07
  1.0306e-06          2.12448e-07
  1.0307e-06          2.11604e-07
  1.0308e-06          2.10759e-07
  1.0309e-06          2.10789e-07
  1.031e-06          2.10818e-07
  1.0311e-06          2.14193e-07
  1.0312e-06          2.17494e-07
  1.0313e-06          2.20797e-07
  1.0314e-06          2.24102e-07
  1.0315e-06          2.27409e-07
  1.0316e-06          2.23779e-07
  1.0317e-06          2.20177e-07
  1.0318e-06          2.16601e-07
  1.0319e-06          2.13527e-07
  1.032e-06          2.1047e-07
  1.0321e-06          2.09639e-07
  1.0322e-06          2.08838e-07
  1.0323e-06          2.08037e-07
  1.0324e-06          2.07235e-07
  1.0325e-06          2.06433e-07
  1.0326e-06          2.06226e-07
  1.0327e-06          2.06919e-07
  1.0328e-06          2.07613e-07
  1.0329e-06          2.08307e-07
  1.033e-06          2.08088e-07
  1.0331e-06          2.09801e-07
  1.0332e-06          2.11462e-07
  1.0333e-06          2.13101e-07
  1.0334e-06          2.14215e-07
  1.0335e-06          2.15296e-07
  1.0336e-06          2.13197e-07
  1.0337e-06          2.11613e-07
  1.0338e-06          2.10034e-07
  1.0339e-06          2.0846e-07
  1.034e-06          2.06891e-07
  1.0341e-06          2.0774e-07
  1.0342e-06          2.08589e-07
  1.0343e-06          2.09438e-07
  1.0344e-06          2.10288e-07
  1.0345e-06          2.11139e-07
  1.0346e-06          2.11565e-07
  1.0347e-06          2.1199e-07
  1.0348e-06          2.11105e-07
  1.0349e-06          2.10215e-07
  1.035e-06          2.0932e-07
  1.0351e-06          2.08047e-07
  1.0352e-06          2.06777e-07
  1.0353e-06          2.05509e-07
  1.0354e-06          2.04243e-07
  1.0355e-06          2.02653e-07
  1.0356e-06          2.02757e-07
  1.0357e-06          2.02844e-07
  1.0358e-06          2.04249e-07
  1.0359e-06          2.05655e-07
  1.036e-06          2.07061e-07
  1.0361e-06          2.07253e-07
  1.0362e-06          2.07445e-07
  1.0363e-06          2.07637e-07
  1.0364e-06          2.07828e-07
  1.0365e-06          2.06855e-07
  1.0366e-06          2.06189e-07
  1.0367e-06          2.05517e-07
  1.0368e-06          2.0484e-07
  1.0369e-06          2.05335e-07
  1.037e-06          2.05829e-07
  1.0371e-06          2.06398e-07
  1.0372e-06          2.06966e-07
  1.0373e-06          2.06148e-07
  1.0374e-06          2.05323e-07
  1.0375e-06          2.0449e-07
  1.0376e-06          2.0482e-07
  1.0377e-06          2.05137e-07
  1.0378e-06          2.05441e-07
  1.0379e-06          2.05732e-07
  1.038e-06          2.07057e-07
  1.0381e-06          2.0802e-07
  1.0382e-06          2.08983e-07
  1.0383e-06          2.0885e-07
  1.0384e-06          2.08708e-07
  1.0385e-06          2.08555e-07
  1.0386e-06          2.09526e-07
  1.0387e-06          2.10099e-07
  1.0388e-06          2.10643e-07
  1.0389e-06          2.11158e-07
  1.039e-06          2.11929e-07
  1.0391e-06          2.0994e-07
  1.0392e-06          2.07958e-07
  1.0393e-06          2.05983e-07
  1.0394e-06          2.05328e-07
  1.0395e-06          2.04672e-07
  1.0396e-06          2.04523e-07
  1.0397e-06          2.04374e-07
  1.0398e-06          2.04224e-07
  1.0399e-06          2.04075e-07
  1.04e-06          2.03864e-07
  1.0401e-06          2.02669e-07
  1.0402e-06          2.0147e-07
  1.0403e-06          2.00265e-07
  1.0404e-06          2.00585e-07
  1.0405e-06          2.00906e-07
  1.0406e-06          2.0253e-07
  1.0407e-06          2.04155e-07
  1.0408e-06          2.0578e-07
  1.0409e-06          2.07423e-07
  1.041e-06          2.09067e-07
  1.0411e-06          2.09574e-07
  1.0412e-06          2.08479e-07
  1.0413e-06          2.07377e-07
  1.0414e-06          2.06268e-07
  1.0415e-06          2.05548e-07
  1.0416e-06          2.05039e-07
  1.0417e-06          2.04522e-07
  1.0418e-06          2.03998e-07
  1.0419e-06          2.04661e-07
  1.042e-06          2.05345e-07
  1.0421e-06          2.0752e-07
  1.0422e-06          2.0844e-07
  1.0423e-06          2.09334e-07
  1.0424e-06          2.10202e-07
  1.0425e-06          2.11045e-07
  1.0426e-06          2.09598e-07
  1.0427e-06          2.08149e-07
  1.0428e-06          2.067e-07
  1.0429e-06          2.05319e-07
  1.043e-06          2.03936e-07
  1.0431e-06          2.03734e-07
  1.0432e-06          2.03532e-07
  1.0433e-06          2.03329e-07
  1.0434e-06          2.03126e-07
  1.0435e-06          2.02923e-07
  1.0436e-06          2.02329e-07
  1.0437e-06          2.01724e-07
  1.0438e-06          2.01042e-07
  1.0439e-06          2.0035e-07
  1.044e-06          1.99405e-07
  1.0441e-06          1.98858e-07
  1.0442e-06          1.98293e-07
  1.0443e-06          1.98139e-07
  1.0444e-06          1.97971e-07
  1.0445e-06          1.97788e-07
  1.0446e-06          1.97036e-07
  1.0447e-06          1.97591e-07
  1.0448e-06          1.98175e-07
  1.0449e-06          1.98759e-07
  1.045e-06          1.99343e-07
  1.0451e-06          2.00129e-07
  1.0452e-06          2.00915e-07
