#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61562e-07 [central wavelength, in m]
#    w_eff:     1.25754e-07 [effective width, in m]
#    FWHM:      1.40088e-07 [full-width at half max., in m]
#    Trans_max: 0.112856 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134618 [W/m^3 above atm]
#    f_nu_0:     2565.1 [Jy above atm]
#    f_phot_0:   5.11462e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.14505e-08 [W at telescope aperture]
#    F_phot_0:   2.20611e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.518e-07          1.70447e-08
  9.519e-07          1.29723e-08
  9.52e-07          7.3099e-09
  9.521e-07          1.16185e-08
  9.522e-07          1.47991e-08
  9.523e-07          1.68357e-08
  9.524e-07          1.77444e-08
  9.525e-07          1.75294e-08
  9.526e-07          1.72319e-08
  9.527e-07          1.6103e-08
  9.528e-07          1.41469e-08
  9.529e-07          1.13678e-08
  9.53e-07          7.77997e-09
  9.531e-07          2.25017e-08
  9.532e-07          3.79729e-08
  9.533e-07          5.41596e-08
  9.534e-07          7.10731e-08
  9.535e-07          8.87109e-08
  9.536e-07          9.13887e-08
  9.537e-07          9.4042e-08
  9.538e-07          9.67172e-08
  9.539e-07          9.94141e-08
  9.54e-07          1.02133e-07
  9.541e-07          9.69567e-08
  9.542e-07          9.18584e-08
  9.543e-07          8.68376e-08
  9.544e-07          8.18167e-08
  9.545e-07          7.68822e-08
  9.546e-07          7.39896e-08
  9.547e-07          7.11296e-08
  9.548e-07          6.83158e-08
  9.549e-07          6.5548e-08
  9.55e-07          6.2826e-08
  9.551e-07          5.2436e-08
  9.552e-07          4.29653e-08
  9.553e-07          3.44131e-08
  9.554e-07          2.67783e-08
  9.555e-07          2.00389e-08
  9.556e-07          1.3216e-08
  9.557e-07          7.81041e-09
  9.558e-07          3.81577e-09
  9.559e-07          1.22961e-09
  9.56e-07          4.54323e-11
  9.561e-07          1.74083e-09
  9.562e-07          5.72313e-09
  9.563e-07          1.19895e-08
  9.564e-07          2.05372e-08
  9.565e-07          3.13367e-08
  9.566e-07          3.77188e-08
  9.567e-07          4.41799e-08
  9.568e-07          5.07042e-08
  9.569e-07          5.73027e-08
  9.57e-07          6.39749e-08
  9.571e-07          6.32275e-08
  9.572e-07          6.25652e-08
  9.573e-07          6.18992e-08
  9.574e-07          6.12296e-08
  9.575e-07          6.05459e-08
  9.576e-07          4.95519e-08
  9.577e-07          3.854e-08
  9.578e-07          2.75103e-08
  9.579e-07          1.64617e-08
  9.58e-07          5.39805e-09
  9.581e-07          3.48363e-09
  9.582e-07          1.59426e-09
  9.583e-07          -2.70497e-10
  9.584e-07          -2.11491e-09
  9.585e-07          -3.93964e-09
  9.586e-07          6.56414e-09
  9.587e-07          1.69228e-08
  9.588e-07          2.71296e-08
  9.589e-07          3.72219e-08
  9.59e-07          4.71835e-08
  9.591e-07          3.98348e-08
  9.592e-07          3.24629e-08
  9.593e-07          2.50681e-08
  9.594e-07          1.76644e-08
  9.595e-07          1.02247e-08
  9.596e-07          1.44381e-08
  9.597e-07          1.86609e-08
  9.598e-07          2.28976e-08
  9.599e-07          2.7148e-08
  9.6e-07          3.14121e-08
  9.601e-07          3.24075e-08
  9.602e-07          3.34038e-08
  9.603e-07          3.44009e-08
  9.604e-07          3.5484e-08
  9.605e-07          3.65732e-08
  9.606e-07          3.02254e-08
  9.607e-07          2.38371e-08
  9.608e-07          1.73676e-08
  9.609e-07          1.0888e-08
  9.61e-07          4.39913e-09
  9.611e-07          1.79159e-08
  9.612e-07          3.13887e-08
  9.613e-07          4.48175e-08
  9.614e-07          5.82018e-08
  9.615e-07          7.16137e-08
  9.616e-07          6.19872e-08
  9.617e-07          5.23728e-08
  9.618e-07          4.28207e-08
  9.619e-07          3.32621e-08
  9.62e-07          2.36916e-08
  9.621e-07          2.38359e-08
  9.622e-07          2.39607e-08
  9.623e-07          2.40852e-08
  9.624e-07          2.42153e-08
  9.625e-07          2.43451e-08
  9.626e-07          1.83743e-08
  9.627e-07          1.24118e-08
  9.628e-07          6.4576e-09
  9.629e-07          5.11533e-10
  9.63e-07          -5.42344e-09
  9.631e-07          9.05909e-09
  9.632e-07          2.04281e-08
  9.633e-07          2.8632e-08
  9.634e-07          3.37142e-08
  9.635e-07          3.57e-08
  9.636e-07          2.38349e-08
  9.637e-07          1.4336e-08
  9.638e-07          7.20028e-09
  9.639e-07          2.42453e-09
  9.64e-07          5.56924e-12
  9.641e-07          1.66125e-09
  9.642e-07          4.14395e-09
  9.643e-07          7.44827e-09
  9.644e-07          1.15695e-08
  9.645e-07          1.65028e-08
  9.646e-07          2.13363e-08
  9.647e-07          2.67031e-08
  9.648e-07          3.2584e-08
  9.649e-07          3.89774e-08
  9.65e-07          4.58613e-08
  9.651e-07          3.36316e-08
  9.652e-07          2.29016e-08
  9.653e-07          1.36655e-08
  9.654e-07          5.90951e-09
  9.655e-07          -3.46765e-10
  9.656e-07          1.98403e-09
  9.657e-07          3.6221e-09
  9.658e-07          4.56918e-09
  9.659e-07          4.82622e-09
  9.66e-07          4.3942e-09
  9.661e-07          7.43401e-09
  9.662e-07          1.12626e-08
  9.663e-07          1.58754e-08
  9.664e-07          2.1229e-08
  9.665e-07          2.73359e-08
  9.666e-07          2.75658e-08
  9.667e-07          2.71516e-08
  9.668e-07          2.61456e-08
  9.669e-07          2.45033e-08
  9.67e-07          2.22281e-08
  9.671e-07          2.22257e-08
  9.672e-07          2.22071e-08
  9.673e-07          2.21725e-08
  9.674e-07          2.21218e-08
  9.675e-07          2.20186e-08
  9.676e-07          2.86071e-08
  9.677e-07          3.53836e-08
  9.678e-07          4.23466e-08
  9.679e-07          4.95645e-08
  9.68e-07          5.69871e-08
  9.681e-07          4.89657e-08
  9.682e-07          4.09389e-08
  9.683e-07          3.29271e-08
  9.684e-07          2.49304e-08
  9.685e-07          1.69488e-08
  9.686e-07          1.97947e-08
  9.687e-07          2.26151e-08
  9.688e-07          2.55172e-08
  9.689e-07          2.84182e-08
  9.69e-07          3.13182e-08
  9.691e-07          2.87864e-08
  9.692e-07          2.6235e-08
  9.693e-07          2.3692e-08
  9.694e-07          2.11575e-08
  9.695e-07          1.86313e-08
  9.696e-07          1.96477e-08
  9.697e-07          2.06592e-08
  9.698e-07          2.16656e-08
  9.699e-07          2.26669e-08
  9.7e-07          2.36951e-08
  9.701e-07          3.20745e-08
  9.702e-07          4.04455e-08
  9.703e-07          4.8776e-08
  9.704e-07          5.70869e-08
  9.705e-07          6.53783e-08
  9.706e-07          5.13793e-08
  9.707e-07          3.72944e-08
  9.708e-07          2.33299e-08
  9.709e-07          9.52608e-09
  9.71e-07          -4.27299e-09
  9.711e-07          4.04176e-09
  9.712e-07          1.23466e-08
  9.713e-07          2.06415e-08
  9.714e-07          2.88523e-08
  9.715e-07          3.70107e-08
  9.716e-07          3.26727e-08
  9.717e-07          2.83615e-08
  9.718e-07          2.41006e-08
  9.719e-07          1.98584e-08
  9.72e-07          1.56351e-08
  9.721e-07          1.35613e-08
  9.722e-07          1.14897e-08
  9.723e-07          9.42036e-09
  9.724e-07          7.3533e-09
  9.725e-07          5.28017e-09
  9.726e-07          1.80306e-08
  9.727e-07          3.07262e-08
  9.728e-07          4.33618e-08
  9.729e-07          5.59393e-08
  9.73e-07          6.84465e-08
  9.731e-07          5.28546e-08
  9.732e-07          3.77536e-08
  9.733e-07          2.30439e-08
  9.734e-07          8.7247e-09
  9.735e-07          -5.2014e-09
  9.736e-07          7.65995e-09
  9.737e-07          2.01393e-08
  9.738e-07          3.22381e-08
  9.739e-07          4.38867e-08
  9.74e-07          5.51303e-08
  9.741e-07          5.46038e-08
  9.742e-07          5.41854e-08
  9.743e-07          5.37364e-08
  9.744e-07          5.32568e-08
  9.745e-07          5.27468e-08
  9.746e-07          4.44929e-08
  9.747e-07          3.60427e-08
  9.748e-07          2.73977e-08
  9.749e-07          1.85479e-08
  9.75e-07          9.51686e-09
  9.751e-07          6.24398e-09
  9.752e-07          3.03814e-09
  9.753e-07          -1.01239e-10
  9.754e-07          -3.18631e-09
  9.755e-07          -6.21716e-09
  9.756e-07          1.42961e-09
  9.757e-07          8.92736e-09
  9.758e-07          1.62675e-08
  9.759e-07          2.34544e-08
  9.76e-07          3.04742e-08
  9.761e-07          2.97617e-08
  9.762e-07          2.90361e-08
  9.763e-07          2.82974e-08
  9.764e-07          2.75921e-08
  9.765e-07          2.68716e-08
  9.766e-07          2.93743e-08
  9.767e-07          3.18669e-08
  9.768e-07          3.43871e-08
  9.769e-07          3.69287e-08
  9.77e-07          3.94913e-08
  9.771e-07          3.92167e-08
  9.772e-07          3.89431e-08
  9.773e-07          3.86706e-08
  9.774e-07          3.84668e-08
  9.775e-07          3.82635e-08
  9.776e-07          3.36225e-08
  9.777e-07          2.89963e-08
  9.778e-07          2.42878e-08
  9.779e-07          1.96305e-08
  9.78e-07          1.50245e-08
  9.781e-07          2.97314e-08
  9.782e-07          4.42653e-08
  9.783e-07          5.86269e-08
  9.784e-07          7.28169e-08
  9.785e-07          8.71033e-08
  9.786e-07          7.61028e-08
  9.787e-07          6.51638e-08
  9.788e-07          5.40644e-08
  9.789e-07          4.31229e-08
  9.79e-07          3.23271e-08
  9.791e-07          2.82038e-08
  9.792e-07          2.4068e-08
  9.793e-07          1.99201e-08
  9.794e-07          1.57604e-08
  9.795e-07          1.16239e-08
  9.796e-07          1.6626e-08
  9.797e-07          2.1673e-08
  9.798e-07          2.67634e-08
  9.799e-07          3.17972e-08
  9.8e-07          3.68422e-08
  9.801e-07          3.27134e-08
  9.802e-07          2.86013e-08
  9.803e-07          2.44837e-08
  9.804e-07          2.03952e-08
  9.805e-07          1.63359e-08
  9.806e-07          2.14242e-08
  9.807e-07          2.65187e-08
  9.808e-07          3.16144e-08
  9.809e-07          3.67149e-08
  9.81e-07          4.15624e-08
  9.811e-07          3.24592e-08
  9.812e-07          2.35569e-08
  9.813e-07          1.4706e-08
  9.814e-07          5.90629e-09
  9.815e-07          -2.84213e-09
  9.816e-07          2.31268e-09
  9.817e-07          7.45699e-09
  9.818e-07          1.26005e-08
  9.819e-07          1.77429e-08
  9.82e-07          2.28084e-08
  9.821e-07          1.69003e-08
  9.822e-07          1.1022e-08
  9.823e-07          5.17352e-09
  9.824e-07          -6.45354e-10
  9.825e-07          -6.44014e-09
  9.826e-07          -3.72899e-09
  9.827e-07          -1.03077e-09
  9.828e-07          1.66488e-09
  9.829e-07          4.35794e-09
  9.83e-07          7.04843e-09
  9.831e-07          1.36959e-08
  9.832e-07          2.03196e-08
  9.833e-07          2.69044e-08
  9.834e-07          3.34579e-08
  9.835e-07          3.998e-08
  9.836e-07          3.89095e-08
  9.837e-07          3.78435e-08
  9.838e-07          3.68301e-08
  9.839e-07          3.58187e-08
  9.84e-07          3.48095e-08
  9.841e-07          4.09475e-08
  9.842e-07          4.70574e-08
  9.843e-07          5.31393e-08
  9.844e-07          5.91992e-08
  9.845e-07          6.51698e-08
  9.846e-07          5.19432e-08
  9.847e-07          3.88119e-08
  9.848e-07          2.57535e-08
  9.849e-07          1.27884e-08
  9.85e-07          -1.44104e-10
  9.851e-07          -9.965e-10
  9.852e-07          -1.83836e-09
  9.853e-07          -2.66979e-09
  9.854e-07          -3.49082e-09
  9.855e-07          -4.30149e-09
  9.856e-07          -2.97891e-09
  9.857e-07          -1.6799e-09
  9.858e-07          -4.04314e-10
  9.859e-07          8.51161e-10
  9.86e-07          2.09277e-09
  9.861e-07          9.15512e-09
  9.862e-07          1.62692e-08
  9.863e-07          2.33891e-08
  9.864e-07          3.0532e-08
  9.865e-07          3.76973e-08
  9.866e-07          3.34498e-08
  9.867e-07          2.92154e-08
  9.868e-07          2.49952e-08
  9.869e-07          2.08749e-08
  9.87e-07          1.67367e-08
  9.871e-07          1.44665e-08
  9.872e-07          1.22054e-08
  9.873e-07          9.9673e-09
  9.874e-07          7.73222e-09
  9.875e-07          5.50013e-09
  9.876e-07          6.93866e-09
  9.877e-07          8.37229e-09
  9.878e-07          9.80323e-09
  9.879e-07          1.12315e-08
  9.88e-07          1.26622e-08
  9.881e-07          1.24116e-08
  9.882e-07          1.21614e-08
  9.883e-07          1.19115e-08
  9.884e-07          1.16455e-08
  9.885e-07          1.13806e-08
  9.886e-07          1.01418e-08
  9.887e-07          8.90883e-09
  9.888e-07          7.6446e-09
  9.889e-07          6.39783e-09
  9.89e-07          5.20813e-09
  9.891e-07          7.87934e-09
  9.892e-07          1.05475e-08
  9.893e-07          1.32127e-08
  9.894e-07          1.58162e-08
  9.895e-07          1.83969e-08
  9.896e-07          2.40469e-08
  9.897e-07          2.96475e-08
  9.898e-07          3.52508e-08
  9.899e-07          4.08216e-08
  9.9e-07          4.63599e-08
  9.901e-07          4.04138e-08
  9.902e-07          3.45721e-08
  9.903e-07          2.87143e-08
  9.904e-07          2.28405e-08
  9.905e-07          1.69237e-08
  9.906e-07          1.73641e-08
  9.907e-07          1.78043e-08
  9.908e-07          1.82442e-08
  9.909e-07          1.86034e-08
  9.91e-07          1.89584e-08
  9.911e-07          1.65499e-08
  9.912e-07          1.4145e-08
  9.913e-07          1.17439e-08
  9.914e-07          9.34641e-09
  9.915e-07          6.95268e-09
  9.916e-07          8.27569e-09
  9.917e-07          9.57397e-09
  9.918e-07          1.08475e-08
  9.919e-07          1.2194e-08
  9.92e-07          1.35376e-08
  9.921e-07          1.46774e-08
  9.922e-07          1.58137e-08
  9.923e-07          1.69342e-08
  9.924e-07          1.80523e-08
  9.925e-07          1.91656e-08
  9.926e-07          1.68107e-08
  9.927e-07          1.44686e-08
  9.928e-07          1.21392e-08
  9.929e-07          9.82262e-09
  9.93e-07          7.48561e-09
  9.931e-07          8.50726e-09
  9.932e-07          9.51489e-09
  9.933e-07          1.05085e-08
  9.934e-07          1.15719e-08
  9.935e-07          1.26367e-08
  9.936e-07          1.36389e-08
  9.937e-07          1.46212e-08
  9.938e-07          1.5602e-08
  9.939e-07          1.65811e-08
  9.94e-07          1.75586e-08
  9.941e-07          1.46911e-08
  9.942e-07          1.18559e-08
  9.943e-07          9.05303e-09
  9.944e-07          6.2748e-09
  9.945e-07          3.53567e-09
  9.946e-07          8.68462e-09
  9.947e-07          1.37576e-08
  9.948e-07          1.88642e-08
  9.949e-07          2.39542e-08
  9.95e-07          2.90279e-08
  9.951e-07          2.75605e-08
  9.952e-07          2.60964e-08
  9.953e-07          2.46352e-08
  9.954e-07          2.31774e-08
  9.955e-07          2.17053e-08
  9.956e-07          1.73814e-08
  9.957e-07          1.30747e-08
  9.958e-07          8.79225e-09
  9.959e-07          4.52001e-09
  9.96e-07          2.58003e-10
  9.961e-07          5.09551e-09
  9.962e-07          9.89764e-09
  9.963e-07          1.46623e-08
  9.964e-07          1.93903e-08
  9.965e-07          2.40945e-08
  9.966e-07          2.77498e-08
  9.967e-07          3.13804e-08
  9.968e-07          3.49865e-08
  9.969e-07          3.8536e-08
  9.97e-07          4.20549e-08
  9.971e-07          3.78209e-08
  9.972e-07          3.36193e-08
  9.973e-07          2.94151e-08
  9.974e-07          2.52085e-08
  9.975e-07          2.09995e-08
  9.976e-07          1.83388e-08
  9.977e-07          1.56765e-08
  9.978e-07          1.30129e-08
  9.979e-07          1.03478e-08
  9.98e-07          7.67731e-09
  9.981e-07          7.91161e-09
  9.982e-07          8.14515e-09
  9.983e-07          8.38422e-09
  9.984e-07          8.62288e-09
  9.985e-07          8.86114e-09
  9.986e-07          1.10886e-08
  9.987e-07          1.33011e-08
  9.988e-07          1.55062e-08
  9.989e-07          1.77039e-08
  9.99e-07          1.99004e-08
  9.991e-07          1.65264e-08
  9.992e-07          1.31648e-08
  9.993e-07          9.78821e-09
  9.994e-07          6.4424e-09
  9.995e-07          3.12735e-09
  9.996e-07          3.83139e-09
  9.997e-07          4.55171e-09
  9.998e-07          5.27256e-09
  9.999e-07          5.99392e-09
  1e-06          6.7158e-09
  1.0001e-06          7.8037e-09
  1.0002e-06          8.8751e-09
  1.0003e-06          9.93088e-09
  1.0004e-06          1.10101e-08
  1.0005e-06          1.20817e-08
  1.0006e-06          1.27131e-08
  1.0007e-06          1.33398e-08
  1.0008e-06          1.39817e-08
  1.0009e-06          1.46208e-08
  1.001e-06          1.5257e-08
  1.0011e-06          9.76445e-09
  1.0012e-06          4.29226e-09
  1.0013e-06          -1.1621e-09
  1.0014e-06          -6.59861e-09
  1.0015e-06          -1.20173e-08
  1.0016e-06          -9.71412e-09
  1.0017e-06          -7.4191e-09
  1.0018e-06          -5.13123e-09
  1.0019e-06          -2.85563e-09
  1.002e-06          -5.79035e-10
  1.0021e-06          -4.65631e-09
  1.0022e-06          -8.72229e-09
  1.0023e-06          -1.2778e-08
  1.0024e-06          -1.68235e-08
  1.0025e-06          -2.08587e-08
  1.0026e-06          -1.4817e-08
  1.0027e-06          -8.80191e-09
  1.0028e-06          -2.81338e-09
  1.0029e-06          3.1515e-09
  1.003e-06          9.10108e-09
  1.0031e-06          8.86998e-09
  1.0032e-06          8.63996e-09
  1.0033e-06          8.42644e-09
  1.0034e-06          8.21322e-09
  1.0035e-06          8.00029e-09
  1.0036e-06          5.16337e-09
  1.0037e-06          2.3511e-09
  1.0038e-06          -4.36565e-10
  1.0039e-06          -3.19965e-09
  1.004e-06          -5.94559e-09
  1.0041e-06          -3.37012e-09
  1.0042e-06          -8.00221e-10
  1.0043e-06          1.76139e-09
  1.0044e-06          4.30952e-09
  1.0045e-06          6.8441e-09
  1.0046e-06          5.62494e-09
  1.0047e-06          4.40776e-09
  1.0048e-06          3.19937e-09
  1.0049e-06          1.99983e-09
  1.005e-06          8.11812e-10
  1.0051e-06          2.89861e-09
  1.0052e-06          4.97945e-09
  1.0053e-06          7.05432e-09
  1.0054e-06          9.14103e-09
  1.0055e-06          1.12299e-08
  1.0056e-06          1.1451e-08
  1.0057e-06          1.15781e-08
  1.0058e-06          1.17018e-08
  1.0059e-06          1.18222e-08
  1.006e-06          1.19373e-08
  1.0061e-06          1.55451e-08
  1.0062e-06          1.91379e-08
  1.0063e-06          2.27158e-08
  1.0064e-06          2.62788e-08
  1.0065e-06          2.98152e-08
  1.0066e-06          2.73084e-08
  1.0067e-06          2.48136e-08
  1.0068e-06          2.23461e-08
  1.0069e-06          1.98873e-08
  1.007e-06          1.74372e-08
  1.0071e-06          1.48657e-08
  1.0072e-06          1.23296e-08
  1.0073e-06          9.79315e-09
  1.0074e-06          7.25624e-09
  1.0075e-06          4.70913e-09
  1.0076e-06          6.94807e-09
  1.0077e-06          9.17807e-09
  1.0078e-06          1.13991e-08
  1.0079e-06          1.36018e-08
  1.008e-06          1.5795e-08
  1.0081e-06          1.51897e-08
  1.0082e-06          1.45952e-08
  1.0083e-06          1.40051e-08
  1.0084e-06          1.34195e-08
  1.0085e-06          1.28383e-08
  1.0086e-06          1.06866e-08
  1.0087e-06          8.57665e-09
  1.0088e-06          6.50839e-09
  1.0089e-06          4.50965e-09
  1.009e-06          2.52766e-09
  1.0091e-06          4.47908e-09
  1.0092e-06          6.43076e-09
  1.0093e-06          8.40375e-09
  1.0094e-06          1.03868e-08
  1.0095e-06          1.238e-08
  1.0096e-06          1.03149e-08
  1.0097e-06          8.25717e-09
  1.0098e-06          6.2069e-09
  1.0099e-06          4.16429e-09
  1.01e-06          2.13258e-09
  1.0101e-06          6.41182e-09
  1.0102e-06          1.06687e-08
  1.0103e-06          1.49483e-08
  1.0104e-06          1.92313e-08
  1.0105e-06          2.35177e-08
  1.0106e-06          2.15093e-08
  1.0107e-06          1.94993e-08
  1.0108e-06          1.74876e-08
  1.0109e-06          1.54719e-08
  1.011e-06          1.34552e-08
  1.0111e-06          1.60427e-08
  1.0112e-06          1.86317e-08
  1.0113e-06          2.12222e-08
  1.0114e-06          2.36452e-08
  1.0115e-06          2.60329e-08
  1.0116e-06          2.27374e-08
  1.0117e-06          1.94852e-08
  1.0118e-06          1.6396e-08
  1.0119e-06          1.33051e-08
  1.012e-06          1.02124e-08
  1.0121e-06          1.12976e-08
  1.0122e-06          1.23833e-08
  1.0123e-06          1.34695e-08
  1.0124e-06          1.45561e-08
  1.0125e-06          1.54978e-08
  1.0126e-06          1.30015e-08
  1.0127e-06          1.05487e-08
  1.0128e-06          8.17723e-09
  1.0129e-06          5.82783e-09
  1.013e-06          3.50056e-09
  1.0131e-06          3.94212e-09
  1.0132e-06          4.38793e-09
  1.0133e-06          4.83111e-09
  1.0134e-06          5.27166e-09
  1.0135e-06          5.72839e-09
  1.0136e-06          6.89136e-09
  1.0137e-06          8.0546e-09
  1.0138e-06          9.21873e-09
  1.0139e-06          1.03836e-08
  1.014e-06          1.15493e-08
  1.0141e-06          1.37712e-08
  1.0142e-06          1.59957e-08
  1.0143e-06          1.82219e-08
  1.0144e-06          2.04497e-08
  1.0145e-06          2.26792e-08
  1.0146e-06          1.67069e-08
  1.0147e-06          1.0792e-08
  1.0148e-06          4.93531e-09
  1.0149e-06          -8.63204e-10
  1.015e-06          -6.617e-09
  1.0151e-06          -3.80187e-09
  1.0152e-06          -1.00347e-09
  1.0153e-06          1.78424e-09
  1.0154e-06          4.57412e-09
  1.0155e-06          7.36616e-09
  1.0156e-06          5.75884e-09
  1.0157e-06          4.10743e-09
  1.0158e-06          2.48802e-09
  1.0159e-06          9.00626e-10
  1.016e-06          -6.59937e-10
  1.0161e-06          1.37143e-12
  1.0162e-06          6.59373e-10
  1.0163e-06          1.31407e-09
  1.0164e-06          1.97067e-09
  1.0165e-06          2.62745e-09
  1.0166e-06          5.02353e-09
  1.0167e-06          7.39774e-09
  1.0168e-06          9.75806e-09
  1.0169e-06          1.21045e-08
  1.017e-06          1.44369e-08
  1.0171e-06          1.37811e-08
  1.0172e-06          1.31293e-08
  1.0173e-06          1.24814e-08
  1.0174e-06          1.18483e-08
  1.0175e-06          1.1218e-08
  1.0176e-06          9.74514e-09
  1.0177e-06          8.28214e-09
  1.0178e-06          6.8189e-09
  1.0179e-06          5.36431e-09
  1.018e-06          3.9184e-09
  1.0181e-06          3.40674e-09
  1.0182e-06          2.89772e-09
  1.0183e-06          2.39134e-09
  1.0184e-06          1.88761e-09
  1.0185e-06          1.38578e-09
  1.0186e-06          3.64721e-09
  1.0187e-06          5.89241e-09
  1.0188e-06          8.12908e-09
  1.0189e-06          1.03538e-08
  1.019e-06          1.25665e-08
  1.0191e-06          8.31112e-09
  1.0192e-06          4.07804e-09
  1.0193e-06          -1.3273e-10
  1.0194e-06          -4.32116e-09
  1.0195e-06          -8.48724e-09
  1.0196e-06          -6.38985e-09
  1.0197e-06          -4.32485e-09
  1.0198e-06          -2.29229e-09
  1.0199e-06          -2.94705e-10
  1.02e-06          1.70443e-09
  1.0201e-06          5.23507e-09
  1.0202e-06          8.76854e-09
  1.0203e-06          1.22559e-08
  1.0204e-06          1.5718e-08
  1.0205e-06          1.91548e-08
  1.0206e-06          1.63304e-08
  1.0207e-06          1.35215e-08
  1.0208e-06          1.07279e-08
  1.0209e-06          7.94979e-09
  1.021e-06          5.18178e-09
  1.0211e-06          7.23513e-09
  1.0212e-06          9.27249e-09
  1.0213e-06          1.13406e-08
  1.0214e-06          1.34097e-08
  1.0215e-06          1.54845e-08
  1.0216e-06          1.5285e-08
  1.0217e-06          1.50232e-08
  1.0218e-06          1.47627e-08
  1.0219e-06          1.45037e-08
  1.022e-06          1.42546e-08
  1.0221e-06          1.61666e-08
  1.0222e-06          1.80664e-08
  1.0223e-06          1.99539e-08
  1.0224e-06          2.19087e-08
  1.0225e-06          2.38583e-08
  1.0226e-06          2.02403e-08
  1.0227e-06          1.65681e-08
  1.0228e-06          1.29175e-08
  1.0229e-06          9.28852e-09
  1.023e-06          5.68115e-09
  1.0231e-06          7.9435e-09
  1.0232e-06          1.0173e-08
  1.0233e-06          1.23697e-08
  1.0234e-06          1.45497e-08
  1.0235e-06          1.6705e-08
  1.0236e-06          1.28745e-08
  1.0237e-06          9.08932e-09
  1.0238e-06          5.34668e-09
  1.0239e-06          1.65245e-09
  1.024e-06          -1.99356e-09
  1.0241e-06          3.63646e-10
  1.0242e-06          2.73067e-09
  1.0243e-06          5.11513e-09
  1.0244e-06          7.51577e-09
  1.0245e-06          9.89976e-09
  1.0246e-06          7.8817e-09
  1.0247e-06          5.86309e-09
  1.0248e-06          3.84405e-09
  1.0249e-06          1.82264e-09
  1.025e-06          -1.94345e-10
  1.0251e-06          3.13391e-10
  1.0252e-06          8.17646e-10
  1.0253e-06          1.31864e-09
  1.0254e-06          1.81638e-09
  1.0255e-06          2.31085e-09
  1.0256e-06          4.50252e-09
  1.0257e-06          6.69521e-09
  1.0258e-06          8.88893e-09
  1.0259e-06          1.10837e-08
  1.026e-06          1.32794e-08
  1.0261e-06          1.34766e-08
  1.0262e-06          1.3674e-08
  1.0263e-06          1.37975e-08
  1.0264e-06          1.39235e-08
  1.0265e-06          1.40474e-08
  1.0266e-06          1.264e-08
  1.0267e-06          1.12406e-08
  1.0268e-06          9.85019e-09
  1.0269e-06          8.4677e-09
  1.027e-06          7.05043e-09
  1.0271e-06          1.00164e-08
  1.0272e-06          1.29266e-08
  1.0273e-06          1.58782e-08
  1.0274e-06          1.88047e-08
  1.0275e-06          2.17102e-08
  1.0276e-06          1.54085e-08
  1.0277e-06          9.1856e-09
  1.0278e-06          2.95993e-09
  1.0279e-06          -3.26845e-09
  1.028e-06          -9.49954e-09
  1.0281e-06          -6.82789e-09
  1.0282e-06          -4.15488e-09
  1.0283e-06          -1.48074e-09
  1.0284e-06          1.19112e-09
  1.0285e-06          3.84504e-09
  1.0286e-06          4.38765e-09
  1.0287e-06          4.92647e-09
  1.0288e-06          5.45053e-09
  1.0289e-06          5.96857e-09
  1.029e-06          6.48059e-09
  1.0291e-06          8.39255e-09
  1.0292e-06          1.02908e-08
  1.0293e-06          1.21735e-08
  1.0294e-06          1.40418e-08
  1.0295e-06          1.59589e-08
  1.0296e-06          1.41965e-08
  1.0297e-06          1.24334e-08
  1.0298e-06          1.06273e-08
  1.0299e-06          8.83448e-09
  1.03e-06          7.05481e-09
  1.0301e-06          8.38629e-09
  1.0302e-06          9.6945e-09
  1.0303e-06          1.09927e-08
  1.0304e-06          1.22779e-08
  1.0305e-06          1.35685e-08
  1.0306e-06          1.09872e-08
  1.0307e-06          8.4237e-09
  1.0308e-06          5.87793e-09
  1.0309e-06          3.36393e-09
  1.031e-06          8.46896e-10
  1.0311e-06          3.41176e-09
  1.0312e-06          5.97761e-09
  1.0313e-06          8.54477e-09
  1.0314e-06          1.11132e-08
  1.0315e-06          1.3683e-08
  1.0316e-06          1.22528e-08
  1.0317e-06          1.0839e-08
  1.0318e-06          9.44161e-09
  1.0319e-06          8.07864e-09
  1.032e-06          6.72623e-09
  1.0321e-06          7.50078e-09
  1.0322e-06          8.2701e-09
  1.0323e-06          9.03314e-09
  1.0324e-06          9.7899e-09
  1.0325e-06          1.05404e-08
  1.0326e-06          9.49355e-09
  1.0327e-06          8.49187e-09
  1.0328e-06          7.48941e-09
  1.0329e-06          6.48618e-09
  1.033e-06          5.45818e-09
  1.0331e-06          5.3733e-09
  1.0332e-06          5.28814e-09
  1.0333e-06          5.2035e-09
  1.0334e-06          5.10737e-09
  1.0335e-06          5.01204e-09
  1.0336e-06          4.74838e-09
  1.0337e-06          4.49854e-09
  1.0338e-06          4.25067e-09
  1.0339e-06          4.00477e-09
  1.034e-06          3.76084e-09
  1.0341e-06          5.35413e-09
  1.0342e-06          6.94867e-09
