#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.64075e-07 [central wavelength, in m]
#    w_eff:     1.23715e-07 [effective width, in m]
#    FWHM:      1.31898e-07 [full-width at half max., in m]
#    Trans_max: 0.11249 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0133051 [W/m^3 above atm]
#    f_nu_0:     2554.98 [Jy above atm]
#    f_phot_0:   5.07529e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.00268e-08 [W at telescope aperture]
#    F_phot_0:   2.14665e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.36e-07          9.00731e-08
  9.361e-07          8.70405e-08
  9.362e-07          8.40257e-08
  9.363e-07          8.10129e-08
  9.364e-07          7.79967e-08
  9.365e-07          7.4983e-08
  9.366e-07          7.06247e-08
  9.367e-07          6.62631e-08
  9.368e-07          6.18983e-08
  9.369e-07          5.75302e-08
  9.37e-07          5.31588e-08
  9.371e-07          5.50055e-08
  9.372e-07          5.68536e-08
  9.373e-07          5.87019e-08
  9.374e-07          6.05564e-08
  9.375e-07          6.24115e-08
  9.376e-07          5.64903e-08
  9.377e-07          5.0567e-08
  9.378e-07          4.45424e-08
  9.379e-07          3.85418e-08
  9.38e-07          3.25652e-08
  9.381e-07          5.00146e-08
  9.382e-07          6.74665e-08
  9.383e-07          8.49207e-08
  9.384e-07          1.02377e-07
  9.385e-07          1.1953e-07
  9.386e-07          9.67882e-08
  9.387e-07          7.43538e-08
  9.388e-07          5.19145e-08
  9.389e-07          2.94703e-08
  9.39e-07          7.0213e-09
  9.391e-07          1.87716e-08
  9.392e-07          3.05177e-08
  9.393e-07          4.22612e-08
  9.394e-07          5.40021e-08
  9.395e-07          6.57468e-08
  9.396e-07          8.07319e-08
  9.397e-07          9.57165e-08
  9.398e-07          1.107e-07
  9.399e-07          1.25411e-07
  9.4e-07          1.40055e-07
  9.401e-07          1.19587e-07
  9.402e-07          9.94351e-08
  9.403e-07          7.92837e-08
  9.404e-07          5.91325e-08
  9.405e-07          3.89818e-08
  9.406e-07          3.56512e-08
  9.407e-07          3.23246e-08
  9.408e-07          2.90021e-08
  9.409e-07          2.56836e-08
  9.41e-07          2.23473e-08
  9.411e-07          1.6678e-08
  9.412e-07          1.10269e-08
  9.413e-07          5.39926e-09
  9.414e-07          -2.21212e-10
  9.415e-07          -5.8345e-09
  9.416e-07          8.23808e-09
  9.417e-07          2.2302e-08
  9.418e-07          3.63597e-08
  9.419e-07          5.04112e-08
  9.42e-07          6.44708e-08
  9.421e-07          6.83642e-08
  9.422e-07          7.22573e-08
  9.423e-07          7.61503e-08
  9.424e-07          8.00432e-08
  9.425e-07          8.39256e-08
  9.426e-07          7.66356e-08
  9.427e-07          6.93107e-08
  9.428e-07          6.19957e-08
  9.429e-07          5.47085e-08
  9.43e-07          4.74265e-08
  9.431e-07          5.73627e-08
  9.432e-07          6.72715e-08
  9.433e-07          7.71527e-08
  9.434e-07          8.71411e-08
  9.435e-07          9.71327e-08
  9.436e-07          8.35788e-08
  9.437e-07          7.00205e-08
  9.438e-07          5.63703e-08
  9.439e-07          4.27439e-08
  9.44e-07          2.91642e-08
  9.441e-07          3.64902e-08
  9.442e-07          4.38149e-08
  9.443e-07          5.11381e-08
  9.444e-07          5.84598e-08
  9.445e-07          6.57613e-08
  9.446e-07          6.92613e-08
  9.447e-07          7.27585e-08
  9.448e-07          7.62748e-08
  9.449e-07          7.97902e-08
  9.45e-07          8.33049e-08
  9.451e-07          6.95078e-08
  9.452e-07          5.56184e-08
  9.453e-07          4.17803e-08
  9.454e-07          2.79939e-08
  9.455e-07          1.4259e-08
  9.456e-07          2.40531e-08
  9.457e-07          3.38405e-08
  9.458e-07          4.36212e-08
  9.459e-07          5.33753e-08
  9.46e-07          6.31153e-08
  9.461e-07          6.43514e-08
  9.462e-07          6.55855e-08
  9.463e-07          6.6736e-08
  9.464e-07          6.78814e-08
  9.465e-07          6.90218e-08
  9.466e-07          6.16866e-08
  9.467e-07          5.43674e-08
  9.468e-07          4.70641e-08
  9.469e-07          3.98182e-08
  9.47e-07          3.25733e-08
  9.471e-07          3.22304e-08
  9.472e-07          3.18875e-08
  9.473e-07          3.15472e-08
  9.474e-07          3.12069e-08
  9.475e-07          3.08667e-08
  9.476e-07          2.53766e-08
  9.477e-07          1.9881e-08
  9.478e-07          1.43864e-08
  9.479e-07          8.89735e-09
  9.48e-07          3.41316e-09
  9.481e-07          5.54686e-09
  9.482e-07          7.67764e-09
  9.483e-07          9.80552e-09
  9.484e-07          1.19002e-08
  9.485e-07          1.39812e-08
  9.486e-07          2.12736e-08
  9.487e-07          2.8563e-08
  9.488e-07          3.58495e-08
  9.489e-07          4.3133e-08
  9.49e-07          5.03927e-08
  9.491e-07          4.90787e-08
  9.492e-07          4.77663e-08
  9.493e-07          4.64555e-08
  9.494e-07          4.51464e-08
  9.495e-07          4.37807e-08
  9.496e-07          4.14556e-08
  9.497e-07          3.91393e-08
  9.498e-07          3.68935e-08
  9.499e-07          3.46491e-08
  9.5e-07          3.24061e-08
  9.501e-07          2.32815e-08
  9.502e-07          1.41395e-08
  9.503e-07          5.0345e-09
  9.504e-07          -4.03355e-09
  9.505e-07          -1.30789e-08
  9.506e-07          6.46966e-09
  9.507e-07          2.59898e-08
  9.508e-07          4.54856e-08
  9.509e-07          6.49626e-08
  9.51e-07          8.44185e-08
  9.511e-07          7.48029e-08
  9.512e-07          6.51847e-08
  9.513e-07          5.55639e-08
  9.514e-07          4.59405e-08
  9.515e-07          3.63145e-08
  9.516e-07          4.50598e-08
  9.517e-07          5.37539e-08
  9.518e-07          6.24088e-08
  9.519e-07          7.11608e-08
  9.52e-07          7.99071e-08
  9.521e-07          7.18653e-08
  9.522e-07          6.38279e-08
  9.523e-07          5.57389e-08
  9.524e-07          4.76704e-08
  9.525e-07          3.96223e-08
  9.526e-07          3.36174e-08
  9.527e-07          2.76322e-08
  9.528e-07          2.16667e-08
  9.529e-07          1.57208e-08
  9.53e-07          9.8075e-09
  9.531e-07          2.76218e-08
  9.532e-07          4.54219e-08
  9.533e-07          6.31694e-08
  9.534e-07          8.08809e-08
  9.535e-07          9.85564e-08
  9.536e-07          9.91782e-08
  9.537e-07          9.97459e-08
  9.538e-07          1.00311e-07
  9.539e-07          1.00874e-07
  9.54e-07          1.01435e-07
  9.541e-07          9.71152e-08
  9.542e-07          9.27992e-08
  9.543e-07          8.84873e-08
  9.544e-07          8.40999e-08
  9.545e-07          7.97246e-08
  9.546e-07          7.74082e-08
  9.547e-07          7.50846e-08
  9.548e-07          7.2768e-08
  9.549e-07          7.04583e-08
  9.55e-07          6.81557e-08
  9.551e-07          6.31311e-08
  9.552e-07          5.81094e-08
  9.553e-07          5.30905e-08
  9.554e-07          4.80745e-08
  9.555e-07          4.30162e-08
  9.556e-07          3.52725e-08
  9.557e-07          2.75468e-08
  9.558e-07          1.9833e-08
  9.559e-07          1.2142e-08
  9.56e-07          4.47359e-09
  9.561e-07          1.63502e-08
  9.562e-07          2.82243e-08
  9.563e-07          4.00907e-08
  9.564e-07          5.19494e-08
  9.565e-07          6.37458e-08
  9.566e-07          6.41666e-08
  9.567e-07          6.45861e-08
  9.568e-07          6.49844e-08
  9.569e-07          6.53812e-08
  9.57e-07          6.57763e-08
  9.571e-07          6.48592e-08
  9.572e-07          6.40333e-08
  9.573e-07          6.32074e-08
  9.574e-07          6.23817e-08
  9.575e-07          6.15453e-08
  9.576e-07          5.02564e-08
  9.577e-07          3.90001e-08
  9.578e-07          2.77764e-08
  9.579e-07          1.65838e-08
  9.58e-07          5.42595e-09
  9.581e-07          3.51935e-09
  9.582e-07          1.61879e-09
  9.583e-07          -2.76063e-10
  9.584e-07          -2.1695e-09
  9.585e-07          -4.06219e-09
  9.586e-07          6.80346e-09
  9.587e-07          1.76313e-08
  9.588e-07          2.84136e-08
  9.589e-07          3.91891e-08
  9.59e-07          4.99402e-08
  9.591e-07          4.2051e-08
  9.592e-07          3.41789e-08
  9.593e-07          2.6324e-08
  9.594e-07          1.85009e-08
  9.595e-07          1.0681e-08
  9.596e-07          1.50433e-08
  9.597e-07          1.93928e-08
  9.598e-07          2.37343e-08
  9.599e-07          2.80676e-08
  9.6e-07          3.23929e-08
  9.601e-07          3.33059e-08
  9.602e-07          3.42137e-08
  9.603e-07          3.51163e-08
  9.604e-07          3.61003e-08
  9.605e-07          3.70839e-08
  9.606e-07          3.05453e-08
  9.607e-07          2.40094e-08
  9.608e-07          1.74353e-08
  9.609e-07          1.08944e-08
  9.61e-07          4.38728e-09
  9.611e-07          1.78529e-08
  9.612e-07          3.12526e-08
  9.613e-07          4.45864e-08
  9.614e-07          5.78541e-08
  9.615e-07          7.11276e-08
  9.616e-07          6.1516e-08
  9.617e-07          5.19321e-08
  9.618e-07          4.24256e-08
  9.619e-07          3.29283e-08
  9.62e-07          2.34347e-08
  9.621e-07          2.35854e-08
  9.622e-07          2.3717e-08
  9.623e-07          2.38482e-08
  9.624e-07          2.39852e-08
  9.625e-07          2.41219e-08
  9.626e-07          1.8212e-08
  9.627e-07          1.23063e-08
  9.628e-07          6.40486e-09
  9.629e-07          5.07526e-10
  9.63e-07          -5.38276e-09
  9.631e-07          9.99091e-09
  9.632e-07          2.5347e-08
  9.633e-07          4.06033e-08
  9.634e-07          5.57799e-08
  9.635e-07          7.08765e-08
  9.636e-07          5.91439e-08
  9.637e-07          4.7419e-08
  9.638e-07          3.57018e-08
  9.639e-07          2.39923e-08
  9.64e-07          1.22742e-08
  9.641e-07          1.63884e-08
  9.642e-07          2.04883e-08
  9.643e-07          2.45713e-08
  9.644e-07          2.86392e-08
  9.645e-07          3.26918e-08
  9.646e-07          3.52313e-08
  9.647e-07          3.78021e-08
  9.648e-07          4.03687e-08
  9.649e-07          4.29312e-08
  9.65e-07          4.54689e-08
  9.651e-07          3.62166e-08
  9.652e-07          2.69864e-08
  9.653e-07          1.77784e-08
  9.654e-07          8.58069e-09
  9.655e-07          -5.69631e-10
  9.656e-07          3.75175e-09
  9.657e-07          8.06856e-09
  9.658e-07          1.23821e-08
  9.659e-07          1.66923e-08
  9.66e-07          2.09992e-08
  9.661e-07          2.71623e-08
  9.662e-07          3.33103e-08
  9.663e-07          3.94394e-08
  9.664e-07          4.54647e-08
  9.665e-07          5.14481e-08
  9.666e-07          4.62727e-08
  9.667e-07          4.11316e-08
  9.668e-07          3.6088e-08
  9.669e-07          3.10613e-08
  9.67e-07          2.60516e-08
  9.671e-07          2.55537e-08
  9.672e-07          2.50563e-08
  9.673e-07          2.45593e-08
  9.674e-07          2.40627e-08
  9.675e-07          2.35276e-08
  9.676e-07          3.0037e-08
  9.677e-07          3.65182e-08
  9.678e-07          4.29713e-08
  9.679e-07          4.94659e-08
  9.68e-07          5.59507e-08
  9.681e-07          4.80664e-08
  9.682e-07          4.01798e-08
  9.683e-07          3.23108e-08
  9.684e-07          2.44594e-08
  9.685e-07          1.66256e-08
  9.686e-07          1.94135e-08
  9.687e-07          2.21753e-08
  9.688e-07          2.50161e-08
  9.689e-07          2.78547e-08
  9.69e-07          3.06913e-08
  9.691e-07          2.82212e-08
  9.692e-07          2.57301e-08
  9.693e-07          2.32452e-08
  9.694e-07          2.07667e-08
  9.695e-07          1.82944e-08
  9.696e-07          1.92999e-08
  9.697e-07          2.03011e-08
  9.698e-07          2.12982e-08
  9.699e-07          2.22911e-08
  9.7e-07          2.33112e-08
  9.701e-07          3.15435e-08
  9.702e-07          3.97616e-08
  9.703e-07          4.79339e-08
  9.704e-07          5.60812e-08
  9.705e-07          6.42035e-08
  9.706e-07          5.04372e-08
  9.707e-07          3.6597e-08
  9.708e-07          2.28851e-08
  9.709e-07          9.34099e-09
  9.71e-07          -4.18841e-09
  9.711e-07          3.96184e-09
  9.712e-07          1.21027e-08
  9.713e-07          2.02342e-08
  9.714e-07          2.82837e-08
  9.715e-07          3.62821e-08
  9.716e-07          3.20298e-08
  9.717e-07          2.78038e-08
  9.718e-07          2.36269e-08
  9.719e-07          1.94683e-08
  9.72e-07          1.53282e-08
  9.721e-07          1.32959e-08
  9.722e-07          1.12656e-08
  9.723e-07          9.23728e-09
  9.724e-07          7.21089e-09
  9.725e-07          5.17826e-09
  9.726e-07          1.76836e-08
  9.727e-07          3.01367e-08
  9.728e-07          4.25324e-08
  9.729e-07          5.48726e-08
  9.73e-07          6.71452e-08
  9.731e-07          5.24927e-08
  9.732e-07          3.79659e-08
  9.733e-07          2.34683e-08
  9.734e-07          8.99987e-09
  9.735e-07          -5.43551e-09
  9.736e-07          8.11059e-09
  9.737e-07          2.16099e-08
  9.738e-07          3.50625e-08
  9.739e-07          4.83893e-08
  9.74e-07          6.16362e-08
  9.741e-07          6.01989e-08
  9.742e-07          5.89185e-08
  9.743e-07          5.76397e-08
  9.744e-07          5.63625e-08
  9.745e-07          5.5087e-08
  9.746e-07          4.58622e-08
  9.747e-07          3.66745e-08
  9.748e-07          2.75242e-08
  9.749e-07          1.84e-08
  9.75e-07          9.32407e-09
  9.751e-07          6.1653e-09
  9.752e-07          3.02349e-09
  9.753e-07          -1.01551e-10
  9.754e-07          -3.22172e-09
  9.755e-07          -6.33701e-09
  9.756e-07          1.46904e-09
  9.757e-07          9.24884e-09
  9.758e-07          1.69928e-08
  9.759e-07          2.47048e-08
  9.76e-07          3.23691e-08
  9.761e-07          3.13266e-08
  9.762e-07          3.02889e-08
  9.763e-07          2.92562e-08
  9.764e-07          2.82757e-08
  9.765e-07          2.72969e-08
  9.766e-07          2.95809e-08
  9.767e-07          3.18155e-08
  9.768e-07          3.40393e-08
  9.769e-07          3.62466e-08
  9.77e-07          3.84371e-08
  9.771e-07          3.81949e-08
  9.772e-07          3.79533e-08
  9.773e-07          3.77125e-08
  9.774e-07          3.75384e-08
  9.775e-07          3.73646e-08
  9.776e-07          3.28543e-08
  9.777e-07          2.83526e-08
  9.778e-07          2.37643e-08
  9.779e-07          1.92202e-08
  9.78e-07          1.47202e-08
  9.781e-07          2.92166e-08
  9.782e-07          4.36297e-08
  9.783e-07          5.79595e-08
  9.784e-07          7.22059e-08
  9.785e-07          8.66348e-08
  9.786e-07          7.59244e-08
  9.787e-07          6.52102e-08
  9.788e-07          5.4269e-08
  9.789e-07          4.34195e-08
  9.79e-07          3.26501e-08
  9.791e-07          2.83696e-08
  9.792e-07          2.41113e-08
  9.793e-07          1.98753e-08
  9.794e-07          1.56616e-08
  9.795e-07          1.15048e-08
  9.796e-07          1.63899e-08
  9.797e-07          2.12803e-08
  9.798e-07          2.61744e-08
  9.799e-07          3.09748e-08
  9.8e-07          3.57482e-08
  9.801e-07          3.1733e-08
  9.802e-07          2.77362e-08
  9.803e-07          2.37364e-08
  9.804e-07          1.9767e-08
  9.805e-07          1.58283e-08
  9.806e-07          2.07525e-08
  9.807e-07          2.56802e-08
  9.808e-07          3.06062e-08
  9.809e-07          3.5534e-08
  9.81e-07          4.02144e-08
  9.811e-07          3.14206e-08
  9.812e-07          2.28134e-08
  9.813e-07          1.42482e-08
  9.814e-07          5.72504e-09
  9.815e-07          -2.75616e-09
  9.816e-07          2.24375e-09
  9.817e-07          7.23801e-09
  9.818e-07          1.22361e-08
  9.819e-07          1.72376e-08
  9.82e-07          2.2169e-08
  9.821e-07          1.64198e-08
  9.822e-07          1.07042e-08
  9.823e-07          5.0223e-09
  9.824e-07          -6.26233e-10
  9.825e-07          -6.24677e-09
  9.826e-07          -3.61556e-09
  9.827e-07          -9.99012e-10
  9.828e-07          1.61292e-09
  9.829e-07          4.22024e-09
  9.83e-07          6.82293e-09
  9.831e-07          1.32552e-08
  9.832e-07          1.96619e-08
  9.833e-07          2.60286e-08
  9.834e-07          3.23625e-08
  9.835e-07          3.86636e-08
  9.836e-07          3.76212e-08
  9.837e-07          3.65835e-08
  9.838e-07          3.55971e-08
  9.839e-07          3.4613e-08
  9.84e-07          3.36313e-08
  9.841e-07          3.95644e-08
  9.842e-07          4.54713e-08
  9.843e-07          5.13519e-08
  9.844e-07          5.72121e-08
  9.845e-07          6.29867e-08
  9.846e-07          5.0207e-08
  9.847e-07          3.75173e-08
  9.848e-07          2.48964e-08
  9.849e-07          1.23637e-08
  9.85e-07          -1.39329e-10
  9.851e-07          -9.67718e-10
  9.852e-07          -1.79316e-09
  9.853e-07          -2.61572e-09
  9.854e-07          -3.43539e-09
  9.855e-07          -4.25218e-09
  9.856e-07          -2.95802e-09
  9.857e-07          -1.67567e-09
  9.858e-07          -4.05131e-10
  9.859e-07          8.56777e-10
  9.86e-07          2.11625e-09
  9.861e-07          9.21462e-09
  9.862e-07          1.62988e-08
  9.863e-07          2.33233e-08
  9.864e-07          3.03059e-08
  9.865e-07          3.72467e-08
  9.866e-07          3.2899e-08
  9.867e-07          2.86038e-08
  9.868e-07          2.43612e-08
  9.869e-07          2.02537e-08
  9.87e-07          1.61659e-08
  9.871e-07          1.39686e-08
  9.872e-07          1.17816e-08
  9.873e-07          9.61814e-09
  9.874e-07          7.45898e-09
  9.875e-07          5.30408e-09
  9.876e-07          6.68919e-09
  9.877e-07          8.06868e-09
  9.878e-07          9.44469e-09
  9.879e-07          1.08172e-08
  9.88e-07          1.21913e-08
  9.881e-07          1.19487e-08
  9.882e-07          1.17065e-08
  9.883e-07          1.14647e-08
  9.884e-07          1.12075e-08
  9.885e-07          1.09514e-08
  9.886e-07          9.75818e-09
  9.887e-07          8.57088e-09
  9.888e-07          7.35377e-09
  9.889e-07          6.15373e-09
  9.89e-07          5.00885e-09
  9.891e-07          7.58374e-09
  9.892e-07          1.01597e-08
  9.893e-07          1.27368e-08
  9.894e-07          1.52583e-08
  9.895e-07          1.77619e-08
  9.896e-07          2.32349e-08
  9.897e-07          2.86686e-08
  9.898e-07          3.41134e-08
  9.899e-07          3.95351e-08
  9.9e-07          4.49337e-08
  9.901e-07          3.9134e-08
  9.902e-07          3.3446e-08
  9.903e-07          2.77531e-08
  9.904e-07          2.20554e-08
  9.905e-07          1.63267e-08
  9.906e-07          1.67359e-08
  9.907e-07          1.71441e-08
  9.908e-07          1.75513e-08
  9.909e-07          1.78802e-08
  9.91e-07          1.82044e-08
  9.911e-07          1.58898e-08
  9.912e-07          1.35794e-08
  9.913e-07          1.1273e-08
  9.914e-07          8.97063e-09
  9.915e-07          6.67239e-09
  9.916e-07          7.94114e-09
  9.917e-07          9.18586e-09
  9.918e-07          1.04065e-08
  9.919e-07          1.1697e-08
  9.92e-07          1.29842e-08
  9.921e-07          1.40814e-08
  9.922e-07          1.51757e-08
  9.923e-07          1.62555e-08
  9.924e-07          1.73337e-08
  9.925e-07          1.84077e-08
  9.926e-07          1.61504e-08
  9.927e-07          1.39041e-08
  9.928e-07          1.16689e-08
  9.929e-07          9.4446e-09
  9.93e-07          7.19951e-09
  9.931e-07          8.17806e-09
  9.932e-07          9.14218e-09
  9.933e-07          1.00918e-08
  9.934e-07          1.11076e-08
  9.935e-07          1.21237e-08
  9.936e-07          1.30787e-08
  9.937e-07          1.40137e-08
  9.938e-07          1.49463e-08
  9.939e-07          1.58764e-08
  9.94e-07          1.6804e-08
  9.941e-07          1.40581e-08
  9.942e-07          1.13437e-08
  9.943e-07          8.66095e-09
  9.944e-07          6.00234e-09
  9.945e-07          3.38175e-09
  9.946e-07          8.30557e-09
  9.947e-07          1.31556e-08
  9.948e-07          1.80366e-08
  9.949e-07          2.29007e-08
  9.95e-07          2.77479e-08
  9.951e-07          2.6343e-08
  9.952e-07          2.49414e-08
  9.953e-07          2.35428e-08
  9.954e-07          2.21477e-08
  9.955e-07          2.07392e-08
  9.956e-07          1.66064e-08
  9.957e-07          1.24906e-08
  9.958e-07          8.39877e-09
  9.959e-07          4.31736e-09
  9.96e-07          2.46414e-10
  9.961e-07          4.8757e-09
  9.962e-07          9.48836e-09
  9.963e-07          1.40823e-08
  9.964e-07          1.86582e-08
  9.965e-07          2.32282e-08
  9.966e-07          2.68026e-08
  9.967e-07          3.03666e-08
  9.968e-07          3.39203e-08
  9.969e-07          3.74326e-08
  9.97e-07          4.09285e-08
  9.971e-07          3.67438e-08
  9.972e-07          3.2605e-08
  9.973e-07          2.84781e-08
  9.974e-07          2.43632e-08
  9.975e-07          2.02602e-08
  9.976e-07          1.76627e-08
  9.977e-07          1.50726e-08
  9.978e-07          1.24901e-08
  9.979e-07          9.9151e-09
  9.98e-07          7.34367e-09
  9.981e-07          7.56424e-09
  9.982e-07          7.78387e-09
  9.983e-07          8.00857e-09
  9.984e-07          8.23267e-09
  9.985e-07          8.45618e-09
  9.986e-07          1.0577e-08
  9.987e-07          1.26816e-08
  9.988e-07          1.47772e-08
  9.989e-07          1.68638e-08
  9.99e-07          1.89474e-08
  9.991e-07          1.57341e-08
  9.992e-07          1.25328e-08
  9.993e-07          9.3178e-09
  9.994e-07          6.13243e-09
  9.995e-07          2.9767e-09
  9.996e-07          3.64665e-09
  9.997e-07          4.33204e-09
  9.998e-07          5.01787e-09
  9.999e-07          5.70411e-09
  1e-06          6.39078e-09
  1.0001e-06          7.42573e-09
  1.0002e-06          8.44487e-09
  1.0003e-06          9.44908e-09
  1.0004e-06          1.04755e-08
  1.0005e-06          1.14946e-08
  1.0006e-06          1.2095e-08
  1.0007e-06          1.26908e-08
  1.0008e-06          1.33011e-08
  1.0009e-06          1.39087e-08
  1.001e-06          1.45136e-08
  1.0011e-06          9.29106e-09
  1.0012e-06          4.08522e-09
  1.0013e-06          -1.10633e-09
  1.0014e-06          -6.28357e-09
  1.0015e-06          -1.14465e-08
  1.0016e-06          -9.25526e-09
  1.0017e-06          -7.07059e-09
  1.0018e-06          -4.89154e-09
  1.0019e-06          -2.72298e-09
  1.002e-06          -5.5229e-10
  1.0021e-06          -4.44014e-09
  1.0022e-06          -8.31529e-09
  1.0023e-06          -1.21788e-08
  1.0024e-06          -1.60305e-08
  1.0025e-06          -1.98706e-08
  1.0026e-06          -1.41119e-08
  1.0027e-06          -8.38108e-09
  1.0028e-06          -2.67825e-09
  1.0029e-06          2.99945e-09
  1.003e-06          8.65996e-09
  1.0031e-06          8.44978e-09
  1.0032e-06          8.24014e-09
  1.0033e-06          8.04578e-09
  1.0034e-06          7.85125e-09
  1.0035e-06          7.65655e-09
  1.0036e-06          4.94733e-09
  1.0037e-06          2.25538e-09
  1.0038e-06          -4.19285e-10
  1.0039e-06          -3.07663e-09
  1.004e-06          -5.72374e-09
  1.0041e-06          -3.24157e-09
  1.0042e-06          -7.69032e-10
  1.0043e-06          1.69128e-09
  1.0044e-06          4.13442e-09
  1.0045e-06          6.56037e-09
  1.0046e-06          5.38723e-09
  1.0047e-06          4.21794e-09
  1.0048e-06          3.05902e-09
  1.0049e-06          1.91051e-09
  1.005e-06          7.74901e-10
  1.0051e-06          2.76681e-09
  1.0052e-06          4.75303e-09
  1.0053e-06          6.73355e-09
  1.0054e-06          8.72536e-09
  1.0055e-06          1.07192e-08
  1.0056e-06          1.09304e-08
  1.0057e-06          1.10519e-08
  1.0058e-06          1.11702e-08
  1.0059e-06          1.12853e-08
  1.006e-06          1.13954e-08
  1.0061e-06          1.4842e-08
  1.0062e-06          1.82756e-08
  1.0063e-06          2.16961e-08
  1.0064e-06          2.51035e-08
  1.0065e-06          2.84867e-08
  1.0066e-06          2.60966e-08
  1.0067e-06          2.3717e-08
  1.0068e-06          2.13627e-08
  1.0069e-06          1.90158e-08
  1.007e-06          1.66762e-08
  1.0071e-06          1.4222e-08
  1.0072e-06          1.18e-08
  1.0073e-06          9.37582e-09
  1.0074e-06          6.9495e-09
  1.0075e-06          4.51167e-09
  1.0076e-06          6.65922e-09
  1.0077e-06          8.79979e-09
  1.0078e-06          1.09334e-08
  1.0079e-06          1.30509e-08
  1.008e-06          1.5161e-08
  1.0081e-06          1.46142e-08
  1.0082e-06          1.40752e-08
  1.0083e-06          1.3538e-08
  1.0084e-06          1.30025e-08
  1.0085e-06          1.24688e-08
  1.0086e-06          1.04037e-08
  1.0087e-06          8.36959e-09
  1.0088e-06          6.36646e-09
  1.0089e-06          4.42188e-09
  1.009e-06          2.48442e-09
  1.0091e-06          4.39392e-09
  1.0092e-06          6.29629e-09
  1.0093e-06          8.21215e-09
  1.0094e-06          1.01305e-08
  1.0095e-06          1.20513e-08
  1.0096e-06          1.00219e-08
  1.0097e-06          8.00738e-09
  1.0098e-06          6.00773e-09
  1.0099e-06          4.02304e-09
  1.01e-06          2.05636e-09
  1.0101e-06          6.18428e-09
  1.0102e-06          1.02928e-08
  1.0103e-06          1.44254e-08
  1.0104e-06          1.85634e-08
  1.0105e-06          2.27068e-08
  1.0106e-06          2.07732e-08
  1.0107e-06          1.8837e-08
  1.0108e-06          1.68982e-08
  1.0109e-06          1.49544e-08
  1.011e-06          1.30087e-08
  1.0111e-06          1.55139e-08
  1.0112e-06          1.80219e-08
  1.0113e-06          2.05324e-08
  1.0114e-06          2.2882e-08
  1.0115e-06          2.51985e-08
  1.0116e-06          2.20139e-08
  1.0117e-06          1.88697e-08
  1.0118e-06          1.58819e-08
  1.0119e-06          1.2891e-08
  1.012e-06          9.89692e-09
  1.0121e-06          1.09517e-08
  1.0122e-06          1.20076e-08
  1.0123e-06          1.30646e-08
  1.0124e-06          1.41227e-08
  1.0125e-06          1.50407e-08
  1.0126e-06          1.26217e-08
  1.0127e-06          1.02435e-08
  1.0128e-06          7.94287e-09
  1.0129e-06          5.66243e-09
  1.013e-06          3.40219e-09
  1.0131e-06          3.83248e-09
  1.0132e-06          4.26716e-09
  1.0133e-06          4.69954e-09
  1.0134e-06          5.12961e-09
  1.0135e-06          5.5757e-09
  1.0136e-06          6.70963e-09
  1.0137e-06          7.8445e-09
  1.0138e-06          8.9809e-09
  1.0139e-06          1.01187e-08
  1.014e-06          1.1258e-08
  1.0141e-06          1.34277e-08
  1.0142e-06          1.56013e-08
  1.0143e-06          1.77777e-08
  1.0144e-06          1.9957e-08
  1.0145e-06          2.21392e-08
  1.0146e-06          1.63137e-08
  1.0147e-06          1.0541e-08
  1.0148e-06          4.82191e-09
  1.0149e-06          -8.43608e-10
  1.015e-06          -6.46861e-09
  1.0151e-06          -3.71763e-09
  1.0152e-06          -9.815e-10
  1.0153e-06          1.74565e-09
  1.0154e-06          4.4764e-09
  1.0155e-06          7.21075e-09
  1.0156e-06          5.63881e-09
  1.0157e-06          4.02287e-09
  1.0158e-06          2.43744e-09
  1.0159e-06          8.82545e-10
  1.016e-06          -6.46857e-10
  1.0161e-06          1.34466e-12
  1.0162e-06          6.46701e-10
  1.0163e-06          1.28921e-09
  1.0164e-06          1.93399e-09
  1.0165e-06          2.57934e-09
  1.0166e-06          4.93299e-09
  1.0167e-06          7.26655e-09
  1.0168e-06          9.58782e-09
  1.0169e-06          1.18968e-08
  1.017e-06          1.41934e-08
  1.0171e-06          1.35509e-08
  1.0172e-06          1.29121e-08
  1.0173e-06          1.2277e-08
  1.0174e-06          1.16561e-08
  1.0175e-06          1.10379e-08
  1.0176e-06          9.59009e-09
  1.0177e-06          8.15159e-09
  1.0178e-06          6.71242e-09
  1.0179e-06          5.28133e-09
  1.018e-06          3.85836e-09
  1.0181e-06          3.35519e-09
  1.0182e-06          2.85442e-09
  1.0183e-06          2.35606e-09
  1.0184e-06          1.86012e-09
  1.0185e-06          1.36586e-09
  1.0186e-06          3.59542e-09
  1.0187e-06          5.80975e-09
  1.0188e-06          8.01647e-09
  1.0189e-06          1.02121e-08
  1.019e-06          1.23968e-08
  1.0191e-06          8.20015e-09
  1.0192e-06          4.02422e-09
  1.0193e-06          -1.30999e-10
