#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.918e-07          5.93485e-06
  7.919e-07          6.0344e-06
  7.92e-07          6.1338e-06
  7.921e-07          6.21111e-06
  7.922e-07          6.28837e-06
  7.923e-07          6.3684e-06
  7.924e-07          6.44846e-06
  7.925e-07          6.52853e-06
  7.926e-07          6.63664e-06
  7.927e-07          6.74472e-06
  7.928e-07          6.85279e-06
  7.929e-07          6.96084e-06
  7.93e-07          7.06836e-06
  7.931e-07          7.18201e-06
  7.932e-07          7.2956e-06
  7.933e-07          7.40942e-06
  7.934e-07          7.52319e-06
  7.935e-07          7.63691e-06
  7.936e-07          7.76635e-06
  7.937e-07          7.8954e-06
  7.938e-07          8.02438e-06
  7.939e-07          8.15329e-06
  7.94e-07          8.28271e-06
  7.941e-07          8.41506e-06
  7.942e-07          8.54663e-06
  7.943e-07          8.67746e-06
  7.944e-07          8.80823e-06
  7.945e-07          8.93826e-06
  7.946e-07          9.05943e-06
  7.947e-07          9.18357e-06
  7.948e-07          9.30711e-06
  7.949e-07          9.43007e-06
  7.95e-07          9.55243e-06
  7.951e-07          9.72381e-06
  7.952e-07          9.89564e-06
  7.953e-07          1.00679e-05
  7.954e-07          1.02315e-05
  7.955e-07          1.03953e-05
  7.956e-07          1.05945e-05
  7.957e-07          1.07939e-05
  7.958e-07          1.10033e-05
  7.959e-07          1.12133e-05
  7.96e-07          1.14238e-05
  7.961e-07          1.16143e-05
  7.962e-07          1.18046e-05
  7.963e-07          1.19949e-05
  7.964e-07          1.2185e-05
  7.965e-07          1.23751e-05
  7.966e-07          1.25915e-05
  7.967e-07          1.28078e-05
  7.968e-07          1.30239e-05
  7.969e-07          1.3239e-05
  7.97e-07          1.3454e-05
  7.971e-07          1.36911e-05
  7.972e-07          1.39281e-05
  7.973e-07          1.4165e-05
  7.974e-07          1.44018e-05
  7.975e-07          1.46397e-05
  7.976e-07          1.49147e-05
  7.977e-07          1.51895e-05
  7.978e-07          1.54644e-05
  7.979e-07          1.57396e-05
  7.98e-07          1.60147e-05
  7.981e-07          1.62942e-05
  7.982e-07          1.65735e-05
  7.983e-07          1.68515e-05
  7.984e-07          1.71294e-05
  7.985e-07          1.74056e-05
  7.986e-07          1.77168e-05
  7.987e-07          1.80275e-05
  7.988e-07          1.83365e-05
  7.989e-07          1.8645e-05
  7.99e-07          1.89597e-05
  7.991e-07          1.93071e-05
  7.992e-07          1.96539e-05
  7.993e-07          2.0002e-05
  7.994e-07          2.03497e-05
  7.995e-07          2.0697e-05
  7.996e-07          2.10772e-05
  7.997e-07          2.14571e-05
  7.998e-07          2.18365e-05
  7.999e-07          2.22155e-05
  8e-07          2.2599e-05
  8.001e-07          2.29333e-05
  8.002e-07          2.32656e-05
  8.003e-07          2.35958e-05
  8.004e-07          2.3916e-05
  8.005e-07          2.4234e-05
  8.006e-07          2.46746e-05
  8.007e-07          2.51096e-05
  8.008e-07          2.55415e-05
  8.009e-07          2.59703e-05
  8.01e-07          2.63962e-05
  8.011e-07          2.69462e-05
  8.012e-07          2.74992e-05
  8.013e-07          2.80553e-05
  8.014e-07          2.86144e-05
  8.015e-07          2.9183e-05
  8.016e-07          2.98378e-05
  8.017e-07          3.04743e-05
  8.018e-07          3.11137e-05
  8.019e-07          3.1756e-05
  8.02e-07          3.24012e-05
  8.021e-07          3.26836e-05
  8.022e-07          3.29663e-05
  8.023e-07          3.3235e-05
  8.024e-07          3.34899e-05
  8.025e-07          3.37334e-05
  8.026e-07          3.39834e-05
  8.027e-07          3.42191e-05
  8.028e-07          3.44405e-05
  8.029e-07          3.46435e-05
  8.03e-07          3.48321e-05
  8.031e-07          3.60081e-05
  8.032e-07          3.72143e-05
  8.033e-07          3.84391e-05
  8.034e-07          3.96825e-05
  8.035e-07          4.09445e-05
  8.036e-07          4.21827e-05
  8.037e-07          4.34377e-05
  8.038e-07          4.47254e-05
  8.039e-07          4.60309e-05
  8.04e-07          4.73316e-05
  8.041e-07          4.82971e-05
  8.042e-07          4.92633e-05
  8.043e-07          5.02467e-05
  8.044e-07          5.12313e-05
  8.045e-07          5.22171e-05
  8.046e-07          5.33023e-05
  8.047e-07          5.43879e-05
  8.048e-07          5.54739e-05
  8.049e-07          5.65602e-05
  8.05e-07          5.76743e-05
  8.051e-07          5.88343e-05
  8.052e-07          5.99946e-05
  8.053e-07          6.11552e-05
  8.054e-07          6.23114e-05
  8.055e-07          6.34678e-05
  8.056e-07          6.47749e-05
  8.057e-07          6.6085e-05
  8.058e-07          6.73953e-05
  8.059e-07          6.87059e-05
  8.06e-07          7.00167e-05
  8.061e-07          7.15423e-05
  8.062e-07          7.30676e-05
  8.063e-07          7.45927e-05
  8.064e-07          7.61232e-05
  8.065e-07          7.76538e-05
  8.066e-07          7.92478e-05
  8.067e-07          8.08418e-05
  8.068e-07          8.24297e-05
  8.069e-07          8.40173e-05
  8.07e-07          8.55978e-05
  8.071e-07          8.7493e-05
  8.072e-07          8.93878e-05
  8.073e-07          9.12822e-05
  8.074e-07          9.31762e-05
  8.075e-07          9.51232e-05
  8.076e-07          9.72459e-05
  8.077e-07          9.93705e-05
  8.078e-07          0.000101452
  8.079e-07          0.000103533
  8.08e-07          0.000105603
  8.081e-07          0.000107825
  8.082e-07          0.000110063
  8.083e-07          0.0001123
  8.084e-07          0.000114537
  8.085e-07          0.00011679
  8.086e-07          0.000119453
  8.087e-07          0.000122116
  8.088e-07          0.00012478
  8.089e-07          0.000127438
  8.09e-07          0.000130097
  8.091e-07          0.00013298
  8.092e-07          0.000135782
  8.093e-07          0.000138581
  8.094e-07          0.000141376
  8.095e-07          0.000144261
  8.096e-07          0.00014742
  8.097e-07          0.000150579
  8.098e-07          0.000153738
  8.099e-07          0.000156903
  8.1e-07          0.000160068
  8.101e-07          0.000162891
  8.102e-07          0.000165676
  8.103e-07          0.000168425
  8.104e-07          0.000171138
  8.105e-07          0.000173814
  8.106e-07          0.000176929
  8.107e-07          0.000179988
  8.108e-07          0.000183006
  8.109e-07          0.000185981
  8.11e-07          0.000188972
  8.111e-07          0.000194447
  8.112e-07          0.000199971
  8.113e-07          0.000205544
  8.114e-07          0.000210771
  8.115e-07          0.000216026
  8.116e-07          0.000222359
  8.117e-07          0.000228746
  8.118e-07          0.000235188
  8.119e-07          0.000241683
  8.12e-07          0.000248232
  8.121e-07          0.00025411
  8.122e-07          0.000259986
  8.123e-07          0.000265861
  8.124e-07          0.000271829
  8.125e-07          0.000277799
  8.126e-07          0.000284408
  8.127e-07          0.000291021
  8.128e-07          0.000297546
  8.129e-07          0.00030407
  8.13e-07          0.000310593
  8.131e-07          0.00031787
  8.132e-07          0.000325129
  8.133e-07          0.000332372
  8.134e-07          0.000339763
  8.135e-07          0.0003472
  8.136e-07          0.000355668
  8.137e-07          0.000364251
  8.138e-07          0.000372833
  8.139e-07          0.000381412
  8.14e-07          0.00038999
  8.141e-07          0.000399519
  8.142e-07          0.000409015
  8.143e-07          0.000418498
  8.144e-07          0.000427967
  8.145e-07          0.000437422
  8.146e-07          0.000448114
  8.147e-07          0.000458788
  8.148e-07          0.000469446
  8.149e-07          0.000480033
  8.15e-07          0.000490601
  8.151e-07          0.000501306
  8.152e-07          0.000511921
  8.153e-07          0.000522201
  8.154e-07          0.000532382
  8.155e-07          0.000542462
  8.156e-07          0.000554668
  8.157e-07          0.000566772
  8.158e-07          0.000578879
  8.159e-07          0.000590888
  8.16e-07          0.000602732
  8.161e-07          0.000620171
  8.162e-07          0.000637697
  8.163e-07          0.00065534
  8.164e-07          0.000673004
  8.165e-07          0.000690754
  8.166e-07          0.000710964
  8.167e-07          0.000730791
  8.168e-07          0.000750689
  8.169e-07          0.000770737
  8.17e-07          0.000791408
  8.171e-07          0.000807684
  8.172e-07          0.000823696
  8.173e-07          0.000839444
  8.174e-07          0.000854824
  8.175e-07          0.000869936
  8.176e-07          0.000887427
  8.177e-07          0.000904725
  8.178e-07          0.000921725
  8.179e-07          0.000938426
  8.18e-07          0.00095483
  8.181e-07          0.000987604
  8.182e-07          0.00102073
  8.183e-07          0.0010542
  8.184e-07          0.00108803
  8.185e-07          0.00112247
  8.186e-07          0.00116164
  8.187e-07          0.00120125
  8.188e-07          0.0012407
  8.189e-07          0.00128054
  8.19e-07          0.00132076
  8.191e-07          0.00123823
  8.192e-07          0.00114947
  8.193e-07          0.00105435
  8.194e-07          0.000952854
  8.195e-07          0.000844769
  8.196e-07          0.000733402
  8.197e-07          0.000614621
  8.198e-07          0.000488381
  8.199e-07          0.000354772
  8.2e-07          0.000213807
  8.201e-07          0.000376706
  8.202e-07          0.000548502
  8.203e-07          0.000729083
  8.204e-07          0.000918441
  8.205e-07          0.00111657
  8.206e-07          0.00132721
  8.207e-07          0.00154762
  8.208e-07          0.00177777
  8.209e-07          0.00201783
  8.21e-07          0.00226766
  8.211e-07          0.00232937
  8.212e-07          0.00239083
  8.213e-07          0.00245175
  8.214e-07          0.00251241
  8.215e-07          0.00257281
  8.216e-07          0.00264418
  8.217e-07          0.00271531
  8.218e-07          0.00278619
  8.219e-07          0.00285548
  8.22e-07          0.00292445
  8.221e-07          0.00298781
  8.222e-07          0.00304987
  8.223e-07          0.00311134
  8.224e-07          0.00317155
  8.225e-07          0.00323048
  8.226e-07          0.00330149
  8.227e-07          0.00336948
  8.228e-07          0.00343594
  8.229e-07          0.00350085
  8.23e-07          0.00356423
  8.231e-07          0.00369908
  8.232e-07          0.00383555
  8.233e-07          0.00397362
  8.234e-07          0.00411608
  8.235e-07          0.00426033
  8.236e-07          0.00442812
  8.237e-07          0.0045981
  8.238e-07          0.00476931
  8.239e-07          0.00494263
  8.24e-07          0.00511759
  8.241e-07          0.0052685
  8.242e-07          0.00541933
  8.243e-07          0.00557008
  8.244e-07          0.00572075
  8.245e-07          0.00587255
  8.246e-07          0.00604741
  8.247e-07          0.00622224
  8.248e-07          0.00639785
  8.249e-07          0.00657348
  8.25e-07          0.00674914
  8.251e-07          0.0069432
  8.252e-07          0.00713839
  8.253e-07          0.0073331
  8.254e-07          0.00752733
  8.255e-07          0.00771925
  8.256e-07          0.00793217
  8.257e-07          0.00814447
  8.258e-07          0.00835613
  8.259e-07          0.00855636
  8.26e-07          0.00875542
  8.261e-07          0.00901944
  8.262e-07          0.00928407
  8.263e-07          0.0095493
  8.264e-07          0.00981515
  8.265e-07          0.0100816
  8.266e-07          0.0103795
  8.267e-07          0.0106781
  8.268e-07          0.0109773
  8.269e-07          0.0112791
  8.27e-07          0.0115816
  8.271e-07          0.0118918
  8.272e-07          0.0122015
  8.273e-07          0.0124982
  8.274e-07          0.0127932
  8.275e-07          0.013087
  8.276e-07          0.013412
  8.277e-07          0.0137449
  8.278e-07          0.0140792
  8.279e-07          0.0144128
  8.28e-07          0.0147469
  8.281e-07          0.0149679
  8.282e-07          0.0151815
  8.283e-07          0.0153876
  8.284e-07          0.0155792
  8.285e-07          0.0157633
  8.286e-07          0.0159737
  8.287e-07          0.016183
  8.288e-07          0.0163841
  8.289e-07          0.0165771
  8.29e-07          0.016762
  8.291e-07          0.0173331
  8.292e-07          0.0179125
  8.293e-07          0.0185004
  8.294e-07          0.0190967
  8.295e-07          0.0197014
  8.296e-07          0.0203363
  8.297e-07          0.020981
  8.298e-07          0.0216346
  8.299e-07          0.0222971
  8.3e-07          0.0229685
  8.301e-07          0.0234107
  8.302e-07          0.0238526
  8.303e-07          0.0242942
  8.304e-07          0.0247353
  8.305e-07          0.0251599
  8.306e-07          0.0255643
  8.307e-07          0.0259674
  8.308e-07          0.0263799
  8.309e-07          0.0268043
  8.31e-07          0.0272281
  8.311e-07          0.0276373
  8.312e-07          0.0280312
  8.313e-07          0.0284238
  8.314e-07          0.0288105
  8.315e-07          0.0291959
  8.316e-07          0.0295608
  8.317e-07          0.0299242
  8.318e-07          0.0303092
  8.319e-07          0.0306933
  8.32e-07          0.0310765
  8.321e-07          0.0314814
  8.322e-07          0.031887
  8.323e-07          0.0322899
  8.324e-07          0.032699
  8.325e-07          0.0331088
  8.326e-07          0.0335047
  8.327e-07          0.0339011
  8.328e-07          0.0342982
  8.329e-07          0.0346958
  8.33e-07          0.0350998
  8.331e-07          0.0353857
  8.332e-07          0.0356711
  8.333e-07          0.0359403
  8.334e-07          0.0362088
  8.335e-07          0.0364767
  8.336e-07          0.0367158
  8.337e-07          0.0369647
  8.338e-07          0.0372132
  8.339e-07          0.0374713
  8.34e-07          0.0377292
  8.341e-07          0.0379708
  8.342e-07          0.0382124
  8.343e-07          0.038454
  8.344e-07          0.0387045
  8.345e-07          0.0389552
  8.346e-07          0.0391715
  8.347e-07          0.0393492
  8.348e-07          0.0395265
  8.349e-07          0.0397036
  8.35e-07          0.0398804
  8.351e-07          0.039996
  8.352e-07          0.0401113
  8.353e-07          0.0402262
  8.354e-07          0.0403594
  8.355e-07          0.0404923
  8.356e-07          0.0405851
  8.357e-07          0.0406777
  8.358e-07          0.0407701
  8.359e-07          0.0408623
  8.36e-07          0.0409544
  8.361e-07          0.0410701
  8.362e-07          0.0411824
  8.363e-07          0.0412948
  8.364e-07          0.0414072
  8.365e-07          0.0415334
  8.366e-07          0.0416279
  8.367e-07          0.0417225
  8.368e-07          0.0418172
  8.369e-07          0.0418543
  8.37e-07          0.0418912
  8.371e-07          0.0418963
  8.372e-07          0.0419472
  8.373e-07          0.0419982
  8.374e-07          0.0420491
  8.375e-07          0.0421001
  8.376e-07          0.0421385
  8.377e-07          0.0421769
  8.378e-07          0.0422153
  8.379e-07          0.0422467
  8.38e-07          0.042278
  8.381e-07          0.0422215
  8.382e-07          0.042165
  8.383e-07          0.0421155
  8.384e-07          0.0420616
  8.385e-07          0.0420077
  8.386e-07          0.0419538
  8.387e-07          0.0418999
  8.388e-07          0.0418459
  8.389e-07          0.0417961
  8.39e-07          0.0417162
  8.391e-07          0.041708
  8.392e-07          0.0416997
  8.393e-07          0.041723
  8.394e-07          0.0417463
  8.395e-07          0.0417696
  8.396e-07          0.0417824
  8.397e-07          0.0417896
  8.398e-07          0.0417967
  8.399e-07          0.0418039
  8.4e-07          0.041806
  8.401e-07          0.0418505
  8.402e-07          0.041895
  8.403e-07          0.0419395
  8.404e-07          0.0419946
  8.405e-07          0.0420497
  8.406e-07          0.0421081
  8.407e-07          0.0421665
  8.408e-07          0.0422213
  8.409e-07          0.0422761
  8.41e-07          0.042331
  8.411e-07          0.0422951
  8.412e-07          0.0422591
  8.413e-07          0.0422232
  8.414e-07          0.0421873
  8.415e-07          0.0421708
  8.416e-07          0.0421563
  8.417e-07          0.0421419
  8.418e-07          0.0421254
  8.419e-07          0.0421089
  8.42e-07          0.0420924
  8.421e-07          0.0420832
  8.422e-07          0.042074
  8.423e-07          0.0420648
  8.424e-07          0.0420556
  8.425e-07          0.0420572
  8.426e-07          0.0420557
  8.427e-07          0.0420543
  8.428e-07          0.0420529
  8.429e-07          0.0420479
  8.43e-07          0.0420428
  8.431e-07          0.0420485
  8.432e-07          0.0420346
  8.433e-07          0.0420205
  8.434e-07          0.0420066
  8.435e-07          0.0419926
  8.436e-07          0.0420012
  8.437e-07          0.0420097
  8.438e-07          0.0420292
  8.439e-07          0.0420486
  8.44e-07          0.0420758
  8.441e-07          0.0420912
  8.442e-07          0.0420976
  8.443e-07          0.042104
  8.444e-07          0.0421104
  8.445e-07          0.0421167
  8.446e-07          0.0421197
  8.447e-07          0.0421157
  8.448e-07          0.0421116
  8.449e-07          0.0421075
  8.45e-07          0.0421179
  8.451e-07          0.0421202
  8.452e-07          0.0421225
  8.453e-07          0.0421248
  8.454e-07          0.042125
  8.455e-07          0.0421252
  8.456e-07          0.0421356
  8.457e-07          0.0421497
  8.458e-07          0.0421638
  8.459e-07          0.0421779
  8.46e-07          0.042192
  8.461e-07          0.0421446
  8.462e-07          0.0420972
  8.463e-07          0.0420498
  8.464e-07          0.0420321
  8.465e-07          0.0420145
  8.466e-07          0.0420411
  8.467e-07          0.0420677
  8.468e-07          0.0420959
  8.469e-07          0.0421241
  8.47e-07          0.0421522
  8.471e-07          0.0421402
  8.472e-07          0.0421281
  8.473e-07          0.042116
  8.474e-07          0.0421039
  8.475e-07          0.0420624
  8.476e-07          0.0420629
  8.477e-07          0.0420633
  8.478e-07          0.0420805
  8.479e-07          0.0420976
  8.48e-07          0.0421148
  8.481e-07          0.0421136
  8.482e-07          0.0420807
  8.483e-07          0.0420479
  8.484e-07          0.042015
  8.485e-07          0.0420026
  8.486e-07          0.0420105
  8.487e-07          0.0420184
  8.488e-07          0.0420263
  8.489e-07          0.0420469
  8.49e-07          0.0420674
  8.491e-07          0.0420762
  8.492e-07          0.042085
  8.493e-07          0.0420753
  8.494e-07          0.0420656
  8.495e-07          0.0420558
  8.496e-07          0.0420357
  8.497e-07          0.0420155
  8.498e-07          0.0419953
  8.499e-07          0.0419995
  8.5e-07          0.0420037
  8.501e-07          0.0420169
  8.502e-07          0.0420302
  8.503e-07          0.0420419
  8.504e-07          0.0420535
  8.505e-07          0.0420652
  8.506e-07          0.042065
  8.507e-07          0.0420142
  8.508e-07          0.0419633
  8.509e-07          0.0419125
  8.51e-07          0.041892
  8.511e-07          0.0418726
  8.512e-07          0.0418532
  8.513e-07          0.0418539
  8.514e-07          0.0418487
  8.515e-07          0.0418436
  8.516e-07          0.0418441
  8.517e-07          0.0418317
  8.518e-07          0.0418194
  8.519e-07          0.041807
  8.52e-07          0.0418043
  8.521e-07          0.0417976
  8.522e-07          0.041791
  8.523e-07          0.0417843
  8.524e-07          0.0417866
  8.525e-07          0.041789
  8.526e-07          0.0418079
  8.527e-07          0.0418268
  8.528e-07          0.0418398
  8.529e-07          0.0418527
  8.53e-07          0.0418622
  8.531e-07          0.0418749
  8.532e-07          0.0418876
  8.533e-07          0.0419003
  8.534e-07          0.041913
  8.535e-07          0.0419015
  8.536e-07          0.0418881
  8.537e-07          0.0418677
  8.538e-07          0.0418472
  8.539e-07          0.0418365
  8.54e-07          0.0418257
  8.541e-07          0.0418151
  8.542e-07          0.0418045
  8.543e-07          0.0417938
  8.544e-07          0.0417832
  8.545e-07          0.0417725
  8.546e-07          0.0417642
  8.547e-07          0.0417628
  8.548e-07          0.0417615
  8.549e-07          0.0417283
  8.55e-07          0.0416951
  8.551e-07          0.0416677
  8.552e-07          0.0416403
  8.553e-07          0.0416296
  8.554e-07          0.0416189
  8.555e-07          0.0416082
  8.556e-07          0.0416157
  8.557e-07          0.0416268
  8.558e-07          0.0416378
  8.559e-07          0.0416489
  8.56e-07          0.0416502
  8.561e-07          0.0416315
  8.562e-07          0.0416265
  8.563e-07          0.0416215
  8.564e-07          0.0416165
  8.565e-07          0.0416115
  8.566e-07          0.0416091
  8.567e-07          0.041566
  8.568e-07          0.0415228
  8.569e-07          0.0414796
  8.57e-07          0.0414652
  8.571e-07          0.0414611
  8.572e-07          0.041457
  8.573e-07          0.041453
  8.574e-07          0.041457
  8.575e-07          0.0414611
  8.576e-07          0.0414702
  8.577e-07          0.0414794
  8.578e-07          0.0414864
  8.579e-07          0.0414934
  8.58e-07          0.0415004
  8.581e-07          0.041498
  8.582e-07          0.0414956
  8.583e-07          0.0414932
  8.584e-07          0.0414907
  8.585e-07          0.0415074
  8.586e-07          0.0414996
  8.587e-07          0.0414917
  8.588e-07          0.041486
  8.589e-07          0.0414802
  8.59e-07          0.0414745
  8.591e-07          0.0414717
  8.592e-07          0.0414512
  8.593e-07          0.0414308
  8.594e-07          0.0414104
  8.595e-07          0.0414091
  8.596e-07          0.0414061
  8.597e-07          0.0414031
  8.598e-07          0.0414001
  8.599e-07          0.0413734
  8.6e-07          0.0413468
  8.601e-07          0.0413114
  8.602e-07          0.041265
  8.603e-07          0.0412186
  8.604e-07          0.0411722
  8.605e-07          0.0411335
  8.606e-07          0.0411154
  8.607e-07          0.0410972
  8.608e-07          0.041079
  8.609e-07          0.04108
  8.61e-07          0.0410811
  8.611e-07          0.0410882
  8.612e-07          0.0410954
  8.613e-07          0.0410987
  8.614e-07          0.0411019
  8.615e-07          0.0411052
  8.616e-07          0.0410748
  8.617e-07          0.0410443
  8.618e-07          0.0410139
  8.619e-07          0.0409779
  8.62e-07          0.040942
  8.621e-07          0.0409447
  8.622e-07          0.0409475
  8.623e-07          0.0409353
  8.624e-07          0.0409231
  8.625e-07          0.0409108
  8.626e-07          0.0408784
  8.627e-07          0.0408626
  8.628e-07          0.0408467
  8.629e-07          0.0408309
  8.63e-07          0.040815
  8.631e-07          0.0408152
  8.632e-07          0.0408154
  8.633e-07          0.0408155
  8.634e-07          0.0408218
  8.635e-07          0.040828
  8.636e-07          0.0408221
  8.637e-07          0.0408161
  8.638e-07          0.0407985
  8.639e-07          0.0407808
  8.64e-07          0.0407749
  8.641e-07          0.0407751
  8.642e-07          0.0407753
  8.643e-07          0.0407755
  8.644e-07          0.0407274
  8.645e-07          0.0406793
  8.646e-07          0.0406268
  8.647e-07          0.0405743
  8.648e-07          0.0405585
  8.649e-07          0.0405427
  8.65e-07          0.0405268
  8.651e-07          0.0405297
  8.652e-07          0.0405358
  8.653e-07          0.040542
  8.654e-07          0.0405405
  8.655e-07          0.0405491
  8.656e-07          0.0405498
  8.657e-07          0.0405506
  8.658e-07          0.0405514
  8.659e-07          0.0405387
  8.66e-07          0.040526
  8.661e-07          0.0405242
  8.662e-07          0.0405223
  8.663e-07          0.040528
  8.664e-07          0.0405338
  8.665e-07          0.0405395
  8.666e-07          0.0405064
  8.667e-07          0.0404733
  8.668e-07          0.0404402
  8.669e-07          0.040407
  8.67e-07          0.0404052
  8.671e-07          0.040411
  8.672e-07          0.0404168
  8.673e-07          0.040413
  8.674e-07          0.0404092
  8.675e-07          0.0404054
  8.676e-07          0.0403927
  8.677e-07          0.0403738
  8.678e-07          0.0403548
  8.679e-07          0.0403359
  8.68e-07          0.0403366
  8.681e-07          0.0403369
  8.682e-07          0.0403372
  8.683e-07          0.0403375
  8.684e-07          0.0403147
  8.685e-07          0.040292
  8.686e-07          0.0402937
  8.687e-07          0.0402801
  8.688e-07          0.040281
  8.689e-07          0.0402819
  8.69e-07          0.0402827
  8.691e-07          0.0402836
  8.692e-07          0.0402844
  8.693e-07          0.0402852
  8.694e-07          0.0402781
  8.695e-07          0.040271
  8.696e-07          0.0402458
  8.697e-07          0.0402206
  8.698e-07          0.0401535
  8.699e-07          0.0400864
  8.7e-07          0.0400193
  8.701e-07          0.0400249
  8.702e-07          0.0400305
  8.703e-07          0.040032
  8.704e-07          0.0400335
  8.705e-07          0.0400469
  8.706e-07          0.0400568
  8.707e-07          0.0400668
  8.708e-07          0.0400807
  8.709e-07          0.0400862
  8.71e-07          0.0400916
  8.711e-07          0.0401114
  8.712e-07          0.0401415
  8.713e-07          0.0401715
  8.714e-07          0.0402016
  8.715e-07          0.0402316
  8.716e-07          0.0402345
  8.717e-07          0.0402373
  8.718e-07          0.04024
  8.719e-07          0.040229
  8.72e-07          0.0402178
  8.721e-07          0.0401898
  8.722e-07          0.0401981
  8.723e-07          0.0402063
  8.724e-07          0.0402146
  8.725e-07          0.0402228
  8.726e-07          0.0402074
  8.727e-07          0.0401919
  8.728e-07          0.0401764
  8.729e-07          0.0401609
  8.73e-07          0.0401229
  8.731e-07          0.0401134
  8.732e-07          0.0401039
  8.733e-07          0.0401151
  8.734e-07          0.0401263
  8.735e-07          0.0401375
  8.736e-07          0.0401376
  8.737e-07          0.0401517
  8.738e-07          0.0401657
  8.739e-07          0.0401797
  8.74e-07          0.0401914
  8.741e-07          0.040221
  8.742e-07          0.0402506
  8.743e-07          0.0402825
  8.744e-07          0.0403144
  8.745e-07          0.0403463
  8.746e-07          0.0403603
  8.747e-07          0.0403636
  8.748e-07          0.040367
  8.749e-07          0.0403703
  8.75e-07          0.0403736
  8.751e-07          0.0403555
  8.752e-07          0.0403373
  8.753e-07          0.0403192
  8.754e-07          0.040301
  8.755e-07          0.040301
  8.756e-07          0.0402997
  8.757e-07          0.0402984
  8.758e-07          0.0402912
  8.759e-07          0.040284
  8.76e-07          0.0402768
  8.761e-07          0.0403015
  8.762e-07          0.040248
  8.763e-07          0.0401943
  8.764e-07          0.0402224
  8.765e-07          0.0402504
  8.766e-07          0.0402438
  8.767e-07          0.0402373
  8.768e-07          0.0402307
  8.769e-07          0.0402312
  8.77e-07          0.0402318
  8.771e-07          0.0402563
  8.772e-07          0.0402809
  8.773e-07          0.0403054
  8.774e-07          0.04033
  8.775e-07          0.0403545
  8.776e-07          0.0403726
  8.777e-07          0.0403906
  8.778e-07          0.0404086
  8.779e-07          0.0404182
  8.78e-07          0.0404275
  8.781e-07          0.0404044
  8.782e-07          0.0403812
  8.783e-07          0.040304
  8.784e-07          0.0402268
  8.785e-07          0.0402187
  8.786e-07          0.0402502
  8.787e-07          0.0402816
  8.788e-07          0.0403131
  8.789e-07          0.0403446
  8.79e-07          0.0403479
  8.791e-07          0.0403229
  8.792e-07          0.0402979
  8.793e-07          0.0402735
  8.794e-07          0.040249
  8.795e-07          0.0402245
  8.796e-07          0.0402054
  8.797e-07          0.0401989
  8.798e-07          0.0401924
  8.799e-07          0.0401859
  8.8e-07          0.0401794
  8.801e-07          0.0401852
  8.802e-07          0.0401909
  8.803e-07          0.0401967
  8.804e-07          0.0402066
  8.805e-07          0.0402166
  8.806e-07          0.0402295
  8.807e-07          0.0402424
  8.808e-07          0.040251
  8.809e-07          0.0402595
  8.81e-07          0.0402681
  8.811e-07          0.0402648
  8.812e-07          0.0402615
  8.813e-07          0.0402581
  8.814e-07          0.0402547
  8.815e-07          0.0402274
  8.816e-07          0.0401455
  8.817e-07          0.0400637
  8.818e-07          0.0400112
  8.819e-07          0.0399588
  8.82e-07          0.0399064
  8.821e-07          0.0399103
  8.822e-07          0.0399142
  8.823e-07          0.0399181
  8.824e-07          0.039922
  8.825e-07          0.0399093
  8.826e-07          0.039892
  8.827e-07          0.0398747
  8.828e-07          0.0398381
  8.829e-07          0.0398247
  8.83e-07          0.0398113
  8.831e-07          0.0397749
  8.832e-07          0.0397151
  8.833e-07          0.0396554
  8.834e-07          0.0395958
  8.835e-07          0.0395362
  8.836e-07          0.039512
  8.837e-07          0.0394879
  8.838e-07          0.0394638
  8.839e-07          0.0394397
  8.84e-07          0.0394155
  8.841e-07          0.0394405
  8.842e-07          0.0394809
  8.843e-07          0.0395212
  8.844e-07          0.0395615
  8.845e-07          0.0396019
  8.846e-07          0.039547
  8.847e-07          0.0394484
  8.848e-07          0.0393425
  8.849e-07          0.0392368
  8.85e-07          0.0391703
  8.851e-07          0.0391184
  8.852e-07          0.0390665
  8.853e-07          0.0390146
  8.854e-07          0.0389432
  8.855e-07          0.0388719
  8.856e-07          0.0388181
  8.857e-07          0.0387673
  8.858e-07          0.0387165
  8.859e-07          0.0386657
  8.86e-07          0.0386148
  8.861e-07          0.0386064
  8.862e-07          0.038598
  8.863e-07          0.0385982
  8.864e-07          0.0385984
  8.865e-07          0.0385985
  8.866e-07          0.0386088
  8.867e-07          0.0386191
  8.868e-07          0.0386156
