#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08467e-07 [central wavelength, in m]
#    w_eff:     1.30963e-07 [effective width, in m]
#    FWHM:      1.42257e-07 [full-width at half max., in m]
#    Trans_max: 0.0872444 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826108 [W/m^3 above atm]
#    f_nu_0:     2243.69 [Jy above atm]
#    f_phot_0:   3.74599e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.28813e-08 [W at telescope aperture]
#    F_phot_0:   1.30082e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.454e-07          0.0572535
  9.455e-07          0.0570173
  9.456e-07          0.0568664
  9.457e-07          0.0567155
  9.458e-07          0.0565647
  9.459e-07          0.0563931
  9.46e-07          0.0562216
  9.461e-07          0.0562675
  9.462e-07          0.0563132
  9.463e-07          0.0562897
  9.464e-07          0.0562658
  9.465e-07          0.0562414
  9.466e-07          0.0562685
  9.467e-07          0.0562954
  9.468e-07          0.056322
  9.469e-07          0.0564069
  9.47e-07          0.0564917
  9.471e-07          0.0566138
  9.472e-07          0.0567359
  9.473e-07          0.0568624
  9.474e-07          0.0569889
  9.475e-07          0.0571154
  9.476e-07          0.0572434
  9.477e-07          0.0573544
  9.478e-07          0.0574551
  9.479e-07          0.0575557
  9.48e-07          0.0576451
  9.481e-07          0.0557767
  9.482e-07          0.0539109
  9.483e-07          0.0520476
  9.484e-07          0.0500597
  9.485e-07          0.0480835
  9.486e-07          0.0462584
  9.487e-07          0.0444342
  9.488e-07          0.042611
  9.489e-07          0.0407887
  9.49e-07          0.0389512
  9.491e-07          0.0350351
  9.492e-07          0.0311239
  9.493e-07          0.0272177
  9.494e-07          0.0233164
  9.495e-07          0.0193943
  9.496e-07          0.0154878
  9.497e-07          0.0115963
  9.498e-07          0.00773292
  9.499e-07          0.00387176
  9.5e-07          1.28547e-05
  9.501e-07          0.00565157
  9.502e-07          0.0112663
  9.503e-07          0.0168571
  9.504e-07          0.0224238
  9.505e-07          0.0279973
  9.506e-07          0.0335634
  9.507e-07          0.0391322
  9.508e-07          0.0446944
  9.509e-07          0.0502542
  9.51e-07          0.0558083
  9.511e-07          0.0507446
  9.512e-07          0.0456796
  9.513e-07          0.0406133
  9.514e-07          0.0355457
  9.515e-07          0.0304768
  9.516e-07          0.0253545
  9.517e-07          0.0202451
  9.518e-07          0.0151585
  9.519e-07          0.0101143
  9.52e-07          0.00507378
  9.521e-07          0.00896452
  9.522e-07          0.0128531
  9.523e-07          0.0167228
  9.524e-07          0.0205826
  9.525e-07          0.0244324
  9.526e-07          0.0282613
  9.527e-07          0.0320773
  9.528e-07          0.0358802
  9.529e-07          0.0396702
  9.53e-07          0.043504
  9.531e-07          0.0446592
  9.532e-07          0.0458135
  9.533e-07          0.0469381
  9.534e-07          0.0480603
  9.535e-07          0.0491801
  9.536e-07          0.0502967
  9.537e-07          0.0513838
  9.538e-07          0.0524672
  9.539e-07          0.0535469
  9.54e-07          0.0546228
  9.541e-07          0.0541353
  9.542e-07          0.0536481
  9.543e-07          0.0531615
  9.544e-07          0.0526255
  9.545e-07          0.0520908
  9.546e-07          0.0515586
  9.547e-07          0.0510186
  9.548e-07          0.05048
  9.549e-07          0.0499428
  9.55e-07          0.049407
  9.551e-07          0.044506
  9.552e-07          0.0396082
  9.553e-07          0.0347136
  9.554e-07          0.0298223
  9.555e-07          0.024908
  9.556e-07          0.0200094
  9.557e-07          0.0151233
  9.558e-07          0.0102465
  9.559e-07          0.00538515
  9.56e-07          0.000539219
  9.561e-07          0.00564527
  9.562e-07          0.0107487
  9.563e-07          0.0158488
  9.564e-07          0.0209456
  9.565e-07          0.0260169
  9.566e-07          0.0310739
  9.567e-07          0.0361182
  9.568e-07          0.041137
  9.569e-07          0.0461399
  9.57e-07          0.0511268
  9.571e-07          0.051169
  9.572e-07          0.0512819
  9.573e-07          0.0513947
  9.574e-07          0.0515075
  9.575e-07          0.0516112
  9.576e-07          0.0516547
  9.577e-07          0.0516977
  9.578e-07          0.0517403
  9.579e-07          0.0517776
  9.58e-07          0.0518145
  9.581e-07          0.0514709
  9.582e-07          0.0511281
  9.583e-07          0.0508484
  9.584e-07          0.050569
  9.585e-07          0.050298
  9.586e-07          0.0500294
  9.587e-07          0.0496669
  9.588e-07          0.0493054
  9.589e-07          0.0489933
  9.59e-07          0.0486817
  9.591e-07          0.0487577
  9.592e-07          0.0488333
  9.593e-07          0.0489085
  9.594e-07          0.0490221
  9.595e-07          0.0491275
  9.596e-07          0.0492344
  9.597e-07          0.0493191
  9.598e-07          0.0494035
  9.599e-07          0.0494875
  9.6e-07          0.0495713
  9.601e-07          0.0496125
  9.602e-07          0.0496528
  9.603e-07          0.049692
  9.604e-07          0.0498499
  9.605e-07          0.0500077
  9.606e-07          0.0501648
  9.607e-07          0.0503218
  9.608e-07          0.0503605
  9.609e-07          0.0503982
  9.61e-07          0.0504408
  9.611e-07          0.0503599
  9.612e-07          0.0502786
  9.613e-07          0.050197
  9.614e-07          0.0501151
  9.615e-07          0.0500835
  9.616e-07          0.0500545
  9.617e-07          0.0500252
  9.618e-07          0.0500543
  9.619e-07          0.0500884
  9.62e-07          0.0501225
  9.621e-07          0.0500936
  9.622e-07          0.0500245
  9.623e-07          0.0499554
  9.624e-07          0.049899
  9.625e-07          0.0498426
  9.626e-07          0.0498096
  9.627e-07          0.0497766
  9.628e-07          0.0497434
  9.629e-07          0.0496986
  9.63e-07          0.0496537
  9.631e-07          0.0446614
  9.632e-07          0.0396756
  9.633e-07          0.0346261
  9.634e-07          0.0296031
  9.635e-07          0.0246065
  9.636e-07          0.0196812
  9.637e-07          0.0147601
  9.638e-07          0.00984322
  9.639e-07          0.00493056
  9.64e-07          2.21018e-05
  9.641e-07          0.0049293
  9.642e-07          0.00981875
  9.643e-07          0.0146889
  9.644e-07          0.0195402
  9.645e-07          0.0243727
  9.646e-07          0.0291856
  9.647e-07          0.0340162
  9.648e-07          0.0388381
  9.649e-07          0.0436514
  9.65e-07          0.0484341
  9.651e-07          0.0445392
  9.652e-07          0.0406541
  9.653e-07          0.0367789
  9.654e-07          0.0328682
  9.655e-07          0.0289779
  9.656e-07          0.0251096
  9.657e-07          0.0213088
  9.658e-07          0.0175109
  9.659e-07          0.013716
  9.66e-07          0.00992386
  9.661e-07          0.0129573
  9.662e-07          0.0159825
  9.663e-07          0.0189979
  9.664e-07          0.0219622
  9.665e-07          0.0249053
  9.666e-07          0.0278295
  9.667e-07          0.0307329
  9.668e-07          0.0336744
  9.669e-07          0.0366055
  9.67e-07          0.0395263
  9.671e-07          0.0402739
  9.672e-07          0.0410206
  9.673e-07          0.0417666
  9.674e-07          0.0425118
  9.675e-07          0.0431847
  9.676e-07          0.0438541
  9.677e-07          0.0445202
  9.678e-07          0.0451829
  9.679e-07          0.045907
  9.68e-07          0.0466299
  9.681e-07          0.0466048
  9.682e-07          0.0465629
  9.683e-07          0.046521
  9.684e-07          0.0464789
  9.685e-07          0.0464368
  9.686e-07          0.0462356
  9.687e-07          0.0460341
  9.688e-07          0.0460258
  9.689e-07          0.0460174
  9.69e-07          0.046009
  9.691e-07          0.0459736
  9.692e-07          0.0458972
  9.693e-07          0.0458208
  9.694e-07          0.0457444
  9.695e-07          0.0456679
  9.696e-07          0.0455621
  9.697e-07          0.0454562
  9.698e-07          0.0453504
  9.699e-07          0.0452445
  9.7e-07          0.0451997
  9.701e-07          0.0451771
  9.702e-07          0.0451544
  9.703e-07          0.045102
  9.704e-07          0.0450495
  9.705e-07          0.0449969
  9.706e-07          0.044946
  9.707e-07          0.0447531
  9.708e-07          0.0445599
  9.709e-07          0.0445539
  9.71e-07          0.0445479
  9.711e-07          0.0445217
  9.712e-07          0.0444956
  9.713e-07          0.0444694
  9.714e-07          0.0443293
  9.715e-07          0.0441892
  9.716e-07          0.0440485
  9.717e-07          0.0439077
  9.718e-07          0.0438091
  9.719e-07          0.0437104
  9.72e-07          0.0436117
  9.721e-07          0.04359
  9.722e-07          0.0435682
  9.723e-07          0.0435464
  9.724e-07          0.0435245
  9.725e-07          0.0434339
  9.726e-07          0.0433413
  9.727e-07          0.0432487
  9.728e-07          0.0431507
  9.729e-07          0.0430526
  9.73e-07          0.0429467
  9.731e-07          0.0423175
  9.732e-07          0.041751
  9.733e-07          0.0411854
  9.734e-07          0.0406208
  9.735e-07          0.0400288
  9.736e-07          0.0394376
  9.737e-07          0.0388481
  9.738e-07          0.0382603
  9.739e-07          0.0376129
  9.74e-07          0.0369752
  9.741e-07          0.0373753
  9.742e-07          0.0378677
  9.743e-07          0.0383596
  9.744e-07          0.0388507
  9.745e-07          0.0393412
  9.746e-07          0.0397818
  9.747e-07          0.0402203
  9.748e-07          0.0406569
  9.749e-07          0.0410668
  9.75e-07          0.0414742
  9.751e-07          0.0410426
  9.752e-07          0.0406126
  9.753e-07          0.0402623
  9.754e-07          0.0399124
  9.755e-07          0.0395629
  9.756e-07          0.0392128
  9.757e-07          0.0388043
  9.758e-07          0.0383972
  9.759e-07          0.0379973
  9.76e-07          0.0375823
  9.761e-07          0.0378292
  9.762e-07          0.0380745
  9.763e-07          0.038318
  9.764e-07          0.0386244
  9.765e-07          0.0389303
  9.766e-07          0.0392341
  9.767e-07          0.0394813
  9.768e-07          0.039727
  9.769e-07          0.0399649
  9.77e-07          0.0401957
  9.771e-07          0.0400604
  9.772e-07          0.0399252
  9.773e-07          0.0397901
  9.774e-07          0.0397249
  9.775e-07          0.0396598
  9.776e-07          0.0395982
  9.777e-07          0.0395367
  9.778e-07          0.0393178
  9.779e-07          0.0390991
  9.78e-07          0.0388806
  9.781e-07          0.0386523
  9.782e-07          0.0384247
  9.783e-07          0.0381977
  9.784e-07          0.0379713
  9.785e-07          0.0378617
  9.786e-07          0.0377539
  9.787e-07          0.037646
  9.788e-07          0.0373845
  9.789e-07          0.0371305
  9.79e-07          0.0368771
  9.791e-07          0.0369307
  9.792e-07          0.0369833
  9.793e-07          0.0370351
  9.794e-07          0.0370861
  9.795e-07          0.0372481
  9.796e-07          0.0374073
  9.797e-07          0.0375704
  9.798e-07          0.037733
  9.799e-07          0.0377766
  9.8e-07          0.0378193
  9.801e-07          0.0377279
  9.802e-07          0.0376324
  9.803e-07          0.0374969
  9.804e-07          0.0373611
  9.805e-07          0.0372252
  9.806e-07          0.0372501
  9.807e-07          0.0372751
  9.808e-07          0.037294
  9.809e-07          0.037313
  9.81e-07          0.0371021
  9.811e-07          0.0368589
  9.812e-07          0.0367495
  9.813e-07          0.03664
  9.814e-07          0.0365307
  9.815e-07          0.0364214
  9.816e-07          0.0363157
  9.817e-07          0.0363061
  9.818e-07          0.0363031
  9.819e-07          0.0363
  9.82e-07          0.0361768
  9.821e-07          0.0360848
  9.822e-07          0.0359925
  9.823e-07          0.0359001
  9.824e-07          0.0358258
  9.825e-07          0.0357513
  9.826e-07          0.0356771
  9.827e-07          0.0356604
  9.828e-07          0.0356436
  9.829e-07          0.0356269
  9.83e-07          0.0356101
  9.831e-07          0.0355478
  9.832e-07          0.0354854
  9.833e-07          0.0354031
  9.834e-07          0.0353208
  9.835e-07          0.0352384
  9.836e-07          0.0351541
  9.837e-07          0.0350697
  9.838e-07          0.0350309
  9.839e-07          0.034992
  9.84e-07          0.0349531
  9.841e-07          0.0348745
  9.842e-07          0.0347958
  9.843e-07          0.0347172
  9.844e-07          0.0346421
  9.845e-07          0.0345337
  9.846e-07          0.0344249
  9.847e-07          0.0343277
  9.848e-07          0.0342304
  9.849e-07          0.0341867
  9.85e-07          0.034143
  9.851e-07          0.0339518
  9.852e-07          0.0337425
  9.853e-07          0.0335336
  9.854e-07          0.0333253
  9.855e-07          0.0331173
  9.856e-07          0.0328193
  9.857e-07          0.0325224
  9.858e-07          0.0322268
  9.859e-07          0.0320517
  9.86e-07          0.0318767
  9.861e-07          0.0319917
  9.862e-07          0.0321062
  9.863e-07          0.0321576
  9.864e-07          0.0322081
  9.865e-07          0.0322577
  9.866e-07          0.0321996
  9.867e-07          0.0321396
  9.868e-07          0.0320776
  9.869e-07          0.0321449
  9.87e-07          0.0322115
  9.871e-07          0.0321475
  9.872e-07          0.0320834
  9.873e-07          0.0320639
  9.874e-07          0.0320443
  9.875e-07          0.0320246
  9.876e-07          0.0320057
  9.877e-07          0.0319736
  9.878e-07          0.0319414
  9.879e-07          0.0319093
  9.88e-07          0.0318901
  9.881e-07          0.0318649
  9.882e-07          0.0318397
  9.883e-07          0.0318145
  9.884e-07          0.0317444
  9.885e-07          0.0316741
  9.886e-07          0.0315984
  9.887e-07          0.0315227
  9.888e-07          0.0312951
  9.889e-07          0.0310674
  9.89e-07          0.0310759
  9.891e-07          0.0310561
  9.892e-07          0.0310363
  9.893e-07          0.0310165
  9.894e-07          0.0308822
  9.895e-07          0.0307481
  9.896e-07          0.0306161
  9.897e-07          0.0304842
  9.898e-07          0.0303972
  9.899e-07          0.0303102
  9.9e-07          0.0302232
  9.901e-07          0.0301874
  9.902e-07          0.0302301
  9.903e-07          0.0302729
  9.904e-07          0.0303157
  9.905e-07          0.0303102
  9.906e-07          0.0303019
  9.907e-07          0.0302935
  9.908e-07          0.030285
  9.909e-07          0.0301462
  9.91e-07          0.030007
  9.911e-07          0.0299844
  9.912e-07          0.0299618
  9.913e-07          0.0299391
  9.914e-07          0.0299165
  9.915e-07          0.0298938
  9.916e-07          0.0296284
  9.917e-07          0.029363
  9.918e-07          0.0290974
  9.919e-07          0.0290647
  9.92e-07          0.029032
  9.921e-07          0.0289879
  9.922e-07          0.0289438
  9.923e-07          0.0288788
  9.924e-07          0.0288183
  9.925e-07          0.0287578
  9.926e-07          0.0286794
  9.927e-07          0.0286009
  9.928e-07          0.0285225
  9.929e-07          0.028444
  9.93e-07          0.0282405
  9.931e-07          0.0280559
  9.932e-07          0.027871
  9.933e-07          0.0276857
  9.934e-07          0.0277013
  9.935e-07          0.0277168
  9.936e-07          0.0277354
  9.937e-07          0.0277141
  9.938e-07          0.0276928
  9.939e-07          0.0276714
  9.94e-07          0.02765
  9.941e-07          0.027488
  9.942e-07          0.027326
  9.943e-07          0.0271639
  9.944e-07          0.0269684
  9.945e-07          0.0267726
  9.946e-07          0.0265781
  9.947e-07          0.0263834
  9.948e-07          0.0263416
  9.949e-07          0.0262996
  9.95e-07          0.0262577
  9.951e-07          0.0262262
  9.952e-07          0.0261946
  9.953e-07          0.0261626
  9.954e-07          0.0261305
  9.955e-07          0.0260774
  9.956e-07          0.0260252
  9.957e-07          0.025973
  9.958e-07          0.0259419
  9.959e-07          0.0259107
  9.96e-07          0.0258796
  9.961e-07          0.0257999
  9.962e-07          0.0257069
  9.963e-07          0.02561
  9.964e-07          0.0255132
  9.965e-07          0.0254298
  9.966e-07          0.0253455
  9.967e-07          0.0252612
  9.968e-07          0.025177
  9.969e-07          0.0250722
  9.97e-07          0.0249675
  9.971e-07          0.0249532
  9.972e-07          0.0249595
  9.973e-07          0.0249656
  9.974e-07          0.0249716
  9.975e-07          0.0249775
  9.976e-07          0.024983
  9.977e-07          0.0249883
  9.978e-07          0.0249934
  9.979e-07          0.0249985
  9.98e-07          0.0249899
  9.981e-07          0.024952
  9.982e-07          0.024914
  9.983e-07          0.0248946
  9.984e-07          0.0248751
  9.985e-07          0.0248556
  9.986e-07          0.0248365
  9.987e-07          0.024796
  9.988e-07          0.0247554
  9.989e-07          0.0247148
  9.99e-07          0.0246818
  9.991e-07          0.0246372
  9.992e-07          0.0245925
  9.993e-07          0.0244799
  9.994e-07          0.0243672
  9.995e-07          0.0242544
  9.996e-07          0.024139
  9.997e-07          0.024146
  9.998e-07          0.024153
  9.999e-07          0.02416
  1e-06          0.024167
  1.0001e-06          0.0240052
  1.0002e-06          0.02384
  1.0003e-06          0.0236747
  1.0004e-06          0.0235931
  1.0005e-06          0.0235114
  1.0006e-06          0.0234307
  1.0007e-06          0.02335
  1.0008e-06          0.0233023
  1.0009e-06          0.0232547
  1.001e-06          0.0232069
  1.0011e-06          0.0231654
  1.0012e-06          0.0231278
  1.0013e-06          0.0230902
  1.0014e-06          0.0230526
  1.0015e-06          0.0230149
  1.0016e-06          0.0229767
  1.0017e-06          0.0229403
  1.0018e-06          0.0229039
  1.0019e-06          0.0229084
  1.002e-06          0.022913
  1.0021e-06          0.0229255
  1.0022e-06          0.022895
  1.0023e-06          0.0228644
  1.0024e-06          0.0228338
  1.0025e-06          0.0228032
  1.0026e-06          0.0227541
  1.0027e-06          0.0227049
  1.0028e-06          0.0226556
  1.0029e-06          0.0226278
  1.003e-06          0.0226
  1.0031e-06          0.0225419
  1.0032e-06          0.0224838
  1.0033e-06          0.0224669
  1.0034e-06          0.02245
  1.0035e-06          0.022433
  1.0036e-06          0.0223357
  1.0037e-06          0.0222385
  1.0038e-06          0.0221414
  1.0039e-06          0.0220444
  1.004e-06          0.0219748
  1.0041e-06          0.0219516
  1.0042e-06          0.0219282
  1.0043e-06          0.0218714
  1.0044e-06          0.0218144
  1.0045e-06          0.0217572
  1.0046e-06          0.0216989
  1.0047e-06          0.0216187
  1.0048e-06          0.0215382
  1.0049e-06          0.0214574
  1.005e-06          0.0214452
  1.0051e-06          0.0214136
  1.0052e-06          0.021382
  1.0053e-06          0.0213503
  1.0054e-06          0.0213602
  1.0055e-06          0.0213701
  1.0056e-06          0.0213827
  1.0057e-06          0.0212226
  1.0058e-06          0.0210623
  1.0059e-06          0.0209018
  1.006e-06          0.0207378
  1.0061e-06          0.0206938
  1.0062e-06          0.0206497
  1.0063e-06          0.0206057
  1.0064e-06          0.0205616
  1.0065e-06          0.0205096
  1.0066e-06          0.0204588
  1.0067e-06          0.020408
  1.0068e-06          0.0203712
  1.0069e-06          0.0203343
  1.007e-06          0.0202974
  1.0071e-06          0.0202578
  1.0072e-06          0.02026
  1.0073e-06          0.0202623
  1.0074e-06          0.0202645
  1.0075e-06          0.0202249
  1.0076e-06          0.0201843
  1.0077e-06          0.0201437
  1.0078e-06          0.020103
  1.0079e-06          0.0200484
  1.008e-06          0.0199972
  1.0081e-06          0.0199077
  1.0082e-06          0.0198264
  1.0083e-06          0.0197451
  1.0084e-06          0.019664
  1.0085e-06          0.0195831
  1.0086e-06          0.0193845
  1.0087e-06          0.0191864
  1.0088e-06          0.0189888
  1.0089e-06          0.0189093
  1.009e-06          0.01883
  1.0091e-06          0.0188324
  1.0092e-06          0.0188345
  1.0093e-06          0.0188839
  1.0094e-06          0.0189334
  1.0095e-06          0.0189829
  1.0096e-06          0.018947
  1.0097e-06          0.0189108
  1.0098e-06          0.0188741
  1.0099e-06          0.0188372
  1.01e-06          0.0188281
  1.0101e-06          0.0187798
  1.0102e-06          0.0187315
  1.0103e-06          0.0187396
  1.0104e-06          0.0187476
  1.0105e-06          0.0187557
  1.0106e-06          0.0187621
  1.0107e-06          0.0187685
  1.0108e-06          0.0187749
  1.0109e-06          0.0187784
  1.011e-06          0.0187818
  1.0111e-06          0.0187892
  1.0112e-06          0.0187965
  1.0113e-06          0.0188039
  1.0114e-06          0.0186778
  1.0115e-06          0.0185515
  1.0116e-06          0.0184224
  1.0117e-06          0.0182933
  1.0118e-06          0.0182977
  1.0119e-06          0.0183021
  1.012e-06          0.0183066
  1.0121e-06          0.018312
  1.0122e-06          0.0183173
  1.0123e-06          0.0183227
  1.0124e-06          0.0183281
  1.0125e-06          0.018163
  1.0126e-06          0.0179965
  1.0127e-06          0.0178298
  1.0128e-06          0.0177451
  1.0129e-06          0.0176603
  1.013e-06          0.0175754
  1.0131e-06          0.0174906
  1.0132e-06          0.0174403
  1.0133e-06          0.01739
  1.0134e-06          0.0173397
  1.0135e-06          0.0173463
  1.0136e-06          0.0173538
  1.0137e-06          0.0173599
  1.0138e-06          0.0173663
  1.0139e-06          0.0173727
  1.014e-06          0.0173791
  1.0141e-06          0.017384
  1.0142e-06          0.0173904
  1.0143e-06          0.0173967
  1.0144e-06          0.0174031
  1.0145e-06          0.0174094
  1.0146e-06          0.0173234
  1.0147e-06          0.0172369
  1.0148e-06          0.0171503
  1.0149e-06          0.0170637
  1.015e-06          0.0170118
  1.0151e-06          0.0169618
  1.0152e-06          0.0169118
  1.0153e-06          0.016919
  1.0154e-06          0.0169263
  1.0155e-06          0.0169336
  1.0156e-06          0.0169418
  1.0157e-06          0.016775
  1.0158e-06          0.0166081
  1.0159e-06          0.0164411
  1.016e-06          0.0164034
  1.0161e-06          0.0163611
  1.0162e-06          0.0163188
  1.0163e-06          0.0162765
  1.0164e-06          0.0162773
  1.0165e-06          0.0162781
  1.0166e-06          0.0162804
  1.0167e-06          0.0162334
  1.0168e-06          0.0161864
  1.0169e-06          0.0161394
  1.017e-06          0.0160923
  1.0171e-06          0.01604
  1.0172e-06          0.0159877
  1.0173e-06          0.0159353
  1.0174e-06          0.0158973
  1.0175e-06          0.0158593
  1.0176e-06          0.0158207
  1.0177e-06          0.0157876
  1.0178e-06          0.0157401
  1.0179e-06          0.0156924
  1.018e-06          0.0156447
  1.0181e-06          0.0156037
  1.0182e-06          0.0155626
  1.0183e-06          0.0155215
  1.0184e-06          0.0154804
  1.0185e-06          0.0154309
  1.0186e-06          0.0153761
  1.0187e-06          0.0153213
  1.0188e-06          0.015281
  1.0189e-06          0.0152407
  1.019e-06          0.0152004
  1.0191e-06          0.0151605
  1.0192e-06          0.0151205
  1.0193e-06          0.0150806
  1.0194e-06          0.0150406
  1.0195e-06          0.0150007
  1.0196e-06          0.0148823
  1.0197e-06          0.0147639
  1.0198e-06          0.0146454
  1.0199e-06          0.0146516
  1.02e-06          0.0146577
  1.0201e-06          0.014663
  1.0202e-06          0.0146682
  1.0203e-06          0.0146151
  1.0204e-06          0.014562
  1.0205e-06          0.0145088
  1.0206e-06          0.0144701
  1.0207e-06          0.0144313
  1.0208e-06          0.0143925
  1.0209e-06          0.0143536
  1.021e-06          0.0143002
  1.0211e-06          0.0142446
  1.0212e-06          0.014189
  1.0213e-06          0.014192
  1.0214e-06          0.0141949
  1.0215e-06          0.014202
  1.0216e-06          0.0142102
  1.0217e-06          0.0141598
  1.0218e-06          0.0141093
  1.0219e-06          0.0140588
  1.022e-06          0.0140166
  1.0221e-06          0.0139729
  1.0222e-06          0.0139292
  1.0223e-06          0.0138855
  1.0224e-06          0.0138921
  1.0225e-06          0.0138946
  1.0226e-06          0.0138981
  1.0227e-06          0.0138574
  1.0228e-06          0.0138167
  1.0229e-06          0.013776
  1.023e-06          0.0137352
  1.0231e-06          0.0136365
  1.0232e-06          0.0135382
  1.0233e-06          0.0134401
  1.0234e-06          0.013357
  1.0235e-06          0.0132764
  1.0236e-06          0.0131969
  1.0237e-06          0.0131177
  1.0238e-06          0.0130325
  1.0239e-06          0.0129476
  1.024e-06          0.0128629
  1.0241e-06          0.012861
  1.0242e-06          0.0129083
  1.0243e-06          0.0129556
  1.0244e-06          0.0130007
  1.0245e-06          0.0130021
  1.0246e-06          0.0130039
  1.0247e-06          0.0130055
  1.0248e-06          0.0130068
  1.0249e-06          0.012993
  1.025e-06          0.0129789
  1.0251e-06          0.0129232
  1.0252e-06          0.0128823
  1.0253e-06          0.0128414
  1.0254e-06          0.0128005
  1.0255e-06          0.0127596
  1.0256e-06          0.0127617
  1.0257e-06          0.0127639
  1.0258e-06          0.0127661
  1.0259e-06          0.0127683
  1.026e-06          0.0127705
  1.0261e-06          0.0127747
  1.0262e-06          0.012779
  1.0263e-06          0.0127153
  1.0264e-06          0.0126554
  1.0265e-06          0.0125955
  1.0266e-06          0.0125575
  1.0267e-06          0.0125195
  1.0268e-06          0.0124825
  1.0269e-06          0.0124454
  1.027e-06          0.0123336
  1.0271e-06          0.0122217
  1.0272e-06          0.0121097
  1.0273e-06          0.0120714
  1.0274e-06          0.0120292
  1.0275e-06          0.011987
  1.0276e-06          0.0119451
  1.0277e-06          0.0119481
  1.0278e-06          0.011951
  1.0279e-06          0.011954
  1.028e-06          0.011957
  1.0281e-06          0.0119594
  1.0282e-06          0.0119618
  1.0283e-06          0.0119662
  1.0284e-06          0.0119255
  1.0285e-06          0.0118848
  1.0286e-06          0.0118452
  1.0287e-06          0.0118055
  1.0288e-06          0.0117422
  1.0289e-06          0.0116788
  1.029e-06          0.0116153
  1.0291e-06          0.0115748
  1.0292e-06          0.0115343
  1.0293e-06          0.011492
  1.0294e-06          0.0114496
  1.0295e-06          0.0114525
  1.0296e-06          0.0114545
  1.0297e-06          0.0114565
  1.0298e-06          0.0114133
  1.0299e-06          0.01137
  1.03e-06          0.0113268
  1.0301e-06          0.0112855
  1.0302e-06          0.0112291
  1.0303e-06          0.0111766
  1.0304e-06          0.0111239
  1.0305e-06          0.0110864
  1.0306e-06          0.0110473
  1.0307e-06          0.0110081
  1.0308e-06          0.0109688
  1.0309e-06          0.010975
  1.031e-06          0.0109813
  1.0311e-06          0.0109877
  1.0312e-06          0.0109901
  1.0313e-06          0.0109926
  1.0314e-06          0.0109951
  1.0315e-06          0.0109976
  1.0316e-06          0.0109321
  1.0317e-06          0.0108666
  1.0318e-06          0.0108011
  1.0319e-06          0.0107594
  1.032e-06          0.0107177
  1.0321e-06          0.0106734
  1.0322e-06          0.0106308
  1.0323e-06          0.0105881
  1.0324e-06          0.0105454
  1.0325e-06          0.0105027
  1.0326e-06          0.0104613
  1.0327e-06          0.0104657
  1.0328e-06          0.0104701
  1.0329e-06          0.0104744
  1.033e-06          0.010433
  1.0331e-06          0.0103914
  1.0332e-06          0.0103483
  1.0333e-06          0.0103052
  1.0334e-06          0.010238
  1.0335e-06          0.0101707
  1.0336e-06          0.0101029
  1.0337e-06          0.0100591
  1.0338e-06          0.0100153
  1.0339e-06          0.0099715
  1.034e-06          0.00992765
  1.0341e-06          0.0099319
  1.0342e-06          0.00993614
  1.0343e-06          0.00994038
  1.0344e-06          0.00994462
  1.0345e-06          0.00994887
  1.0346e-06          0.00995292
  1.0347e-06          0.00995697
  1.0348e-06          0.00989954
  1.0349e-06          0.00984206
  1.035e-06          0.00978453
  1.0351e-06          0.00974238
  1.0352e-06          0.00970021
  1.0353e-06          0.00965799
  1.0354e-06          0.00961574
  1.0355e-06          0.00955803
  1.0356e-06          0.0095
  1.0357e-06          0.00944193
  1.0358e-06          0.00944554
  1.0359e-06          0.00944915
  1.036e-06          0.00945277
  1.0361e-06          0.0094557
  1.0362e-06          0.00945862
  1.0363e-06          0.00946155
  1.0364e-06          0.00946448
  1.0365e-06          0.00941437
  1.0366e-06          0.00936311
  1.0367e-06          0.00931183
  1.0368e-06          0.00926054
  1.0369e-06          0.0092623
  1.037e-06          0.00926406
  1.0371e-06          0.00926847
  1.0372e-06          0.00927289
  1.0373e-06          0.00921529
  1.0374e-06          0.00915762
  1.0375e-06          0.0090999
  1.0376e-06          0.00905723
  1.0377e-06          0.00901454
  1.0378e-06          0.0089718
  1.0379e-06          0.00892902
  1.038e-06          0.00893135
  1.0381e-06          0.00893281
  1.0382e-06          0.00893427
  1.0383e-06          0.00888906
  1.0384e-06          0.00884383
  1.0385e-06          0.00879858
  1.0386e-06          0.00875389
  1.0387e-06          0.00869362
  1.0388e-06          0.00863331
  1.0389e-06          0.00857298
  1.039e-06          0.00852407
  1.0391e-06          0.00847543
  1.0392e-06          0.00842672
  1.0393e-06          0.00837796
  1.0394e-06          0.00838271
  1.0395e-06          0.00838745
  1.0396e-06          0.00839297
  1.0397e-06          0.00839848
  1.0398e-06          0.008404
  1.0399e-06          0.00840952
  1.04e-06          0.00841254
  1.0401e-06          0.00835045
  1.0402e-06          0.00828835
  1.0403e-06          0.00822624
