Sixth Cata	log of Orbits	of Visual	Binary Stars	: Eph	emerides									
WDS	Name	Grade	Reference	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Notes
17575+1058	BU 1299AB	3	Doc2007j	100.7	0.317	101.7	0.321	102.6	0.325	103.5	0.329	104.4	0.333	
17578+0442	GJ 699Aa	9	Kam1969b	259.7	0.032	262.2	0.033	264.5	0.034	266.8	0.034	269	0.034	astrometric orbit
17578+0442	GJ 699Aa1	9	Kam1969c	179.9	0.0036	229.9	0.0048	254.3	0.0067	269.9	0.0074	285.5	0.0067	astrometric orbit
17578+0442	GJ 699Aa2	9	Kam1969c	251.6	0.011	262.5	0.014	269.8	0.016	275.5	0.018	280.4	0.018	astrometric orbit
17584+0428	KUI  84AB	3	Doc2005f	47.1	0.09	101.2	0.061	160.8	0.076	218.4	0.055	299.6	0.077	
17586-1306	HU  190	5	USN2002	40.6	0.341	38.5	0.35	36.6	0.359	34.7	0.368	32.9	0.377	
17591+3228	HU 1185	5	Doc2012i	142.4	0.388	143.1	0.392	143.8	0.397	144.5	0.401	145.2	0.406	
17592-3656	HJ 5000AB	5	Zas2009	102.4	7.446	102.4	7.435	102.3	7.425	102.3	7.414	102.2	7.403	
18002+8000	"BAG   6Aa,Ab"	2	Tok2003	325.1	0.104	343.1	0.027	315.6	0.092	322.4	0.111	330.2	0.076	
18002+8000	STF2308AB	7	PkO2012	 	 	 	 	 	 	 	 	 	 	incomplete elements
18002+8000	STF2308AB	7	PkO2012	 	 	 	 	 	 	 	 	 	 	incomplete elements
18002+8000	STF2308AB	7	PkO2012	 	 	 	 	 	 	 	 	 	 	incomplete elements
18002+8000	STF2308AB	7	PkO2012	 	 	 	 	 	 	 	 	 	 	incomplete elements
18002+8000	STF2308AB	7	PkO2012	 	 	 	 	 	 	 	 	 	 	incomplete elements
18003+2154	A  1374AB	5	USN2002	81	0.503	79.9	0.516	78.8	0.528	77.8	0.54	76.8	0.551	
18015-1014	BU   47	5	Hrt2013c	74.8	0.613	76.6	0.619	78.3	0.625	80	0.63	81.7	0.635	
18017+4011	STF2267	5	Zir2014a	274	0.533	274.6	0.528	275.1	0.523	275.8	0.518	276.4	0.513	
18018+0118	BU 1125AB	4	Tok2015c	147.9	0.47	150.1	0.46	152.4	0.45	154.8	0.438	157.4	0.425	
18025+4414	BU 1127AB	4	Cve2006e	50.1	0.8	49.2	0.796	48.3	0.793	47.3	0.79	46.4	0.787	
18031-0811	STF2262AB	3	Sod1999	286.5	1.564	286.9	1.55	287.4	1.535	287.9	1.52	288.3	1.505	
18033+3921	STF2275	5	Pop2000a	303.3	0.295	303.9	0.302	304.5	0.309	305.1	0.316	305.7	0.323	
18034+0825	GC 24579	9	HIP1997d	341	0.0056	168.3	0.0093	354.5	0.0066	297.2	0.0012	164.5	0.0076	astrometric orbit
18035+4032	COU1785	3	Doc2008a	30.1	0.149	32.3	0.157	34.3	0.163	36.2	0.169	37.9	0.174	
18043+4206	"COU1786Aa,Ab"	3	Hrt2009	351.7	0.174	354.8	0.178	357.9	0.181	0.8	0.183	3.7	0.185	
18044+0337	A  2257	5	Doc2008a	31.7	0.168	32.3	0.169	32.9	0.171	33.6	0.172	34.2	0.173	
18044-5953	RST5099	3	Tok2015c	303.7	0.188	308.3	0.192	312.9	0.191	317.6	0.186	322.6	0.18	
18047-5913	HJ 5006A	9	SaJ2011	150	0.0035	206.5	0.0024	105.9	0.0024	161.7	0.0035	245.1	0.0016	astrometric orbit
18050-2935	"W Sgr  Aa1,2"	9	AST2007	174.3	0.0032	216.9	0.0038	259.6	0.0032	3.9	0.0016	153.8	0.0027	astrometric orbit
18054+6216	HU 1290	5	Pop2000a	314.5	0.32	313.2	0.327	312	0.334	310.8	0.341	309.6	0.348	
18055+0230	STF2272AB	1	Egn2008	127.1	6.173	126.2	6.27	125.2	6.357	124.3	6.434	123.4	6.501	
18058+2127	STT 341AB	2	Hei1982b	93.4	0.389	93.9	0.343	94.7	0.284	95.9	0.208	99.4	0.099	
18063+3824	HU 1186	3	USN2006b	139	0.109	146.6	0.093	157.2	0.078	171.9	0.067	190.7	0.062	
18066+4616	SAO 47224	9	HIP1997d	330.3	0.0047	236.3	0.0035	107.2	0.006	316.7	0.0055	203.7	0.0032	astrometric orbit
18068-4325	HJ 5014	4	Ary2001a	0.5	1.729	360	1.731	359.5	1.734	359.1	1.737	358.6	1.74	
18068+0853	GC 24683	9	HIP1997d	90.5	0.0072	348.1	0.0116	198.3	0.014	60.9	0.0087	331.8	0.0095	astrometric orbit
18070+3034	AC   15AB	2	Knd2012	322.5	1.284	324.6	1.319	326.6	1.351	328.5	1.381	330.4	1.409	
18075+4328	HR 6791	9	Jnc2005	85.5	0.0096	40.2	0.0124	8	0.0133	332.9	0.0112	253.2	0.0062	astrometric orbit
18075+1940	STT 524	4	Hrt2000c	207.2	0.463	206.8	0.467	206.4	0.472	206	0.476	205.6	0.481	
18078+2606	"CHR  67Aa,Ab"	3	Msn2001a	334.2	0.247	337.9	0.221	342.8	0.182	351.4	0.124	213.5	0.022	
18083+2941	V815 Her	9	Gln2007	237.5	0.038	251.7	0.029	84	0.023	164.9	0.012	225.7	0.029	astrometric orbit
18084+4407	HDS2554	4	Hor2011b	208.2	0.134	211.2	0.128	214.6	0.116	219.1	0.098	226.1	0.074	
18086+1838	HU  314	5	Zir2015a	73.7	0.289	72.9	0.29	72.2	0.291	71.4	0.292	70.6	0.292	
18092+3129	COU 812	5	Cou1999b	284.1	0.677	285.1	0.678	286.1	0.678	287.1	0.678	288	0.678	
18092-2211	RST3157	2	Tok2015c	218.8	0.114	267.7	0.087	22.4	0.081	64.1	0.153	82.3	0.186	
18096+0400	STF2281AB	2	Sod1999	284.1	0.692	283.5	0.704	282.8	0.717	282.2	0.729	281.7	0.742	
18097+5024	HU  674	5	USN2002	210.5	0.521	209.5	0.498	208.5	0.472	207.3	0.444	206	0.414	
18099+0307	"YSC 132Aa,Ab"	2	Hor2015	100.9	0.022	138.1	0.024	174.5	0.023	223.7	0.018	318.6	0.013	
18101+1629	STF2289	4	Hop1964b	215.9	1.241	215.7	1.241	215.6	1.241	215.5	1.241	215.3	1.241	
18103-2913	HO  428	5	USN2002	92.6	0.434	92.8	0.429	93	0.424	93.2	0.419	93.4	0.414	
18108-3529	B  1352	5	USN2002	196.2	0.3	197.3	0.304	198.3	0.308	199.4	0.312	200.4	0.316	
18112-1951	BU  132AB	5	Hrt2011d	187.4	1.398	187.2	1.4	187	1.401	186.8	1.403	186.6	1.404	
18118+3327	B  2545AB	3	Hrt1989	259.4	0.082	264.8	0.073	272	0.062	282.8	0.048	303.1	0.033	
18121+4644	COU2118	5	Cou1999b	87.8	0.143	97.9	0.134	109.6	0.123	123.9	0.11	142.9	0.092	
18126+3836	BU 1091	5	Zir2012b	319.3	0.748	319.1	0.754	318.8	0.759	318.6	0.764	318.4	0.769	
18130+3318	COU1006	5	Cou1999b	240.4	0.236	247.3	0.26	253.1	0.283	258	0.305	262.3	0.327	
18146+0011	STF2294	4	Sca2015b	93.3	1.319	93.3	1.323	93.2	1.326	93.2	1.33	93.2	1.333	
18154+5720	HDS2577	4	RAO2015	305	0.24	310.5	0.233	316.3	0.227	322.4	0.222	328.7	0.219	
18159-4412	GC 24892	9	HIP1997d	221.8	0.0071	47.6	0.0079	232.8	0.008	58.6	0.0072	246.4	0.0058	astrometric orbit
18163+3625	HU 1291	4	Hrt2014b	52.9	0.274	51.4	0.28	50	0.285	48.6	0.29	47.3	0.295	
18171-4336	HDS2583	4	Tok2015c	78.2	0.047	67	0.046	54.6	0.043	40.5	0.04	23.5	0.036	
18178+4351	"A   578Aa,Ab"	4	Ole2001	227.3	0.221	225.5	0.218	223.7	0.215	221.8	0.211	219.9	0.206	
18192+2427	105 Her	9	Ren2013	93.5	0.0013	259.2	0.0008	324	0.0008	55.3	0.0011	92.1	0.0013	astrometric orbit
18197+1016	HU  197	3	Hrt2010a	61.1	0.507	59.6	0.507	58.2	0.507	56.8	0.506	55.3	0.504	
18197-4542	CHR 148	9	HIP1997d	11.7	0.0024	15.2	0.0019	22.5	0.0012	54.1	0.0005	153.5	0.0006	astrometric orbit
18201-0936	GJ 4052	9	SaJ2011	64.3	0.0023	133.2	0.0021	245.2	0.0016	325	0.0026	15.5	0.0025	astrometric orbit
18208+7120	STT 353AB	3	Ana2005	266.2	0.518	265.9	0.523	265.7	0.528	265.4	0.534	265.2	0.539	
18211+7244	"LAB   5Aa,Ab"	1	CIA2010	334.1	0.02	105.4	0.049	213.3	0.122	238.2	0.091	70.7	0.077	
18224+4545	A   700	5	Hei1998	153.3	0.115	159.2	0.098	167.5	0.082	179.2	0.069	195.6	0.06	
18229+1458	HU  581	3	AST1991	122	0.323	122.2	0.32	122.5	0.316	122.7	0.312	123	0.306	
18232-6130	GLE   2A	9	Jnc2005	49.3	0.038	70.6	0.035	112.1	0.02	208.9	0.021	277.2	0.017	astrometric orbit
18236-2610	HO  566	4	Msn2001c	138.3	0.43	137.7	0.425	137.1	0.419	136.6	0.413	136	0.407	
18237-0856	zet Sct	9	Jnc2005	224.9	0.0142	226.1	0.0225	227.3	0.0136	40.9	0.0046	45.4	0.019	astrometric orbit
18239+5848	STF2323AB	5	Nov2006e	348.2	3.746	348.1	3.745	348.1	3.745	348	3.744	347.9	3.743	
18250-0135	AC   11	3	Hei1995	354.4	0.815	354.4	0.811	354.3	0.806	354.2	0.801	354.2	0.795	
18250+2724	STF2315AB	4	WSI2004b	117.4	0.616	116.9	0.613	116.5	0.61	116.1	0.607	115.6	0.604	
18253+4846	HU   66AB	4	USN2002	204.1	0.143	199.7	0.135	194.7	0.126	189.1	0.119	182.7	0.112	
18253+4846	HU   66BC	5	Nov2008b	26.3	0.895	26	0.893	25.7	0.89	25.5	0.888	25.2	0.885	
18261+0047	BU 1203	4	Pop1996b	157	0.491	157.3	0.494	157.7	0.496	158	0.499	158.4	0.501	
18262+0847	LDS1012A	9	Gln2007	151	0.0072	358.4	0.0079	303.4	0.0103	253.7	0.0099	202	0.0097	astrometric orbit
18280+0612	CHR  71	3	Msn2001a	185.7	0.063	168.8	0.065	152.6	0.065	135.6	0.062	115.3	0.054	
18281-2645	HDS2615	4	Tok2015c	28	0.152	21.7	0.178	17	0.206	13.4	0.234	10.7	0.263	
18299+2639	BD+26 3279	9	Jnc2005	89	0.0096	327.7	0.0045	157.8	0.0111	116.1	0.0114	50.1	0.0075	astrometric orbit
18302-0543	HR 6940	9	Ren2013	189.1	0.0015	266.4	0.0025	29.3	0.0034	63	0.0036	229.2	0.0032	astrometric orbit
18305-2848	HDS2624	3	Tok2015c	265	0.084	257.9	0.093	252	0.102	247	0.109	242.7	0.117	
18320+0647	STT 354	4	Zir2013a	213.2	0.581	213.8	0.579	214.4	0.576	215	0.573	215.7	0.571	
18323-1439	CHR  73	3	Tok2015c	32	0.058	341.6	0.027	60	0.041	25.3	0.057	281.9	0.015	
18338+1744	HU  322AB	2	FMR2012b	100.5	0.08	97.8	0.103	96.1	0.124	94.9	0.143	93.9	0.159	
18339+5144	BY Dra	8	Hel2012	353.5	0.0037	279.4	0.0029	198.1	0.0037	155.5	0.0049	127.2	0.0055	
18339+5221	A  1377AB	3	Mut2010e	129.5	0.245	130.6	0.244	131.8	0.244	132.9	0.243	134	0.243	
18339+5221	A  1377B	9	Mut2010e	322.9	0.0001	347.6	0.0001	46.9	0.0001	136.9	0.0001	163	0.0002	astrometric orbit
18355+2336	STT 359	3	Sca2009a	4.4	0.745	4.2	0.746	4.1	0.748	3.9	0.749	3.8	0.75	
18359+1659	STT 358AB	4	Hei1995	147	1.513	146.5	1.507	145.9	1.502	145.3	1.496	144.7	1.49	
18360+1144	STT 357	3	Sca2011a	73.1	0.373	72.2	0.372	71.3	0.37	70.3	0.369	69.4	0.368	
18362+6529	GC 25491	9	HIP1997d	196.2	0.0089	0.4	0.0038	18.3	0.009	184.5	0.0047	202.4	0.0061	astrometric orbit
18363+2143	COU 206	5	Doc2010h	248.2	0.053	242.7	0.054	237.6	0.056	232.8	0.058	228.4	0.06	
18374+7741	STT 363	4	Sca2009a	341.3	0.504	341.4	0.516	341.6	0.527	341.7	0.538	341.8	0.549	
18384+0850	HU  198	4	Nov2007d	128.7	0.455	128.4	0.453	128.1	0.452	127.8	0.45	127.5	0.448	
18384-0312	A    88AB	1	Hrt2013d	257.2	0.102	226.5	0.112	202.8	0.129	183.9	0.137	163.7	0.119	
18384+6708	STF2384AB	3	Hei1996c	296.6	0.143	298.5	0.173	299.8	0.202	300.7	0.23	301.5	0.258	
18386+1632	HO   87AB	2	Hrt2000c	90.1	0.396	91.3	0.398	92.5	0.4	93.7	0.402	94.8	0.404	
18410+2450	A  2988	3	FMR2010f	225.1	0.132	222.7	0.136	220.5	0.14	218.3	0.143	216.2	0.146	
18413+3018	STF2367AB	2	Pbx2000b	73.4	0.418	73.1	0.422	72.8	0.426	72.6	0.429	72.3	0.433	
18421+3445	"B  2546Aa,Ab"	4	USN2002	17.7	0.11	21.3	0.108	24.9	0.107	28.7	0.105	32.6	0.103	
18426-0704	GC 25586	9	Jnc2005	128.4	0.0065	48.6	0.0028	285.4	0.006	205.1	0.0039	130.2	0.0065	astrometric orbit
18428+5938	STF2398AB	4	Hei1987b	179.1	11.457	179.5	11.374	180	11.291	180.4	11.208	180.9	11.125	
18434-5546	B   398AB	4	Doc2015e	182	0.171	177.6	0.199	174.3	0.224	171.6	0.248	169.4	0.268	
18437+3141	A   253	4	Baz1987d	134.6	0.647	135.3	0.632	136	0.616	136.7	0.6	137.5	0.582	
18439-0649	YSC 133	3	Hor2015b	255.2	0.055	220.9	0.036	161.5	0.035	94.6	0.014	293.7	0.073	
18440+0321	A  2388	5	FMR2014c	131.1	0.255	131.7	0.255	132.3	0.256	132.9	0.256	133.5	0.256	
18443+3940	STF2382AB	4	WSI2004b	346.2	2.354	345.9	2.346	345.6	2.337	345.3	2.329	345	2.321	
18443+3940	STF2382AB	4	Nov2006e	346.3	2.285	345.9	2.272	345.6	2.259	345.2	2.245	344.9	2.232	
18443+3940	STF2383CD	4	Doc1984b	76.5	2.381	76	2.384	75.6	2.387	75.2	2.39	74.8	2.393	
18455+0530	"FIN 332Aa,Ab"	3	Msn2010b	307.8	0.127	306.5	0.115	304.7	0.1	302.3	0.083	298.6	0.063	
18455+0530	"FIN 332Ba,Bb"	3	Msn2010b	340.4	0.081	337.2	0.089	334.5	0.097	332.1	0.104	330.1	0.111	
18462+6412	HU  937	5	USN2006b	332.1	1.024	332.2	1.032	332.4	1.039	332.5	1.046	332.6	1.053	
18463-2721	B   405	4	Msn1999c	143.9	0.522	142.8	0.519	141.8	0.515	140.7	0.511	139.6	0.506	
18464-2755	RST2073	4	USN2002	28.6	0.246	26.5	0.242	24.4	0.237	22.2	0.233	19.9	0.229	
18465-0058	"MCA  53Aa,Ab"	3	Tok2015c	107	0.034	73.5	0.039	51.4	0.05	37.6	0.063	28.4	0.075	
18466+3821	HU 1191	1	Doc2009g	23.1	0.174	3.3	0.197	347.4	0.218	334.1	0.235	322.4	0.248	
18471+5523	SIG   5	4	Kon2010	126.7	0.22	128.6	0.209	130.8	0.192	133.4	0.171	136.8	0.147	
18472-0445	bet Sct	9	Ren2013	283	0.0018	102.8	0.0035	311.4	0.0014	110.1	0.0033	46.1	0.001	astrometric orbit
18483-6856	JAO   8	9	Jao2014b	68.9	0.113	68.6	0.131	68.5	0.144	68.3	0.15	68.1	0.143	astrometric orbit
18488-1836	KUI  88	4	Hrt2013c	155.4	0.507	155.1	0.51	154.8	0.512	154.5	0.515	154.2	0.518	
18500+1519	YSC  12	9	Ren2013	164	0.0029	18.2	0.0016	196.3	0.0024	94.8	0.0022	243.1	0.0021	astrometric orbit
18501+3322	"CIA   3Aa1,2"	3	CIA2008b	73	0.001	54.1	0.0001	253.7	0.0009	248.7	0.0004	74.6	0.0008	
18501+3322	"CIA   3Aa1,2"	3	CIA2008b	71.7	0.001	53.9	0.0001	252.3	0.001	247.7	0.0004	73.1	0.0008	
18501+3322	"CIA   3Aa1,2"	3	CIA2008b	74.2	0.0009	54	0.0001	254.9	0.0008	249.6	0.0004	75.9	0.0007	
18512+5923	omi Dra	9	Ren2013	228.4	0.0016	48	0.0015	218.3	0.0002	229	0.0012	48.5	0.0017	astrometric orbit
18516-6054	RST5126	3	Tok2015c	248.4	0.069	266.3	0.074	281.6	0.081	294.3	0.089	304.8	0.097	
18531+7405	GC 26011	9	HIP1997d	129.9	0.0044	231.6	0.0036	315.5	0.0043	59.4	0.0037	141.2	0.0042	astrometric orbit
18531-5011	"MUG  10Aa,Ab"	4	Gns2014b	59.1	0.469	58.8	0.497	58.6	0.524	58.4	0.55	58.2	0.576	
18531-5011	"MUG  10Aa,Ab"	4	Gns2014b	58.8	0.465	58.6	0.493	58.4	0.521	58.2	0.547	58	0.574	
18531-5011	"MUG  10Aa,Ab"	4	Gns2014b	58.8	0.467	58.5	0.495	58.3	0.522	58.1	0.548	57.9	0.574	
18534+2553	A  2989	5	USN2002	199.8	0.277	200.4	0.281	201	0.285	201.5	0.289	202.1	0.293	
18537-0533	A    93	5	Hei1998	158.6	0.906	159	0.909	159.5	0.912	159.9	0.915	160.3	0.918	
18541+1500	SAO 104236	9	HIP1997d	321.9	0.0065	174.3	0.0035	91.3	0.0035	303.5	0.0065	139.7	0.0067	astrometric orbit
18547+2239	"MKT   9Aa,Ab"	1	MkT1995	312.2	0.0076	108.2	0.0096	300.7	0.0079	101.1	0.01	289.9	0.0082	
18550+3053	A   258	5	Hrt2013c	240.1	0.363	239.6	0.353	239.2	0.343	238.7	0.333	238.1	0.322	
18555+0637	HR 7135	9	Jnc2005	124.2	0.02	169.9	0.028	198.4	0.032	223.5	0.031	252.4	0.028	astrometric orbit
18558+0327	A  2192	3	Doc1988c	343.2	0.126	335.3	0.127	327.7	0.13	320.5	0.134	313.7	0.139	
18570+3254	BU  648AB	2	Mut2010e	245.8	1.24	243.4	1.268	241.1	1.29	238.8	1.304	236.6	1.31	
18570+3254	BU  648B	9	Mut2010e	64.8	0.0002	269.8	0.0002	163	0.0001	50.4	0.0002	254.6	0.0002	astrometric orbit
18575+5814	STF2438	3	Hrt2001a	357.2	0.828	357	0.826	356.8	0.825	356.6	0.823	356.4	0.821	
18582+1722	"CHR  82Aa,Ab"	5	AST2007	275.4	0.0032	25.6	0.0029	119.6	0.0029	210.4	0.0035	281.7	0.0031	
18584+4750	BD+47 2730	9	Gln2007	206.8	0.0058	334.9	0.0026	29.5	0.0093	232	0.005	22.4	0.0102	astrometric orbit
18594-1250	KUI  89	2	Hrt2014b	155.5	0.247	158.1	0.254	160.6	0.261	162.9	0.268	165.2	0.274	
18596+1504	eps Aql	9	Jnc2005	56.9	0.0111	232.1	0.0034	241	0.0108	51.2	0.005	59.8	0.0093	astrometric orbit
19012+0229	GC 26129	9	HIP1997d	322.4	0.0109	76.1	0.0096	155.2	0.0102	270.4	0.0104	350.3	0.0093	astrometric orbit
19019+1910	STF2437	4	Sca2008c	6.1	0.565	5.5	0.564	4.8	0.563	4.1	0.562	3.4	0.561	
19021+5216	HU  757BC	4	Sca2001c	103.1	0.191	101.2	0.2	99.6	0.208	98	0.216	96.6	0.223	
19026-2953	HDO 150AB	1	DRs2012	262.1	0.537	257.5	0.578	253.3	0.591	249.1	0.578	244.5	0.539	
19027+4307	YSC  13	4	Doc2013j	226.5	0.035	55	0.054	81.1	0.084	95.5	0.101	106.5	0.111	
19027-0043	STF2434BC	5	Alz1998a	243.5	0.497	240	0.496	236.4	0.496	232.8	0.496	229.3	0.497	
19029-5413	I  1390	3	Tok2015c	53.7	0.149	58.5	0.172	62.2	0.192	65.2	0.208	67.8	0.222	
19035-6845	FIN 357	3	Doc2013d	56.1	0.176	37.5	0.156	13.1	0.135	340.1	0.116	296.4	0.102	
19039+2642	A  2992	4	Doc2009g	51.9	0.191	50.4	0.189	48.8	0.186	47.2	0.183	45.6	0.181	
19040-3804	I  1391	4	Tok2015c	100.1	0.189	104	0.201	107.5	0.212	110.7	0.221	113.6	0.229	
19043-2132	H N 126	4	Hei1998	185.6	1.248	185	1.249	184.4	1.25	183.8	1.251	183.2	1.253	
19055+3352	HU  940	3	Doc2009g	190.7	0.479	190.2	0.472	189.6	0.465	189	0.458	188.4	0.451	
19062+3026	STF2454AB	4	Msn2014b	289.5	1.357	289.8	1.361	290	1.365	290.2	1.37	290.5	1.374	
19064-3704	HJ 5084	2	Hei1986b	353.8	1.386	349.3	1.401	344.9	1.418	340.6	1.437	336.5	1.457	
19069+4137	COU2197	5	Cou1999b	284.1	0.176	274.7	0.168	264.4	0.16	252.9	0.152	240.1	0.144	
19069-2740	tau Sgr	9	HIP1997d	236.5	0.0043	315.8	0.0086	82.5	0.0052	144.2	0.0078	279.1	0.0065	astrometric orbit
19070+1104	HEI 568	4	Zir2010	260.4	0.298	258.2	0.295	256	0.292	253.8	0.289	251.5	0.286	
19072+2053	LDS1017	5	Kiy2012	110.5	115.271	110.5	115.261	110.4	115.25	110.4	115.24	110.4	115.23	
19073+3606	STA   3	4	Hrt2014b	224.4	0.101	221.5	0.106	218.9	0.11	216.4	0.115	214.1	0.119	
19073+2432	A   262	4	Zir2012b	91	0.199	91.6	0.2	92.2	0.2	92.8	0.201	93.4	0.201	
19074+3230	"KUI  90Ca,Cb"	4	Sgr2000	63.3	0.112	96.6	0.183	223.6	0.106	256	0.301	265.5	0.347	
19083+2706	HO   98AB	4	Lin2012a	59.8	0.189	58.4	0.185	56.8	0.182	55.3	0.178	53.6	0.174	
19083+2522	SAO 86853	9	HIP1997d	120.3	0.0072	340.7	0.0232	24.2	0.0121	325.4	0.0175	357.1	0.0199	astrometric orbit
19083+5520	D    19AB	5	Hrt2013c	344.1	0.506	343.5	0.501	343	0.495	342.5	0.49	341.9	0.485	
19089+3404	"COU1462Aa,Ab"	3	Doc2013g	213.3	0.24	215.6	0.22	218.8	0.161	254.3	0.018	37.5	0.144	
19091+3436	"CHR  84Aa,Ab"	1	CIA2014a	346.8	0.09	244.4	0.032	49.8	0.087	9.4	0.099	322.2	0.074	
19098-1948	B   427	5	Vor1934	341.5	0.134	192.3	0.061	293.6	0.14	6.7	0.125	244.1	0.12	
19105-5813	B  2468	5	Tok2015c	132.3	0.071	84	0.091	58.1	0.127	44.3	0.168	35.8	0.207	
19106+5429	A  1391	3	Pru2014	20.2	0.219	22.2	0.225	24	0.23	25.8	0.236	27.4	0.241	
19110-0726	A    95	3	Hei1996c	30.6	0.233	28.9	0.231	27.1	0.228	25.4	0.226	23.6	0.224	
19111+3847	SE    2BC	2	USN2006a	333.2	0.118	314.8	0.132	300.5	0.151	289.5	0.171	280.7	0.186	
19121+4951	STF2486AB	4	Hle1994	204.3	7.26	204.2	7.242	204	7.224	203.8	7.206	203.7	7.188	
19122-8329	CD-83  238	9	Gln2007	155.4	0.0143	289.4	0.0077	118.7	0.0131	218.3	0.0127	75.4	0.0121	astrometric orbit
19121+0254	AST   1	2	AST1999	356.6	0.201	294.7	0.121	28.9	0.123	332.1	0.189	178.7	0.084	
19124-3304	OL   22	3	Hrt2014b	52.1	0.536	53.1	0.539	54.1	0.541	55.1	0.543	56.1	0.544	
19126+1651	BD+16 3774	9	Jnc2005	326.8	0.028	283.9	0.032	240.2	0.029	190.9	0.03	152.1	0.035	astrometric orbit
19126+1651	BU  139AB	4	Zir2013a	136	0.604	136	0.601	135.9	0.598	135.9	0.595	135.8	0.591	
19143+1904	STF2484	5	Hop1973b	239.4	2.266	239.5	2.264	239.7	2.261	239.8	2.259	239.9	2.256	
19143-0843	GC 26500	9	HIP1997d	158.6	0.0049	346.2	0.0052	173	0.0055	359.1	0.0058	184.7	0.006	astrometric orbit
19155-2515	B   430	2	Tok2015c	276.2	0.051	286.2	0.064	301.6	0.034	68	0.023	92.6	0.067	
19164+1433	"CHR  85Aa,Ab"	4	Tok2015c	206.8	0.05	177.9	0.042	140.8	0.04	107.7	0.046	84.1	0.054	
19167-4553	RST4036	3	Sod1999	167	0.232	130.1	0.162	73.5	0.166	36.6	0.218	4	0.164	
19169+6312	STF2509	4	Zir2014a	328.4	1.831	328.4	1.835	328.3	1.839	328.3	1.843	328.2	1.846	
19172-6640	GLE   3	3	Doc2007d	348.3	0.521	349.6	0.523	350.8	0.524	352.1	0.525	353.3	0.526	
19174+7121	BD+71  945	9	Gln2007	175.2	0.013	67.1	0.016	271.4	0.018	150.9	0.014	45.8	0.013	astrometric orbit
19180+2012	COU 321	5	Doc2003e	159.9	0.146	158.7	0.159	157.6	0.172	156.7	0.184	155.9	0.196	
19190-3317	I   253	4	B__1954	142.3	0.334	142	0.362	141.7	0.389	141.5	0.415	141.3	0.439	
19194-0136	"HDS2734Aa,Ab"	4	Tok2015c	247.3	0.313	254.9	0.284	264.1	0.254	275.9	0.224	291.2	0.196	
19201+2639	BD+26 3527	9	Ren2013	235.2	0.0041	186.1	0.0035	69	0.0019	287.1	0.0032	234.7	0.0041	astrometric orbit
19203+6955	NLTT 47736	9	Gln2007	31.8	0.0032	94.6	0.0095	239.2	0.0131	74.5	0.0158	204	0.0065	astrometric orbit
19205-0525	"ISO  10Aa,Ab"	9	Jnc2005	112.9	0.0083	123.3	0.0153	135.8	0.0056	117.6	0.0118	125.4	0.0147	astrometric orbit
19216+5223	BU 1129	3	Baz1984a	341.1	0.31	340.8	0.313	340.5	0.316	340.2	0.319	339.9	0.321	
19217-1557	ups Sgr	8	Bnu2011	230.3	0.0018	87.5	0.0021	314	0.0015	209.8	0.0015	74.4	0.0021	
19222-0735	A   102AB	5	Lin2012a	255.4	0.187	257.1	0.19	258.7	0.194	260.3	0.198	261.8	0.201	
19253-2431	FIN 327	2	Msn1999c	81.9	0.078	79	0.112	77	0.114	74.4	0.087	64	0.026	
19255+0307	"BNU   6Aa,Ab"	9	HIP1997d	353.3	0.07	304.2	0.069	196.5	0.038	22.2	0.055	325.5	0.075	astrometric orbit
19264+4928	YSC 134	2	Hor2015	173.4	0.026	112.1	0.022	46.1	0.024	332	0.018	236.8	0.023	
19266+2719	STF2525AB	4	Sca2015a	289.5	2.155	289.5	2.163	289.4	2.172	289.3	2.181	289.2	2.189	
19282-1209	SCJ  22	3	Doc2009g	287.9	1.036	289.4	1.056	290.9	1.076	292.4	1.095	293.8	1.114	
19287+3437	LTT 15689	9	HIP1997d	63.9	0.0172	15.4	0.0094	73.7	0.016	35.2	0.0141	86.2	0.0135	astrometric orbit
19296+1224	A  1653	4	Pru2014	139.6	0.198	137.9	0.198	136.1	0.197	134.3	0.197	132.5	0.197	
19296-1239	HU   75	3	Tok2015c	138.3	0.206	147.6	0.23	155.2	0.254	161.4	0.278	166.7	0.301	
19302+5639	A   712	3	USN2006b	69	0.084	66.7	0.079	64.1	0.074	61.1	0.07	57.8	0.065	
19307+2758	"MCA  55Aa,Ac"	4	Sca2008a	86.4	0.385	83.5	0.387	80.7	0.39	77.9	0.393	75.2	0.396	
19308+6337	HU  951	3	Hrt2014b	211.8	0.192	213.9	0.193	216.1	0.194	218.2	0.195	220.3	0.196	
19311+5835	MCA  56	1	CIA2010	116.9	0.079	278.2	0.055	30.7	0.092	74.2	0.114	132.4	0.068	
19313+4729	A   713	4	Zas2012c	308.1	0.193	310.9	0.186	314	0.178	317.3	0.17	320.9	0.163	
19316+1747	STF2536	5	Sca2001e	123.8	1.722	124.4	1.717	124.9	1.712	125.5	1.707	126	1.702	
19336+3846	CHR  87	3	Cve2012	172	0.124	177.1	0.116	183.1	0.107	190.4	0.095	199.7	0.083	
19346+1808	STT 375	4	Zir2015a	187	0.602	187.3	0.602	187.7	0.601	188	0.6	188.4	0.6	
